oid,time,magnitude,error,band
QSO_41.2506361-51.65286,55374.92395850003,18.793,0.223,W1
QSO_41.2506361-51.65286,55375.188364499976,19.049999999999997,0.261,W1
QSO_41.2506361-51.65286,55375.45280700004,18.424,0.21,W1
QSO_41.2506361-51.65286,55375.51883549996,19.209000000000003,0.323,W1
QSO_41.2506361-51.65286,55375.584900500005,18.981,0.259,W1
QSO_41.2506361-51.65286,55375.58501000001,18.714999999999996,0.213,W1
QSO_41.2506361-51.65286,55375.651074999965,18.372999999999998,0.167,W1
QSO_41.2506361-51.65286,55375.71710349998,18.792,0.231,W1
QSO_41.2506361-51.65286,55375.71724950001,18.536,0.17,W1
QSO_41.2506361-51.65286,55375.783278000024,18.680999999999997,0.186,W1
QSO_41.2506361-51.65286,55375.84930650004,19.613,0.502,W1
QSO_41.2506361-51.65286,55375.915480999996,19.256,0.368,W1
QSO_41.2506361-51.65286,55376.11374900001,18.677,0.27,W1
QSO_41.2506361-51.65286,55376.17992349997,18.990000000000002,0.453,W1
QSO_41.2506361-51.65286,55376.24595199998,19.509999999999998,0.453,W1
QSO_41.2506361-51.65286,55376.4443295,18.817999999999998,0.216,W1
QSO_41.2506361-51.65286,55376.57642299997,18.627000000000002,0.243,W1
QSO_41.2506361-51.65286,55376.576569000004,18.905,0.246,W1
QSO_41.2506361-51.65286,55376.70862600003,19.646,,W1
QSO_41.2506361-51.65286,55376.84086550003,19.598,0.516,W1
QSO_41.2506361-51.65286,55381.46804349998,19.278999999999996,0.394,W1
QSO_41.2506361-51.65286,55381.534108500025,18.703000000000003,0.184,W1
QSO_41.2506361-51.65286,55381.53421800003,18.618000000000002,0.173,W1
QSO_41.2506361-51.65286,55554.18027650002,18.903999999999996,0.242,W1
QSO_41.2506361-51.65286,55554.37854450003,19.165,0.298,W1
QSO_41.2506361-51.65286,55554.51063800001,18.839999999999996,0.235,W1
QSO_41.2506361-51.65286,55554.576776000016,19.456000000000003,0.393,W1
QSO_41.2506361-51.65286,55554.64284099998,19.18,,W1
QSO_41.2506361-51.65286,55554.70886949999,18.975,0.255,W1
QSO_41.2506361-51.65286,55554.77504400003,18.661,0.194,W1
QSO_41.2506361-51.65286,55554.84110899999,18.698,,W1
QSO_41.2506361-51.65286,55554.907137500006,18.956000000000003,0.279,W1
QSO_41.2506361-51.65286,55554.973311999966,18.509,0.213,W1
QSO_41.2506361-51.65286,55555.03934049998,18.906999999999996,0.251,W1
QSO_41.2506361-51.65286,55555.10540550001,19.493000000000002,0.397,W1
QSO_41.2506361-51.65286,55555.17157999998,18.627000000000002,0.189,W1
QSO_41.2506361-51.65286,55555.23760849999,18.323,0.154,W1
QSO_41.2506361-51.65286,55555.303637000005,19.174,,W1
QSO_41.2506361-51.65286,55555.369811499964,19.091,0.28,W1
QSO_41.2506361-51.65286,55555.43587650001,19.357999999999997,0.362,W1
QSO_41.2506361-51.65286,55555.70017300003,18.892000000000003,0.238,W1
QSO_41.2506361-51.65286,56652.271215499975,18.749000000000002,0.225,W1
QSO_41.2506361-51.65286,56652.40294399999,18.769,0.252,W1
QSO_41.2506361-51.65286,56652.46871699997,18.342,0.178,W1
QSO_41.2506361-51.65286,56652.534635999975,19.159999999999997,0.293,W1
QSO_41.2506361-51.65286,56652.79791050002,18.686999999999998,0.229,W1
QSO_41.2506361-51.65286,56652.92963900003,19.069000000000003,0.3,W1
QSO_41.2506361-51.65286,56653.19302299999,18.811999999999998,0.234,W1
QSO_41.2506361-51.65286,56653.258832499996,18.689,0.192,W1
QSO_41.2506361-51.65286,56653.324751500004,19.302,0.369,W1
QSO_41.2506361-51.65286,56653.390524499984,19.098999999999997,0.313,W1
QSO_41.2506361-51.65286,56653.522252999996,19.076,0.295,W1
QSO_41.2506361-51.65286,56653.65394499998,18.631,0.197,W1
QSO_41.2506361-51.65286,56839.770875999966,18.79,0.346,W1
QSO_41.2506361-51.65286,56839.902312499995,18.887999999999998,0.334,W1
QSO_41.2506361-51.65286,56840.29680449998,18.874000000000002,0.245,W1
QSO_41.2506361-51.65286,56840.42824100001,18.417,0.244,W1
QSO_41.2506361-51.65286,56840.49405050001,18.729,0.211,W1
QSO_41.2506361-51.65286,56840.691296499965,18.705,0.203,W1
QSO_41.2506361-51.65286,56840.82273299999,19.250999999999998,0.434,W1
QSO_41.2506361-51.65286,56840.88850599997,18.289,0.18,W1
