oid,time,magnitude,error,band
QSO_341.6789848-51.0954256,55327.58918900003,19.487000000000002,0.437,W1
QSO_341.6789848-51.0954256,55327.721392,19.39,0.381,W1
QSO_341.6789848-51.0954256,55327.8536315,18.948,0.285,W1
QSO_341.6789848-51.0954256,55328.11803750003,18.759999999999998,0.225,W1
QSO_341.6789848-51.0954256,55328.18410249999,18.219,0.16,W1
QSO_341.6789848-51.0954256,55328.250277000036,18.666,0.218,W1
QSO_341.6789848-51.0954256,55328.44850850002,19.174999999999997,0.324,W1
QSO_341.6789848-51.0954256,55328.58074800002,18.467,0.173,W1
QSO_341.6789848-51.0954256,55328.712950999994,19.179000000000002,0.299,W1
QSO_341.6789848-51.0954256,55328.845153999966,19.174999999999997,,W1
QSO_341.6789848-51.0954256,55506.6009935,18.368000000000002,0.173,W1
QSO_341.6789848-51.0954256,55506.733233,18.389,0.23,W1
QSO_341.6789848-51.0954256,55506.86543599998,18.234,0.19,W1
QSO_341.6789848-51.0954256,55506.99763900003,18.948999999999998,0.285,W1
QSO_341.6789848-51.0954256,55507.063703999986,18.244,0.142,W1
QSO_341.6789848-51.0954256,55507.1297325,18.283,0.152,W1
QSO_341.6789848-51.0954256,55507.26193549998,18.249000000000002,0.191,W1
QSO_341.6789848-51.0954256,55507.39417499998,18.332,0.159,W1
QSO_341.6789848-51.0954256,55507.460203499984,19.387999999999998,0.407,W1
QSO_341.6789848-51.0954256,55507.59240649996,18.514,0.242,W1
QSO_341.6789848-51.0954256,55507.72450000001,18.732999999999997,0.259,W1
QSO_341.6789848-51.0954256,55507.724645999966,18.631,0.21,W1
QSO_341.6789848-51.0954256,55507.85670299999,18.713,0.223,W1
QSO_341.6789848-51.0954256,55513.80467000002,19.339,0.421,W1
QSO_341.6789848-51.0954256,55513.87084449998,18.947000000000003,0.275,W1
QSO_341.6789848-51.0954256,56790.12361250002,17.427999999999997,0.087,W1
QSO_341.6789848-51.0954256,56790.1893855,18.206,0.131,W1
QSO_341.6789848-51.0954256,56790.58398699998,18.335,0.204,W1
QSO_341.6789848-51.0954256,56971.239860999965,18.777,0.254,W1
QSO_341.6789848-51.0954256,56971.37118799999,18.734,0.342,W1
QSO_341.6789848-51.0954256,56971.50262450002,18.445999999999998,0.233,W1
QSO_341.6789848-51.0954256,56971.633951499956,17.63,0.163,W1
QSO_341.6789848-51.0954256,56971.765424500016,18.213,0.18,W1
QSO_341.6789848-51.0954256,56971.96252450002,19.003999999999998,0.362,W1
QSO_341.6789848-51.0954256,56972.09396099996,18.355,0.161,W1
QSO_341.6789848-51.0954256,56972.22528799999,18.478,0.181,W1
QSO_341.6789848-51.0954256,56972.356760999966,19.109,0.381,W1
QSO_341.6789848-51.0954256,57151.47562407389,18.499000000000002,0.184,W1
QSO_341.6789848-51.0954256,57151.80354008433,18.597,0.203,W1
QSO_341.6789848-51.0954256,57151.93461158848,17.872999999999998,0.147,W1
QSO_341.6789848-51.0954256,57151.93475758851,18.133,0.221,W1
QSO_341.6789848-51.0954256,57152.06582909266,18.134999999999998,0.152,W1
QSO_341.6789848-51.0954256,57152.590589609295,18.162,0.139,W1
QSO_341.6789848-51.0954256,57154.361423665425,18.515,0.171,W1
QSO_341.6789848-51.0954256,57154.623676173724,18.384,0.16,W1
QSO_341.6789848-51.0954256,57154.95162868418,18.563000000000002,0.182,W1
QSO_341.6789848-51.0954256,57155.08280968834,18.741,0.246,W1
QSO_341.6789848-51.0954256,57155.476279700815,17.833,0.153,W1
