oid,time,magnitude,error,band
QSO_49.2517293-17.4848622,55219.64157050001,18.625,0.215,W1
QSO_49.2517293-17.4848622,55223.01387849998,18.45,0.167,W1
QSO_49.2517293-17.4848622,55223.013987999984,18.585,0.191,W1
QSO_49.2517293-17.4848622,55223.14619100004,18.64,0.219,W1
QSO_49.2517293-17.4848622,55223.212256,18.695999999999998,0.229,W1
QSO_49.2517293-17.4848622,55223.27843049996,18.832,0.254,W1
QSO_49.2517293-17.4848622,55223.344605000006,19.313000000000002,0.358,W1
QSO_49.2517293-17.4848622,55223.41063350002,18.881,0.264,W1
QSO_49.2517293-17.4848622,55223.47680799998,18.786,0.231,W1
QSO_49.2517293-17.4848622,55223.60901100004,19.125999999999998,0.329,W1
QSO_49.2517293-17.4848622,55409.820732500026,19.268,0.403,W1
QSO_49.2517293-17.4848622,55409.9529355,18.893,0.248,W1
QSO_49.2517293-17.4848622,55410.34958100003,19.058,0.307,W1
QSO_49.2517293-17.4848622,55410.41560949996,19.255000000000003,0.346,W1
QSO_49.2517293-17.4848622,55410.481784,18.829,0.227,W1
QSO_49.2517293-17.4848622,55410.547848999966,18.915999999999997,0.308,W1
QSO_49.2517293-17.4848622,55410.68005200002,18.707,0.213,W1
QSO_49.2517293-17.4848622,55412.33266249999,19.509999999999998,0.412,W1
QSO_49.2517293-17.4848622,55412.46486549997,19.134999999999998,0.316,W1
QSO_49.2517293-17.4848622,55412.59706850002,19.217,0.312,W1
QSO_49.2517293-17.4848622,55412.663133499984,18.619999999999997,0.201,W1
QSO_49.2517293-17.4848622,55412.72930800002,19.237000000000002,0.35,W1
QSO_49.2517293-17.4848622,55412.795336500036,18.85,0.271,W1
QSO_49.2517293-17.4848622,55412.86136499997,18.411,0.182,W1
QSO_49.2517293-17.4848622,55412.861510999996,18.770000000000003,0.24,W1
QSO_49.2517293-17.4848622,55412.92753950001,18.798000000000002,0.226,W1
QSO_49.2517293-17.4848622,55412.99360449997,18.548000000000002,0.202,W1
QSO_49.2517293-17.4848622,55412.993713999975,19.046999999999997,0.32,W1
