oid,time,magnitude,error,band
QSO_308.1153284-27.0721298,55309.46967649998,19.082,0.305,W1
QSO_308.1153284-27.0721298,55309.60187950004,18.887,0.247,W1
QSO_308.1153284-27.0721298,55309.73411899996,18.596,0.211,W1
QSO_308.1153284-27.0721298,55309.80014749997,19.153,0.351,W1
QSO_308.1153284-27.0721298,55309.866322000016,19.162999999999997,,W1
QSO_308.1153284-27.0721298,55309.93235050003,18.939999999999998,0.3,W1
QSO_308.1153284-27.0721298,55309.99852499999,19.081000000000003,0.314,W1
QSO_308.1153284-27.0721298,55310.06459000003,19.092,0.339,W1
QSO_308.1153284-27.0721298,55491.40651799998,19.648000000000003,0.471,W1
QSO_308.1153284-27.0721298,55491.80301749998,18.959000000000003,0.26,W1
QSO_308.1153284-27.0721298,55491.86908250002,19.591,0.461,W1
QSO_308.1153284-27.0721298,55491.935111000035,19.246000000000002,0.357,W1
QSO_308.1153284-27.0721298,55491.93522050004,19.174999999999997,,W1
QSO_308.1153284-27.0721298,55492.001285499995,19.482,0.527,W1
QSO_308.1153284-27.0721298,55492.13348849997,19.442999999999998,,W1
QSO_308.1153284-27.0721298,55492.26558200002,18.548000000000002,0.193,W1
QSO_308.1153284-27.0721298,55492.397784999994,19.012999999999998,0.284,W1
QSO_308.1153284-27.0721298,56774.39974099999,19.241999999999997,0.37,W1
QSO_308.1153284-27.0721298,56774.53128700002,18.478,0.239,W1
QSO_308.1153284-27.0721298,56774.66275999999,19.189,0.495,W1
QSO_308.1153284-27.0721298,56774.991698000005,18.250999999999998,,W1
QSO_308.1153284-27.0721298,56954.03098700004,18.972,0.274,W1
QSO_308.1153284-27.0721298,56954.096760000015,18.66,0.246,W1
QSO_308.1153284-27.0721298,57135.72820957459,18.588,0.275,W1
QSO_308.1153284-27.0721298,57136.31863359328,19.113999999999997,0.318,W1
QSO_308.1153284-27.0721298,57136.38418759541,18.493000000000002,0.198,W1
QSO_308.1153284-27.0721298,57136.44985109746,18.817999999999998,0.299,W1
QSO_308.1153284-27.0721298,57313.23500362921,17.872,,W1
QSO_308.1153284-27.0721298,57500.423052355174,19.270000000000003,0.416,W1
QSO_308.1153284-27.0721298,57500.55433655936,18.911,0.351,W1
QSO_308.1153284-27.0721298,57500.62007016141,19.479999999999997,0.504,W1
QSO_308.1153284-27.0721298,57674.686564665964,18.787999999999997,0.23,W1
QSO_308.1153284-27.0721298,57675.146041080494,18.649,0.233,W1
QSO_308.1153284-27.0721298,57675.277325284595,18.769,0.229,W1
