oid,time,magnitude,error,band
QSO_36.4212182-46.7247739,55375.84828449997,18.735,0.199,W1
QSO_36.4212182-46.7247739,55376.11272700003,17.752000000000002,0.198,W1
QSO_36.4212182-46.7247739,55376.24493,19.034,0.287,W1
QSO_36.4212182-46.7247739,55376.443198000015,18.869999999999997,0.234,W1
QSO_36.4212182-46.7247739,55376.509372499975,19.735,0.535,W1
QSO_36.4212182-46.7247739,55376.57540099999,19.217999999999996,0.325,W1
QSO_36.4212182-46.7247739,55376.641575500034,18.558,0.182,W1
QSO_36.4212182-46.7247739,55376.70764049999,19.067999999999998,0.279,W1
QSO_36.4212182-46.7247739,55376.773669,19.354,0.349,W1
QSO_36.4212182-46.7247739,55376.773778500006,18.573999999999998,0.167,W1
QSO_36.4212182-46.7247739,55376.83984349996,18.738999999999997,0.206,W1
QSO_36.4212182-46.7247739,55376.905871999974,18.847,0.23,W1
QSO_36.4212182-46.7247739,55376.90601800001,19.463,0.388,W1
QSO_36.4212182-46.7247739,55377.10424949999,18.753999999999998,0.232,W1
QSO_36.4212182-46.7247739,55377.236488999995,19.301000000000002,0.312,W1
QSO_36.4212182-46.7247739,55377.50089500003,18.808,0.211,W1
QSO_36.4212182-46.7247739,55381.599261,19.208,0.397,W1
QSO_36.4212182-46.7247739,55554.97433400003,18.653,0.228,W1
QSO_36.4212182-46.7247739,55555.106537,18.662,0.223,W1
QSO_36.4212182-46.7247739,55555.23863049997,18.828000000000003,0.219,W1
QSO_36.4212182-46.7247739,55555.304805000014,19.034999999999997,0.273,W1
QSO_36.4212182-46.7247739,55555.37083350003,19.677,0.488,W1
QSO_36.4212182-46.7247739,55555.43689849998,19.281,0.345,W1
QSO_36.4212182-46.7247739,55555.437007999986,19.281999999999996,0.357,W1
QSO_36.4212182-46.7247739,55555.5030365,18.637999999999998,0.193,W1
QSO_36.4212182-46.7247739,55555.56910150004,19.377000000000002,0.508,W1
QSO_36.4212182-46.7247739,55555.635129999966,19.008000000000003,0.266,W1
QSO_36.4212182-46.7247739,55555.635276,18.547,0.197,W1
QSO_36.4212182-46.7247739,55555.70130450001,19.182000000000002,0.35,W1
QSO_36.4212182-46.7247739,55555.76736949997,19.266,,W1
QSO_36.4212182-46.7247739,55555.83339799998,19.037,0.304,W1
QSO_36.4212182-46.7247739,55555.833507499985,19.116,0.292,W1
QSO_36.4212182-46.7247739,55555.96560100004,19.308999999999997,0.337,W1
QSO_36.4212182-46.7247739,55556.031665999995,19.052,,W1
QSO_36.4212182-46.7247739,55556.0317755,19.33,0.413,W1
QSO_36.4212182-46.7247739,55556.09784049996,19.32,0.367,W1
QSO_36.4212182-46.7247739,55556.230043500014,19.057000000000002,0.271,W1
QSO_36.4212182-46.7247739,55556.36213699998,18.286,0.156,W1
QSO_36.4212182-46.7247739,55556.49434000004,19.205,0.326,W1
QSO_36.4212182-46.7247739,56652.93077050001,19.089,0.266,W1
QSO_36.4212182-46.7247739,56653.589157500035,19.082,,W1
QSO_36.4212182-46.7247739,56653.65496700004,19.17,0.507,W1
QSO_36.4212182-46.7247739,56653.72088599997,19.461,0.427,W1
QSO_36.4212182-46.7247739,56653.78665900002,18.854,0.271,W1
QSO_36.4212182-46.7247739,56653.852578000035,19.073999999999998,0.298,W1
QSO_36.4212182-46.7247739,56653.91835100001,18.823999999999998,0.304,W1
QSO_36.4212182-46.7247739,56654.05007950002,18.698999999999998,0.251,W1
QSO_36.4212182-46.7247739,56654.1817715,19.67,0.504,W1
QSO_36.4212182-46.7247739,56840.69012850003,19.567999999999998,0.473,W1
QSO_36.4212182-46.7247739,56841.28197599997,18.768,0.287,W1
QSO_36.4212182-46.7247739,56841.4134125,18.869,0.254,W1
QSO_36.4212182-46.7247739,56841.479222,18.601,0.192,W1
QSO_36.4212182-46.7247739,56841.80790449998,18.820999999999998,0.216,W1
QSO_36.4212182-46.7247739,56842.13658699996,18.89,0.263,W1
QSO_36.4212182-46.7247739,57016.821718000014,19.506999999999998,0.431,W1
QSO_36.4212182-46.7247739,57017.21580850001,19.523000000000003,0.497,W1
QSO_36.4212182-46.7247739,57017.28147199998,19.325000000000003,0.333,W1
QSO_36.4212182-46.7247739,57017.34713550004,19.049,0.402,W1
QSO_36.4212182-46.7247739,57017.80678,18.902,,W1
QSO_36.4212182-46.7247739,57018.06939750002,19.392000000000003,0.426,W1
QSO_36.4212182-46.7247739,57018.20072449996,19.033,0.271,W1
QSO_36.4212182-46.7247739,57018.33205149999,19.125,0.391,W1
QSO_36.4212182-46.7247739,57018.33219750002,18.93,0.356,W1
QSO_36.4212182-46.7247739,57020.10492950001,18.622999999999998,0.366,W1
QSO_36.4212182-46.7247739,57020.170702499985,19.345,0.48,W1
QSO_36.4212182-46.7247739,57020.23625650004,18.837000000000003,0.313,W1
QSO_36.4212182-46.7247739,57020.433356500034,18.771,0.236,W1
QSO_36.4212182-46.7247739,57020.498873999975,18.832,0.303,W1
QSO_36.4212182-46.7247739,57020.76167399997,19.268,0.417,W1
QSO_36.4212182-46.7247739,57020.82733750003,19.014000000000003,0.353,W1
QSO_36.4212182-46.7247739,57020.95862800002,19.223999999999997,0.333,W1
QSO_36.4212182-46.7247739,57202.23208768343,18.958,0.256,W1
QSO_36.4212182-46.7247739,57202.49437669176,19.028,0.293,W1
QSO_36.4212182-46.7247739,57202.887700704196,19.075000000000003,0.328,W1
QSO_36.4212182-46.7247739,57203.215614219094,19.019,,W1
QSO_36.4212182-46.7247739,57203.281130962816,18.801000000000002,0.204,W1
QSO_36.4212182-46.7247739,57378.69428820494,19.147,0.381,W1
QSO_36.4212182-46.7247739,57379.02183921532,19.537,0.471,W1
QSO_36.4212182-46.7247739,57379.08735671742,18.66,0.211,W1
QSO_36.4212182-46.7247739,57379.48042522981,18.976,0.247,W1
QSO_36.4212182-46.7247739,57379.480571229855,18.897,0.373,W1
QSO_36.4212182-46.7247739,57379.545979231945,19.188000000000002,0.336,W1
QSO_36.4212182-46.7247739,57379.61149673404,19.036,0.265,W1
QSO_36.4212182-46.7247739,57379.80812224023,18.734,0.208,W1
QSO_36.4212182-46.7247739,57569.631934343764,19.214,,W1
QSO_36.4212182-46.7247739,57570.551033572854,19.244,0.361,W1
QSO_36.4212182-46.7247739,57738.60868628736,17.762999999999998,,W1
QSO_36.4212182-46.7247739,57738.805557693566,19.326999999999998,0.342,W1
QSO_36.4212182-46.7247739,57738.87125469566,19.04,0.265,W1
QSO_36.4212182-46.7247739,57738.936841897754,19.268,0.36,W1
QSO_36.4212182-46.7247739,57739.06816270189,19.5,0.499,W1
QSO_36.4212182-46.7247739,57739.199337105994,19.058,0.39,W1
QSO_36.4212182-46.7247739,57739.33062131018,18.984,0.39,W1
QSO_36.4212182-46.7247739,57739.39635491223,18.857,0.238,W1
QSO_36.4212182-46.7247739,57739.46194211432,18.598,0.191,W1
QSO_36.4212182-46.7247739,57739.59322631851,19.503,0.412,W1
QSO_36.4212182-46.7247739,57739.72440072261,18.723,0.231,W1
QSO_36.4212182-46.7247739,57739.72454712265,18.808999999999997,0.504,W1
QSO_36.4212182-46.7247739,57739.85572152675,19.197000000000003,0.3,W1
QSO_36.4212182-46.7247739,57739.98700573094,18.508,0.187,W1
QSO_36.4212182-46.7247739,57934.16830700002,18.9,0.437,W1
QSO_36.4212182-46.7247739,57934.95331249999,18.481,0.241,W1
QSO_36.4212182-46.7247739,57935.018720500004,18.875999999999998,0.232,W1
QSO_36.4212182-46.7247739,58098.91222499997,18.905,0.242,W1
QSO_36.4212182-46.7247739,58099.30467299999,18.701999999999998,0.218,W1
QSO_36.4212182-46.7247739,58099.37008100001,19.064,0.272,W1
QSO_36.4212182-46.7247739,58099.56630499998,18.689,0.302,W1
QSO_36.4212182-46.7247739,58099.631712999995,19.012999999999998,0.286,W1
QSO_36.4212182-46.7247739,58099.69712100001,19.141,0.29,W1
QSO_36.4212182-46.7247739,58099.697230500016,19.299,0.353,W1
QSO_36.4212182-46.7247739,58099.76263850003,19.028999999999996,0.246,W1
QSO_36.4212182-46.7247739,58099.89345449999,19.076,0.396,W1
QSO_36.4212182-46.7247739,58100.28590250001,19.130000000000003,0.297,W1
QSO_36.4212182-46.7247739,58100.41671850004,18.515,0.173,W1
QSO_36.4212182-46.7247739,58298.114332999976,18.857999999999997,0.226,W1
QSO_36.4212182-46.7247739,58298.50667149999,18.414,0.24,W1
QSO_36.4212182-46.7247739,58459.51419399996,19.101,0.372,W1
QSO_36.4212182-46.7247739,58459.64500999999,18.512999999999998,0.203,W1
QSO_36.4212182-46.7247739,58459.841088000016,18.576,0.214,W1
QSO_36.4212182-46.7247739,58459.97190399996,18.415,0.248,W1
QSO_36.4212182-46.7247739,58460.233536000036,19.021,0.248,W1
QSO_36.4212182-46.7247739,58460.364206000035,18.857,0.235,W1
QSO_36.4212182-46.7247739,58460.49502199999,19.146,,W1
