oid,time,magnitude,error,band
QSO_10.8982337-29.1781157,55365.00285700003,18.789,0.241,W1
QSO_10.8982337-29.1781157,55365.399502499975,18.595,0.205,W1
QSO_10.8982337-29.1781157,55365.46556750002,19.588,0.487,W1
QSO_10.8982337-29.1781157,55365.53174199998,19.165999999999997,0.4,W1
QSO_10.8982337-29.1781157,55365.59777049999,19.497,0.415,W1
QSO_10.8982337-29.1781157,55365.66394500004,19.144,0.298,W1
QSO_10.8982337-29.1781157,55365.72997349996,18.78,0.216,W1
QSO_10.8982337-29.1781157,55365.79614800001,19.07,0.29,W1
QSO_10.8982337-29.1781157,55365.862212999964,19.042,0.267,W1
QSO_10.8982337-29.1781157,55365.99441600002,18.857999999999997,0.24,W1
QSO_10.8982337-29.1781157,55542.42242200003,19.018,0.288,W1
QSO_10.8982337-29.1781157,55542.752746999984,19.293,0.424,W1
QSO_10.8982337-29.1781157,55542.81892150003,19.208,0.358,W1
QSO_10.8982337-29.1781157,55542.88494999996,18.942999999999998,0.313,W1
QSO_10.8982337-29.1781157,55542.9511245,18.414,0.176,W1
QSO_10.8982337-29.1781157,55543.017189499966,19.491,0.537,W1
QSO_10.8982337-29.1781157,55543.08321799997,19.653999999999996,0.523,W1
QSO_10.8982337-29.1781157,55543.14939250002,19.326999999999998,0.389,W1
QSO_10.8982337-29.1781157,55543.281485999985,18.868000000000002,0.254,W1
QSO_10.8982337-29.1781157,55543.413688999965,18.468,0.19,W1
QSO_10.8982337-29.1781157,55544.93369499997,18.493000000000002,0.199,W1
QSO_10.8982337-29.1781157,55545.06593449997,19.179000000000002,0.418,W1
QSO_10.8982337-29.1781157,55545.19802800003,19.208,0.337,W1
QSO_10.8982337-29.1781157,55545.264165999964,18.522,0.185,W1
QSO_10.8982337-29.1781157,55545.330231,18.639,0.203,W1
QSO_10.8982337-29.1781157,55545.39625950001,18.683999999999997,0.22,W1
QSO_10.8982337-29.1781157,56642.20225250003,18.822000000000003,,W1
QSO_10.8982337-29.1781157,56642.2680255,19.122999999999998,0.375,W1
QSO_10.8982337-29.1781157,56642.39971749999,18.892000000000003,0.356,W1
QSO_10.8982337-29.1781157,56642.4656365,19.238999999999997,0.368,W1
QSO_10.8982337-29.1781157,56642.531446,18.613999999999997,0.244,W1
QSO_10.8982337-29.1781157,56642.66313799998,18.371000000000002,0.175,W1
QSO_10.8982337-29.1781157,56827.01022050003,18.756,0.252,W1
QSO_10.8982337-29.1781157,56830.36336599998,18.756,0.217,W1
QSO_10.8982337-29.1781157,57006.9755145,18.564,0.301,W1
QSO_10.8982337-29.1781157,57007.10698749998,19.363,0.374,W1
QSO_10.8982337-29.1781157,57007.303977999974,18.606,0.19,W1
QSO_10.8982337-29.1781157,57007.36964150003,18.859,0.271,W1
QSO_10.8982337-29.1781157,57007.435305,18.646,0.298,W1
QSO_10.8982337-29.1781157,57007.96072250002,18.490000000000002,0.232,W1
QSO_10.8982337-29.1781157,57191.47484384229,18.883000000000003,0.236,W1
QSO_10.8982337-29.1781157,57191.60602484644,18.680999999999997,0.216,W1
QSO_10.8982337-29.1781157,57192.589407877604,18.982,0.442,W1
QSO_10.8982337-29.1781157,57192.720625381786,18.45,0.188,W1
QSO_10.8982337-29.1781157,57365.8557777978,19.414,0.48,W1
QSO_10.8982337-29.1781157,57366.18343830819,19.031,,W1
QSO_10.8982337-29.1781157,57366.5766528207,18.822000000000003,0.233,W1
QSO_10.8982337-29.1781157,57366.70772432485,19.271,0.354,W1
QSO_10.8982337-29.1781157,57556.36608092427,18.622999999999998,0.201,W1
QSO_10.8982337-29.1781157,57556.431668126366,18.680999999999997,0.23,W1
