oid,time,magnitude,error,band
QSO_9.799782-11.3988167,55372.006732499976,19.073999999999998,0.304,W1
QSO_9.799782-11.3988167,55372.138935500036,18.509999999999998,0.199,W1
QSO_9.799782-11.3988167,55372.40337800001,19.183999999999997,0.334,W1
QSO_9.799782-11.3988167,55372.46940650002,18.463,0.182,W1
QSO_9.799782-11.3988167,55372.53558099998,18.512999999999998,0.179,W1
QSO_9.799782-11.3988167,55372.601646000025,18.235,0.147,W1
QSO_9.799782-11.3988167,55372.667820499984,18.781,0.256,W1
QSO_9.799782-11.3988167,55372.733849,19.039,0.32,W1
QSO_9.799782-11.3988167,55372.86605199997,18.442999999999998,0.192,W1
QSO_9.799782-11.3988167,55372.99829149997,18.813000000000002,0.246,W1
QSO_9.799782-11.3988167,55373.13049450003,18.484,0.174,W1
QSO_9.799782-11.3988167,55551.413211499996,18.083,0.134,W1
QSO_9.799782-11.3988167,55551.413321,18.839999999999996,0.266,W1
QSO_9.799782-11.3988167,55551.809710999994,19.250999999999998,0.384,W1
QSO_9.799782-11.3988167,55551.80985700002,18.979999999999997,0.282,W1
QSO_9.799782-11.3988167,55551.875885500034,18.444,0.213,W1
QSO_9.799782-11.3988167,55551.9419505,18.962000000000003,0.291,W1
QSO_9.799782-11.3988167,55552.00808850001,19.168999999999997,0.354,W1
QSO_9.799782-11.3988167,55552.07415349997,19.04,0.406,W1
QSO_9.799782-11.3988167,55552.14018199998,18.475,0.186,W1
QSO_9.799782-11.3988167,55552.27242149998,19.42,0.424,W1
QSO_9.799782-11.3988167,55552.404624500035,18.481,0.21,W1
QSO_9.799782-11.3988167,56649.51433399998,18.436999999999998,0.245,W1
QSO_9.799782-11.3988167,56649.51448000001,18.608,0.224,W1
QSO_9.799782-11.3988167,56649.64602599996,18.734,0.285,W1
QSO_9.799782-11.3988167,56649.77775449998,18.281,0.2,W1
QSO_9.799782-11.3988167,56649.975365499966,18.451999999999998,0.174,W1
QSO_9.799782-11.3988167,56650.041138500026,18.214,0.194,W1
QSO_9.799782-11.3988167,56650.107057500034,18.899,0.253,W1
QSO_9.799782-11.3988167,56650.23864000001,18.414,0.193,W1
QSO_9.799782-11.3988167,56650.23878599996,18.476,0.215,W1
QSO_9.799782-11.3988167,56650.37036850002,18.719,0.229,W1
QSO_9.799782-11.3988167,56836.86930849997,18.391,0.182,W1
QSO_9.799782-11.3988167,56837.13221799997,18.826,0.298,W1
QSO_9.799782-11.3988167,56837.132327499974,18.468,0.18,W1
QSO_9.799782-11.3988167,56837.329464,18.408,0.214,W1
QSO_9.799782-11.3988167,56837.32957350001,19.07,0.353,W1
QSO_9.799782-11.3988167,56837.39523699998,18.967,0.322,W1
QSO_9.799782-11.3988167,56837.461046499986,18.469,0.177,W1
QSO_9.799782-11.3988167,56837.52667350001,18.536,0.222,W1
QSO_9.799782-11.3988167,56837.52681950004,18.487000000000002,0.181,W1
QSO_9.799782-11.3988167,56837.592483000015,18.346,0.177,W1
QSO_9.799782-11.3988167,56837.72391949996,18.466,0.238,W1
QSO_9.799782-11.3988167,56837.85550200002,19.072000000000003,0.324,W1
QSO_9.799782-11.3988167,57013.41455250003,18.716,0.245,W1
QSO_9.799782-11.3988167,57013.54602550001,18.227,0.149,W1
QSO_9.799782-11.3988167,57013.743016,18.48,0.181,W1
QSO_9.799782-11.3988167,57013.808643000026,18.592,0.293,W1
QSO_9.799782-11.3988167,57013.874306499994,18.523,0.218,W1
QSO_9.799782-11.3988167,57013.93996999997,19.125999999999998,0.347,W1
QSO_9.799782-11.3988167,57014.13696049996,18.55,0.221,W1
QSO_9.799782-11.3988167,57014.26828749999,18.604,0.209,W1
QSO_9.799782-11.3988167,57014.39972400002,18.738999999999997,0.397,W1
QSO_9.799782-11.3988167,57198.55288756676,18.395,0.177,W1
QSO_9.799782-11.3988167,57198.68410507094,18.249000000000002,0.152,W1
QSO_9.799782-11.3988167,57198.81517657509,18.4,0.174,W1
QSO_9.799782-11.3988167,57198.88084007714,18.413,0.172,W1
QSO_9.799782-11.3988167,57198.94635757924,18.381,0.178,W1
QSO_9.799782-11.3988167,57199.07742908338,18.533,0.193,W1
QSO_9.799782-11.3988167,57199.27416408958,18.479,0.178,W1
QSO_9.799782-11.3988167,57199.405345093815,19.313000000000002,0.363,W1
QSO_9.799782-11.3988167,57199.53641659796,18.741,0.221,W1
QSO_9.799782-11.3988167,57372.28043500151,18.962000000000003,0.293,W1
QSO_9.799782-11.3988167,57372.67364951403,18.747999999999998,0.31,W1
QSO_9.799782-11.3988167,57372.73916701604,18.567999999999998,0.191,W1
QSO_9.799782-11.3988167,57372.80472101817,18.820999999999998,0.26,W1
QSO_9.799782-11.3988167,57372.87023852027,18.828000000000003,0.268,W1
QSO_9.799782-11.3988167,57373.00131002442,18.39,0.172,W1
QSO_9.799782-11.3988167,57373.13223552852,18.354,0.159,W1
QSO_9.799782-11.3988167,57373.26330703267,18.475,0.219,W1
QSO_9.799782-11.3988167,57562.79670112762,18.329,0.174,W1
QSO_9.799782-11.3988167,57563.059269535916,18.478,0.196,W1
QSO_9.799782-11.3988167,57563.32187454425,18.569,0.301,W1
QSO_9.799782-11.3988167,57563.387608146295,18.369,0.204,W1
QSO_9.799782-11.3988167,57563.518782550476,18.796,0.28,W1
QSO_9.799782-11.3988167,57563.650066754584,19.265,0.388,W1
QSO_9.799782-11.3988167,57563.78138755872,18.644,0.379,W1
QSO_9.799782-11.3988167,57563.91267176291,18.6,0.336,W1
QSO_9.799782-11.3988167,57734.94081717138,18.78,0.236,W1
QSO_9.799782-11.3988167,57735.20342217971,18.219,0.145,W1
QSO_9.799782-11.3988167,57735.33459658381,18.616,0.199,W1
QSO_9.799782-11.3988167,57735.4002935859,18.422,0.19,W1
QSO_9.799782-11.3988167,57735.465880788,18.125,0.14,W1
QSO_9.799782-11.3988167,57735.531467990004,18.534,0.226,W1
QSO_9.799782-11.3988167,57735.53161439004,18.528,0.219,W1
QSO_9.799782-11.3988167,57735.597201592136,18.616999999999997,0.209,W1
QSO_9.799782-11.3988167,57735.66278879422,18.533,0.224,W1
QSO_9.799782-11.3988167,57735.79407299833,18.338,0.16,W1
QSO_9.799782-11.3988167,57735.92539380247,18.512,0.209,W1
