oid,time,magnitude,error,band
QSO_341.5766433-50.8004706,55327.721282499995,18.323999999999998,0.165,W1
QSO_341.5766433-50.8004706,55327.85348549997,18.334,0.176,W1
QSO_341.5766433-50.8004706,55328.11792800003,18.302999999999997,0.166,W1
QSO_341.5766433-50.8004706,55328.18410249999,18.532,0.209,W1
QSO_341.5766433-50.8004706,55328.250131,18.961,0.278,W1
QSO_341.5766433-50.8004706,55328.44850850002,18.366,0.152,W1
QSO_341.5766433-50.8004706,55328.514573499975,18.903999999999996,0.264,W1
QSO_341.5766433-50.8004706,55328.58074800002,18.533,0.168,W1
QSO_341.5766433-50.8004706,55328.712950999994,18.689999999999998,0.199,W1
QSO_341.5766433-50.8004706,55328.845153999966,18.264,0.161,W1
QSO_341.5766433-50.8004706,55506.86543599998,18.844,0.259,W1
QSO_341.5766433-50.8004706,55506.99763900003,18.459,0.186,W1
QSO_341.5766433-50.8004706,55507.12987850003,18.267,0.173,W1
QSO_341.5766433-50.8004706,55507.26193549998,19.171999999999997,0.329,W1
QSO_341.5766433-50.8004706,55507.39417499998,18.349,0.165,W1
QSO_341.5766433-50.8004706,55507.460203499984,18.658,0.211,W1
QSO_341.5766433-50.8004706,55507.46034950002,18.277,0.148,W1
QSO_341.5766433-50.8004706,55507.59240649996,18.402,0.18,W1
QSO_341.5766433-50.8004706,55507.724645999966,18.53,0.191,W1
QSO_341.5766433-50.8004706,55507.85684900002,18.586,0.197,W1
QSO_341.5766433-50.8004706,55513.87084449998,18.255,0.163,W1
QSO_341.5766433-50.8004706,56790.1893855,18.086,0.181,W1
QSO_341.5766433-50.8004706,56790.45240450001,18.548000000000002,0.172,W1
QSO_341.5766433-50.8004706,56790.51821400001,18.496000000000002,0.171,W1
QSO_341.5766433-50.8004706,56790.58387749999,18.674,0.279,W1
QSO_341.5766433-50.8004706,56790.58398699998,18.34,0.292,W1
QSO_341.5766433-50.8004706,56971.37133400002,18.091,0.121,W1
QSO_341.5766433-50.8004706,56971.50262450002,18.051000000000002,0.142,W1
QSO_341.5766433-50.8004706,56971.765424500016,18.527,0.208,W1
QSO_341.5766433-50.8004706,56971.83119749999,18.116999999999997,0.165,W1
QSO_341.5766433-50.8004706,56971.896860999965,18.672,0.207,W1
QSO_341.5766433-50.8004706,56971.96252450002,18.57,0.215,W1
QSO_341.5766433-50.8004706,56972.028334000024,18.22,0.158,W1
QSO_341.5766433-50.8004706,56972.09396099996,18.723,0.258,W1
QSO_341.5766433-50.8004706,56972.15962450002,18.570999999999998,0.195,W1
QSO_341.5766433-50.8004706,56972.22543400002,18.701999999999998,0.218,W1
QSO_341.5766433-50.8004706,56972.356760999966,18.652,0.223,W1
QSO_341.5766433-50.8004706,56972.488197499995,18.641,0.214,W1
QSO_341.5766433-50.8004706,57151.47551457397,18.253999999999998,0.152,W1
QSO_341.5766433-50.8004706,57151.60669557812,18.602,0.202,W1
QSO_341.5766433-50.8004706,57151.803430584325,17.858,0.107,W1
QSO_341.5766433-50.8004706,57151.93461158848,18.756999999999998,0.238,W1
QSO_341.5766433-50.8004706,57152.0001655906,18.131,0.19,W1
QSO_341.5766433-50.8004706,57152.00027509061,18.323999999999998,0.172,W1
QSO_341.5766433-50.8004706,57152.06582909266,19.618000000000002,0.512,W1
QSO_341.5766433-50.8004706,57152.13134659475,18.555999999999997,0.282,W1
QSO_341.5766433-50.8004706,57152.262564098855,18.774,0.256,W1
QSO_341.5766433-50.8004706,57152.59048010929,18.683999999999997,,W1
QSO_341.5766433-50.8004706,57154.36131416542,18.909,0.248,W1
QSO_341.5766433-50.8004706,57154.623676173724,19.311,0.343,W1
QSO_341.5766433-50.8004706,57154.95162868418,18.086,0.123,W1
QSO_341.5766433-50.8004706,57155.017146186205,18.384,0.308,W1
QSO_341.5766433-50.8004706,57155.08280968834,18.389,0.15,W1
QSO_341.5766433-50.8004706,57155.60746070497,19.250999999999998,0.33,W1
QSO_341.5766433-50.8004706,57330.2042921673,18.526,0.195,W1
QSO_341.5766433-50.8004706,57330.335363671446,18.804000000000002,0.306,W1
QSO_341.5766433-50.8004706,57330.59750667981,19.281,0.362,W1
QSO_341.5766433-50.8004706,57330.597616179824,18.469,0.177,W1
QSO_341.5766433-50.8004706,57330.92531319016,18.34,0.158,W1
QSO_341.5766433-50.8004706,57330.99083069226,18.496000000000002,0.179,W1
QSO_341.5766433-50.8004706,57331.056384694304,18.177999999999997,0.14,W1
QSO_341.5766433-50.8004706,57331.44956270679,18.288,0.151,W1
QSO_341.5766433-50.8004706,57518.55110612841,18.288,0.146,W1
QSO_341.5766433-50.8004706,57519.01072894298,18.603,0.196,W1
QSO_341.5766433-50.8004706,57519.66733296375,18.128999999999998,0.126,W1
QSO_341.5766433-50.8004706,57519.79865376789,18.758000000000003,0.215,W1
QSO_341.5766433-50.8004706,57689.909346947294,18.213,0.191,W1
QSO_341.5766433-50.8004706,57690.04066775151,18.634,0.213,W1
QSO_341.5766433-50.8004706,57690.171842155614,18.375,0.196,W1
QSO_341.5766433-50.8004706,57690.3031263598,18.451999999999998,0.171,W1
QSO_341.5766433-50.8004706,57690.43444716394,19.027,0.285,W1
QSO_341.5766433-50.8004706,57690.50003436603,18.311,0.215,W1
QSO_341.5766433-50.8004706,57690.500144166035,18.869,0.292,W1
QSO_341.5766433-50.8004706,57690.63131857014,18.085,0.238,W1
QSO_341.5766433-50.8004706,57690.69701557224,18.618000000000002,0.201,W1
QSO_341.5766433-50.8004706,57690.76260277433,18.524,0.191,W1
QSO_341.5766433-50.8004706,57691.02520778257,18.726999999999997,0.227,W1
