oid,time,magnitude,error,band
QSO_52.4435948-32.3533148,55218.11802400001,18.758000000000003,0.217,W1
QSO_52.4435948-32.3533148,55218.25033649999,18.954,0.312,W1
QSO_52.4435948-32.3533148,55218.38257599999,18.39,0.172,W1
QSO_52.4435948-32.3533148,55218.51477899997,18.473,0.172,W1
QSO_52.4435948-32.3533148,55218.58095350001,18.725,0.225,W1
QSO_52.4435948-32.3533148,55218.64698200002,18.621000000000002,0.203,W1
QSO_52.4435948-32.3533148,55218.71315649998,19.070999999999998,0.29,W1
QSO_52.4435948-32.3533148,55218.977708499966,19.060000000000002,0.262,W1
QSO_52.4435948-32.3533148,55219.0437735,18.859,0.237,W1
QSO_52.4435948-32.3533148,55219.10994799996,18.767000000000003,0.21,W1
QSO_52.4435948-32.3533148,55219.24215100002,19.039,0.272,W1
QSO_52.4435948-32.3533148,55219.37435399999,18.68,0.19,W1
QSO_52.4435948-32.3533148,55220.23407499997,18.47,0.186,W1
QSO_52.4435948-32.3533148,55220.36627800003,19.444000000000003,0.392,W1
QSO_52.4435948-32.3533148,55220.498481,18.558999999999997,0.166,W1
QSO_52.4435948-32.3533148,55220.56465549996,18.845999999999997,0.244,W1
QSO_52.4435948-32.3533148,55220.630720500005,18.955,0.242,W1
QSO_52.4435948-32.3533148,55220.69685850002,18.585,0.192,W1
QSO_52.4435948-32.3533148,55220.961300999996,18.625,0.205,W1
QSO_52.4435948-32.3533148,55220.96144700003,18.847,0.214,W1
QSO_52.4435948-32.3533148,55221.02747550004,18.713,0.209,W1
QSO_52.4435948-32.3533148,55221.09365,18.826999999999998,0.223,W1
QSO_52.4435948-32.3533148,55221.225852999974,18.787999999999997,0.224,W1
QSO_52.4435948-32.3533148,55221.358056000034,19.380000000000003,0.373,W1
QSO_52.4435948-32.3533148,55406.65052499996,18.959000000000003,0.271,W1
QSO_52.4435948-32.3533148,55406.78276449996,19.161,0.306,W1
QSO_52.4435948-32.3533148,55406.91496750002,18.762,0.214,W1
QSO_52.4435948-32.3533148,55407.31161299997,18.442999999999998,0.161,W1
QSO_52.4435948-32.3533148,55407.37764149998,18.984,0.264,W1
QSO_52.4435948-32.3533148,55407.377787500016,19.048000000000002,0.264,W1
QSO_52.4435948-32.3533148,55407.44381600003,19.259999999999998,0.347,W1
QSO_52.4435948-32.3533148,55407.50984450003,19.159,0.318,W1
QSO_52.4435948-32.3533148,55407.50999049999,18.608,0.197,W1
QSO_52.4435948-32.3533148,55407.576019,19.009,0.266,W1
QSO_52.4435948-32.3533148,55407.642084000036,18.575,0.199,W1
QSO_52.4435948-32.3533148,55407.774287000015,19.012999999999998,0.272,W1
QSO_52.4435948-32.3533148,55407.90648999999,18.514,0.194,W1
QSO_52.4435948-32.3533148,55583.92113349998,18.648,0.205,W1
QSO_52.4435948-32.3533148,55584.05322700003,18.906,0.253,W1
QSO_52.4435948-32.3533148,55584.185430000005,18.455,0.164,W1
QSO_52.4435948-32.3533148,55584.25145850002,18.945999999999998,0.256,W1
QSO_52.4435948-32.3533148,55584.31763299998,18.608,0.339,W1
QSO_52.4435948-32.3533148,55584.38369800002,18.823999999999998,0.228,W1
QSO_52.4435948-32.3533148,55584.44972650003,18.935000000000002,0.258,W1
QSO_52.4435948-32.3533148,55584.71402299997,18.776000000000003,0.231,W1
QSO_52.4435948-32.3533148,55584.714169000006,18.522,0.188,W1
QSO_52.4435948-32.3533148,55584.78019750002,18.539,0.18,W1
QSO_52.4435948-32.3533148,55584.912290999986,18.909999999999997,0.251,W1
QSO_52.4435948-32.3533148,55585.044493999965,18.752000000000002,0.221,W1
QSO_52.4435948-32.3533148,55585.17673349997,19.130000000000003,,W1
QSO_52.4435948-32.3533148,56682.164898,18.493000000000002,0.208,W1
QSO_52.4435948-32.3533148,56682.23067099998,18.269,0.142,W1
QSO_52.4435948-32.3533148,56682.29648049999,18.935000000000002,0.359,W1
QSO_52.4435948-32.3533148,56682.42817249997,18.322,0.16,W1
QSO_52.4435948-32.3533148,56682.49398199997,18.938000000000002,0.343,W1
QSO_52.4435948-32.3533148,56682.55990099998,18.579,0.221,W1
