oid,time,magnitude,error,band
QSO_24.8246648-55.9555947,55355.489132000024,18.396,0.165,W1
QSO_24.8246648-55.9555947,55355.621334999996,19.103,0.269,W1
QSO_24.8246648-55.9555947,55355.81960300001,18.795,0.223,W1
QSO_24.8246648-55.9555947,55355.88574100003,19.374000000000002,0.373,W1
QSO_24.8246648-55.9555947,55355.95180599998,19.604,0.459,W1
QSO_24.8246648-55.9555947,55356.150074,18.792,0.22,W1
QSO_24.8246648-55.9555947,55356.1501835,18.429000000000002,0.205,W1
QSO_24.8246648-55.9555947,55356.216212000014,18.426000000000002,0.203,W1
QSO_24.8246648-55.9555947,55356.28227699997,18.75,0.233,W1
QSO_24.8246648-55.9555947,55356.282386499974,18.826999999999998,0.224,W1
QSO_24.8246648-55.9555947,55356.48065449999,18.633,0.185,W1
QSO_24.8246648-55.9555947,55356.546683,18.792,0.25,W1
QSO_24.8246648-55.9555947,55356.61285749996,19.006,0.28,W1
QSO_24.8246648-55.9555947,55356.6789225,19.252000000000002,0.316,W1
QSO_24.8246648-55.9555947,55356.87730000002,19.009999999999998,0.247,W1
QSO_24.8246648-55.9555947,55357.141705999966,18.625,0.202,W1
QSO_24.8246648-55.9555947,55533.42933299999,18.896,0.252,W1
QSO_24.8246648-55.9555947,55533.4294425,19.04,,W1
QSO_24.8246648-55.9555947,55533.62756449998,19.244999999999997,0.337,W1
QSO_24.8246648-55.9555947,55533.627710500004,18.857999999999997,0.238,W1
QSO_24.8246648-55.9555947,55533.69373900002,18.844,0.308,W1
QSO_24.8246648-55.9555947,55533.75980399998,18.55,0.187,W1
QSO_24.8246648-55.9555947,55533.82597850002,18.896,0.261,W1
QSO_24.8246648-55.9555947,55533.89200700003,18.887,0.239,W1
QSO_24.8246648-55.9555947,55533.95803549996,18.962000000000003,0.26,W1
QSO_24.8246648-55.9555947,55534.090274999966,18.848999999999997,0.243,W1
QSO_24.8246648-55.9555947,55534.15630349998,19.107,0.341,W1
QSO_24.8246648-55.9555947,55534.22247800002,18.65,0.195,W1
QSO_24.8246648-55.9555947,55534.28850650003,18.781,0.236,W1
QSO_24.8246648-55.9555947,55534.35457149999,18.576999999999998,0.192,W1
QSO_24.8246648-55.9555947,55534.42074600003,19.662,0.524,W1
QSO_24.8246648-55.9555947,55534.486774499965,19.089,0.286,W1
QSO_24.8246648-55.9555947,55534.5528395,19.267000000000003,0.342,W1
QSO_24.8246648-55.9555947,55534.68504249998,19.505000000000003,0.427,W1
QSO_24.8246648-55.9555947,55534.81724550003,19.520000000000003,0.417,W1
QSO_24.8246648-55.9555947,56817.678813,18.909999999999997,,W1
QSO_24.8246648-55.9555947,56817.810395499975,19.229,0.352,W1
QSO_24.8246648-55.9555947,56817.941832000004,18.997999999999998,0.299,W1
QSO_24.8246648-55.9555947,56818.07341449999,18.874000000000002,,W1
QSO_24.8246648-55.9555947,56818.13907800004,18.743000000000002,0.231,W1
QSO_24.8246648-55.9555947,56818.13918749996,18.639,0.307,W1
QSO_24.8246648-55.9555947,56818.20485100002,19.107,0.31,W1
QSO_24.8246648-55.9555947,56818.27066050002,19.131,0.355,W1
QSO_24.8246648-55.9555947,56818.599342999994,18.987000000000002,0.27,W1
QSO_24.8246648-55.9555947,56818.665115999975,18.942999999999998,0.244,W1
QSO_24.8246648-55.9555947,56818.73092549998,18.592,0.196,W1
QSO_24.8246648-55.9555947,56818.79669850003,18.874000000000002,0.225,W1
QSO_24.8246648-55.9555947,56818.86236200001,19.089,0.273,W1
QSO_24.8246648-55.9555947,56818.92813499998,18.485,0.309,W1
QSO_24.8246648-55.9555947,56819.191190500016,19.256,0.333,W1
QSO_24.8246648-55.9555947,56997.9067245,18.541,0.368,W1
QSO_24.8246648-55.9555947,56997.906834,18.655,0.197,W1
