oid,time,magnitude,error,band
QSO_211.4226697-16.2776868,55220.871729999984,18.168,0.176,W1
QSO_211.4226697-16.2776868,55220.871729999984,18.226,0.186,W1
QSO_211.4226697-16.2776868,55220.87183949999,19.165,,W1
QSO_211.4226697-16.2776868,55220.87183949999,19.088,0.372,W1
QSO_211.4226697-16.2776868,55221.00404249996,18.539,0.2,W1
QSO_211.4226697-16.2776868,55221.00404249996,18.912,0.282,W1
QSO_211.4226697-16.2776868,55221.13628199996,18.593,0.204,W1
QSO_211.4226697-16.2776868,55221.13628199996,18.591,0.216,W1
QSO_211.4226697-16.2776868,55221.2024565,19.308999999999997,0.414,W1
QSO_211.4226697-16.2776868,55221.2024565,18.835,0.267,W1
QSO_211.4226697-16.2776868,55221.466862500034,19.36,0.418,W1
QSO_211.4226697-16.2776868,55221.466862500034,19.360999999999997,0.44,W1
QSO_211.4226697-16.2776868,55221.59910200004,18.668,0.236,W1
QSO_211.4226697-16.2776868,55221.59910200004,18.663,0.235,W1
QSO_211.4226697-16.2776868,55221.59921150004,18.521,0.19,W1
QSO_211.4226697-16.2776868,55221.59921150004,18.723,0.228,W1
QSO_211.4226697-16.2776868,55221.73141450001,18.616999999999997,0.227,W1
QSO_211.4226697-16.2776868,55221.73141450001,18.625,0.229,W1
QSO_211.4226697-16.2776868,55400.06380799997,18.82,0.264,W1
QSO_211.4226697-16.2776868,55400.06380799997,18.375999999999998,0.175,W1
QSO_211.4226697-16.2776868,55400.19601100002,18.595,0.196,W1
QSO_211.4226697-16.2776868,55400.19601100002,18.679000000000002,0.212,W1
QSO_211.4226697-16.2776868,55400.328213999994,18.67,0.241,W1
QSO_211.4226697-16.2776868,55400.328213999994,18.778999999999996,0.267,W1
QSO_211.4226697-16.2776868,55400.460453499996,18.842,0.256,W1
QSO_211.4226697-16.2776868,55400.460453499996,18.453,0.179,W1
QSO_211.4226697-16.2776868,55400.52648200001,19.253999999999998,0.445,W1
QSO_211.4226697-16.2776868,55400.52648200001,19.216,0.418,W1
QSO_211.4226697-16.2776868,55400.52662799996,18.608,0.219,W1
QSO_211.4226697-16.2776868,55400.52662799996,19.353,0.436,W1
QSO_211.4226697-16.2776868,55400.592656499975,18.738999999999997,0.243,W1
QSO_211.4226697-16.2776868,55400.592656499975,18.738,0.242,W1
QSO_211.4226697-16.2776868,55400.92312749996,18.527,0.194,W1
QSO_211.4226697-16.2776868,55400.92312749996,18.93,0.281,W1
QSO_211.4226697-16.2776868,55401.055330500014,18.884999999999998,0.26,W1
QSO_211.4226697-16.2776868,55401.055330500014,18.856,0.254,W1
QSO_211.4226697-16.2776868,55401.18753349999,19.264000000000003,0.385,W1
QSO_211.4226697-16.2776868,55401.18753349999,19.267000000000003,0.386,W1
QSO_211.4226697-16.2776868,55584.55853300003,19.180999999999997,0.425,W1
QSO_211.4226697-16.2776868,55584.55853300003,19.457,,W1
QSO_211.4226697-16.2776868,55584.69062650001,19.375,0.465,W1
QSO_211.4226697-16.2776868,55584.69062650001,18.908,0.303,W1
QSO_211.4226697-16.2776868,55584.82282949998,18.894,,W1
QSO_211.4226697-16.2776868,55584.82282949998,18.732,0.277,W1
