oid,time,magnitude,error,band
QSO_206.8834206-20.8822934,55218.88915950001,19.262,0.358,W1
QSO_206.8834206-20.8822934,55219.02136249998,18.874000000000002,0.28,W1
QSO_206.8834206-20.8822934,55219.15356550004,18.503999999999998,0.189,W1
QSO_206.8834206-20.8822934,55219.15371149999,18.930999999999997,0.273,W1
QSO_206.8834206-20.8822934,55219.48429199998,18.756,0.217,W1
QSO_206.8834206-20.8822934,55219.61653149998,19.21,0.38,W1
QSO_206.8834206-20.8822934,55219.74873450004,18.557000000000002,0.2,W1
QSO_206.8834206-20.8822934,55397.94750149997,18.975,0.401,W1
QSO_206.8834206-20.8822934,55398.07970450003,18.777,0.246,W1
QSO_206.8834206-20.8822934,55398.145769499984,18.698999999999998,0.242,W1
QSO_206.8834206-20.8822934,55398.14587899999,18.878999999999998,0.268,W1
QSO_206.8834206-20.8822934,55398.2119075,18.595,0.228,W1
QSO_206.8834206-20.8822934,55398.277972500044,18.584,0.243,W1
QSO_206.8834206-20.8822934,55398.344147,18.591,0.217,W1
QSO_206.8834206-20.8822934,55398.410175500016,18.832,0.277,W1
QSO_206.8834206-20.8822934,55398.54237849999,18.407,0.179,W1
QSO_206.8834206-20.8822934,55582.31268800002,18.985,0.297,W1
QSO_206.8834206-20.8822934,55582.44489099999,18.747,0.244,W1
QSO_206.8834206-20.8822934,55582.57698449997,19.106,0.343,W1
QSO_206.8834206-20.8822934,55582.70918750002,18.819000000000003,0.257,W1
QSO_206.8834206-20.8822934,55582.775252499974,19.332,0.421,W1
QSO_206.8834206-20.8822934,55582.84139049999,18.381,0.175,W1
QSO_206.8834206-20.8822934,55582.90745550003,18.253999999999998,0.156,W1
QSO_206.8834206-20.8822934,55583.30395500003,18.615000000000002,0.207,W1
QSO_206.8834206-20.8822934,56683.06429450001,18.948,0.279,W1
QSO_206.8834206-20.8822934,56683.459297499976,18.599,0.218,W1
QSO_206.8834206-20.8822934,56683.525070500036,19.019,0.35,W1
QSO_206.8834206-20.8822934,56683.65679899997,19.136000000000003,0.316,W1
QSO_206.8834206-20.8822934,56683.788381500024,18.799,0.249,W1
QSO_206.8834206-20.8822934,56860.039326,18.605,0.218,W1
QSO_206.8834206-20.8822934,56860.3022355,18.872999999999998,0.353,W1
QSO_206.8834206-20.8822934,56860.36800849998,18.4,0.191,W1
QSO_206.8834206-20.8822934,56860.43367200003,18.926000000000002,,W1
QSO_206.8834206-20.8822934,56860.49948150004,18.296,0.164,W1
QSO_206.8834206-20.8822934,56860.56525450001,18.552,0.211,W1
QSO_206.8834206-20.8822934,56861.025409999966,18.701,0.233,W1
QSO_206.8834206-20.8822934,57045.82235572371,19.006999999999998,0.289,W1
QSO_206.8834206-20.8822934,57046.28200023825,18.701999999999998,0.278,W1
QSO_206.8834206-20.8822934,57046.4131812424,18.744999999999997,0.237,W1
QSO_206.8834206-20.8822934,57218.643462129774,18.576,0.208,W1
QSO_206.8834206-20.8822934,57218.77453363392,18.825000000000003,0.278,W1
QSO_206.8834206-20.8822934,57218.90556863803,18.195999999999998,0.194,W1
QSO_206.8834206-20.8822934,57218.97123214017,19.448,0.441,W1
QSO_206.8834206-20.8822934,57219.102303644315,18.839,0.311,W1
QSO_206.8834206-20.8822934,57219.626845160936,18.627000000000002,0.244,W1
QSO_206.8834206-20.8822934,57408.73745085577,19.141,0.322,W1
QSO_206.8834206-20.8822934,57409.06589926615,18.656,0.221,W1
QSO_206.8834206-20.8822934,57409.263026872395,19.32,,W1
QSO_206.8834206-20.8822934,57409.32861407448,18.894,0.465,W1
QSO_206.8834206-20.8822934,57409.32872387449,18.627000000000002,0.194,W1
QSO_206.8834206-20.8822934,57409.591475282774,18.802999999999997,0.245,W1
QSO_206.8834206-20.8822934,57577.924616206,18.22,0.149,W1
QSO_206.8834206-20.8822934,57578.055900410196,18.906999999999996,0.255,W1
QSO_206.8834206-20.8822934,57578.1214876122,18.353,0.326,W1
QSO_206.8834206-20.8822934,57578.187184614304,19.198,0.391,W1
QSO_206.8834206-20.8822934,57578.51537682472,19.339999999999996,0.417,W1
QSO_206.8834206-20.8822934,57776.78840999998,19.073999999999998,0.333,W1
QSO_206.8834206-20.8822934,57776.85396400003,18.778,0.234,W1
QSO_206.8834206-20.8822934,57776.91937199996,18.591,0.212,W1
QSO_206.8834206-20.8822934,57776.98477999998,18.341,0.222,W1
QSO_206.8834206-20.8822934,57777.0502975,18.554000000000002,0.22,W1
QSO_206.8834206-20.8822934,57777.18111350004,18.747999999999998,0.485,W1
QSO_206.8834206-20.8822934,57777.31207550002,18.692,0.235,W1
QSO_206.8834206-20.8822934,57777.44300099998,18.616999999999997,0.212,W1
QSO_206.8834206-20.8822934,57941.64748549999,18.881,0.262,W1
QSO_206.8834206-20.8822934,57941.71289350001,18.491,0.195,W1
QSO_206.8834206-20.8822934,57941.778301500024,18.918,0.288,W1
QSO_206.8834206-20.8822934,57942.36708300002,18.686999999999998,0.318,W1
QSO_206.8834206-20.8822934,58140.75604399998,18.761000000000003,0.247,W1
QSO_206.8834206-20.8822934,58140.88686000001,18.307000000000002,0.171,W1
QSO_206.8834206-20.8822934,58141.01767599997,18.674,0.29,W1
QSO_206.8834206-20.8822934,58141.08308399998,18.567999999999998,0.203,W1
QSO_206.8834206-20.8822934,58141.148492,18.735,0.285,W1
QSO_206.8834206-20.8822934,58301.53547800001,18.768,0.224,W1
QSO_206.8834206-20.8822934,58302.2547105,18.671,0.203,W1
QSO_206.8834206-20.8822934,58302.38552650003,19.064999999999998,0.33,W1
