oid,time,magnitude,error,band
QSO_310.4047621-45.8394775,55306.16752149998,18.524,0.184,W1
QSO_310.4047621-45.8394775,55306.43192750001,18.911,0.252,W1
QSO_310.4047621-45.8394775,55306.56416700001,18.825000000000003,0.25,W1
QSO_310.4047621-45.8394775,55306.63019550002,19.272,0.437,W1
QSO_310.4047621-45.8394775,55306.63034149997,18.682000000000002,0.223,W1
QSO_310.4047621-45.8394775,55306.69636999998,18.793999999999997,0.232,W1
QSO_310.4047621-45.8394775,55306.76254450003,18.903,0.252,W1
QSO_310.4047621-45.8394775,55306.82857299996,19.274,,W1
QSO_310.4047621-45.8394775,55306.8947475,18.508,0.176,W1
QSO_310.4047621-45.8394775,55307.026987000005,19.323,0.415,W1
QSO_310.4047621-45.8394775,55307.15918999998,18.964999999999996,0.248,W1
QSO_310.4047621-45.8394775,55488.23083549997,18.337,0.146,W1
QSO_310.4047621-45.8394775,55488.362929000024,18.298000000000002,0.145,W1
QSO_310.4047621-45.8394775,55488.36303850003,18.704,0.24,W1
QSO_310.4047621-45.8394775,55488.495132,18.405,0.153,W1
QSO_310.4047621-45.8394775,55488.75957449997,18.743000000000002,0.216,W1
QSO_310.4047621-45.8394775,55488.82560299998,18.834000000000003,0.23,W1
QSO_310.4047621-45.8394775,55488.891668000026,18.716,0.208,W1
QSO_310.4047621-45.8394775,55488.957842499985,19.217999999999996,0.324,W1
QSO_310.4047621-45.8394775,55489.08989950001,18.743000000000002,0.225,W1
QSO_310.4047621-45.8394775,55489.22213900001,18.677,0.206,W1
QSO_310.4047621-45.8394775,55489.354341999984,18.778,0.229,W1
QSO_310.4047621-45.8394775,56770.983268,19.145000000000003,0.307,W1
QSO_310.4047621-45.8394775,56771.114740999976,18.675,0.209,W1
QSO_310.4047621-45.8394775,56771.377906000016,18.622,0.204,W1
QSO_310.4047621-45.8394775,56771.44356949999,18.884,0.359,W1
QSO_310.4047621-45.8394775,56771.57500600002,18.847,0.269,W1
QSO_310.4047621-45.8394775,56771.640778999994,18.593,0.209,W1
QSO_310.4047621-45.8394775,56771.7065885,18.987000000000002,0.315,W1
QSO_310.4047621-45.8394775,56772.10118999999,18.912,0.243,W1
QSO_310.4047621-45.8394775,56950.347844999975,19.805999999999997,,W1
QSO_310.4047621-45.8394775,56950.479281500004,18.418,0.214,W1
QSO_310.4047621-45.8394775,56950.80785449998,18.834000000000003,0.269,W1
QSO_310.4047621-45.8394775,56950.87362750004,18.455,0.177,W1
QSO_310.4047621-45.8394775,56950.93929100001,18.729999999999997,0.306,W1
QSO_310.4047621-45.8394775,56951.33352750004,18.598,0.205,W1
QSO_310.4047621-45.8394775,56951.33363699996,18.48,0.261,W1
QSO_310.4047621-45.8394775,57132.58307747485,18.72,0.244,W1
QSO_310.4047621-45.8394775,57132.714258479,18.435000000000002,0.18,W1
QSO_310.4047621-45.8394775,57132.84547598318,18.369,0.187,W1
QSO_310.4047621-45.8394775,57133.10783799148,18.34,0.221,W1
QSO_310.4047621-45.8394775,57133.17350149354,18.405,0.169,W1
QSO_310.4047621-45.8394775,57133.30471899772,18.804000000000002,0.234,W1
QSO_310.4047621-45.8394775,57133.567117506056,18.792,0.283,W1
QSO_310.4047621-45.8394775,57309.10225449813,18.792,0.221,W1
QSO_310.4047621-45.8394775,57309.23332600236,18.512,0.184,W1
QSO_310.4047621-45.8394775,57309.3643975065,18.714,0.262,W1
QSO_310.4047621-45.8394775,57309.56102301269,18.899,0.334,W1
QSO_310.4047621-45.8394775,57309.62654051479,18.89,0.286,W1
QSO_310.4047621-45.8394775,57309.6266500148,18.536,0.233,W1
QSO_310.4047621-45.8394775,57309.69220401684,18.567999999999998,0.186,W1
QSO_310.4047621-45.8394775,57309.82327552107,18.83,0.255,W1
QSO_310.4047621-45.8394775,57310.085418529365,18.569,0.19,W1
QSO_310.4047621-45.8394775,57316.049920218444,18.618000000000002,0.222,W1
QSO_310.4047621-45.8394775,57496.74932723901,18.778999999999996,0.241,W1
QSO_310.4047621-45.8394775,57496.88061144312,18.647,0.203,W1
QSO_310.4047621-45.8394775,57497.01193224726,19.332,0.453,W1
QSO_310.4047621-45.8394775,57497.20895005349,18.508,0.187,W1
QSO_310.4047621-45.8394775,57497.274647055594,18.386,0.242,W1
QSO_310.4047621-45.8394775,57497.34023425769,18.641,0.215,W1
QSO_310.4047621-45.8394775,57497.340344057695,18.048000000000002,0.197,W1
QSO_310.4047621-45.8394775,57497.471664861834,18.587,0.212,W1
QSO_310.4047621-45.8394775,57497.60294906602,18.926000000000002,0.284,W1
QSO_310.4047621-45.8394775,57497.73426987016,18.644,0.351,W1
QSO_310.4047621-45.8394775,57497.86555407427,18.746000000000002,0.26,W1
QSO_310.4047621-45.8394775,57668.64405087486,18.93,0.265,W1
QSO_310.4047621-45.8394775,57668.906655883184,18.34,0.264,W1
QSO_310.4047621-45.8394775,57669.103527289386,18.778,0.236,W1
QSO_310.4047621-45.8394775,57669.234848093525,19.009,0.371,W1
QSO_310.4047621-45.8394775,57669.36613229771,18.277,0.207,W1
QSO_310.4047621-45.8394775,57669.49745310185,18.570999999999998,0.205,W1
QSO_310.4047621-45.8394775,57669.62862750595,18.422,0.173,W1
QSO_310.4047621-45.8394775,57669.62873730596,18.473,0.265,W1
QSO_310.4047621-45.8394775,57671.79487177452,19.389000000000003,0.458,W1
QSO_310.4047621-45.8394775,57671.92619257865,18.402,0.314,W1
QSO_310.4047621-45.8394775,57672.188797586976,18.747999999999998,0.251,W1
QSO_310.4047621-45.8394775,57672.25438478899,18.847,0.359,W1
QSO_310.4047621-45.8394775,57672.38566899318,18.378999999999998,0.174,W1
QSO_310.4047621-45.8394775,57672.51698979732,18.214,0.172,W1
QSO_310.4047621-45.8394775,57861.669233000015,18.674,0.216,W1
QSO_310.4047621-45.8394775,57861.800195,19.155,0.305,W1
QSO_310.4047621-45.8394775,57861.86560300002,18.167,0.136,W1
QSO_310.4047621-45.8394775,57861.93101100004,18.775,0.266,W1
QSO_310.4047621-45.8394775,57862.06179049996,18.552999999999997,0.245,W1
QSO_310.4047621-45.8394775,57862.12734450001,18.374000000000002,0.196,W1
QSO_310.4047621-45.8394775,57862.25816049996,18.476,0.196,W1
QSO_310.4047621-45.8394775,57864.41746400004,18.796,0.3,W1
QSO_310.4047621-45.8394775,57864.67924199998,18.561,0.186,W1
QSO_310.4047621-45.8394775,57864.87546600003,18.436,0.175,W1
QSO_310.4047621-45.8394775,57864.94087399996,18.768,0.323,W1
QSO_310.4047621-45.8394775,57865.0717995,18.488,0.177,W1
QSO_310.4047621-45.8394775,57865.13720750002,18.552999999999997,0.277,W1
QSO_310.4047621-45.8394775,57865.26802349997,18.429000000000002,0.17,W1
QSO_310.4047621-45.8394775,57865.39894900001,18.348,0.15,W1
QSO_310.4047621-45.8394775,58032.190662999965,18.747999999999998,0.252,W1
QSO_310.4047621-45.8394775,58032.19077249997,18.474,0.194,W1
QSO_310.4047621-45.8394775,58032.3215885,18.551000000000002,0.197,W1
QSO_310.4047621-45.8394775,58032.58322049999,18.834000000000003,0.246,W1
QSO_310.4047621-45.8394775,58032.77944449996,18.387,0.158,W1
QSO_310.4047621-45.8394775,58032.779590499995,18.430999999999997,0.185,W1
QSO_310.4047621-45.8394775,58032.91040650003,19.159999999999997,0.313,W1
QSO_310.4047621-45.8394775,58228.53109800001,18.281,0.171,W1
QSO_310.4047621-45.8394775,58228.66191400004,18.778999999999996,0.232,W1
QSO_310.4047621-45.8394775,58228.72732199998,18.744,0.243,W1
QSO_310.4047621-45.8394775,58228.79258400004,18.165,0.257,W1
QSO_310.4047621-45.8394775,58228.857991999976,18.397,0.172,W1
QSO_310.4047621-45.8394775,58228.85813800001,18.594,0.195,W1
QSO_310.4047621-45.8394775,58228.92339999999,18.468,0.342,W1
QSO_310.4047621-45.8394775,58228.98880800001,18.186,,W1
QSO_310.4047621-45.8394775,58228.98880800001,19.076,0.309,W1
QSO_310.4047621-45.8394775,58229.11962399996,18.796,0.361,W1
QSO_310.4047621-45.8394775,58392.2964875,18.657,0.208,W1
QSO_310.4047621-45.8394775,58392.42730350004,18.75,0.217,W1
QSO_310.4047621-45.8394775,58392.558009999986,18.799,0.295,W1
QSO_310.4047621-45.8394775,58392.68882600002,18.448999999999998,0.176,W1
QSO_310.4047621-45.8394775,58392.88501349996,18.561,0.195,W1
QSO_310.4047621-45.8394775,58392.950421499976,18.752000000000002,0.227,W1
QSO_310.4047621-45.8394775,58393.0158295,18.875,0.237,W1
QSO_310.4047621-45.8394775,58393.147156500025,19.091,0.291,W1
QSO_310.4047621-45.8394775,58393.27735199998,19.060000000000002,0.299,W1
QSO_310.4047621-45.8394775,58393.40867900001,19.192,0.346,W1
QSO_310.4047621-45.8394775,58592.22191600001,18.767000000000003,0.271,W1
QSO_310.4047621-45.8394775,58592.222025500014,18.391,0.312,W1
QSO_310.4047621-45.8394775,58592.352731999956,18.57,0.196,W1
QSO_310.4047621-45.8394775,58592.48340199996,18.834000000000003,0.285,W1
QSO_310.4047621-45.8394775,58592.81029600002,19.145000000000003,0.317,W1
QSO_310.4047621-45.8394775,58592.941111999964,18.307000000000002,0.15,W1
QSO_310.4047621-45.8394775,58593.33330450003,18.66,0.198,W1
QSO_310.4047621-45.8394775,58599.54418099998,18.737000000000002,0.219,W1
QSO_310.4047621-45.8394775,58756.19301950003,18.628,0.19,W1
QSO_310.4047621-45.8394775,58756.32368950004,18.537,0.285,W1
QSO_310.4047621-45.8394775,58756.323835499985,18.701,0.24,W1
QSO_310.4047621-45.8394775,58756.65062000004,18.422,0.168,W1
QSO_310.4047621-45.8394775,58756.78143599999,18.500999999999998,0.202,W1
QSO_310.4047621-45.8394775,58756.84669799997,18.334,0.183,W1
QSO_310.4047621-45.8394775,58757.042812500025,18.508,0.235,W1
QSO_310.4047621-45.8394775,58959.36034600002,18.927,0.283,W1
QSO_310.4047621-45.8394775,58959.49141059997,18.523,0.191,W1
QSO_310.4047621-45.8394775,58959.75346659998,18.2,0.147,W1
QSO_310.4047621-45.8394775,58959.75361300001,19.057000000000002,0.275,W1
QSO_310.4047621-45.8394775,58959.88464100001,19.259999999999998,0.342,W1
QSO_310.4047621-45.8394775,58960.01570559996,18.625,0.247,W1
QSO_310.4047621-45.8394775,58960.34338540001,18.439999999999998,0.186,W1
QSO_310.4047621-45.8394775,59123.85710620001,19.046999999999997,0.304,W1
QSO_310.4047621-45.8394775,59124.18474940003,18.531,0.168,W1
