oid,time,magnitude,error,band
QSO_24.9086887-11.5494736,55203.179267500025,18.43,0.162,W1
QSO_24.9086887-11.5494736,55203.245405500034,18.738999999999997,0.245,W1
QSO_24.9086887-11.5494736,55203.31158,18.962000000000003,0.283,W1
QSO_24.9086887-11.5494736,55203.37764500004,18.659,0.197,W1
QSO_24.9086887-11.5494736,55203.443819500004,18.561,0.2,W1
QSO_24.9086887-11.5494736,55203.50988449996,18.572,0.209,W1
QSO_24.9086887-11.5494736,55388.13673950003,18.329,0.173,W1
QSO_24.9086887-11.5494736,55388.401182,19.219,0.334,W1
QSO_24.9086887-11.5494736,55388.53338499997,19.130000000000003,,W1
QSO_24.9086887-11.5494736,55388.599413499986,18.317999999999998,0.159,W1
QSO_24.9086887-11.5494736,55388.66558800003,18.375,0.17,W1
QSO_24.9086887-11.5494736,55388.73165299999,19.054000000000002,0.32,W1
QSO_24.9086887-11.5494736,55388.797791000005,19.070999999999998,0.288,W1
QSO_24.9086887-11.5494736,55388.86385599996,18.352,0.166,W1
QSO_24.9086887-11.5494736,55388.99605900002,18.738999999999997,0.267,W1
QSO_24.9086887-11.5494736,55389.12826199999,18.45,0.18,W1
QSO_24.9086887-11.5494736,55564.100757500026,18.619999999999997,0.197,W1
QSO_24.9086887-11.5494736,55564.23299700003,18.875999999999998,0.247,W1
QSO_24.9086887-11.5494736,55564.3652,18.503,0.184,W1
QSO_24.9086887-11.5494736,55564.497293499975,19.304000000000002,0.38,W1
QSO_24.9086887-11.5494736,55564.69552500004,18.384,0.183,W1
QSO_24.9086887-11.5494736,55564.82776449996,19.353,0.395,W1
QSO_24.9086887-11.5494736,55565.09206099999,19.624000000000002,0.503,W1
QSO_24.9086887-11.5494736,56662.02375999997,18.719,0.231,W1
QSO_24.9086887-11.5494736,56662.155452000035,19.469,0.425,W1
QSO_24.9086887-11.5494736,56662.28703450001,18.933,0.29,W1
QSO_24.9086887-11.5494736,56662.41872649999,18.536,0.197,W1
QSO_24.9086887-11.5494736,56662.4846455,18.323,0.233,W1
QSO_24.9086887-11.5494736,56662.61622799998,19.415999999999997,0.48,W1
QSO_24.9086887-11.5494736,56662.61633749998,18.636,0.199,W1
QSO_24.9086887-11.5494736,56662.747919999965,18.799,,W1
QSO_24.9086887-11.5494736,56850.41372849996,18.950000000000003,0.308,W1
QSO_24.9086887-11.5494736,56850.74241100003,19.000999999999998,0.282,W1
QSO_24.9086887-11.5494736,56850.80822050003,18.317999999999998,0.216,W1
QSO_24.9086887-11.5494736,56850.87384749997,18.592,,W1
QSO_24.9086887-11.5494736,57028.77911818329,18.982,0.326,W1
QSO_24.9086887-11.5494736,57028.91044518739,17.938000000000002,0.213,W1
QSO_24.9086887-11.5494736,57029.04177219158,19.08,0.315,W1
QSO_24.9086887-11.5494736,57029.10743569364,18.606,0.232,W1
QSO_24.9086887-11.5494736,57029.23876269782,18.267,0.245,W1
QSO_24.9086887-11.5494736,57029.37008970202,19.274,,W1
QSO_24.9086887-11.5494736,57029.50138020617,18.689,0.209,W1
QSO_24.9086887-11.5494736,57029.76403421447,18.240000000000002,0.153,W1
QSO_24.9086887-11.5494736,57214.682409004155,18.683999999999997,0.215,W1
QSO_24.9086887-11.5494736,57214.81359000831,18.151,0.133,W1
QSO_24.9086887-11.5494736,57215.79697303947,18.89,0.254,W1
QSO_24.9086887-11.5494736,57387.74274799185,18.685000000000002,0.231,W1
QSO_24.9086887-11.5494736,57387.87378299596,18.311,0.161,W1
QSO_24.9086887-11.5494736,57388.00475800018,18.54,0.225,W1
QSO_24.9086887-11.5494736,57388.0704550022,18.511,0.187,W1
QSO_24.9086887-11.5494736,57388.13618860432,18.942,0.266,W1
QSO_24.9086887-11.5494736,57388.201885606424,18.586,0.275,W1
QSO_24.9086887-11.5494736,57388.26761920847,18.606,0.282,W1
QSO_24.9086887-11.5494736,57579.472759654935,18.819000000000003,0.25,W1
QSO_24.9086887-11.5494736,57579.53834685703,18.272,0.191,W1
QSO_24.9086887-11.5494736,57579.66963106122,18.334,0.164,W1
QSO_24.9086887-11.5494736,57580.19484107779,18.667,0.255,W1
QSO_24.9086887-11.5494736,57747.67271317398,18.789,0.24,W1
QSO_24.9086887-11.5494736,57747.80388757817,18.491,0.205,W1
