oid,time,magnitude,error,band
QSO_18.0380841-30.3822375,55370.68842549996,18.68,0.212,W1
QSO_18.0380841-30.3822375,55370.82062850002,18.753,0.219,W1
QSO_18.0380841-30.3822375,55370.952868000015,18.548000000000002,0.183,W1
QSO_18.0380841-30.3822375,55371.34947700002,18.691000000000003,0.21,W1
QSO_18.0380841-30.3822375,55371.41554199998,19.113,0.307,W1
QSO_18.0380841-30.3822375,55371.48171650002,19.290999999999997,0.365,W1
QSO_18.0380841-30.3822375,55371.54774500003,19.258000000000003,0.317,W1
QSO_18.0380841-30.3822375,55371.67994800001,18.576,0.193,W1
QSO_18.0380841-30.3822375,55371.81218750001,19.159,0.316,W1
QSO_18.0380841-30.3822375,55371.944390499986,18.783,,W1
QSO_18.0380841-30.3822375,55550.219990000034,19.247999999999998,0.346,W1
QSO_18.0380841-30.3822375,55550.352193000006,19.325000000000003,0.383,W1
QSO_18.0380841-30.3822375,55550.748692500005,18.811,0.249,W1
QSO_18.0380841-30.3822375,55550.81475749996,19.243000000000002,0.348,W1
QSO_18.0380841-30.3822375,55550.88078599997,18.314999999999998,0.148,W1
QSO_18.0380841-30.3822375,55550.94696050002,19.025,0.282,W1
QSO_18.0380841-30.3822375,55551.07905399999,19.268,0.35,W1
QSO_18.0380841-30.3822375,55551.21125699996,18.676000000000002,0.25,W1
QSO_18.0380841-30.3822375,56648.062035499985,18.511,0.189,W1
QSO_18.0380841-30.3822375,56648.259500500026,18.591,0.288,W1
QSO_18.0380841-30.3822375,56648.32541950003,19.006999999999998,0.398,W1
QSO_18.0380841-30.3822375,56648.39122900004,19.159999999999997,0.37,W1
QSO_18.0380841-30.3822375,56648.45714799996,19.176000000000002,0.372,W1
QSO_18.0380841-30.3822375,56648.654613,18.783,0.251,W1
QSO_18.0380841-30.3822375,56648.72053200001,18.887999999999998,0.293,W1
QSO_18.0380841-30.3822375,56649.04972549998,18.680999999999997,0.216,W1
QSO_18.0380841-30.3822375,56649.18145399999,18.738999999999997,0.228,W1
QSO_18.0380841-30.3822375,56649.31314599997,18.833,0.244,W1
QSO_18.0380841-30.3822375,56835.55811900004,18.947000000000003,0.263,W1
QSO_18.0380841-30.3822375,56835.68959200001,18.891,0.255,W1
QSO_18.0380841-30.3822375,56835.82102850004,19.101999999999997,0.543,W1
QSO_18.0380841-30.3822375,56835.82113799996,18.765,0.227,W1
QSO_18.0380841-30.3822375,56835.95261100002,19.323999999999998,0.386,W1
QSO_18.0380841-30.3822375,56836.018383999995,18.326,0.154,W1
QSO_18.0380841-30.3822375,56836.34706649998,18.695,0.202,W1
QSO_18.0380841-30.3822375,56836.412730000025,18.551000000000002,0.182,W1
QSO_18.0380841-30.3822375,56836.41287599998,19.274,,W1
QSO_18.0380841-30.3822375,56836.54431250001,18.347,0.251,W1
QSO_18.0380841-30.3822375,57012.09752300003,19.025,0.288,W1
QSO_18.0380841-30.3822375,57012.22884999997,18.697,0.22,W1
QSO_18.0380841-30.3822375,57012.360176999995,18.033,0.245,W1
QSO_18.0380841-30.3822375,57012.75426749999,18.769,0.239,W1
QSO_18.0380841-30.3822375,57012.819785000014,18.717,0.273,W1
