oid,time,magnitude,error,band
QSO_51.8832359-39.6774039,55213.62038449999,18.923000000000002,0.252,W1
QSO_51.8832359-39.6774039,55213.620530500026,18.558,0.179,W1
QSO_51.8832359-39.6774039,55213.7527335,18.833,0.23,W1
QSO_51.8832359-39.6774039,55214.01713950003,19.314999999999998,,W1
QSO_51.8832359-39.6774039,55214.08331399999,18.969,0.269,W1
QSO_51.8832359-39.6774039,55214.14937900003,18.575,0.17,W1
QSO_51.8832359-39.6774039,55214.149488500036,18.842,0.228,W1
QSO_51.8832359-39.6774039,55214.21555349999,18.769,,W1
QSO_51.8832359-39.6774039,55214.28172800004,18.631,0.211,W1
QSO_51.8832359-39.6774039,55214.34775649996,19.020000000000003,0.333,W1
QSO_51.8832359-39.6774039,55214.41393100001,18.411,0.16,W1
QSO_51.8832359-39.6774039,55214.48010549997,19.048000000000002,0.326,W1
QSO_51.8832359-39.6774039,55214.54613399998,18.58,0.194,W1
QSO_51.8832359-39.6774039,55214.61230850003,18.874000000000002,0.237,W1
QSO_51.8832359-39.6774039,55214.7445115,19.342999999999996,0.38,W1
QSO_51.8832359-39.6774039,55215.00906349998,18.68,0.194,W1
QSO_51.8832359-39.6774039,55401.49588550002,18.743000000000002,0.202,W1
QSO_51.8832359-39.6774039,55401.561914000034,18.897,0.246,W1
QSO_51.8832359-39.6774039,55401.627979,18.880000000000003,0.22,W1
QSO_51.8832359-39.6774039,55401.628088499994,18.656,0.185,W1
QSO_51.8832359-39.6774039,55401.69411700001,19.644,0.468,W1
QSO_51.8832359-39.6774039,55401.76018199997,18.698999999999998,0.2,W1
QSO_51.8832359-39.6774039,55401.89238500002,19.122,0.38,W1
QSO_51.8832359-39.6774039,55402.487407999986,18.616999999999997,0.184,W1
QSO_51.8832359-39.6774039,55402.61950149996,18.865000000000002,0.248,W1
QSO_51.8832359-39.6774039,55402.619610999966,18.695,0.207,W1
QSO_51.8832359-39.6774039,55402.75170450001,18.801000000000002,0.219,W1
QSO_51.8832359-39.6774039,55578.76532600003,19.264000000000003,,W1
