oid,time,magnitude,error,band
QSO_331.8210232-62.9979425,55311.85677650002,18.226,0.144,W1
QSO_331.8210232-62.9979425,55311.922841499974,18.000999999999998,0.114,W1
QSO_331.8210232-62.9979425,55312.12121899999,18.281,0.144,W1
QSO_331.8210232-62.9979425,55312.187247500005,18.524,0.181,W1
QSO_331.8210232-62.9979425,55312.253421999965,18.02,0.115,W1
QSO_331.8210232-62.9979425,55493.3819345,18.476,0.164,W1
QSO_331.8210232-62.9979425,55493.514174,18.305,0.156,W1
QSO_331.8210232-62.9979425,55493.71240549999,18.278,0.133,W1
QSO_331.8210232-62.9979425,55493.77847050003,18.076999999999998,0.117,W1
QSO_331.8210232-62.9979425,55493.84464499999,17.924,0.109,W1
QSO_331.8210232-62.9979425,55493.976702000014,18.893,0.258,W1
QSO_331.8210232-62.9979425,55494.04287649998,18.701999999999998,0.232,W1
QSO_331.8210232-62.9979425,55494.10894150002,18.102,0.116,W1
QSO_331.8210232-62.9979425,55494.17497000003,18.363999999999997,0.16,W1
QSO_331.8210232-62.9979425,55494.175115999984,18.183999999999997,0.128,W1
QSO_331.8210232-62.9979425,55494.24114449999,18.768,0.233,W1
QSO_331.8210232-62.9979425,55494.37334749997,18.506,0.17,W1
QSO_331.8210232-62.9979425,55494.505441000016,18.394,0.156,W1
QSO_331.8210232-62.9979425,55494.63764399999,18.478,0.172,W1
QSO_331.8210232-62.9979425,56776.116847,18.294,0.148,W1
QSO_331.8210232-62.9979425,56776.11699300003,17.908,0.211,W1
QSO_331.8210232-62.9979425,56776.248429499974,18.061,0.122,W1
QSO_331.8210232-62.9979425,56776.38001200004,18.169,0.165,W1
QSO_331.8210232-62.9979425,56776.44578500001,18.233,0.157,W1
QSO_331.8210232-62.9979425,56776.51144849999,18.828000000000003,0.335,W1
QSO_331.8210232-62.9979425,56776.511594500014,18.415,0.163,W1
QSO_331.8210232-62.9979425,56776.57725799999,18.289,0.162,W1
QSO_331.8210232-62.9979425,56776.64303099996,18.279,0.144,W1
QSO_331.8210232-62.9979425,56776.70880400002,18.079,0.125,W1
QSO_331.8210232-62.9979425,56776.77461350003,18.162,0.128,W1
QSO_331.8210232-62.9979425,56776.906196,18.399,0.236,W1
QSO_331.8210232-62.9979425,56776.97185949997,18.158,0.138,W1
QSO_331.8210232-62.9979425,56777.03763250003,18.264,0.173,W1
QSO_331.8210232-62.9979425,56777.103442000036,18.079,0.147,W1
QSO_331.8210232-62.9979425,56777.23498799999,18.142,0.147,W1
QSO_331.8210232-62.9979425,56955.338088499964,18.378,0.153,W1
QSO_331.8210232-62.9979425,56955.46941549999,18.018,0.13,W1
QSO_331.8210232-62.9979425,56955.469561500024,18.250999999999998,0.16,W1
QSO_331.8210232-62.9979425,56955.60085200002,18.680999999999997,0.233,W1
QSO_331.8210232-62.9979425,56955.66666150002,18.177999999999997,0.138,W1
QSO_331.8210232-62.9979425,56955.797988499966,18.131999999999998,0.143,W1
QSO_331.8210232-62.9979425,56955.86376150002,18.131,0.142,W1
QSO_331.8210232-62.9979425,56955.929424999995,18.259,0.182,W1
QSO_331.8210232-62.9979425,56955.99508849996,18.17,0.153,W1
QSO_331.8210232-62.9979425,56955.9952345,18.262999999999998,0.163,W1
QSO_331.8210232-62.9979425,56956.060861500024,18.485,0.177,W1
QSO_331.8210232-62.9979425,56956.12652499999,18.063000000000002,0.142,W1
QSO_331.8210232-62.9979425,56956.192334499996,18.475,0.242,W1
QSO_331.8210232-62.9979425,56956.32366150002,18.502000000000002,0.184,W1
QSO_331.8210232-62.9979425,56956.45509799997,18.412,0.163,W1
QSO_331.8210232-62.9979425,56956.5865345,18.253,0.154,W1
QSO_331.8210232-62.9979425,56961.1860455,18.533,0.186,W1
QSO_331.8210232-62.9979425,57137.7032611372,18.213,0.15,W1
QSO_331.8210232-62.9979425,57137.96555014552,18.494999999999997,0.193,W1
QSO_331.8210232-62.9979425,57137.96565964553,18.413,0.186,W1
QSO_331.8210232-62.9979425,57138.09684064968,18.293,0.241,W1
QSO_331.8210232-62.9979425,57138.22791215383,18.031,0.165,W1
QSO_331.8210232-62.9979425,57138.29357565597,18.048000000000002,0.135,W1
QSO_331.8210232-62.9979425,57138.35912965801,18.394,0.21,W1
QSO_331.8210232-62.9979425,57138.42479316006,17.805999999999997,0.11,W1
QSO_331.8210232-62.9979425,57138.490310662164,18.049,0.157,W1
QSO_331.8210232-62.9979425,57138.555974164214,18.131999999999998,0.151,W1
QSO_331.8210232-62.9979425,57138.687191668396,18.366,0.191,W1
QSO_331.8210232-62.9979425,57138.949444176695,18.189999999999998,0.137,W1
QSO_331.8210232-62.9979425,57139.08062518093,18.152,0.135,W1
QSO_331.8210232-62.9979425,57314.07983265603,18.115000000000002,0.131,W1
QSO_331.8210232-62.9979425,57314.34193916429,18.099,0.164,W1
QSO_331.8210232-62.9979425,57314.34208516433,18.180999999999997,0.136,W1
QSO_331.8210232-62.9979425,57314.47315666847,18.334,0.17,W1
QSO_331.8210232-62.9979425,57314.53867417057,18.176000000000002,0.132,W1
QSO_331.8210232-62.9979425,57314.60422817262,18.195,0.138,W1
QSO_331.8210232-62.9979425,57314.80081717886,18.214,0.154,W1
QSO_331.8210232-62.9979425,57314.866371180906,18.516,0.199,W1
QSO_331.8210232-62.9979425,57314.93188868301,18.259,0.172,W1
QSO_331.8210232-62.9979425,57314.9974061851,17.886,0.14,W1
QSO_331.8210232-62.9979425,57315.19403169138,18.141,0.141,W1
QSO_331.8210232-62.9979425,57315.19414119131,18.408,0.212,W1
QSO_331.8210232-62.9979425,57315.325212695534,18.560000000000002,0.28,W1
QSO_331.8210232-62.9979425,57315.456284199674,18.461,0.218,W1
QSO_331.8210232-62.9979425,57316.96369774746,18.471,0.183,W1
QSO_331.8210232-62.9979425,57317.094769251606,18.067,0.163,W1
QSO_331.8210232-62.9979425,57317.225840755746,18.592,0.303,W1
QSO_331.8210232-62.9979425,57317.3570217599,18.285,0.144,W1
QSO_331.8210232-62.9979425,57317.42257576203,18.250999999999998,0.152,W1
QSO_331.8210232-62.9979425,57317.488093264044,18.23,0.151,W1
QSO_331.8210232-62.9979425,57317.55364726618,18.416,0.166,W1
QSO_331.8210232-62.9979425,57317.61916476827,18.244,0.158,W1
QSO_331.8210232-62.9979425,57317.68471877032,18.152,0.173,W1
QSO_331.8210232-62.9979425,57317.75023627242,18.387999999999998,0.161,W1
QSO_331.8210232-62.9979425,57317.815790274464,18.424,0.173,W1
QSO_331.8210232-62.9979425,57317.881307776566,18.653,0.202,W1
QSO_331.8210232-62.9979425,57317.94686177861,18.154,0.208,W1
QSO_331.8210232-62.9979425,57318.07789678281,18.310000000000002,0.155,W1
QSO_331.8210232-62.9979425,57318.20896828695,18.208,0.148,W1
QSO_331.8210232-62.9979425,57502.006185405255,18.07,0.127,W1
QSO_331.8210232-62.9979425,57502.26875381355,18.228,0.14,W1
QSO_331.8210232-62.9979425,57502.40007461769,18.539,0.191,W1
QSO_331.8210232-62.9979425,57502.46577161979,18.073,0.126,W1
QSO_331.8210232-62.9979425,57502.53135882188,18.33,0.175,W1
QSO_331.8210232-62.9979425,57502.59709242393,18.334,0.15,W1
QSO_331.8210232-62.9979425,57502.662789426024,18.084,0.153,W1
QSO_331.8210232-62.9979425,57502.72837662803,18.265,0.14,W1
QSO_331.8210232-62.9979425,57502.79411023016,18.511,0.202,W1
QSO_331.8210232-62.9979425,57502.991128036396,18.508,0.169,W1
QSO_331.8210232-62.9979425,57503.122412240504,18.528,0.341,W1
QSO_331.8210232-62.9979425,57507.98139179418,18.442999999999998,0.166,W1
QSO_331.8210232-62.9979425,57676.648544327974,18.488999999999997,0.19,W1
QSO_331.8210232-62.9979425,57676.77982853216,18.240000000000002,0.215,W1
QSO_331.8210232-62.9979425,57676.9768463384,18.311,0.142,W1
QSO_331.8210232-62.9979425,57677.04243354041,18.473,0.216,W1
QSO_331.8210232-62.9979425,57677.1080207425,18.445999999999998,0.202,W1
QSO_331.8210232-62.9979425,57677.1737177446,18.497999999999998,0.182,W1
QSO_331.8210232-62.9979425,57677.23930494669,18.025,0.124,W1
QSO_331.8210232-62.9979425,57677.30503854874,18.308999999999997,0.197,W1
QSO_331.8210232-62.9979425,57677.370625750824,18.022,0.119,W1
QSO_331.8210232-62.9979425,57677.50190995493,18.418,0.169,W1
QSO_331.8210232-62.9979425,57677.63323075916,18.264,0.144,W1
QSO_331.8210232-62.9979425,57677.764514963266,18.213,0.157,W1
QSO_331.8210232-62.9979425,57869.524945499994,18.326999999999998,0.173,W1
QSO_331.8210232-62.9979425,57869.78657749998,18.011,0.133,W1
QSO_331.8210232-62.9979425,57869.786686999985,17.988999999999997,0.116,W1
QSO_331.8210232-62.9979425,57869.91750300002,18.15,0.134,W1
