oid,time,magnitude,error,band
QSO_3.7231023-25.3272896,55360.771156500006,18.566000000000003,0.206,W1
QSO_3.7231023-25.3272896,55360.903359499986,18.149,0.148,W1
QSO_3.7231023-25.3272896,55361.03559899999,18.198999999999998,0.153,W1
QSO_3.7231023-25.3272896,55361.366069999975,18.27,0.168,W1
QSO_3.7231023-25.3272896,55361.432244500014,18.084,0.124,W1
QSO_3.7231023-25.3272896,55361.49827300003,18.416,0.176,W1
QSO_3.7231023-25.3272896,55361.630476000006,18.337,0.163,W1
QSO_3.7231023-25.3272896,55361.76267899998,18.348,0.166,W1
QSO_3.7231023-25.3272896,55361.89491849998,18.497,0.175,W1
QSO_3.7231023-25.3272896,55538.32606349999,18.416,0.203,W1
QSO_3.7231023-25.3272896,55538.45826649996,18.205,0.155,W1
QSO_3.7231023-25.3272896,55538.85480249999,18.09,0.133,W1
QSO_3.7231023-25.3272896,55538.920831,18.269,0.157,W1
QSO_3.7231023-25.3272896,55538.98700549996,18.219,0.15,W1
QSO_3.7231023-25.3272896,55539.053070500006,18.387,0.166,W1
QSO_3.7231023-25.3272896,55539.18527349998,18.287,0.157,W1
QSO_3.7231023-25.3272896,55539.31736700003,18.1,0.132,W1
QSO_3.7231023-25.3272896,55539.31747650003,18.1,0.131,W1
QSO_3.7231023-25.3272896,55543.877384999985,17.942,0.123,W1
QSO_3.7231023-25.3272896,55543.87753100002,17.984,0.131,W1
QSO_3.7231023-25.3272896,56822.801150000036,18.16,0.205,W1
QSO_3.7231023-25.3272896,56822.93273250001,17.991,0.124,W1
QSO_3.7231023-25.3272896,56823.458661000026,18.698,0.293,W1
QSO_3.7231023-25.3272896,56823.524434,18.15,0.153,W1
QSO_3.7231023-25.3272896,56823.65601649998,18.41,0.21,W1
QSO_3.7231023-25.3272896,56823.78745300001,18.356,0.167,W1
QSO_3.7231023-25.3272896,56823.918925999984,18.148,0.143,W1
QSO_3.7231023-25.3272896,57003.03610599998,18.119999999999997,0.143,W1
QSO_3.7231023-25.3272896,57003.167433,17.938000000000002,0.185,W1
QSO_3.7231023-25.3272896,57003.298723500004,17.936999999999998,0.114,W1
QSO_3.7231023-25.3272896,57003.36438699997,18.131,0.166,W1
QSO_3.7231023-25.3272896,57003.43005050003,18.186999999999998,0.14,W1
QSO_3.7231023-25.3272896,57003.758513999994,18.180999999999997,0.219,W1
QSO_3.7231023-25.3272896,57003.889804499995,18.415,0.177,W1
QSO_3.7231023-25.3272896,57187.27734370916,18.09,0.128,W1
QSO_3.7231023-25.3272896,57187.4085247134,18.592,0.197,W1
QSO_3.7231023-25.3272896,57187.53959621754,18.244,0.155,W1
QSO_3.7231023-25.3272896,57187.67081372164,18.08,0.129,W1
QSO_3.7231023-25.3272896,57187.736331223736,18.417,0.173,W1
QSO_3.7231023-25.3272896,57188.12980123622,18.307000000000002,0.173,W1
QSO_3.7231023-25.3272896,57188.260872740364,18.155,0.15,W1
QSO_3.7231023-25.3272896,57188.392053744516,18.288,0.147,W1
QSO_3.7231023-25.3272896,57361.9252386732,18.168,0.174,W1
QSO_3.7231023-25.3272896,57362.05627367731,18.302999999999997,0.152,W1
QSO_3.7231023-25.3272896,57362.18734518146,18.264,0.153,W1
