oid,time,magnitude,error,band
QSO_65.0107618-19.142078,55238.485535000036,18.612000000000002,0.183,W1
QSO_65.0107618-19.142078,55238.61773800001,18.439,0.177,W1
QSO_65.0107618-19.142078,55238.94835500003,18.441000000000003,0.158,W1
QSO_65.0107618-19.142078,55239.01449299996,19.046,0.268,W1
QSO_65.0107618-19.142078,55239.080558,18.845999999999997,0.236,W1
QSO_65.0107618-19.142078,55239.14673249996,18.726999999999997,0.232,W1
QSO_65.0107618-19.142078,55239.21276099997,19.241999999999997,0.358,W1
QSO_65.0107618-19.142078,55239.21290700001,18.624000000000002,0.197,W1
QSO_65.0107618-19.142078,55239.27893550002,18.564,0.188,W1
QSO_65.0107618-19.142078,55239.34510999998,18.720999999999997,0.212,W1
QSO_65.0107618-19.142078,55239.47731300004,18.416,0.161,W1
QSO_65.0107618-19.142078,55239.60951600001,18.947000000000003,0.261,W1
QSO_65.0107618-19.142078,55428.72674699998,18.613,0.192,W1
QSO_65.0107618-19.142078,55428.85898649998,19.278999999999996,0.365,W1
QSO_65.0107618-19.142078,55428.99118950003,18.963,,W1
QSO_65.0107618-19.142078,55429.32166050002,18.522,0.182,W1
QSO_65.0107618-19.142078,55429.38783499999,19.009999999999998,0.26,W1
QSO_65.0107618-19.142078,55429.4538635,19.473999999999997,0.422,W1
QSO_65.0107618-19.142078,55429.519928500034,19.028,0.344,W1
QSO_65.0107618-19.142078,55429.52003800004,18.4,0.167,W1
QSO_65.0107618-19.142078,55429.586103,18.762999999999998,0.219,W1
QSO_65.0107618-19.142078,55429.652131500014,18.976,0.265,W1
QSO_65.0107618-19.142078,55429.71830599997,18.494,0.192,W1
QSO_65.0107618-19.142078,55429.850509000025,18.378999999999998,0.159,W1
QSO_65.0107618-19.142078,55429.982712000005,19.439999999999998,0.417,W1
QSO_65.0107618-19.142078,56703.62638700002,19.320999999999998,0.37,W1
QSO_65.0107618-19.142078,56703.69216,18.414,0.459,W1
QSO_65.0107618-19.142078,56703.95547099999,18.547,0.21,W1
QSO_65.0107618-19.142078,56704.02124399996,19.055999999999997,0.288,W1
QSO_65.0107618-19.142078,56704.08716299997,18.468,0.185,W1
