oid,time,magnitude,error,band
QSO_89.2761547-15.790493,55268.90032799999,16.912,0.105,W1
QSO_89.2761547-15.790493,55269.03256749999,17.884999999999998,0.107,W1
QSO_89.2761547-15.790493,55269.16487999997,17.972,0.114,W1
QSO_89.2761547-15.790493,55269.23094500001,18.037,0.129,W1
QSO_89.2761547-15.790493,55269.29711949997,18.037,0.123,W1
QSO_89.2761547-15.790493,55269.36314799998,18.092,0.126,W1
QSO_89.2761547-15.790493,55269.42932250003,18.189999999999998,0.145,W1
QSO_89.2761547-15.790493,55269.495351000034,18.02,0.122,W1
QSO_89.2761547-15.790493,55269.49549699999,18.052,0.125,W1
QSO_89.2761547-15.790493,55269.5615255,18.156,0.134,W1
QSO_89.2761547-15.790493,55269.62769999996,18.075,0.135,W1
QSO_89.2761547-15.790493,55270.024345499995,18.041,0.129,W1
QSO_89.2761547-15.790493,55460.05590150002,17.887,0.141,W1
QSO_89.2761547-15.790493,55460.32019800004,18.051000000000002,0.165,W1
QSO_89.2761547-15.790493,55460.386372500005,18.301000000000002,0.209,W1
QSO_89.2761547-15.790493,55460.45240100002,18.36,0.201,W1
QSO_89.2761547-15.790493,55460.51846599997,17.875999999999998,0.132,W1
QSO_89.2761547-15.790493,55460.58464050002,18.14,0.178,W1
QSO_89.2761547-15.790493,55460.65066900003,18.0,0.158,W1
QSO_89.2761547-15.790493,55460.716697500044,17.183999999999997,0.139,W1
QSO_89.2761547-15.790493,55460.71684349999,18.108,0.169,W1
QSO_89.2761547-15.790493,55460.782872,18.311,0.192,W1
QSO_89.2761547-15.790493,55460.84893699996,18.402,0.214,W1
QSO_89.2761547-15.790493,55460.915111500006,17.96,0.153,W1
QSO_89.2761547-15.790493,55461.04716850003,17.797,0.126,W1
QSO_89.2761547-15.790493,56733.505615500035,17.826,0.145,W1
QSO_89.2761547-15.790493,56733.63719800001,17.956,0.123,W1
QSO_89.2761547-15.790493,56733.966245500036,17.801000000000002,0.106,W1
QSO_89.2761547-15.790493,56734.03205500004,17.761,0.099,W1
QSO_89.2761547-15.790493,56734.09782800001,17.942,0.125,W1
QSO_89.2761547-15.790493,56734.163600999986,18.022,0.127,W1
QSO_89.2761547-15.790493,56734.22941049999,17.939999999999998,0.118,W1
