oid,time,magnitude,error,band
QSO_208.6455392-21.141048,55220.47610650001,18.653,0.219,W1
QSO_208.6455392-21.141048,55220.608309499985,18.839999999999996,0.266,W1
QSO_208.6455392-21.141048,55220.674338,18.224,0.153,W1
QSO_208.6455392-21.141048,55220.67448400003,18.874000000000002,0.254,W1
QSO_208.6455392-21.141048,55220.74051249996,18.999000000000002,0.348,W1
QSO_208.6455392-21.141048,55220.806687000004,18.717,0.222,W1
QSO_208.6455392-21.141048,55220.938889999976,18.647,0.253,W1
QSO_208.6455392-21.141048,55221.07112949998,18.54,0.216,W1
QSO_208.6455392-21.141048,55399.401844000015,19.281,0.394,W1
QSO_208.6455392-21.141048,55399.53404699999,17.988999999999997,0.122,W1
QSO_208.6455392-21.141048,55399.86451799997,18.808999999999997,0.253,W1
QSO_208.6455392-21.141048,55399.930583000016,18.557000000000002,0.195,W1
QSO_208.6455392-21.141048,55399.93069250002,18.334,0.167,W1
QSO_208.6455392-21.141048,55399.996757499976,18.697,0.242,W1
QSO_208.6455392-21.141048,55400.128960500035,18.61,0.206,W1
QSO_208.6455392-21.141048,55400.26116350001,18.648,0.235,W1
QSO_208.6455392-21.141048,55400.39336649998,18.607,0.209,W1
QSO_208.6455392-21.141048,55583.766519499986,19.171999999999997,0.357,W1
QSO_208.6455392-21.141048,55583.89861299996,18.343,0.168,W1
QSO_208.6455392-21.141048,55584.22908400003,18.6,0.217,W1
QSO_208.6455392-21.141048,55584.29511250004,18.955,0.345,W1
QSO_208.6455392-21.141048,55584.361287,18.915,0.275,W1
QSO_208.6455392-21.141048,55584.493380499975,19.438000000000002,0.462,W1
QSO_208.6455392-21.141048,55584.62558350003,18.552,0.22,W1
QSO_208.6455392-21.141048,55584.757676999994,18.465,0.211,W1
QSO_208.6455392-21.141048,55584.75782300003,18.901000000000003,0.303,W1
QSO_208.6455392-21.141048,56684.51268749998,18.713,0.258,W1
QSO_208.6455392-21.141048,56684.64437950004,18.192999999999998,0.19,W1
QSO_208.6455392-21.141048,56684.77596200002,18.579,0.252,W1
QSO_208.6455392-21.141048,56684.84188100003,18.288,0.159,W1
QSO_208.6455392-21.141048,56684.907654,18.637999999999998,0.216,W1
QSO_208.6455392-21.141048,56684.973463500006,18.377000000000002,0.171,W1
QSO_208.6455392-21.141048,56685.039382500014,18.547,0.185,W1
QSO_208.6455392-21.141048,56685.10515549999,18.578,0.238,W1
QSO_208.6455392-21.141048,56861.485675,18.344,0.181,W1
QSO_208.6455392-21.141048,56861.88002100004,18.808999999999997,0.248,W1
QSO_208.6455392-21.141048,56861.945794000014,18.485,0.19,W1
QSO_208.6455392-21.141048,56862.01160350002,18.465,0.182,W1
QSO_208.6455392-21.141048,56862.07723049996,19.006,0.327,W1
QSO_208.6455392-21.141048,56862.143039999966,18.027,0.154,W1
QSO_208.6455392-21.141048,56862.20870350002,18.644,0.224,W1
QSO_208.6455392-21.141048,56862.340286,18.462,0.185,W1
QSO_208.6455392-21.141048,56862.47172250003,18.023,0.144,W1
