oid,time,magnitude,error,band
QSO_174.9583082-11.297891,55361.85509700001,18.767000000000003,0.24,W1
QSO_174.9583082-11.297891,55361.98729999998,18.546,0.201,W1
QSO_174.9583082-11.297891,55362.11950300004,18.695999999999998,0.229,W1
QSO_174.9583082-11.297891,55362.18553149996,18.677,0.211,W1
QSO_174.9583082-11.297891,55362.1856775,18.784999999999997,0.221,W1
QSO_174.9583082-11.297891,55362.25170600001,18.423000000000002,0.185,W1
QSO_174.9583082-11.297891,55362.317770999965,18.381,0.175,W1
QSO_174.9583082-11.297891,55362.38394550001,19.115000000000002,,W1
QSO_174.9583082-11.297891,55362.449974000025,18.436,0.173,W1
QSO_174.9583082-11.297891,55362.84661949997,19.35,0.471,W1
QSO_174.9583082-11.297891,55550.72427399997,18.68,0.223,W1
QSO_174.9583082-11.297891,55550.85636750002,19.201,0.354,W1
QSO_174.9583082-11.297891,55550.9885705,18.268,0.163,W1
QSO_174.9583082-11.297891,55551.18683850001,19.103,0.358,W1
QSO_174.9583082-11.297891,55551.25286700002,18.153,0.14,W1
QSO_174.9583082-11.297891,55551.319041499984,18.732999999999997,0.233,W1
QSO_174.9583082-11.297891,55551.45113500003,18.935000000000002,0.334,W1
QSO_174.9583082-11.297891,55551.45124450004,18.950000000000003,0.283,W1
QSO_174.9583082-11.297891,55551.58333800001,18.563000000000002,0.231,W1
QSO_174.9583082-11.297891,56649.02545299998,18.173000000000002,0.153,W1
QSO_174.9583082-11.297891,56649.09122600003,18.366,0.177,W1
QSO_174.9583082-11.297891,56649.15714499996,18.65,0.221,W1
QSO_174.9583082-11.297891,56826.37778500001,19.084000000000003,0.313,W1
QSO_174.9583082-11.297891,56826.64065799999,18.616,0.265,W1
QSO_174.9583082-11.297891,56826.903713500025,18.831000000000003,0.267,W1
QSO_174.9583082-11.297891,56826.9694865,18.396,0.264,W1
QSO_174.9583082-11.297891,56827.232396,18.395,0.192,W1
QSO_174.9583082-11.297891,56827.232505500004,19.025,0.299,W1
QSO_174.9583082-11.297891,56827.49541500001,19.072000000000003,0.304,W1
QSO_174.9583082-11.297891,57015.22546350001,18.744999999999997,0.244,W1
QSO_174.9583082-11.297891,57015.35679050004,18.411,0.164,W1
QSO_174.9583082-11.297891,57015.48811749998,18.475,0.181,W1
QSO_174.9583082-11.297891,57015.61944450001,18.405,0.172,W1
QSO_174.9583082-11.297891,57015.75077150003,18.319,0.193,W1
QSO_174.9583082-11.297891,57015.88209849998,19.046,0.406,W1
QSO_174.9583082-11.297891,57015.88220799998,18.204,0.138,W1
QSO_174.9583082-11.297891,57015.94787150003,18.673000000000002,0.208,W1
QSO_174.9583082-11.297891,57016.2105255,18.936999999999998,0.251,W1
QSO_174.9583082-11.297891,57185.074130639325,18.689,0.212,W1
QSO_174.9583082-11.297891,57185.33638314762,18.799999999999997,0.232,W1
QSO_174.9583082-11.297891,57185.40193714975,18.505,0.193,W1
QSO_174.9583082-11.297891,57185.66418965805,17.842,0.179,W1
QSO_174.9583082-11.297891,57185.92644216635,18.467,0.206,W1
QSO_174.9583082-11.297891,57377.10146465441,18.909,0.447,W1
QSO_174.9583082-11.297891,57377.23242665855,18.591,0.209,W1
QSO_174.9583082-11.297891,57377.4290156648,18.307000000000002,0.16,W1
QSO_174.9583082-11.297891,57377.494569666844,18.323999999999998,0.212,W1
QSO_174.9583082-11.297891,57377.56008716894,19.359,0.398,W1
QSO_174.9583082-11.297891,57377.691158673086,18.651,0.318,W1
QSO_174.9583082-11.297891,57544.311138543075,18.808999999999997,0.281,W1
QSO_174.9583082-11.297891,57544.44242274718,18.342,0.152,W1
QSO_174.9583082-11.297891,57544.508119749284,18.695,,W1
QSO_174.9583082-11.297891,57544.57370695137,18.384999999999998,0.19,W1
QSO_174.9583082-11.297891,57544.63944055342,18.555,0.198,W1
QSO_174.9583082-11.297891,57545.03332976586,18.527,0.185,W1
QSO_174.9583082-11.297891,57744.88924648593,18.63,0.272,W1
QSO_174.9583082-11.297891,57745.02056729015,18.741,0.314,W1
QSO_174.9583082-11.297891,57745.15174169425,18.898000000000003,0.445,W1
QSO_174.9583082-11.297891,57745.21743869635,18.265,0.171,W1
QSO_174.9583082-11.297891,57745.28302589844,18.582,0.235,W1
QSO_174.9583082-11.297891,57745.34861310045,18.278,0.154,W1
QSO_174.9583082-11.297891,57745.348759500484,18.874000000000002,0.28,W1
QSO_174.9583082-11.297891,57745.47993390467,18.594,0.226,W1
QSO_174.9583082-11.297891,57904.74719,18.287,0.146,W1
QSO_174.9583082-11.297891,57905.13978399997,18.765,0.232,W1
QSO_174.9583082-11.297891,57905.20519199999,18.441000000000003,0.182,W1
QSO_174.9583082-11.297891,57905.2706,18.903999999999996,0.319,W1
QSO_174.9583082-11.297891,57905.46693349998,18.405,0.204,W1
QSO_174.9583082-11.297891,57905.59774950001,18.527,0.192,W1
QSO_174.9583082-11.297891,57908.607356999986,18.275,0.234,W1
QSO_174.9583082-11.297891,57908.73817300002,18.271,0.168,W1
QSO_174.9583082-11.297891,58109.09663749996,18.42,0.173,W1
QSO_174.9583082-11.297891,58109.16204549998,18.825000000000003,0.233,W1
QSO_174.9583082-11.297891,58109.227563,18.476,0.18,W1
QSO_174.9583082-11.297891,58109.554603000004,18.783,0.238,W1
QSO_174.9583082-11.297891,58109.68541900004,18.473,0.208,W1
QSO_174.9583082-11.297891,58268.315915499996,18.912999999999997,0.269,W1
QSO_174.9583082-11.297891,58268.38132350001,18.948999999999998,0.268,W1
QSO_174.9583082-11.297891,58268.44673150003,18.587,0.185,W1
QSO_174.9583082-11.297891,58268.512139499966,18.477,0.346,W1
QSO_174.9583082-11.297891,58268.57743799998,18.378999999999998,0.176,W1
QSO_174.9583082-11.297891,58269.03529400002,17.759,0.196,W1
QSO_174.9583082-11.297891,58472.702227999995,18.567999999999998,0.299,W1
QSO_174.9583082-11.297891,58472.83289799999,18.405,0.191,W1
QSO_174.9583082-11.297891,58472.96371400003,18.259,0.156,W1
QSO_174.9583082-11.297891,58473.290608,18.274,0.154,W1
QSO_174.9583082-11.297891,58473.42142400004,18.39,0.169,W1
QSO_174.9583082-11.297891,58473.55223999999,18.686,0.346,W1
QSO_174.9583082-11.297891,58473.68305600002,18.536,0.183,W1
QSO_174.9583082-11.297891,58631.99337450002,19.055999999999997,0.326,W1
QSO_174.9583082-11.297891,58632.123679499986,18.726999999999997,0.225,W1
QSO_174.9583082-11.297891,58632.25486049998,18.844,0.258,W1
QSO_174.9583082-11.297891,58632.320122499965,19.092,0.322,W1
QSO_174.9583082-11.297891,58632.4509385,18.531,0.207,W1
QSO_174.9583082-11.297891,58632.516346500015,19.088,0.404,W1
QSO_174.9583082-11.297891,58632.71246099998,18.857999999999997,0.24,W1
QSO_174.9583082-11.297891,58632.973837500016,18.361,0.168,W1
QSO_174.9583082-11.297891,58839.44835150003,19.515,0.483,W1
QSO_174.9583082-11.297891,58839.57905799998,18.149,0.14,W1
QSO_174.9583082-11.297891,58839.70936300003,18.41,0.178,W1
QSO_174.9583082-11.297891,58840.16743799999,18.72,0.228,W1
QSO_174.9583082-11.297891,58840.298144500026,19.060000000000002,0.378,W1
QSO_174.9583082-11.297891,58840.428814500025,18.069,0.154,W1
QSO_174.9583082-11.297891,58840.42896049997,18.711,0.218,W1
QSO_174.9583082-11.297891,58996.2129592,18.787999999999997,0.239,W1
QSO_174.9583082-11.297891,59204.88665140004,18.774,0.25,W1
QSO_174.9583082-11.297891,59205.14874399999,18.613,0.215,W1
QSO_174.9583082-11.297891,59363.752720499964,18.892000000000003,0.279,W1
QSO_174.9583082-11.297891,59363.88339049997,18.578,0.207,W1
QSO_174.9583082-11.297891,59364.20991949998,19.180999999999997,0.34,W1
QSO_174.9583082-11.297891,59364.275217999995,18.519,0.191,W1
QSO_174.9583082-11.297891,59364.47118650001,18.276,0.15,W1
QSO_174.9583082-11.297891,59568.85290000001,19.262999999999998,0.411,W1
QSO_174.9583082-11.297891,59569.048722499996,18.988999999999997,0.364,W1
QSO_174.9583082-11.297891,59569.048868500024,18.584,0.206,W1
QSO_174.9583082-11.297891,59727.51949499997,18.225,0.21,W1
QSO_174.9583082-11.297891,59727.64990950002,18.701999999999998,,W1
QSO_174.9583082-11.297891,59727.91077499998,19.009,0.463,W1
QSO_174.9583082-11.297891,59728.04122599997,18.491,0.171,W1
QSO_174.9583082-11.297891,59728.236793000004,18.25,0.144,W1
QSO_174.9583082-11.297891,59728.36673300001,19.036,0.361,W1
QSO_174.9583082-11.297891,59935.34815899998,19.055,,W1
QSO_174.9583082-11.297891,59935.60851350003,18.822000000000003,0.276,W1
QSO_174.9583082-11.297891,59935.803825000025,18.555999999999997,0.202,W1
QSO_174.9583082-11.297891,60091.72989050001,19.1,0.351,W1
QSO_174.9583082-11.297891,60091.859721000015,18.381999999999998,0.228,W1
QSO_174.9583082-11.297891,60095.29688949998,19.147,0.519,W1
QSO_174.9583082-11.297891,60299.30079150003,18.627000000000002,0.224,W1
QSO_174.9583082-11.297891,60299.429818999975,18.688000000000002,0.23,W1
QSO_174.9583082-11.297891,60299.49435099996,18.842,0.274,W1
QSO_174.9583082-11.297891,60299.55888300003,18.296,0.197,W1
QSO_174.9583082-11.297891,60299.752406000014,18.438000000000002,0.178,W1
QSO_174.9583082-11.297891,60458.92349679997,18.25,0.163,W1
QSO_174.9583082-11.297891,60459.24466180001,18.781999999999996,0.246,W1
QSO_174.9583082-11.297891,60459.37305460001,18.339,0.158,W1
QSO_174.9583082-11.297891,60459.437104599965,18.634,0.22,W1
QSO_174.9583082-11.297891,60459.62965720001,18.119,0.148,W1
QSO_174.9583082-11.297891,60459.88625980001,19.491,0.433,W1
QSO_174.9583082-11.297891,55361.85509700001,18.455,0.339,W2
QSO_174.9583082-11.297891,55361.98729999998,18.056,0.235,W2
QSO_174.9583082-11.297891,55362.11950300004,18.066,0.289,W2
QSO_174.9583082-11.297891,55362.18553149996,18.823,0.45,W2
QSO_174.9583082-11.297891,55362.1856775,18.099,0.243,W2
QSO_174.9583082-11.297891,55362.25170600001,17.878999999999998,0.227,W2
QSO_174.9583082-11.297891,55362.317770999965,18.291,0.324,W2
QSO_174.9583082-11.297891,55362.38394550001,18.148,0.278,W2
QSO_174.9583082-11.297891,55362.449974000025,18.264,0.267,W2
QSO_174.9583082-11.297891,55362.84661949997,17.751,0.193,W2
QSO_174.9583082-11.297891,55550.72427399997,17.582,0.169,W2
QSO_174.9583082-11.297891,55550.85636750002,18.114,,W2
QSO_174.9583082-11.297891,55550.9885705,17.762,0.198,W2
QSO_174.9583082-11.297891,55551.18683850001,18.001,0.269,W2
QSO_174.9583082-11.297891,55551.25286700002,18.765,0.494,W2
QSO_174.9583082-11.297891,55551.319041499984,18.009999999999998,0.316,W2
QSO_174.9583082-11.297891,55551.45113500003,17.87,0.219,W2
QSO_174.9583082-11.297891,55551.45124450004,17.987,0.236,W2
QSO_174.9583082-11.297891,55551.58333800001,18.134999999999998,0.316,W2
QSO_174.9583082-11.297891,56649.02545299998,17.903,0.296,W2
QSO_174.9583082-11.297891,56649.09122600003,18.299,0.512,W2
QSO_174.9583082-11.297891,56649.15714499996,17.724999999999998,,W2
QSO_174.9583082-11.297891,56826.37778500001,17.458,0.285,W2
QSO_174.9583082-11.297891,56826.64065799999,18.38,0.347,W2
QSO_174.9583082-11.297891,56826.903713500025,18.604,0.514,W2
QSO_174.9583082-11.297891,56826.9694865,17.834,0.333,W2
QSO_174.9583082-11.297891,56827.232396,18.279,0.321,W2
QSO_174.9583082-11.297891,56827.232505500004,18.119,0.317,W2
QSO_174.9583082-11.297891,56827.49541500001,18.114,0.282,W2
QSO_174.9583082-11.297891,57015.22546350001,17.84,0.225,W2
QSO_174.9583082-11.297891,57015.35679050004,18.337,0.385,W2
QSO_174.9583082-11.297891,57015.48811749998,18.169,0.297,W2
QSO_174.9583082-11.297891,57015.61944450001,18.108,,W2
QSO_174.9583082-11.297891,57015.75077150003,17.149,0.222,W2
QSO_174.9583082-11.297891,57015.88209849998,17.928,0.243,W2
QSO_174.9583082-11.297891,57015.88220799998,18.099999999999998,0.264,W2
QSO_174.9583082-11.297891,57015.94787150003,17.81,0.217,W2
QSO_174.9583082-11.297891,57016.2105255,17.945,0.265,W2
QSO_174.9583082-11.297891,57185.074130639325,18.506999999999998,0.439,W2
QSO_174.9583082-11.297891,57185.33638314762,17.852999999999998,0.239,W2
QSO_174.9583082-11.297891,57185.40193714975,17.948999999999998,0.26,W2
QSO_174.9583082-11.297891,57185.66418965805,18.128,0.341,W2
QSO_174.9583082-11.297891,57185.92644216635,18.189,0.306,W2
QSO_174.9583082-11.297891,57377.10146465441,17.899,0.229,W2
QSO_174.9583082-11.297891,57377.23242665855,18.133,0.349,W2
QSO_174.9583082-11.297891,57377.4290156648,18.342,0.326,W2
QSO_174.9583082-11.297891,57377.494569666844,17.753,0.274,W2
QSO_174.9583082-11.297891,57377.56008716894,17.523,0.248,W2
QSO_174.9583082-11.297891,57377.691158673086,18.187,0.361,W2
QSO_174.9583082-11.297891,57544.311138543075,18.255,0.36,W2
QSO_174.9583082-11.297891,57544.44242274718,17.163,0.213,W2
QSO_174.9583082-11.297891,57544.508119749284,17.562,0.24,W2
QSO_174.9583082-11.297891,57544.57370695137,18.489,0.419,W2
QSO_174.9583082-11.297891,57544.63944055342,17.967,0.505,W2
QSO_174.9583082-11.297891,57545.03332976586,18.633,0.539,W2
QSO_174.9583082-11.297891,57744.88924648593,18.044,0.311,W2
QSO_174.9583082-11.297891,57745.02056729015,18.242,0.44,W2
QSO_174.9583082-11.297891,57745.15174169425,17.976,0.33,W2
QSO_174.9583082-11.297891,57745.21743869635,18.337,0.469,W2
QSO_174.9583082-11.297891,57745.28302589844,18.2,0.323,W2
QSO_174.9583082-11.297891,57745.34861310045,18.001,,W2
QSO_174.9583082-11.297891,57745.348759500484,17.766,0.272,W2
QSO_174.9583082-11.297891,57745.47993390467,17.288,0.209,W2
QSO_174.9583082-11.297891,57904.74719,18.383,0.369,W2
QSO_174.9583082-11.297891,57905.13978399997,18.012999999999998,0.337,W2
QSO_174.9583082-11.297891,57905.20519199999,17.926,,W2
QSO_174.9583082-11.297891,57905.2706,17.927,,W2
QSO_174.9583082-11.297891,57905.46693349998,17.221,0.287,W2
QSO_174.9583082-11.297891,57905.59774950001,17.849999999999998,,W2
