oid,time,magnitude,error,band
QSO_35.11762-52.5249421,55368.18120399999,19.332,0.403,W1
QSO_35.11762-52.5249421,55368.44550050002,18.808999999999997,0.267,W1
QSO_35.11762-52.5249421,55368.44564649997,19.119999999999997,0.314,W1
QSO_35.11762-52.5249421,55368.51167499998,18.685000000000002,0.202,W1
QSO_35.11762-52.5249421,55368.57770349999,18.917,0.246,W1
QSO_35.11762-52.5249421,55368.57784950003,19.247999999999998,0.332,W1
QSO_35.11762-52.5249421,55368.64387800004,19.520000000000003,0.434,W1
QSO_35.11762-52.5249421,55368.709942999994,18.899,0.239,W1
QSO_35.11762-52.5249421,55368.77611750004,19.031,0.262,W1
QSO_35.11762-52.5249421,55368.842145999966,19.585,0.483,W1
QSO_35.11762-52.5249421,55368.90832050001,18.898000000000003,0.235,W1
QSO_35.11762-52.5249421,55369.10658850003,19.83,0.532,W1
QSO_35.11762-52.5249421,55369.17276299999,18.719,0.217,W1
QSO_35.11762-52.5249421,55369.2387915,19.085,0.306,W1
QSO_35.11762-52.5249421,55369.43716900002,18.826999999999998,0.232,W1
QSO_35.11762-52.5249421,55369.56926249999,18.836,0.227,W1
QSO_35.11762-52.5249421,55369.56937199999,18.641,0.188,W1
QSO_35.11762-52.5249421,55369.70146549996,18.918999999999997,0.259,W1
QSO_35.11762-52.5249421,55369.83366850002,18.616999999999997,0.175,W1
QSO_35.11762-52.5249421,55547.703971999974,18.884,0.255,W1
QSO_35.11762-52.5249421,55547.70408149998,18.639,0.199,W1
QSO_35.11762-52.5249421,55547.83617500003,19.142000000000003,0.313,W1
QSO_35.11762-52.5249421,55547.968378000005,18.78,0.224,W1
QSO_35.11762-52.5249421,55548.03444299996,18.415,0.153,W1
QSO_35.11762-52.5249421,55548.10047149997,18.68,0.202,W1
QSO_35.11762-52.5249421,55548.232710999975,18.591,0.2,W1
QSO_35.11762-52.5249421,55548.29884899999,18.924999999999997,0.288,W1
QSO_35.11762-52.5249421,55548.364914000034,19.134,0.293,W1
QSO_35.11762-52.5249421,55548.43094249996,19.204,,W1
QSO_35.11762-52.5249421,55548.56318199996,18.75,,W1
QSO_35.11762-52.5249421,55548.629210499974,18.448,0.161,W1
QSO_35.11762-52.5249421,55548.69538500002,18.793,0.228,W1
QSO_35.11762-52.5249421,55548.76141350003,18.744,0.21,W1
QSO_35.11762-52.5249421,55548.82747849999,18.901000000000003,0.244,W1
QSO_35.11762-52.5249421,55548.893653000036,19.005000000000003,,W1
QSO_35.11762-52.5249421,55548.95968149996,19.261000000000003,0.343,W1
QSO_35.11762-52.5249421,55549.09188450002,19.079,0.291,W1
QSO_35.11762-52.5249421,55549.22397799999,18.917,0.24,W1
QSO_35.11762-52.5249421,55549.35618099996,19.058,0.283,W1
QSO_35.11762-52.5249421,56645.29175849998,18.535,0.202,W1
QSO_35.11762-52.5249421,56645.35767749999,18.712000000000003,0.203,W1
QSO_35.11762-52.5249421,56645.42345049996,19.397,0.498,W1
QSO_35.11762-52.5249421,56645.55517899997,18.39,0.169,W1
QSO_35.11762-52.5249421,56645.68687100004,18.606,0.238,W1
QSO_35.11762-52.5249421,56645.884372500026,19.247,0.478,W1
QSO_35.11762-52.5249421,56645.950291500034,19.015,0.27,W1
QSO_35.11762-52.5249421,56646.081983500015,18.869,0.276,W1
QSO_35.11762-52.5249421,56646.147793000026,18.769,0.234,W1
QSO_35.11762-52.5249421,56646.21371200003,19.003999999999998,0.313,W1
QSO_35.11762-52.5249421,56646.345404000014,19.054000000000002,0.27,W1
QSO_35.11762-52.5249421,56646.41117699999,18.912,0.261,W1
QSO_35.11762-52.5249421,56646.47698649999,18.734,0.215,W1
QSO_35.11762-52.5249421,56646.5429055,19.006,,W1
QSO_35.11762-52.5249421,56646.60867849997,19.308999999999997,0.358,W1
QSO_35.11762-52.5249421,56646.74040699999,18.781999999999996,0.227,W1
QSO_35.11762-52.5249421,56833.06440249999,18.613999999999997,0.228,W1
QSO_35.11762-52.5249421,56833.59033100001,18.593,0.196,W1
QSO_35.11762-52.5249421,56833.65610399999,19.076,0.281,W1
QSO_35.11762-52.5249421,56833.721767500036,18.773000000000003,0.274,W1
QSO_35.11762-52.5249421,56833.78757699996,19.618000000000002,0.482,W1
QSO_35.11762-52.5249421,56833.91901349999,18.851999999999997,0.324,W1
QSO_35.11762-52.5249421,56834.050595999965,18.921,0.332,W1
QSO_35.11762-52.5249421,56834.11625950002,18.674,0.331,W1
QSO_35.11762-52.5249421,56834.18203249999,18.680999999999997,0.225,W1
QSO_35.11762-52.5249421,56834.247842,18.918999999999997,0.236,W1
QSO_35.11762-52.5249421,56834.708106999955,18.834000000000003,0.271,W1
QSO_35.11762-52.5249421,57009.72859999998,18.86,0.224,W1
QSO_35.11762-52.5249421,57009.859927000005,19.205,0.331,W1
QSO_35.11762-52.5249421,57009.99125400003,18.381,0.174,W1
QSO_35.11762-52.5249421,57010.0569175,18.468,,W1
QSO_35.11762-52.5249421,57010.122580999974,18.500999999999998,0.333,W1
QSO_35.11762-52.5249421,57010.18824450002,19.275,0.492,W1
QSO_35.11762-52.5249421,57010.2540175,18.647,0.179,W1
QSO_35.11762-52.5249421,57010.31968099997,18.939999999999998,0.251,W1
QSO_35.11762-52.5249421,57010.38534450003,19.479999999999997,0.497,W1
QSO_35.11762-52.5249421,57010.451008,18.581,0.218,W1
QSO_35.11762-52.5249421,57010.58233500002,19.023000000000003,0.298,W1
QSO_35.11762-52.5249421,57010.6479985,18.329,0.159,W1
QSO_35.11762-52.5249421,57010.713661999966,18.391,0.248,W1
QSO_35.11762-52.5249421,57010.77932550002,18.866999999999997,0.232,W1
QSO_35.11762-52.5249421,57010.84498899999,18.991,0.289,W1
QSO_35.11762-52.5249421,57010.97642550002,18.963,0.331,W1
QSO_35.11762-52.5249421,57011.23907949999,18.488999999999997,0.193,W1
QSO_35.11762-52.5249421,57011.37040650001,18.334,0.153,W1
QSO_35.11762-52.5249421,57194.49627743808,18.427999999999997,0.255,W1
QSO_35.11762-52.5249421,57194.627348942304,19.278,0.39,W1
QSO_35.11762-52.5249421,57194.758529946455,18.694,0.233,W1
QSO_35.11762-52.5249421,57194.8896014506,18.801000000000002,0.261,W1
QSO_35.11762-52.5249421,57194.9551189527,18.814999999999998,0.219,W1
QSO_35.11762-52.5249421,57194.95526495265,18.637,0.337,W1
QSO_35.11762-52.5249421,57195.020782454754,18.912,0.234,W1
QSO_35.11762-52.5249421,57195.283071463076,18.729,0.214,W1
QSO_35.11762-52.5249421,57195.41414296722,18.808999999999997,,W1
QSO_35.11762-52.5249421,57195.479660469326,18.570999999999998,0.191,W1
QSO_35.11762-52.5249421,57195.545323971375,19.089,0.263,W1
QSO_35.11762-52.5249421,57195.61084147348,18.863,0.244,W1
QSO_35.11762-52.5249421,57195.67639547552,18.774,0.262,W1
QSO_35.11762-52.5249421,57195.807576479674,18.898000000000003,0.269,W1
QSO_35.11762-52.5249421,57195.8731304818,18.4,0.15,W1
QSO_35.11762-52.5249421,57196.00420198595,18.305999999999997,0.157,W1
QSO_35.11762-52.5249421,57196.266454494245,18.494,0.161,W1
QSO_35.11762-52.5249421,57368.6026218849,18.584,0.19,W1
QSO_35.11762-52.5249421,57368.73369338905,18.6,0.18,W1
QSO_35.11762-52.5249421,57368.86476489319,18.978,0.384,W1
QSO_35.11762-52.5249421,57368.99579989739,18.552999999999997,0.191,W1
QSO_35.11762-52.5249421,57369.12676190153,18.932000000000002,0.236,W1
QSO_35.11762-52.5249421,57369.19227940362,18.158,0.17,W1
QSO_35.11762-52.5249421,57369.19242540358,19.098999999999997,0.288,W1
QSO_35.11762-52.5249421,57369.257833405674,18.483,0.317,W1
QSO_35.11762-52.5249421,57369.32335090777,18.915999999999997,0.242,W1
QSO_35.11762-52.5249421,57369.388904909814,18.518,0.183,W1
QSO_35.11762-52.5249421,57369.454422411916,18.625,0.249,W1
QSO_35.11762-52.5249421,57369.51997641404,19.060000000000002,0.295,W1
QSO_35.11762-52.5249421,57369.585493916056,19.293,0.381,W1
QSO_35.11762-52.5249421,57369.7165654202,18.731,0.187,W1
QSO_35.11762-52.5249421,57369.782119422336,18.743000000000002,0.223,W1
QSO_35.11762-52.5249421,57369.84763692443,18.593,0.193,W1
QSO_35.11762-52.5249421,57369.913154426446,18.908,0.267,W1
QSO_35.11762-52.5249421,57369.97870842858,18.972,0.247,W1
QSO_35.11762-52.5249421,57370.109779932725,18.746000000000002,0.204,W1
QSO_35.11762-52.5249421,57370.240851436865,18.286,0.28,W1
QSO_35.11762-52.5249421,57374.7620700802,19.264000000000003,0.321,W1
QSO_35.11762-52.5249421,57374.82762408233,18.615000000000002,0.186,W1
QSO_35.11762-52.5249421,57558.866117203295,18.793999999999997,0.222,W1
QSO_35.11762-52.5249421,57559.12872221163,18.546,0.185,W1
QSO_35.11762-52.5249421,57559.456914422044,18.394,0.151,W1
QSO_35.11762-52.5249421,57559.522611424065,18.705,0.204,W1
QSO_35.11762-52.5249421,57559.58819862615,18.944000000000003,0.25,W1
QSO_35.11762-52.5249421,57559.71951943029,18.746000000000002,0.223,W1
QSO_35.11762-52.5249421,57559.78521643239,14.41,0.031,W1
QSO_35.11762-52.5249421,57559.85080363448,18.403,0.18,W1
QSO_35.11762-52.5249421,57559.91650063658,18.884999999999998,0.293,W1
QSO_35.11762-52.5249421,57560.04782144072,18.93,0.238,W1
QSO_35.11762-52.5249421,57560.11340864281,18.641,0.305,W1
QSO_35.11762-52.5249421,57560.17910564483,18.869,0.278,W1
QSO_35.11762-52.5249421,57560.244692846914,18.554000000000002,,W1
QSO_35.11762-52.5249421,57560.63858205935,18.567999999999998,0.198,W1
QSO_35.11762-52.5249421,57566.74408445249,19.149,,W1
QSO_35.11762-52.5249421,57728.500241767724,19.380000000000003,0.358,W1
QSO_35.11762-52.5249421,57728.63152597183,19.078000000000003,0.297,W1
QSO_35.11762-52.5249421,57728.76270037601,18.713,0.292,W1
QSO_35.11762-52.5249421,57728.762846775964,18.399,0.173,W1
QSO_35.11762-52.5249421,57728.89398458012,18.609,0.183,W1
QSO_35.11762-52.5249421,57728.95971818225,18.714,0.196,W1
QSO_35.11762-52.5249421,57729.02530538426,18.417,0.177,W1
QSO_35.11762-52.5249421,57729.09089258635,18.61,0.283,W1
QSO_35.11762-52.5249421,57729.15658958845,18.909999999999997,0.264,W1
QSO_35.11762-52.5249421,57729.22217679054,18.347,0.151,W1
QSO_35.11762-52.5249421,57729.28791039259,18.822000000000003,0.23,W1
QSO_35.11762-52.5249421,57729.41908479677,18.697,0.215,W1
QSO_35.11762-52.5249421,57729.48478179878,18.468,0.312,W1
QSO_35.11762-52.5249421,57729.55036900088,18.726999999999997,0.207,W1
QSO_35.11762-52.5249421,57729.615956202964,18.807000000000002,0.223,W1
QSO_35.11762-52.5249421,57729.616102603,19.293,0.372,W1
QSO_35.11762-52.5249421,57729.7472770071,18.975,0.251,W1
QSO_35.11762-52.5249421,57729.8785612113,18.86,0.244,W1
QSO_35.11762-52.5249421,57730.0098454154,19.759999999999998,0.538,W1
QSO_35.11762-52.5249421,57731.388201459005,19.573999999999998,0.429,W1
QSO_35.11762-52.5249421,57731.51948566319,18.349,0.149,W1
QSO_35.11762-52.5249421,57731.650660067295,19.567999999999998,0.472,W1
QSO_35.11762-52.5249421,57731.71639366943,18.793,0.228,W1
QSO_35.11762-52.5249421,57731.84756807353,18.886000000000003,0.256,W1
QSO_35.11762-52.5249421,57731.847677873535,18.43,0.156,W1
QSO_35.11762-52.5249421,57731.91326507562,19.217,0.313,W1
QSO_35.11762-52.5249421,57731.978852277716,18.639,0.272,W1
QSO_35.11762-52.5249421,57732.04454927973,19.652,0.495,W1
QSO_35.11762-52.5249421,57732.110136481824,19.1,,W1
QSO_35.11762-52.5249421,57732.17572368392,18.938000000000002,0.243,W1
QSO_35.11762-52.5249421,57732.24145728596,18.543,0.195,W1
QSO_35.11762-52.5249421,57732.30704448805,19.088,0.273,W1
QSO_35.11762-52.5249421,57732.37274149015,18.898000000000003,0.228,W1
QSO_35.11762-52.5249421,57732.438328692246,18.599,0.188,W1
QSO_35.11762-52.5249421,57732.76652090258,18.991,0.28,W1
QSO_35.11762-52.5249421,57926.44892199997,18.673000000000002,0.213,W1
QSO_35.11762-52.5249421,57926.776071499975,18.677,0.3,W1
QSO_35.11762-52.5249421,57926.90688750001,18.616999999999997,0.19,W1
QSO_35.11762-52.5249421,57927.10311149998,19.296,0.38,W1
QSO_35.11762-52.5249421,57927.36485299997,19.015,0.291,W1
QSO_35.11762-52.5249421,57927.43026099999,18.628,0.184,W1
QSO_35.11762-52.5249421,57927.62648500004,18.701999999999998,0.21,W1
QSO_35.11762-52.5249421,57927.692039,18.891,0.277,W1
QSO_35.11762-52.5249421,57927.82285500004,19.134,0.287,W1
QSO_35.11762-52.5249421,57927.95367099999,18.541,0.199,W1
QSO_35.11762-52.5249421,58091.71570249998,19.377000000000002,0.387,W1
QSO_35.11762-52.5249421,58091.846481999986,19.467,0.441,W1
QSO_35.11762-52.5249421,58091.97729800003,18.377000000000002,0.295,W1
QSO_35.11762-52.5249421,58091.977443999975,19.457,0.455,W1
QSO_35.11762-52.5249421,58092.10826000001,18.737000000000002,0.231,W1
QSO_35.11762-52.5249421,58092.173668000025,18.677999999999997,0.184,W1
QSO_35.11762-52.5249421,58092.23907599996,18.832,0.221,W1
QSO_35.11762-52.5249421,58092.30448399998,18.901000000000003,0.242,W1
QSO_35.11762-52.5249421,58092.43530000001,18.506,0.334,W1
QSO_35.11762-52.5249421,58092.50070800003,18.598,0.253,W1
QSO_35.11762-52.5249421,58092.566115999965,18.707,0.356,W1
QSO_35.11762-52.5249421,58092.63152399998,18.511,0.18,W1
QSO_35.11762-52.5249421,58092.762340000016,18.439999999999998,0.201,W1
QSO_35.11762-52.5249421,58092.82774800003,19.017000000000003,0.398,W1
QSO_35.11762-52.5249421,58092.893119500026,18.700000000000003,0.196,W1
QSO_35.11762-52.5249421,58092.89326549997,18.366999999999997,0.218,W1
QSO_35.11762-52.5249421,58092.95867349999,18.799,0.278,W1
QSO_35.11762-52.5249421,58093.02408150001,18.808,0.314,W1
QSO_35.11762-52.5249421,58093.35112150001,19.171,0.309,W1
QSO_35.11762-52.5249421,58290.26858500001,18.993000000000002,,W1
QSO_35.11762-52.5249421,58290.53007099997,18.069,0.126,W1
QSO_35.11762-52.5249421,58290.59547899999,18.38,0.149,W1
QSO_35.11762-52.5249421,58290.660887000005,18.621000000000002,0.211,W1
QSO_35.11762-52.5249421,58290.72629500002,19.22,0.328,W1
QSO_35.11762-52.5249421,58290.79170300004,18.619999999999997,0.191,W1
QSO_35.11762-52.5249421,58290.857110999976,18.746000000000002,0.216,W1
QSO_35.11762-52.5249421,58291.11823199997,18.323,0.153,W1
QSO_35.11762-52.5249421,58291.44516249997,18.842,0.25,W1
QSO_35.11762-52.5249421,58291.64134999999,18.621000000000002,0.209,W1
QSO_35.11762-52.5249421,58291.77205650003,18.731,0.216,W1
QSO_35.11762-52.5249421,58291.90287249997,18.554000000000002,0.163,W1
QSO_35.11762-52.5249421,58452.18973899999,18.744999999999997,0.196,W1
QSO_35.11762-52.5249421,58452.45126149997,18.593,0.238,W1
QSO_35.11762-52.5249421,58452.516669499986,18.213,0.19,W1
QSO_35.11762-52.5249421,58452.5820775,18.634,0.237,W1
QSO_35.11762-52.5249421,58452.71289350004,18.819000000000003,0.258,W1
QSO_35.11762-52.5249421,58452.77830149997,18.579,0.249,W1
QSO_35.11762-52.5249421,58452.84370949999,19.25,0.29,W1
QSO_35.11762-52.5249421,58452.90897149997,19.223,0.305,W1
QSO_35.11762-52.5249421,58452.90911750001,18.244999999999997,0.195,W1
QSO_35.11762-52.5249421,58452.974379499996,18.567999999999998,0.197,W1
QSO_35.11762-52.5249421,58453.03978750001,18.793,0.252,W1
QSO_35.11762-52.5249421,58453.10519550003,18.914,0.251,W1
QSO_35.11762-52.5249421,58453.17060349996,18.286,0.269,W1
QSO_35.11762-52.5249421,58453.36668149998,18.564999999999998,0.229,W1
QSO_35.11762-52.5249421,58453.4320895,19.128,0.28,W1
QSO_35.11762-52.5249421,58453.43223550003,18.793999999999997,0.224,W1
QSO_35.11762-52.5249421,58453.56290550003,18.680999999999997,0.21,W1
QSO_35.11762-52.5249421,58654.19873349999,18.9,0.249,W1
QSO_35.11762-52.5249421,58654.32940349999,19.137999999999998,,W1
QSO_35.11762-52.5249421,58654.52551800004,18.61,0.189,W1
QSO_35.11762-52.5249421,58654.65633399999,18.896,0.25,W1
QSO_35.11762-52.5249421,58654.721595999974,19.064999999999998,0.384,W1
QSO_35.11762-52.5249421,58654.72170549998,19.015,0.252,W1
QSO_35.11762-52.5249421,58654.91782000003,19.493000000000002,0.488,W1
