oid,time,magnitude,error,band
QSO_135.9171169-13.8118982,55324.03992900003,18.874000000000002,0.252,W1
QSO_135.9171169-13.8118982,55324.172132,18.55,0.177,W1
QSO_135.9171169-13.8118982,55324.30433499997,19.21,0.377,W1
QSO_135.9171169-13.8118982,55324.43653800003,18.875,0.25,W1
QSO_135.9171169-13.8118982,55324.502602999986,18.741,0.23,W1
QSO_135.9171169-13.8118982,55324.56877750003,18.643,0.228,W1
QSO_135.9171169-13.8118982,55324.63480599996,18.969,0.256,W1
QSO_135.9171169-13.8118982,55324.89924850002,18.336,0.148,W1
QSO_135.9171169-13.8118982,55325.03145149999,18.956000000000003,0.265,W1
QSO_135.9171169-13.8118982,55325.163654499964,18.717999999999996,0.235,W1
QSO_135.9171169-13.8118982,55514.7756065,18.372999999999998,0.16,W1
QSO_135.9171169-13.8118982,55514.90769999997,18.502000000000002,0.182,W1
QSO_135.9171169-13.8118982,55515.23817100004,19.237000000000002,0.362,W1
QSO_135.9171169-13.8118982,55515.304199499966,18.832,0.289,W1
QSO_135.9171169-13.8118982,55515.3043455,18.137,0.163,W1
QSO_135.9171169-13.8118982,55515.37037400001,18.512999999999998,0.191,W1
QSO_135.9171169-13.8118982,55515.436402500025,18.744999999999997,0.235,W1
QSO_135.9171169-13.8118982,55515.502576999985,18.301000000000002,0.154,W1
QSO_135.9171169-13.8118982,55515.63467050004,18.173000000000002,0.134,W1
QSO_135.9171169-13.8118982,55515.76687350001,19.339999999999996,0.468,W1
QSO_135.9171169-13.8118982,55515.899113000014,18.613,0.21,W1
QSO_135.9171169-13.8118982,56784.15947600003,18.902,0.325,W1
QSO_135.9171169-13.8118982,56788.89447500004,18.726999999999997,0.219,W1
QSO_135.9171169-13.8118982,56789.026057500014,18.46,0.181,W1
QSO_135.9171169-13.8118982,56789.15749399996,18.534,0.207,W1
QSO_135.9171169-13.8118982,56789.28907650003,18.628999999999998,0.198,W1
QSO_135.9171169-13.8118982,56789.35488600003,18.783,0.245,W1
QSO_135.9171169-13.8118982,56789.4205495,18.717,0.216,W1
QSO_135.9171169-13.8118982,56789.420659,18.603,0.258,W1
QSO_135.9171169-13.8118982,56789.48632249997,18.717,0.324,W1
QSO_135.9171169-13.8118982,56789.55209550003,18.951999999999998,0.27,W1
QSO_135.9171169-13.8118982,56789.68367800001,18.561999999999998,0.278,W1
QSO_135.9171169-13.8118982,56790.012506500025,18.637999999999998,0.21,W1
QSO_135.9171169-13.8118982,56979.62876549999,19.016,0.27,W1
QSO_135.9171169-13.8118982,56979.760092500015,18.384999999999998,0.16,W1
QSO_135.9171169-13.8118982,56979.891528999964,18.802999999999997,0.217,W1
QSO_135.9171169-13.8118982,56979.95719250001,19.006999999999998,0.267,W1
QSO_135.9171169-13.8118982,56980.02285599999,18.732999999999997,0.285,W1
QSO_135.9171169-13.8118982,56980.28561949996,19.124000000000002,,W1
QSO_135.9171169-13.8118982,56980.28576549999,18.911,,W1
QSO_135.9171169-13.8118982,56980.48275599999,18.915999999999997,0.293,W1
QSO_135.9171169-13.8118982,56980.61419250002,18.688000000000002,0.204,W1
QSO_135.9171169-13.8118982,57147.69170545399,19.176000000000002,0.375,W1
QSO_135.9171169-13.8118982,57147.95410396224,18.691000000000003,0.202,W1
QSO_135.9171169-13.8118982,57148.01962146434,19.441000000000003,0.416,W1
QSO_135.9171169-13.8118982,57148.08528496639,18.963,0.267,W1
QSO_135.9171169-13.8118982,57148.21635647062,18.521,0.188,W1
QSO_135.9171169-13.8118982,57148.216502470576,17.573,0.186,W1
QSO_135.9171169-13.8118982,57148.28201997267,18.769,0.237,W1
QSO_135.9171169-13.8118982,57148.67548998515,18.737000000000002,0.222,W1
QSO_135.9171169-13.8118982,57341.325295019975,18.683999999999997,0.218,W1
QSO_135.9171169-13.8118982,57341.45636652412,18.758000000000003,0.224,W1
QSO_135.9171169-13.8118982,57341.58743802827,18.4,0.273,W1
QSO_135.9171169-13.8118982,57341.652955530364,18.616,0.232,W1
QSO_135.9171169-13.8118982,57341.718473032386,18.427999999999997,0.229,W1
QSO_135.9171169-13.8118982,57341.78402703451,18.564999999999998,0.18,W1
QSO_135.9171169-13.8118982,57342.0461700428,18.918999999999997,0.303,W1
QSO_135.9171169-13.8118982,57342.17735104695,18.576,0.198,W1
QSO_135.9171169-13.8118982,57342.30831305109,19.086,0.329,W1
QSO_135.9171169-13.8118982,57342.3084225511,18.377000000000002,0.184,W1
QSO_135.9171169-13.8118982,57506.7526199553,18.753,0.233,W1
QSO_135.9171169-13.8118982,57506.75272975531,18.557000000000002,0.17,W1
QSO_135.9171169-13.8118982,57506.88405055945,19.037,0.303,W1
QSO_135.9171169-13.8118982,57507.08106836568,19.012,0.29,W1
QSO_135.9171169-13.8118982,57507.277939771964,18.473,0.176,W1
QSO_135.9171169-13.8118982,57507.34367337401,18.826999999999998,0.218,W1
QSO_135.9171169-13.8118982,57507.737562586444,18.740000000000002,0.239,W1
QSO_135.9171169-13.8118982,57706.03603945733,18.418,0.207,W1
QSO_135.9171169-13.8118982,57706.03618585728,18.542,0.246,W1
QSO_135.9171169-13.8118982,57706.16736026147,19.264000000000003,0.344,W1
QSO_135.9171169-13.8118982,57706.298644465576,18.784999999999997,0.227,W1
QSO_135.9171169-13.8118982,57706.692570278035,18.326999999999998,0.171,W1
QSO_135.9171169-13.8118982,57706.7581208801,18.479,0.176,W1
QSO_135.9171169-13.8118982,57706.88944168432,19.14,0.322,W1
QSO_135.9171169-13.8118982,57707.020725888426,18.793999999999997,0.234,W1
QSO_135.9171169-13.8118982,57707.151900292614,19.000999999999998,0.332,W1
QSO_135.9171169-13.8118982,57867.580663500026,18.642,0.192,W1
QSO_135.9171169-13.8118982,57867.71162550001,18.6,0.366,W1
QSO_135.9171169-13.8118982,57867.84244149996,18.347,0.186,W1
QSO_135.9171169-13.8118982,57867.90784949998,18.468,0.174,W1
QSO_135.9171169-13.8118982,57868.16959099997,18.743000000000002,0.276,W1
QSO_135.9171169-13.8118982,57868.234998999986,18.982999999999997,0.262,W1
QSO_135.9171169-13.8118982,57868.30055300004,18.914,0.254,W1
QSO_135.9171169-13.8118982,57868.43136899999,18.284,0.159,W1
QSO_135.9171169-13.8118982,57868.562185000024,18.752000000000002,0.226,W1
QSO_135.9171169-13.8118982,57877.460702499986,18.6,0.234,W1
QSO_135.9171169-13.8118982,58072.99007099997,18.832,0.245,W1
QSO_135.9171169-13.8118982,58073.120887000005,18.505,0.187,W1
QSO_135.9171169-13.8118982,58073.25170300004,18.497999999999998,0.197,W1
QSO_135.9171169-13.8118982,58073.57888899999,19.08,,W1
QSO_135.9171169-13.8118982,58073.64426049998,18.942,0.257,W1
QSO_135.9171169-13.8118982,58073.7096685,19.217999999999996,0.329,W1
QSO_135.9171169-13.8118982,58073.84048450003,18.918999999999997,0.326,W1
QSO_135.9171169-13.8118982,58073.97130049999,18.518,0.188,W1
QSO_135.9171169-13.8118982,58228.02984349998,18.544,0.178,W1
QSO_135.9171169-13.8118982,58228.02998950001,18.478,0.204,W1
QSO_135.9171169-13.8118982,58228.09576249999,18.54,0.184,W1
QSO_135.9171169-13.8118982,58228.1611705,19.442,0.387,W1
QSO_135.9171169-13.8118982,58228.22657850002,18.415,0.161,W1
QSO_135.9171169-13.8118982,58228.29198650004,18.587,0.197,W1
QSO_135.9171169-13.8118982,58228.35688349998,18.753999999999998,0.253,W1
QSO_135.9171169-13.8118982,58228.48821050001,18.887999999999998,0.289,W1
QSO_135.9171169-13.8118982,58228.61902649996,18.714,0.204,W1
QSO_135.9171169-13.8118982,58228.749842499994,18.719,0.222,W1
QSO_135.9171169-13.8118982,58232.673118000006,18.522,0.206,W1
QSO_135.9171169-13.8118982,58437.00223500002,19.488,,W1
QSO_135.9171169-13.8118982,58437.32912899999,19.015,0.282,W1
QSO_135.9171169-13.8118982,58437.460456000015,18.648,0.216,W1
QSO_135.9171169-13.8118982,58437.525754500035,17.871000000000002,0.303,W1
QSO_135.9171169-13.8118982,58437.591162499964,18.701,0.219,W1
QSO_135.9171169-13.8118982,58437.65657049998,18.345,0.159,W1
QSO_135.9171169-13.8118982,58437.7219785,18.728,0.234,W1
QSO_135.9171169-13.8118982,58437.85279450004,19.328000000000003,0.432,W1
QSO_135.9171169-13.8118982,58437.9830995,19.375,0.373,W1
QSO_135.9171169-13.8118982,58594.85944250002,18.828000000000003,0.29,W1
QSO_135.9171169-13.8118982,58594.99011250002,19.229999999999997,0.36,W1
QSO_135.9171169-13.8118982,58595.055520500035,18.941000000000003,0.25,W1
QSO_135.9171169-13.8118982,58595.186226999984,18.29,0.153,W1
QSO_135.9171169-13.8118982,58595.31704300002,18.616999999999997,0.201,W1
QSO_135.9171169-13.8118982,58801.144959499994,18.524,0.196,W1
QSO_135.9171169-13.8118982,58801.34107400004,18.787999999999997,0.244,W1
QSO_135.9171169-13.8118982,58801.47188999999,18.622999999999998,0.206,W1
QSO_135.9171169-13.8118982,58801.537151999975,19.017000000000003,0.304,W1
QSO_135.9171169-13.8118982,58801.53729800001,18.625999999999998,0.279,W1
QSO_135.9171169-13.8118982,58801.733376000026,18.756,0.217,W1
QSO_135.9171169-13.8118982,58806.5057875,18.778,0.24,W1
QSO_135.9171169-13.8118982,58958.85812079999,18.663,0.243,W1
QSO_135.9171169-13.8118982,58958.85823059999,18.591,0.193,W1
QSO_135.9171169-13.8118982,58958.98966119998,18.741,0.239,W1
QSO_135.9171169-13.8118982,58958.98980760001,19.151000000000003,0.263,W1
QSO_135.9171169-13.8118982,58959.25138779997,18.637,0.225,W1
QSO_135.9171169-13.8118982,58959.31734100003,18.414,0.208,W1
QSO_135.9171169-13.8118982,58959.44840559998,18.898000000000003,0.243,W1
QSO_135.9171169-13.8118982,59168.786607399976,18.969,0.283,W1
QSO_135.9171169-13.8118982,59168.91778180001,18.407,0.167,W1
QSO_135.9171169-13.8118982,59168.98322259999,18.924999999999997,0.403,W1
QSO_135.9171169-13.8118982,59169.04880980001,18.692999999999998,0.206,W1
QSO_135.9171169-13.8118982,59169.17987439996,18.435000000000002,0.206,W1
QSO_135.9171169-13.8118982,59169.24531520003,18.973,0.271,W1
QSO_135.9171169-13.8118982,59169.375867399984,18.547,0.262,W1
QSO_135.9171169-13.8118982,59323.64531600002,19.055999999999997,,W1
QSO_135.9171169-13.8118982,59323.90709400004,18.29,0.192,W1
QSO_135.9171169-13.8118982,59324.03765450003,18.979999999999997,0.28,W1
QSO_135.9171169-13.8118982,59324.233622999964,18.743000000000002,0.24,W1
QSO_135.9171169-13.8118982,59324.36378199998,18.772,0.211,W1
QSO_135.9171169-13.8118982,59326.780665999984,18.988999999999997,0.285,W1
QSO_135.9171169-13.8118982,59326.845927999966,19.383000000000003,0.387,W1
QSO_135.9171169-13.8118982,59326.911226499986,19.131999999999998,0.341,W1
QSO_135.9171169-13.8118982,59326.9766345,18.665,0.241,W1
QSO_135.9171169-13.8118982,59327.237865,18.918999999999997,0.38,W1
QSO_135.9171169-13.8118982,59532.6166855,19.036,0.323,W1
QSO_135.9171169-13.8118982,59532.87795250002,18.848999999999997,0.238,W1
QSO_135.9171169-13.8118982,59533.00851300002,18.898000000000003,0.296,W1
QSO_135.9171169-13.8118982,59533.073775000004,18.464,0.19,W1
QSO_135.9171169-13.8118982,59533.139073500024,17.856,0.339,W1
QSO_135.9171169-13.8118982,59533.26974350002,18.671,0.21,W1
QSO_135.9171169-13.8118982,59533.5961265,19.037999999999997,0.356,W1
QSO_135.9171169-13.8118982,59533.72683300004,18.792,0.222,W1
QSO_135.9171169-13.8118982,59690.47104599997,19.198999999999998,0.303,W1
QSO_135.9171169-13.8118982,59690.60149699997,18.697,0.212,W1
QSO_135.9171169-13.8118982,59690.731911500014,18.845999999999997,0.24,W1
QSO_135.9171169-13.8118982,59691.05807549999,18.866999999999997,0.234,W1
QSO_135.9171169-13.8118982,59691.188635999984,18.728,0.211,W1
QSO_135.9171169-13.8118982,59691.31905050003,19.259999999999998,0.335,W1
QSO_135.9171169-13.8118982,59896.80689650004,18.622999999999998,0.217,W1
