oid,time,magnitude,error,band
QSO_45.7558316-32.4910568,55212.035079999965,18.503999999999998,0.207,W1
QSO_45.7558316-32.4910568,55212.16731949997,18.497,0.176,W1
QSO_45.7558316-32.4910568,55212.23334799998,18.35,0.176,W1
QSO_45.7558316-32.4910568,55212.233457499984,18.96,0.261,W1
QSO_45.7558316-32.4910568,55212.29952250003,18.988999999999997,0.288,W1
QSO_45.7558316-32.4910568,55212.36569699999,18.238999999999997,0.131,W1
QSO_45.7558316-32.4910568,55212.4317255,18.634,0.21,W1
QSO_45.7558316-32.4910568,55212.49789999996,18.39,0.176,W1
QSO_45.7558316-32.4910568,55212.564074500006,18.936999999999998,0.252,W1
QSO_45.7558316-32.4910568,55212.63010300002,18.957,0.288,W1
QSO_45.7558316-32.4910568,55212.69627749998,18.712000000000003,0.206,W1
QSO_45.7558316-32.4910568,55213.0268945,19.113,0.316,W1
QSO_45.7558316-32.4910568,55399.44509649996,18.288,0.15,W1
QSO_45.7558316-32.4910568,55399.511161500006,18.584,0.175,W1
QSO_45.7558316-32.4910568,55399.577335999966,19.107,0.316,W1
QSO_45.7558316-32.4910568,55399.64336449998,18.801000000000002,0.258,W1
QSO_45.7558316-32.4910568,55399.709539000025,19.064,0.294,W1
QSO_45.7558316-32.4910568,55399.77556750004,18.698999999999998,0.206,W1
QSO_45.7558316-32.4910568,55399.841742,19.326999999999998,0.344,W1
QSO_45.7558316-32.4910568,55399.90780700004,18.54,0.183,W1
QSO_45.7558316-32.4910568,55399.97394499997,18.781999999999996,0.267,W1
QSO_45.7558316-32.4910568,55576.784252000005,19.362000000000002,,W1
QSO_45.7558316-32.4910568,55576.78439800003,18.825000000000003,0.255,W1
QSO_45.7558316-32.4910568,55576.91649150001,18.583,0.253,W1
QSO_45.7558316-32.4910568,55577.04869449998,18.844,0.38,W1
QSO_45.7558316-32.4910568,55577.180788000034,18.282,0.177,W1
QSO_45.7558316-32.4910568,55577.246962499994,18.519,0.178,W1
QSO_45.7558316-32.4910568,55577.312991000006,18.619,0.199,W1
QSO_45.7558316-32.4910568,55577.37901950002,18.334,,W1
QSO_45.7558316-32.4910568,55577.44519399998,18.866,0.246,W1
QSO_45.7558316-32.4910568,55577.709490500005,18.633,0.196,W1
QSO_45.7558316-32.4910568,55577.77555549996,19.042,0.371,W1
QSO_45.7558316-32.4910568,55577.90775850002,18.589,0.21,W1
QSO_45.7558316-32.4910568,55578.03996149999,18.54,0.182,W1
QSO_45.7558316-32.4910568,55578.17205499996,18.663,0.202,W1
QSO_45.7558316-32.4910568,56675.31841050001,18.820999999999998,0.335,W1
QSO_45.7558316-32.4910568,56675.45013900002,18.519,0.2,W1
QSO_45.7558316-32.4910568,56675.581831,18.189999999999998,0.289,W1
QSO_45.7558316-32.4910568,56676.04260700003,18.906999999999996,0.262,W1
QSO_45.7558316-32.4910568,56676.17429900002,18.790999999999997,0.223,W1
QSO_45.7558316-32.4910568,56863.82974150001,18.058999999999997,0.309,W1
QSO_45.7558316-32.4910568,56864.35567000002,18.798000000000002,0.219,W1
QSO_45.7558316-32.4910568,56864.421333499995,18.677,0.225,W1
QSO_45.7558316-32.4910568,56864.48710649997,18.07,0.214,W1
QSO_45.7558316-32.4910568,56864.552770000024,18.272,0.198,W1
QSO_45.7558316-32.4910568,56864.6843525,18.761000000000003,0.226,W1
QSO_45.7558316-32.4910568,56864.81578900003,18.557000000000002,0.218,W1
