oid,time,magnitude,error,band
QSO_213.1552135-16.0796733,55222.0618855,18.57,0.256,W1
QSO_213.1552135-16.0796733,55222.194125,19.22,0.393,W1
QSO_213.1552135-16.0796733,55222.45867699998,18.781,0.246,W1
QSO_213.1552135-16.0796733,55222.52470549999,18.456,0.181,W1
QSO_213.1552135-16.0796733,55222.59088000004,19.057000000000002,0.309,W1
QSO_213.1552135-16.0796733,55222.656908499965,19.369,0.403,W1
QSO_213.1552135-16.0796733,55222.78925749997,18.344,0.166,W1
QSO_213.1552135-16.0796733,55222.92146050003,18.822000000000003,0.253,W1
QSO_213.1552135-16.0796733,55401.51815050001,18.961,0.293,W1
QSO_213.1552135-16.0796733,55401.51826000001,18.942,0.28,W1
QSO_213.1552135-16.0796733,55401.91479600004,18.552999999999997,0.239,W1
QSO_213.1552135-16.0796733,55401.9809705,19.037999999999997,0.31,W1
QSO_213.1552135-16.0796733,55402.04699900001,19.106,0.331,W1
QSO_213.1552135-16.0796733,55402.11317349998,18.947000000000003,0.281,W1
QSO_213.1552135-16.0796733,55402.179201999985,18.381,0.178,W1
QSO_213.1552135-16.0796733,55402.24537650003,18.918,0.276,W1
QSO_213.1552135-16.0796733,55402.377579500004,18.816000000000003,0.243,W1
QSO_213.1552135-16.0796733,55402.50967299998,19.076999999999998,0.317,W1
QSO_213.1552135-16.0796733,55402.509819000006,19.015,0.317,W1
QSO_213.1552135-16.0796733,55589.250279500004,18.543,0.206,W1
QSO_213.1552135-16.0796733,56686.48646150002,18.573999999999998,0.218,W1
QSO_213.1552135-16.0796733,56686.61819000003,18.793,0.264,W1
QSO_213.1552135-16.0796733,56686.74988200001,18.811999999999998,0.239,W1
QSO_213.1552135-16.0796733,56686.81565499999,19.363999999999997,0.503,W1
QSO_213.1552135-16.0796733,56686.881464499995,18.624000000000002,0.227,W1
QSO_213.1552135-16.0796733,56686.881574,18.542,0.184,W1
QSO_213.1552135-16.0796733,56687.07907549998,18.731,0.223,W1
QSO_213.1552135-16.0796733,56687.21065799996,18.107,0.149,W1
QSO_213.1552135-16.0796733,56863.98497599999,18.839,0.267,W1
QSO_213.1552135-16.0796733,56864.11644899997,18.256,0.163,W1
QSO_213.1552135-16.0796733,56864.182222000025,18.64,0.248,W1
QSO_213.1552135-16.0796733,56864.2478855,18.075,0.134,W1
QSO_213.1552135-16.0796733,56864.37932200003,18.459,0.189,W1
QSO_213.1552135-16.0796733,56864.44513150003,19.402,0.495,W1
QSO_213.1552135-16.0796733,56864.57656799998,18.535,0.201,W1
QSO_213.1552135-16.0796733,57048.84127081941,18.777,0.278,W1
QSO_213.1552135-16.0796733,57049.23510583194,18.41,0.211,W1
QSO_213.1552135-16.0796733,57049.23521533195,18.58,0.197,W1
QSO_213.1552135-16.0796733,57049.300769334,18.887999999999998,0.277,W1
QSO_213.1552135-16.0796733,57049.36643283605,18.168,0.158,W1
QSO_213.1552135-16.0796733,57049.43209633818,18.405,0.207,W1
QSO_213.1552135-16.0796733,57049.56342334229,18.409,0.228,W1
QSO_213.1552135-16.0796733,57049.69475034648,19.061999999999998,0.323,W1
QSO_213.1552135-16.0796733,57222.31590974618,18.191000000000003,0.166,W1
QSO_213.1552135-16.0796733,57222.84030526286,18.53,0.184,W1
QSO_213.1552135-16.0796733,57222.84041476286,18.549,0.189,W1
QSO_213.1552135-16.0796733,57222.905968764906,18.723999999999997,0.219,W1
QSO_213.1552135-16.0796733,57223.03704026905,18.389,0.174,W1
QSO_213.1552135-16.0796733,57223.1681117732,18.964999999999996,0.308,W1
QSO_213.1552135-16.0796733,57223.29929277735,18.430999999999997,0.188,W1
