oid,time,magnitude,error,band
QSO_30.4233713-36.5970148,55378.358207000005,18.820999999999998,0.242,W1
QSO_30.4233713-36.5970148,55378.49040999998,18.183999999999997,0.128,W1
QSO_30.4233713-36.5970148,55378.622613000036,18.677,0.227,W1
QSO_30.4233713-36.5970148,55378.75481600001,18.363999999999997,0.156,W1
QSO_30.4233713-36.5970148,55378.82088099996,18.424,0.178,W1
QSO_30.4233713-36.5970148,55378.88705550001,18.395,0.159,W1
QSO_30.4233713-36.5970148,55378.95308400002,18.597,0.187,W1
QSO_30.4233713-36.5970148,55379.01925849998,18.72,0.217,W1
QSO_30.4233713-36.5970148,55379.085286999994,18.573999999999998,0.19,W1
QSO_30.4233713-36.5970148,55379.34972949997,18.466,0.161,W1
QSO_30.4233713-36.5970148,55379.6141355,18.298000000000002,0.141,W1
QSO_30.4233713-36.5970148,55379.746375,18.689,0.209,W1
QSO_30.4233713-36.5970148,55381.79548499997,18.557000000000002,0.17,W1
QSO_30.4233713-36.5970148,55381.86165950002,18.712000000000003,0.218,W1
QSO_30.4233713-36.5970148,55381.99386249999,19.308,0.337,W1
QSO_30.4233713-36.5970148,55557.35544800004,18.833,0.324,W1
QSO_30.4233713-36.5970148,55557.48765100002,18.575,0.251,W1
QSO_30.4233713-36.5970148,55557.75194750004,18.621000000000002,0.197,W1
QSO_30.4233713-36.5970148,55557.8180125,18.436999999999998,0.176,W1
QSO_30.4233713-36.5970148,55557.88418699996,18.500999999999998,0.179,W1
QSO_30.4233713-36.5970148,55557.95021549997,19.484,,W1
QSO_30.4233713-36.5970148,55558.016243999984,18.771,0.228,W1
QSO_30.4233713-36.5970148,55558.01639000002,18.427,0.157,W1
QSO_30.4233713-36.5970148,55558.082418500024,18.336,0.152,W1
QSO_30.4233713-36.5970148,55558.14848349999,18.996000000000002,0.28,W1
QSO_30.4233713-36.5970148,55558.214512,18.924,0.272,W1
QSO_30.4233713-36.5970148,55558.214658000026,19.089,0.301,W1
QSO_30.4233713-36.5970148,55558.34671499997,19.220999999999997,0.326,W1
QSO_30.4233713-36.5970148,55558.47895449997,18.826999999999998,0.243,W1
QSO_30.4233713-36.5970148,56655.303124499966,18.604,0.209,W1
QSO_30.4233713-36.5970148,56655.434816500034,18.705,0.28,W1
QSO_30.4233713-36.5970148,56655.566508500015,18.85,0.253,W1
QSO_30.4233713-36.5970148,56655.698237000026,18.667,0.215,W1
QSO_30.4233713-36.5970148,56655.76401,18.307000000000002,0.155,W1
QSO_30.4233713-36.5970148,56656.093349500006,18.659,0.252,W1
QSO_30.4233713-36.5970148,56656.15912249998,18.421,0.175,W1
QSO_30.4233713-36.5970148,56656.159268500014,18.581,0.2,W1
QSO_30.4233713-36.5970148,56844.36994900003,18.224,0.183,W1
QSO_30.4233713-36.5970148,57019.31915750002,18.546,0.178,W1
QSO_30.4233713-36.5970148,57021.94547850002,18.981,0.286,W1
QSO_30.4233713-36.5970148,57022.20813249999,18.349,0.171,W1
QSO_30.4233713-36.5970148,57022.33945950001,18.363999999999997,0.236,W1
QSO_30.4233713-36.5970148,57022.47078650004,18.898000000000003,0.301,W1
QSO_30.4233713-36.5970148,57022.79906750003,18.9,0.264,W1
QSO_30.4233713-36.5970148,57022.93039449997,18.246000000000002,0.144,W1
QSO_30.4233713-36.5970148,57023.06172150195,18.817,0.252,W1
QSO_30.4233713-36.5970148,57204.590414184095,18.383,0.205,W1
QSO_30.4233713-36.5970148,57204.85255719247,19.033,0.264,W1
QSO_30.4233713-36.5970148,57205.18047320282,18.973,0.301,W1
QSO_30.4233713-36.5970148,57205.31165420697,18.645,0.189,W1
QSO_30.4233713-36.5970148,57205.50827971324,18.832,0.412,W1
QSO_30.4233713-36.5970148,57205.5739432153,18.636,0.194,W1
QSO_30.4233713-36.5970148,57205.836049723635,18.738,0.279,W1
QSO_30.4233713-36.5970148,57205.83619572359,19.028999999999996,0.257,W1
QSO_30.4233713-36.5970148,57380.92396377561,18.532,0.245,W1
QSO_30.4233713-36.5970148,57381.1861067839,18.523,0.251,W1
QSO_30.4233713-36.5970148,57381.25151478599,19.537999999999997,0.523,W1
QSO_30.4233713-36.5970148,57381.25166078603,18.857,0.235,W1
QSO_30.4233713-36.5970148,57381.51365779428,18.604,0.196,W1
QSO_30.4233713-36.5970148,57381.57917529638,18.677,0.213,W1
QSO_30.4233713-36.5970148,57381.710246800525,18.417,0.163,W1
QSO_30.4233713-36.5970148,57382.16886931513,18.605,0.191,W1
QSO_30.4233713-36.5970148,57572.58405383713,18.881,0.249,W1
QSO_30.4233713-36.5970148,57740.710990353866,18.716,0.199,W1
QSO_30.4233713-36.5970148,57740.84216475797,18.615000000000002,0.2,W1
QSO_30.4233713-36.5970148,57740.842311158005,18.479,0.178,W1
QSO_30.4233713-36.5970148,57740.9734855621,18.738,0.227,W1
QSO_30.4233713-36.5970148,57741.30167777252,18.284,0.218,W1
QSO_30.4233713-36.5970148,57741.43296197663,19.043999999999997,0.385,W1
QSO_30.4233713-36.5970148,57741.49854917872,18.911,0.262,W1
QSO_30.4233713-36.5970148,57741.56424618082,18.773000000000003,0.229,W1
QSO_30.4233713-36.5970148,57741.82674138914,18.92,0.285,W1
QSO_30.4233713-36.5970148,57936.7832035,18.924999999999997,0.26,W1
QSO_30.4233713-36.5970148,57936.84861150002,18.825000000000003,0.235,W1
QSO_30.4233713-36.5970148,57936.91412899996,19.009999999999998,0.389,W1
QSO_30.4233713-36.5970148,57936.97953699998,18.973,0.317,W1
QSO_30.4233713-36.5970148,58101.26917599999,18.741,0.2,W1
QSO_30.4233713-36.5970148,58101.39999200002,18.884999999999998,0.243,W1
QSO_30.4233713-36.5970148,58101.530807999974,18.302,0.295,W1
QSO_30.4233713-36.5970148,58101.59621599999,19.619999999999997,0.451,W1
QSO_30.4233713-36.5970148,58101.66162400001,19.076,0.285,W1
QSO_30.4233713-36.5970148,58101.79244000004,18.820999999999998,0.261,W1
QSO_30.4233713-36.5970148,58102.11958949997,18.698999999999998,0.193,W1
QSO_30.4233713-36.5970148,58102.2504055,18.683,0.202,W1
QSO_30.4233713-36.5970148,58102.381221500036,18.502000000000002,0.196,W1
QSO_30.4233713-36.5970148,58102.51203749999,18.424,0.176,W1
QSO_30.4233713-36.5970148,58300.46646599998,18.461,0.254,W1
QSO_30.4233713-36.5970148,58300.59713599999,18.516,0.239,W1
QSO_30.4233713-36.5970148,58300.662544000006,18.924,0.339,W1
QSO_30.4233713-36.5970148,58300.989437999975,18.552999999999997,0.249,W1
QSO_30.4233713-36.5970148,58300.98958400001,19.078000000000003,0.385,W1
QSO_30.4233713-36.5970148,58301.44729400002,18.549,0.183,W1
QSO_30.4233713-36.5970148,58301.57800049996,18.826,0.269,W1
QSO_30.4233713-36.5970148,58461.8702325,18.628,0.193,W1
QSO_30.4233713-36.5970148,58462.06645649997,18.433999999999997,0.151,W1
QSO_30.4233713-36.5970148,58462.13171850004,18.694,0.278,W1
QSO_30.4233713-36.5970148,58462.19712649997,18.266,0.183,W1
QSO_30.4233713-36.5970148,58462.32794250001,18.860999999999997,0.266,W1
QSO_30.4233713-36.5970148,58462.393350500024,18.363999999999997,0.153,W1
QSO_30.4233713-36.5970148,58462.45875850004,19.11,,W1
QSO_30.4233713-36.5970148,58462.52416649998,18.177,0.144,W1
QSO_30.4233713-36.5970148,58462.85109699998,18.289,0.148,W1
QSO_30.4233713-36.5970148,58469.062594,18.909999999999997,0.234,W1
QSO_30.4233713-36.5970148,58469.12800200002,18.725,0.223,W1
QSO_30.4233713-36.5970148,58667.27014999997,18.909,0.265,W1
QSO_30.4233713-36.5970148,58667.4008565,18.444,0.168,W1
QSO_30.4233713-36.5970148,58667.727750499966,19.4,0.408,W1
QSO_30.4233713-36.5970148,58667.8585665,18.982999999999997,0.322,W1
QSO_30.4233713-36.5970148,58668.25075899999,18.804000000000002,0.239,W1
QSO_30.4233713-36.5970148,58668.51213550002,18.891,0.344,W1
QSO_30.4233713-36.5970148,58668.51224500002,18.859,0.266,W1
QSO_30.4233713-36.5970148,58828.619057000025,19.265,0.374,W1
QSO_30.4233713-36.5970148,58828.749763499975,18.511,0.343,W1
QSO_30.4233713-36.5970148,58828.9458415,18.413,0.185,W1
QSO_30.4233713-36.5970148,58828.945951,18.783,0.218,W1
QSO_30.4233713-36.5970148,58829.07665750003,18.972,0.329,W1
QSO_30.4233713-36.5970148,58829.14206549997,18.866,0.237,W1
QSO_30.4233713-36.5970148,58829.20732750003,18.474,0.272,W1
QSO_30.4233713-36.5970148,58829.59952000002,18.612000000000002,0.208,W1
QSO_30.4233713-36.5970148,58829.73033599997,18.069,0.135,W1
QSO_30.4233713-36.5970148,59031.9676822,18.708,0.231,W1
QSO_30.4233713-36.5970148,59032.688482599995,18.948999999999998,0.302,W1
QSO_30.4233713-36.5970148,59193.44263660003,18.665,0.209,W1
QSO_30.4233713-36.5970148,59193.90138100003,18.583,0.238,W1
QSO_30.4233713-36.5970148,59193.966968199966,18.637,0.216,W1
QSO_30.4233713-36.5970148,59194.29450159998,18.496000000000002,0.192,W1
QSO_30.4233713-36.5970148,59194.42552959998,18.576999999999998,0.186,W1
QSO_30.4233713-36.5970148,59395.99521450003,19.338,0.438,W1
QSO_30.4233713-36.5970148,59396.25644500003,18.439999999999998,0.18,W1
QSO_30.4233713-36.5970148,59399.000076999975,18.596,0.196,W1
QSO_30.4233713-36.5970148,59399.84910350002,18.841,0.245,W1
QSO_30.4233713-36.5970148,59399.91440200003,19.115000000000002,0.321,W1
QSO_30.4233713-36.5970148,59399.97980999996,18.654,0.227,W1
QSO_30.4233713-36.5970148,59400.11037049996,18.947000000000003,0.311,W1
QSO_30.4233713-36.5970148,59557.71028950001,18.652,0.212,W1
QSO_30.4233713-36.5970148,59557.775588000026,18.519,0.189,W1
QSO_30.4233713-36.5970148,59558.29793950002,18.463,0.178,W1
QSO_30.4233713-36.5970148,59558.42850000002,18.533,0.186,W1
QSO_30.4233713-36.5970148,59558.559206499966,19.088,0.398,W1
QSO_30.4233713-36.5970148,59561.23564199997,19.058999999999997,0.277,W1
QSO_30.4233713-36.5970148,59763.48714249998,18.419,0.191,W1
QSO_30.4233713-36.5970148,59763.61744750002,18.947000000000003,,W1
QSO_30.4233713-36.5970148,59763.682709500004,18.848999999999997,0.34,W1
QSO_30.4233713-36.5970148,59924.303149499974,19.347,0.372,W1
QSO_30.4233713-36.5970148,59924.56350400003,18.387,0.193,W1
QSO_30.4233713-36.5970148,59924.82385849999,18.459,0.198,W1
QSO_30.4233713-36.5970148,59924.95416350004,18.976999999999997,0.265,W1
QSO_30.4233713-36.5970148,59925.019206500016,18.627000000000002,0.213,W1
QSO_30.4233713-36.5970148,59925.14936550003,18.466,0.179,W1
QSO_30.4233713-36.5970148,59925.14951149998,18.661,0.222,W1
QSO_30.4233713-36.5970148,60127.371300999985,18.808999999999997,0.228,W1
QSO_30.4233713-36.5970148,60127.436088500006,18.697,0.249,W1
QSO_30.4233713-36.5970148,60127.56573650003,19.137,0.311,W1
QSO_30.4233713-36.5970148,60127.82521499997,18.628999999999998,,W1
QSO_30.4233713-36.5970148,60288.224100000036,18.781,0.214,W1
QSO_30.4233713-36.5970148,60288.804888,18.624000000000002,0.255,W1
QSO_30.4233713-36.5970148,60288.93391550003,18.088,0.234,W1
QSO_30.4233713-36.5970148,60289.063089,18.399,0.172,W1
QSO_30.4233713-36.5970148,60289.12758449996,18.611,0.21,W1
QSO_30.4233713-36.5970148,60289.32114399997,18.908,0.253,W1
QSO_30.4233713-36.5970148,60494.723530599964,18.165,0.161,W1
QSO_30.4233713-36.5970148,60494.979510999976,18.717,0.227,W1
QSO_30.4233713-36.5970148,55378.358207000005,18.316,0.342,W2
QSO_30.4233713-36.5970148,55378.49040999998,17.84,0.2,W2
