oid,time,magnitude,error,band
QSO_53.5464317-39.8841402,55215.207331499994,18.828000000000003,0.223,W1
QSO_53.5464317-39.8841402,55215.339534499966,19.652,0.454,W1
QSO_53.5464317-39.8841402,55215.47177399997,18.61,0.197,W1
QSO_53.5464317-39.8841402,55215.537948500016,18.773000000000003,0.201,W1
QSO_53.5464317-39.8841402,55215.60397700003,18.756999999999998,0.206,W1
QSO_53.5464317-39.8841402,55215.67015149999,18.396,0.157,W1
QSO_53.5464317-39.8841402,55215.736326000035,18.686999999999998,0.186,W1
QSO_53.5464317-39.8841402,55216.00076850001,19.052999999999997,0.276,W1
QSO_53.5464317-39.8841402,55216.066906500026,18.719,0.206,W1
QSO_53.5464317-39.8841402,55216.13297149998,19.158,0.32,W1
QSO_53.5464317-39.8841402,55216.19914600003,18.54,0.175,W1
QSO_53.5464317-39.8841402,55216.331349,18.903,0.241,W1
QSO_53.5464317-39.8841402,55216.46369800001,19.534999999999997,0.429,W1
QSO_53.5464317-39.8841402,55403.08243100004,18.335,0.18,W1
QSO_53.5464317-39.8841402,55403.34687350001,18.839999999999996,0.222,W1
QSO_53.5464317-39.8841402,55403.412902000025,18.894,0.239,W1
QSO_53.5464317-39.8841402,55403.47896699999,18.463,0.15,W1
QSO_53.5464317-39.8841402,55403.479076499985,18.905,0.221,W1
QSO_53.5464317-39.8841402,55403.545105,18.61,0.182,W1
QSO_53.5464317-39.8841402,55403.61117000004,18.601,0.188,W1
QSO_53.5464317-39.8841402,55403.6773445,18.57,0.205,W1
QSO_53.5464317-39.8841402,55403.74337300001,19.339,0.402,W1
QSO_53.5464317-39.8841402,55403.80954749998,19.516,0.432,W1
QSO_53.5464317-39.8841402,55403.875575999984,18.317999999999998,0.166,W1
QSO_53.5464317-39.8841402,55403.94175050003,18.308999999999997,0.173,W1
QSO_53.5464317-39.8841402,55404.07399000003,18.756999999999998,0.211,W1
QSO_53.5464317-39.8841402,55404.47048950003,19.229,0.364,W1
QSO_53.5464317-39.8841402,55404.47059900004,19.07,0.312,W1
QSO_53.5464317-39.8841402,55404.602692500004,19.212000000000003,0.334,W1
QSO_53.5464317-39.8841402,55580.87984400002,18.784999999999997,0.223,W1
QSO_53.5464317-39.8841402,55581.012047,18.938000000000002,0.248,W1
QSO_53.5464317-39.8841402,55581.14424999997,19.122,0.296,W1
QSO_53.5464317-39.8841402,55581.276343500016,18.714999999999996,0.206,W1
QSO_53.5464317-39.8841402,55582.00335050003,18.982,0.266,W1
QSO_53.5464317-39.8841402,56678.47679199999,18.36,0.224,W1
QSO_53.5464317-39.8841402,56679.00348700003,18.845999999999997,0.366,W1
QSO_53.5464317-39.8841402,56679.13517900001,18.083,0.133,W1
QSO_53.5464317-39.8841402,56679.200951999985,18.615000000000002,0.235,W1
QSO_53.5464317-39.8841402,56679.332680499996,19.103,,W1
