oid,time,magnitude,error,band
QSO_290.6050831-31.3738094,55294.39641750002,18.516,0.2,W1
QSO_290.6050831-31.3738094,55294.528657000024,18.295,0.176,W1
QSO_290.6050831-31.3738094,55294.660859999996,18.665,0.245,W1
QSO_290.6050831-31.3738094,55294.6609695,18.296,0.178,W1
QSO_290.6050831-31.3738094,55294.727034499956,18.322,0.179,W1
QSO_290.6050831-31.3738094,55294.793209,18.512,0.231,W1
QSO_290.6050831-31.3738094,55294.859237500015,18.156,0.149,W1
QSO_290.6050831-31.3738094,55294.925411999975,18.542,0.241,W1
QSO_290.6050831-31.3738094,55294.99144049999,18.421,0.185,W1
QSO_290.6050831-31.3738094,55474.09099100002,18.232,0.148,W1
QSO_290.6050831-31.3738094,55474.22323050002,18.454,0.209,W1
QSO_290.6050831-31.3738094,55474.355287499966,18.133,0.137,W1
QSO_290.6050831-31.3738094,55474.35543349999,18.131999999999998,0.155,W1
QSO_290.6050831-31.3738094,55474.48752699997,18.467,0.19,W1
QSO_290.6050831-31.3738094,55474.817998000035,18.458,0.185,W1
QSO_290.6050831-31.3738094,55474.95020100001,17.997,0.12,W1
QSO_290.6050831-31.3738094,55475.08229449998,18.413,0.19,W1
QSO_290.6050831-31.3738094,56939.37674800002,18.212,0.181,W1
QSO_290.6050831-31.3738094,57118.60642403169,18.04,0.15,W1
QSO_290.6050831-31.3738094,57118.60657003165,17.712,0.141,W1
QSO_290.6050831-31.3738094,57118.67208753374,18.038,0.246,W1
QSO_290.6050831-31.3738094,57118.7377510358,17.845,0.118,W1
QSO_290.6050831-31.3738094,57118.80330503792,18.432000000000002,0.198,W1
QSO_290.6050831-31.3738094,57118.86896853998,18.417,0.179,W1
QSO_290.6050831-31.3738094,57298.093781149066,17.916,0.123,W1
QSO_290.6050831-31.3738094,57485.582923085916,18.154,0.141,W1
QSO_290.6050831-31.3738094,57485.58303288592,18.35,0.171,W1
QSO_290.6050831-31.3738094,57485.71435369006,18.158,0.224,W1
QSO_290.6050831-31.3738094,57485.77994089207,18.186999999999998,0.196,W1
QSO_290.6050831-31.3738094,57657.0940787096,18.021,0.193,W1
QSO_290.6050831-31.3738094,57657.356683717924,17.938000000000002,0.139,W1
QSO_290.6050831-31.3738094,57657.42227092002,17.96,0.137,W1
QSO_290.6050831-31.3738094,57657.61928872617,18.216,0.164,W1
QSO_290.6050831-31.3738094,57850.01876149998,17.627000000000002,0.104,W1
QSO_290.6050831-31.3738094,57850.149577500015,18.093,0.15,W1
QSO_290.6050831-31.3738094,57850.14972349997,17.957,0.118,W1
QSO_290.6050831-31.3738094,57850.73850499996,18.03,0.168,W1
QSO_290.6050831-31.3738094,57850.869467000026,18.198,0.153,W1
QSO_290.6050831-31.3738094,58017.53938049996,17.814999999999998,0.203,W1
QSO_290.6050831-31.3738094,58017.80112200004,18.161,0.143,W1
QSO_290.6050831-31.3738094,58018.12816199996,18.383,0.199,W1
QSO_290.6050831-31.3738094,58018.258978,18.54,0.21,W1
QSO_290.6050831-31.3738094,58018.38993999998,17.988,0.156,W1
QSO_290.6050831-31.3738094,58213.878136499996,18.099,0.17,W1
QSO_290.6050831-31.3738094,58214.13976849998,17.945,0.138,W1
QSO_290.6050831-31.3738094,58214.46680849999,17.692999999999998,0.148,W1
QSO_290.6050831-31.3738094,58214.59762450002,18.255,0.199,W1
QSO_290.6050831-31.3738094,58377.913735499984,18.097,0.166,W1
