oid,time,magnitude,error,band
QSO_42.5114656-51.5049483,55376.51050399996,18.39,0.166,W1
QSO_42.5114656-51.5049483,55376.64259750002,18.473,0.164,W1
QSO_42.5114656-51.5049483,55376.642743499964,18.908,0.265,W1
QSO_42.5114656-51.5049483,55376.77480049999,18.538,0.187,W1
QSO_42.5114656-51.5049483,55376.77494650002,19.317999999999998,0.36,W1
QSO_42.5114656-51.5049483,55376.840975000036,18.880000000000003,0.276,W1
QSO_42.5114656-51.5049483,55376.90703999999,19.027,0.305,W1
QSO_42.5114656-51.5049483,55377.10541750001,18.454,0.222,W1
QSO_42.5114656-51.5049483,55377.17144600002,19.130000000000003,0.275,W1
QSO_42.5114656-51.5049483,55377.23762049998,18.856,0.229,W1
QSO_42.5114656-51.5049483,55377.4358885,18.665,0.215,W1
QSO_42.5114656-51.5049483,55377.502063000036,18.771,0.241,W1
QSO_42.5114656-51.5049483,55377.56809149997,18.545,0.181,W1
QSO_42.5114656-51.5049483,55377.63411999998,18.720999999999997,0.223,W1
QSO_42.5114656-51.5049483,55377.634266000015,18.831000000000003,0.223,W1
QSO_42.5114656-51.5049483,55377.70029450003,18.674,0.248,W1
QSO_42.5114656-51.5049483,55377.76635949998,18.399,0.164,W1
QSO_42.5114656-51.5049483,55377.83253400003,18.631999999999998,0.195,W1
QSO_42.5114656-51.5049483,55377.89856250004,18.477,0.169,W1
QSO_42.5114656-51.5049483,55378.16300500002,18.688000000000002,0.215,W1
QSO_42.5114656-51.5049483,55381.600282999985,18.709000000000003,0.197,W1
QSO_42.5114656-51.5049483,55381.60039249999,18.644,0.22,W1
QSO_42.5114656-51.5049483,55381.666457500025,19.092999999999996,0.298,W1
QSO_42.5114656-51.5049483,55555.36970199996,18.581,0.184,W1
QSO_42.5114656-51.5049483,55555.50190500001,18.648,0.204,W1
QSO_42.5114656-51.5049483,55555.63399849999,18.528,0.189,W1
QSO_42.5114656-51.5049483,55555.70017300003,19.453000000000003,0.397,W1
QSO_42.5114656-51.5049483,55555.76620150004,18.497999999999998,0.28,W1
QSO_42.5114656-51.5049483,55555.832376000006,18.713,0.211,W1
QSO_42.5114656-51.5049483,55555.96446949997,18.464,0.176,W1
QSO_42.5114656-51.5049483,55556.03064400001,18.723,0.21,W1
QSO_42.5114656-51.5049483,55556.096672500025,18.472,,W1
QSO_42.5114656-51.5049483,55556.16273749999,18.356,0.162,W1
QSO_42.5114656-51.5049483,55556.228875500005,18.561999999999998,0.197,W1
QSO_42.5114656-51.5049483,55556.29494049996,18.750999999999998,0.231,W1
QSO_42.5114656-51.5049483,55556.36096899997,18.898000000000003,0.259,W1
QSO_42.5114656-51.5049483,55556.42714350001,19.081000000000003,0.285,W1
QSO_42.5114656-51.5049483,55556.493208499975,18.345,0.152,W1
QSO_42.5114656-51.5049483,55556.55923699999,18.994,0.282,W1
QSO_42.5114656-51.5049483,55556.62541150003,18.381999999999998,0.162,W1
QSO_42.5114656-51.5049483,55556.69144000004,19.055999999999997,0.288,W1
QSO_42.5114656-51.5049483,55556.757505,18.525,0.185,W1
QSO_42.5114656-51.5049483,55556.88970799997,18.680999999999997,0.209,W1
QSO_42.5114656-51.5049483,55557.021911000025,18.801000000000002,0.224,W1
QSO_42.5114656-51.5049483,55557.1540045,18.448,0.168,W1
QSO_42.5114656-51.5049483,56653.65394499998,18.366,0.155,W1
QSO_42.5114656-51.5049483,56653.71971800004,18.228,0.16,W1
QSO_42.5114656-51.5049483,56653.85144649996,18.293,0.231,W1
QSO_42.5114656-51.5049483,56653.98313850003,18.834000000000003,0.363,W1
QSO_42.5114656-51.5049483,56654.114721000005,18.067,0.177,W1
QSO_42.5114656-51.5049483,56654.11483050001,18.522,0.217,W1
QSO_42.5114656-51.5049483,56654.18064000001,18.541,0.271,W1
QSO_42.5114656-51.5049483,56654.24641299999,18.317999999999998,0.149,W1
QSO_42.5114656-51.5049483,56654.312332,18.726999999999997,0.22,W1
QSO_42.5114656-51.5049483,56654.378141500005,18.642,0.205,W1
QSO_42.5114656-51.5049483,56654.44402399998,18.981,0.258,W1
QSO_42.5114656-51.5049483,56654.509833499986,18.646,0.202,W1
QSO_42.5114656-51.5049483,56654.57575249999,18.326999999999998,0.141,W1
QSO_42.5114656-51.5049483,56654.64152549997,18.372999999999998,0.157,W1
QSO_42.5114656-51.5049483,56654.70733499997,18.165,0.143,W1
QSO_42.5114656-51.5049483,56654.83902700004,18.799999999999997,0.235,W1
QSO_42.5114656-51.5049483,56654.97071900002,18.71,0.227,W1
QSO_42.5114656-51.5049483,56841.085898000034,18.351,0.31,W1
QSO_42.5114656-51.5049483,56841.217334499976,18.405,0.183,W1
QSO_42.5114656-51.5049483,56841.41458050001,18.317,0.167,W1
QSO_42.5114656-51.5049483,56841.480243999984,19.177,0.384,W1
QSO_42.5114656-51.5049483,56841.54601700004,18.36,0.149,W1
QSO_42.5114656-51.5049483,56841.61182649996,18.462,0.163,W1
QSO_42.5114656-51.5049483,56841.67749000002,18.323999999999998,0.165,W1
QSO_42.5114656-51.5049483,56841.74326299999,18.496000000000002,0.165,W1
QSO_42.5114656-51.5049483,56841.80903599996,18.430999999999997,0.182,W1
QSO_42.5114656-51.5049483,56841.87469950002,18.579,0.187,W1
QSO_42.5114656-51.5049483,56842.137754999974,18.331,0.177,W1
QSO_42.5114656-51.5049483,56842.203528000035,18.372,0.154,W1
QSO_42.5114656-51.5049483,56842.2691915,18.488999999999997,0.174,W1
QSO_42.5114656-51.5049483,56842.334964499976,18.985,0.252,W1
QSO_42.5114656-51.5049483,56842.40077399998,18.877000000000002,0.36,W1
QSO_42.5114656-51.5049483,56842.466437500036,18.294,0.176,W1
QSO_42.5114656-51.5049483,56842.59802000001,18.576999999999998,0.196,W1
QSO_42.5114656-51.5049483,56842.79522950002,18.747999999999998,0.234,W1
QSO_42.5114656-51.5049483,57017.214677000025,18.994999999999997,0.248,W1
QSO_42.5114656-51.5049483,57017.34600399997,18.439999999999998,0.162,W1
QSO_42.5114656-51.5049483,57017.477294499964,18.329,0.163,W1
QSO_42.5114656-51.5049483,57017.60862149999,18.619999999999997,0.192,W1
