oid,time,magnitude,error,band
QSO_163.9698892-17.5239047,55354.58181499996,18.887999999999998,0.299,W1
QSO_163.9698892-17.5239047,55354.581960999996,18.641,0.226,W1
QSO_163.9698892-17.5239047,55354.84625750002,18.595,0.176,W1
QSO_163.9698892-17.5239047,55354.978460499995,18.464,0.171,W1
QSO_163.9698892-17.5239047,55355.04463500004,18.749000000000002,0.251,W1
QSO_163.9698892-17.5239047,55355.11066349997,18.92,0.269,W1
QSO_163.9698892-17.5239047,55355.176838000014,18.473,0.224,W1
QSO_163.9698892-17.5239047,55355.24290299997,18.872999999999998,0.249,W1
QSO_163.9698892-17.5239047,55355.30907750002,18.633,0.226,W1
QSO_163.9698892-17.5239047,55355.44128049999,18.483,0.171,W1
QSO_163.9698892-17.5239047,55355.57348349996,18.643,0.261,W1
QSO_163.9698892-17.5239047,55543.85296650003,18.651,0.215,W1
QSO_163.9698892-17.5239047,55543.98516950001,19.043999999999997,0.307,W1
QSO_163.9698892-17.5239047,55544.24946600003,18.439,0.258,W1
QSO_163.9698892-17.5239047,55544.3156405,18.976999999999997,0.273,W1
QSO_163.9698892-17.5239047,55544.38170550003,18.557000000000002,0.188,W1
QSO_163.9698892-17.5239047,55544.447733999965,19.450000000000003,0.486,W1
QSO_163.9698892-17.5239047,55544.51390850001,18.775,0.233,W1
QSO_163.9698892-17.5239047,55544.579937000024,18.759999999999998,0.228,W1
QSO_163.9698892-17.5239047,55544.71217650003,18.465,0.178,W1
QSO_163.9698892-17.5239047,55544.844269999994,18.552999999999997,0.222,W1
QSO_163.9698892-17.5239047,56642.57407800004,18.472,0.198,W1
QSO_163.9698892-17.5239047,56642.63996050002,18.555,0.208,W1
QSO_163.9698892-17.5239047,56642.70577000002,18.79,0.325,W1
QSO_163.9698892-17.5239047,56642.77168900003,18.302999999999997,0.17,W1
QSO_163.9698892-17.5239047,56642.837462,18.573,0.227,W1
QSO_163.9698892-17.5239047,56642.90338100001,18.805,0.288,W1
QSO_163.9698892-17.5239047,56642.969190500015,18.439999999999998,0.197,W1
QSO_163.9698892-17.5239047,56643.03510950002,18.781,0.251,W1
QSO_163.9698892-17.5239047,56643.1008825,18.564999999999998,0.264,W1
QSO_163.9698892-17.5239047,56643.16680150001,18.42,0.187,W1
QSO_163.9698892-17.5239047,56643.23257449998,18.692999999999998,0.289,W1
QSO_163.9698892-17.5239047,56819.4064675,19.549999999999997,0.491,W1
QSO_163.9698892-17.5239047,56819.53794049997,17.912,0.235,W1
QSO_163.9698892-17.5239047,56819.866732500035,18.863,0.298,W1
QSO_163.9698892-17.5239047,56819.93254199996,18.982999999999997,0.369,W1
QSO_163.9698892-17.5239047,56819.998205500015,18.253999999999998,0.148,W1
QSO_163.9698892-17.5239047,56820.06397849999,18.419,0.189,W1
QSO_163.9698892-17.5239047,56820.392807,18.701,0.441,W1
QSO_163.9698892-17.5239047,56820.524243500025,18.355,0.162,W1
QSO_163.9698892-17.5239047,57008.66009900003,18.778999999999996,0.256,W1
QSO_163.9698892-17.5239047,57008.791389500024,18.759,0.221,W1
QSO_163.9698892-17.5239047,57008.92271649997,18.517,0.184,W1
QSO_163.9698892-17.5239047,57009.25118000002,18.906,0.355,W1
QSO_163.9698892-17.5239047,57009.382470500015,18.249000000000002,0.246,W1
QSO_163.9698892-17.5239047,57009.51379749996,18.708,0.231,W1
QSO_163.9698892-17.5239047,57009.645124499984,18.947000000000003,0.35,W1
QSO_163.9698892-17.5239047,57177.9904659147,18.396,0.179,W1
QSO_163.9698892-17.5239047,57178.12164691885,18.076,0.177,W1
QSO_163.9698892-17.5239047,57178.252718423,18.625,0.219,W1
QSO_163.9698892-17.5239047,57178.25286442303,19.017000000000003,0.271,W1
QSO_163.9698892-17.5239047,57178.38393592718,18.072,0.126,W1
QSO_163.9698892-17.5239047,57178.64618843547,18.075,0.143,W1
QSO_163.9698892-17.5239047,57178.71185193761,18.375999999999998,0.153,W1
QSO_163.9698892-17.5239047,57178.842923441756,18.953000000000003,0.262,W1
QSO_163.9698892-17.5239047,57178.97410444591,19.18,0.329,W1
QSO_163.9698892-17.5239047,57179.105175950055,18.887,0.263,W1
QSO_163.9698892-17.5239047,57370.288702938415,18.475,0.2,W1
QSO_163.9698892-17.5239047,57370.41962844253,18.578,0.215,W1
QSO_163.9698892-17.5239047,57370.41977444256,18.211,0.165,W1
QSO_163.9698892-17.5239047,57370.55069994667,18.578,0.194,W1
QSO_163.9698892-17.5239047,57370.681771450814,18.46,0.169,W1
QSO_163.9698892-17.5239047,57371.0094319612,19.147,0.331,W1
QSO_163.9698892-17.5239047,57371.14050346543,18.339,0.175,W1
QSO_163.9698892-17.5239047,57371.27157496958,18.594,0.188,W1
QSO_163.9698892-17.5239047,57536.95618531048,19.153,0.383,W1
QSO_163.9698892-17.5239047,57537.08746951459,18.814999999999998,0.41,W1
QSO_163.9698892-17.5239047,57537.21875371878,18.948,0.284,W1
QSO_163.9698892-17.5239047,57537.35007452292,18.682000000000002,0.344,W1
QSO_163.9698892-17.5239047,57537.41577152501,18.331,0.197,W1
