oid,time,magnitude,error,band
QSO_53.4371294-16.0936599,55227.245834500034,18.722,,W1
QSO_53.4371294-16.0936599,55227.245834500034,19.284999999999997,0.357,W1
QSO_53.4371294-16.0936599,55227.37807400004,18.845999999999997,0.289,W1
QSO_53.4371294-16.0936599,55227.37807400004,18.533,,W1
QSO_53.4371294-16.0936599,55227.51027700001,19.299999999999997,0.436,W1
QSO_53.4371294-16.0936599,55227.51027700001,18.908,0.296,W1
QSO_53.4371294-16.0936599,55227.64247999998,19.130000000000003,0.306,W1
QSO_53.4371294-16.0936599,55227.64247999998,19.683,,W1
QSO_53.4371294-16.0936599,55227.642626000015,18.337,,W1
QSO_53.4371294-16.0936599,55227.642626000015,18.936,0.417,W1
QSO_53.4371294-16.0936599,55227.70865450003,19.076999999999998,0.329,W1
QSO_53.4371294-16.0936599,55227.70865450003,18.975,,W1
QSO_53.4371294-16.0936599,55227.973206500006,18.927999999999997,0.256,W1
QSO_53.4371294-16.0936599,55227.973206500006,18.773000000000003,,W1
QSO_53.4371294-16.0936599,55228.10540949998,18.96,0.414,W1
QSO_53.4371294-16.0936599,55228.10540949998,18.828000000000003,0.315,W1
QSO_53.4371294-16.0936599,55228.23764899998,19.447000000000003,0.409,W1
QSO_53.4371294-16.0936599,55228.23764899998,19.124000000000002,,W1
QSO_53.4371294-16.0936599,55228.36985200004,19.0,,W1
QSO_53.4371294-16.0936599,55228.36985200004,18.675,0.226,W1
QSO_53.4371294-16.0936599,55417.09197050003,19.049999999999997,0.317,W1
QSO_53.4371294-16.0936599,55417.09197050003,19.423000000000002,,W1
QSO_53.4371294-16.0936599,55417.35637649997,18.433999999999997,0.169,W1
QSO_53.4371294-16.0936599,55417.35637649997,19.448999999999998,,W1
QSO_53.4371294-16.0936599,55417.42244150001,19.296999999999997,0.383,W1
QSO_53.4371294-16.0936599,55417.42244150001,18.991999999999997,,W1
QSO_53.4371294-16.0936599,55417.48857950003,19.278999999999996,0.406,W1
QSO_53.4371294-16.0936599,55417.48857950003,18.685000000000002,0.225,W1
QSO_53.4371294-16.0936599,55417.554644499985,18.698999999999998,0.218,W1
QSO_53.4371294-16.0936599,55417.554644499985,18.89,,W1
QSO_53.4371294-16.0936599,55417.62081900003,19.009,0.329,W1
QSO_53.4371294-16.0936599,55417.62081900003,19.275,0.404,W1
QSO_53.4371294-16.0936599,55417.753022000004,19.144,0.368,W1
