oid,time,magnitude,error,band
QSO_39.2314614-18.4212277,55212.03789050004,18.707,0.21,W1
QSO_39.2314614-18.4212277,55212.17009350001,18.975,0.278,W1
QSO_39.2314614-18.4212277,55212.302333000014,18.203,0.135,W1
QSO_39.2314614-18.4212277,55212.36847100003,18.393,0.165,W1
QSO_39.2314614-18.4212277,55212.434535999986,18.647,0.208,W1
QSO_39.2314614-18.4212277,55212.50071050003,18.407,0.207,W1
QSO_39.2314614-18.4212277,55212.56688499999,18.822000000000003,0.246,W1
QSO_39.2314614-18.4212277,55212.632913500005,18.331,0.148,W1
QSO_39.2314614-18.4212277,55399.37614799996,18.427,0.157,W1
QSO_39.2314614-18.4212277,55399.376257499964,18.860999999999997,0.27,W1
QSO_39.2314614-18.4212277,55399.44232250001,19.07,,W1
QSO_39.2314614-18.4212277,55399.50835100002,18.851,0.256,W1
QSO_39.2314614-18.4212277,55399.57452549998,18.587,0.197,W1
QSO_39.2314614-18.4212277,55399.64055399999,19.089,0.296,W1
QSO_39.2314614-18.4212277,55399.70672850004,19.240000000000002,0.352,W1
QSO_39.2314614-18.4212277,55399.77279349999,18.762999999999998,0.219,W1
QSO_39.2314614-18.4212277,55399.83893150001,18.218,0.163,W1
QSO_39.2314614-18.4212277,55399.97117100001,18.773000000000003,0.23,W1
QSO_39.2314614-18.4212277,55576.919265499964,19.664,0.489,W1
QSO_39.2314614-18.4212277,55577.05150499997,18.880000000000003,0.255,W1
QSO_39.2314614-18.4212277,55577.18356199999,18.471,0.234,W1
QSO_39.2314614-18.4212277,55577.24973650004,19.152,0.314,W1
QSO_39.2314614-18.4212277,55577.381830000006,18.695,0.239,W1
QSO_39.2314614-18.4212277,55577.778366000035,18.999000000000002,0.286,W1
QSO_39.2314614-18.4212277,55577.91056900001,19.008000000000003,0.289,W1
QSO_39.2314614-18.4212277,55578.04277199998,18.506,,W1
QSO_39.2314614-18.4212277,56675.057946500034,18.586,0.192,W1
QSO_39.2314614-18.4212277,56675.18952900001,18.297,0.236,W1
QSO_39.2314614-18.4212277,56675.321221,18.358,0.169,W1
QSO_39.2314614-18.4212277,56675.38699399997,18.346,0.178,W1
QSO_39.2314614-18.4212277,56863.958404,19.028999999999996,0.305,W1
QSO_39.2314614-18.4212277,56864.089840500026,17.829,0.12,W1
QSO_39.2314614-18.4212277,56864.35285950003,18.5,0.175,W1
QSO_39.2314614-18.4212277,56864.41852300001,18.38,0.172,W1
QSO_39.2314614-18.4212277,56864.48433250001,18.219,0.16,W1
QSO_39.2314614-18.4212277,56864.550105499984,18.654,0.238,W1
QSO_39.2314614-18.4212277,56864.61576900004,18.081,0.152,W1
QSO_39.2314614-18.4212277,56864.68154200001,18.775,0.258,W1
QSO_39.2314614-18.4212277,56864.813014999985,18.823999999999998,0.288,W1
QSO_39.2314614-18.4212277,56864.944451500014,18.564999999999998,0.232,W1
QSO_39.2314614-18.4212277,56865.07588799996,18.488999999999997,0.211,W1
QSO_39.2314614-18.4212277,57037.44403595802,18.558999999999997,0.199,W1
QSO_39.2314614-18.4212277,57037.772316968425,18.831000000000003,0.223,W1
QSO_39.2314614-18.4212277,57038.03497097672,18.215,0.223,W1
QSO_39.2314614-18.4212277,57038.29747898506,18.203,0.166,W1
QSO_39.2314614-18.4212277,57038.2976249851,18.116,0.157,W1
QSO_39.2314614-18.4212277,57225.56729334927,18.471,0.181,W1
QSO_39.2314614-18.4212277,57225.69847435342,18.336,0.206,W1
QSO_39.2314614-18.4212277,57225.82954585765,18.167,0.167,W1
QSO_39.2314614-18.4212277,57225.89506335966,18.295,0.179,W1
QSO_39.2314614-18.4212277,57226.091798365946,19.255000000000003,0.371,W1
QSO_39.2314614-18.4212277,57226.15735236799,18.706000000000003,0.219,W1
QSO_39.2314614-18.4212277,57226.222869870086,18.589,0.21,W1
QSO_39.2314614-18.4212277,57226.22301587013,18.244999999999997,0.142,W1
QSO_39.2314614-18.4212277,57226.28853337214,18.070999999999998,0.123,W1
QSO_39.2314614-18.4212277,57226.41960487628,18.545,0.187,W1
QSO_39.2314614-18.4212277,57226.55067638051,18.139,0.206,W1
QSO_39.2314614-18.4212277,57226.55078588052,19.040999999999997,0.292,W1
QSO_39.2314614-18.4212277,57397.85736851175,18.241999999999997,0.149,W1
QSO_39.2314614-18.4212277,57397.9887991159,18.427999999999997,0.204,W1
QSO_39.2314614-18.4212277,57398.12022972004,18.316000000000003,0.161,W1
QSO_39.2314614-18.4212277,57398.711539338714,18.519,0.244,W1
QSO_39.2314614-18.4212277,57398.8428235429,18.339,0.181,W1
QSO_39.2314614-18.4212277,57398.97425414705,18.481,0.17,W1
QSO_39.2314614-18.4212277,57404.16428071117,18.762,0.237,W1
QSO_39.2314614-18.4212277,57589.97853378719,18.023,0.124,W1
QSO_39.2314614-18.4212277,57590.109817991375,18.179000000000002,0.148,W1
QSO_39.2314614-18.4212277,57590.50370720381,18.36,0.177,W1
QSO_39.2314614-18.4212277,57590.569440805855,18.38,0.166,W1
QSO_39.2314614-18.4212277,57590.63502800795,18.778,0.333,W1
QSO_39.2314614-18.4212277,57590.70072501005,18.131999999999998,0.213,W1
QSO_39.2314614-18.4212277,57590.83204581419,18.792,0.224,W1
QSO_39.2314614-18.4212277,57590.96333001838,18.102,0.17,W1
QSO_39.2314614-18.4212277,57591.094614222486,18.189999999999998,0.15,W1
QSO_39.2314614-18.4212277,57757.767530000034,18.531,0.223,W1
QSO_39.2314614-18.4212277,57757.898455499984,17.982,0.147,W1
QSO_39.2314614-18.4212277,57758.02938100003,18.765,0.221,W1
QSO_39.2314614-18.4212277,57758.291158999964,18.342,0.169,W1
QSO_39.2314614-18.4212277,57758.48749250002,18.015,0.124,W1
QSO_39.2314614-18.4212277,57758.61845450001,18.775,0.348,W1
QSO_39.2314614-18.4212277,57758.880196,18.497999999999998,0.188,W1
QSO_39.2314614-18.4212277,57760.64745300004,18.046,0.128,W1
QSO_39.2314614-18.4212277,57760.909230999976,18.396,0.229,W1
QSO_39.2314614-18.4212277,57760.97463899999,18.683,0.234,W1
QSO_39.2314614-18.4212277,57761.040156500014,18.221,0.147,W1
QSO_39.2314614-18.4212277,57761.49826800001,18.216,0.191,W1
QSO_39.2314614-18.4212277,57761.62922999999,18.229,0.168,W1
QSO_39.2314614-18.4212277,57957.19331000004,18.213,0.193,W1
QSO_39.2314614-18.4212277,57957.6512755,18.101,0.133,W1
QSO_39.2314614-18.4212277,57957.71668350002,18.266,0.266,W1
QSO_39.2314614-18.4212277,57957.782091500034,18.512999999999998,0.222,W1
QSO_39.2314614-18.4212277,57957.84749949997,18.113,0.142,W1
QSO_39.2314614-18.4212277,57957.91290749999,18.322,0.173,W1
