oid,time,magnitude,error,band
QSO_30.0536304-35.6386955,55378.75456049997,19.043999999999997,0.316,W1
QSO_30.0536304-35.6386955,55378.88679999997,18.740000000000002,0.225,W1
QSO_30.0536304-35.6386955,55379.01900300003,18.494999999999997,0.204,W1
QSO_30.0536304-35.6386955,55379.08517749999,18.445999999999998,0.162,W1
QSO_30.0536304-35.6386955,55379.34958350002,18.762999999999998,0.227,W1
QSO_30.0536304-35.6386955,55379.41564849998,18.522,0.18,W1
QSO_30.0536304-35.6386955,55379.481823000024,18.903999999999996,0.224,W1
QSO_30.0536304-35.6386955,55379.547851500036,18.55,0.201,W1
QSO_30.0536304-35.6386955,55379.61387999996,18.732,0.234,W1
QSO_30.0536304-35.6386955,55379.614025999996,18.642,0.188,W1
QSO_30.0536304-35.6386955,55379.74611949996,18.283,0.141,W1
QSO_30.0536304-35.6386955,55379.87832250002,18.357,0.163,W1
QSO_30.0536304-35.6386955,55380.010525499994,18.759999999999998,0.219,W1
QSO_30.0536304-35.6386955,55381.795339000026,19.121000000000002,0.298,W1
QSO_30.0536304-35.6386955,55381.86140399998,19.369999999999997,0.422,W1
QSO_30.0536304-35.6386955,55557.75209349999,18.959000000000003,0.267,W1
QSO_30.0536304-35.6386955,55557.752203,18.808,0.246,W1
QSO_30.0536304-35.6386955,55557.884296499964,18.903,0.287,W1
QSO_30.0536304-35.6386955,55557.95047100001,19.253,0.354,W1
QSO_30.0536304-35.6386955,55558.01649950002,18.249000000000002,0.146,W1
QSO_30.0536304-35.6386955,55558.08256449998,19.436,0.459,W1
QSO_30.0536304-35.6386955,55558.14859299999,19.211,0.375,W1
QSO_30.0536304-35.6386955,55558.14873900002,19.015,0.289,W1
QSO_30.0536304-35.6386955,55558.21476750003,18.67,0.199,W1
QSO_30.0536304-35.6386955,55558.28083249999,19.545,0.457,W1
QSO_30.0536304-35.6386955,55558.47906399998,19.034,,W1
QSO_30.0536304-35.6386955,55558.74350650003,18.334,0.145,W1
QSO_30.0536304-35.6386955,56655.56665449996,18.558,0.19,W1
QSO_30.0536304-35.6386955,56656.02768600003,18.939,0.436,W1
QSO_30.0536304-35.6386955,56656.09345900001,18.4,0.199,W1
QSO_30.0536304-35.6386955,56656.09360500004,18.674,0.199,W1
QSO_30.0536304-35.6386955,56656.15937800002,18.834000000000003,0.299,W1
QSO_30.0536304-35.6386955,56656.29110650003,17.994,0.16,W1
QSO_30.0536304-35.6386955,56656.3568795,19.628,,W1
QSO_30.0536304-35.6386955,56656.42279850001,18.698,0.226,W1
QSO_30.0536304-35.6386955,56844.3696935,18.799999999999997,0.248,W1
QSO_30.0536304-35.6386955,56844.764185499975,18.749000000000002,0.234,W1
QSO_30.0536304-35.6386955,57019.450593999965,18.444,0.223,W1
QSO_30.0536304-35.6386955,57022.20838800002,18.291,0.153,W1
QSO_30.0536304-35.6386955,57022.339714999966,19.016,0.281,W1
QSO_30.0536304-35.6386955,57022.47100549996,18.483,0.186,W1
QSO_30.0536304-35.6386955,57022.93065000001,18.810000000000002,0.326,W1
QSO_30.0536304-35.6386955,57022.99631349998,19.128999999999998,0.342,W1
QSO_30.0536304-35.6386955,57023.061977002,19.119999999999997,,W1
QSO_30.0536304-35.6386955,57023.193304006105,18.317,0.141,W1
QSO_30.0536304-35.6386955,57023.32488651034,18.652,0.204,W1
QSO_30.0536304-35.6386955,57023.456213514444,18.564999999999998,0.18,W1
QSO_30.0536304-35.6386955,57205.376952709055,19.081000000000003,0.267,W1
QSO_30.0536304-35.6386955,57205.50813371321,18.985,0.419,W1
QSO_30.0536304-35.6386955,57205.57368771533,19.003,0.284,W1
QSO_30.0536304-35.6386955,57205.83594022363,18.723,0.252,W1
QSO_30.0536304-35.6386955,57381.84146430471,18.979,0.287,W1
QSO_30.0536304-35.6386955,57381.9069818068,18.982,0.319,W1
QSO_30.0536304-35.6386955,57382.03805331095,18.58,0.195,W1
QSO_30.0536304-35.6386955,57382.1691248151,18.569,0.235,W1
QSO_30.0536304-35.6386955,57572.518210435075,18.432000000000002,0.175,W1
QSO_30.0536304-35.6386955,57572.64953123921,19.231,0.37,W1
QSO_30.0536304-35.6386955,57572.649641039214,18.485,0.174,W1
QSO_30.0536304-35.6386955,57572.71522824131,18.801000000000002,0.237,W1
QSO_30.0536304-35.6386955,57572.780815443315,18.369999999999997,0.185,W1
QSO_30.0536304-35.6386955,57573.50304326621,18.735,0.214,W1
QSO_30.0536304-35.6386955,57740.97374176214,18.387,0.15,W1
QSO_30.0536304-35.6386955,57741.43310837667,18.387999999999998,0.175,W1
QSO_30.0536304-35.6386955,57741.62997978286,19.003999999999998,0.271,W1
QSO_30.0536304-35.6386955,57741.630089582875,18.701999999999998,0.222,W1
QSO_30.0536304-35.6386955,57741.69567678496,18.185000000000002,0.145,W1
QSO_30.0536304-35.6386955,57741.76126398706,18.389,0.168,W1
QSO_30.0536304-35.6386955,57741.8269975891,18.579,0.294,W1
QSO_30.0536304-35.6386955,57741.892584791196,18.628999999999998,0.208,W1
QSO_30.0536304-35.6386955,57936.78305749997,18.728,0.22,W1
QSO_30.0536304-35.6386955,57936.9138735,18.329,0.18,W1
QSO_30.0536304-35.6386955,57936.979281500026,18.889000000000003,0.244,W1
QSO_30.0536304-35.6386955,57937.04468950004,18.537,0.26,W1
QSO_30.0536304-35.6386955,58101.53091749997,18.688000000000002,0.204,W1
QSO_30.0536304-35.6386955,58101.66173350001,18.817999999999998,0.231,W1
QSO_30.0536304-35.6386955,58101.66187949996,18.878999999999998,0.285,W1
QSO_30.0536304-35.6386955,58101.79269549999,19.042,0.334,W1
QSO_30.0536304-35.6386955,58102.05432749998,18.485,0.2,W1
QSO_30.0536304-35.6386955,58102.1197355,18.820999999999998,0.228,W1
QSO_30.0536304-35.6386955,58102.25051500001,18.536,0.264,W1
QSO_30.0536304-35.6386955,58102.512146999994,19.508000000000003,0.421,W1
QSO_30.0536304-35.6386955,58102.643108999975,18.557000000000002,0.235,W1
QSO_30.0536304-35.6386955,58102.77392500001,19.134999999999998,0.41,W1
QSO_30.0536304-35.6386955,58300.59699000004,19.012,0.302,W1
QSO_30.0536304-35.6386955,58300.858512500025,18.854999999999997,0.299,W1
QSO_30.0536304-35.6386955,58300.92392050004,18.734,0.215,W1
QSO_30.0536304-35.6386955,58301.44703849998,18.488999999999997,0.174,W1
QSO_30.0536304-35.6386955,58301.577854500014,19.42,0.447,W1
QSO_30.0536304-35.6386955,58301.8394865,18.808,0.218,W1
QSO_30.0536304-35.6386955,58305.43597749996,18.441000000000003,0.237,W1
QSO_30.0536304-35.6386955,58462.001158000036,18.474,0.156,W1
QSO_30.0536304-35.6386955,58462.13197399999,19.249000000000002,0.313,W1
QSO_30.0536304-35.6386955,58462.328088500035,18.749000000000002,0.304,W1
QSO_30.0536304-35.6386955,58462.32819800004,18.47,0.157,W1
QSO_30.0536304-35.6386955,58462.39349649997,19.392000000000003,,W1
QSO_30.0536304-35.6386955,58462.45890449999,18.567,0.198,W1
QSO_30.0536304-35.6386955,58462.524312500005,19.028,0.3,W1
QSO_30.0536304-35.6386955,58462.982022500015,18.729999999999997,0.272,W1
QSO_30.0536304-35.6386955,58463.11283849997,19.162999999999997,0.313,W1
QSO_30.0536304-35.6386955,58463.2436545,18.503,,W1
QSO_30.0536304-35.6386955,58469.128111500024,19.127000000000002,0.29,W1
QSO_30.0536304-35.6386955,58667.531526499995,19.220999999999997,0.453,W1
QSO_30.0536304-35.6386955,58668.18469400003,18.932000000000002,0.243,W1
QSO_30.0536304-35.6386955,58668.250503500036,19.042,0.282,W1
QSO_30.0536304-35.6386955,58668.315911499965,18.439999999999998,0.165,W1
QSO_30.0536304-35.6386955,58828.74998249998,18.658,0.185,W1
QSO_30.0536304-35.6386955,58829.011504999966,18.644,0.182,W1
QSO_30.0536304-35.6386955,58829.142174999964,18.692999999999998,0.25,W1
QSO_30.0536304-35.6386955,58829.20758299999,18.886000000000003,0.263,W1
QSO_30.0536304-35.6386955,58829.2728815,18.499000000000002,0.229,W1
QSO_30.0536304-35.6386955,58829.59977549997,18.534,0.185,W1
QSO_30.0536304-35.6386955,58829.66518349999,18.872,0.452,W1
QSO_30.0536304-35.6386955,58829.86129800003,18.908,0.234,W1
QSO_30.0536304-35.6386955,58829.99196800004,19.308999999999997,0.365,W1
QSO_30.0536304-35.6386955,59032.09860039999,18.308,0.194,W1
QSO_30.0536304-35.6386955,59032.55719840004,18.676000000000002,0.229,W1
QSO_30.0536304-35.6386955,59032.68822639996,19.162,0.32,W1
