oid,time,magnitude,error,band
QSO_141.9790895-12.1539016,55329.46131050002,18.893,0.239,W1
QSO_141.9790895-12.1539016,55329.59351349999,19.579,0.463,W1
QSO_141.9790895-12.1539016,55329.85795599997,18.805999999999997,0.22,W1
QSO_141.9790895-12.1539016,55329.92409399998,18.448,0.183,W1
QSO_141.9790895-12.1539016,55329.99015900002,19.461,0.405,W1
QSO_141.9790895-12.1539016,55330.05633349998,18.522,0.17,W1
QSO_141.9790895-12.1539016,55330.122361999995,19.101999999999997,0.333,W1
QSO_141.9790895-12.1539016,55330.18853650004,19.092,,W1
QSO_141.9790895-12.1539016,55330.32073950001,18.445999999999998,0.184,W1
QSO_141.9790895-12.1539016,55330.452979000016,18.642,0.189,W1
QSO_141.9790895-12.1539016,55330.58518199999,18.984,0.29,W1
QSO_141.9790895-12.1539016,55519.92977149998,18.997,0.293,W1
QSO_141.9790895-12.1539016,55520.32630750001,19.168,0.332,W1
QSO_141.9790895-12.1539016,55520.392445500016,19.040999999999997,0.295,W1
QSO_141.9790895-12.1539016,55520.45851049998,19.17,,W1
QSO_141.9790895-12.1539016,55520.52453899999,19.148000000000003,,W1
QSO_141.9790895-12.1539016,55520.59071350003,18.997,0.266,W1
QSO_141.9790895-12.1539016,55520.65677849999,19.049,0.292,W1
QSO_141.9790895-12.1539016,55520.788981499965,18.576,0.2,W1
QSO_141.9790895-12.1539016,55520.92118450002,18.988,0.278,W1
QSO_141.9790895-12.1539016,56794.15602299997,18.990000000000002,0.3,W1
QSO_141.9790895-12.1539016,56794.28749600002,19.351,0.467,W1
QSO_141.9790895-12.1539016,56794.4190785,19.198999999999998,0.492,W1
QSO_141.9790895-12.1539016,56794.55051500003,19.127000000000002,,W1
QSO_141.9790895-12.1539016,56794.550624500036,18.57,0.168,W1
QSO_141.9790895-12.1539016,56794.616288000005,19.034999999999997,0.315,W1
QSO_141.9790895-12.1539016,56794.68209750001,18.728,0.234,W1
QSO_141.9790895-12.1539016,56795.010889499994,18.915999999999997,0.265,W1
QSO_141.9790895-12.1539016,56984.62057849998,19.009,0.284,W1
QSO_141.9790895-12.1539016,56984.752015000005,18.982,,W1
QSO_141.9790895-12.1539016,56984.883487999985,18.624000000000002,0.202,W1
