oid,time,magnitude,error,band
QSO_26.5786372-33.0298572,55377.03530099999,18.883000000000003,0.267,W1
QSO_26.5786372-33.0298572,55377.43194650002,18.451,0.169,W1
QSO_26.5786372-33.0298572,55377.497975000035,18.604,0.208,W1
QSO_26.5786372-33.0298572,55377.564149499995,18.552999999999997,0.188,W1
QSO_26.5786372-33.0298572,55377.63017800001,18.938000000000002,0.285,W1
QSO_26.5786372-33.0298572,55377.69635249997,18.348,0.155,W1
QSO_26.5786372-33.0298572,55377.76241750001,18.719,0.229,W1
QSO_26.5786372-33.0298572,55377.82859199997,18.689,0.256,W1
QSO_26.5786372-33.0298572,55377.89462049998,18.586,0.189,W1
QSO_26.5786372-33.0298572,55378.02682350004,18.512999999999998,0.184,W1
QSO_26.5786372-33.0298572,55381.66247900003,18.171,0.148,W1
QSO_26.5786372-33.0298572,55556.03458599999,18.938000000000002,0.265,W1
QSO_26.5786372-33.0298572,55556.166788999966,18.355,0.203,W1
QSO_26.5786372-33.0298572,55556.298882500014,19.302,0.461,W1
QSO_26.5786372-33.0298572,55556.36505699997,19.087000000000003,0.341,W1
QSO_26.5786372-33.0298572,55556.431085499986,19.087000000000003,,W1
QSO_26.5786372-33.0298572,55556.76155649998,18.537,0.244,W1
QSO_26.5786372-33.0298572,55556.89365000003,18.942,0.265,W1
QSO_26.5786372-33.0298572,55557.025853,18.541,0.188,W1
QSO_26.5786372-33.0298572,55557.1580925,19.106,0.303,W1
QSO_26.5786372-33.0298572,56653.9870805,19.566000000000003,0.491,W1
QSO_26.5786372-33.0298572,56654.11877249998,19.438000000000002,0.472,W1
QSO_26.5786372-33.0298572,56654.250500999995,18.143,0.175,W1
QSO_26.5786372-33.0298572,56654.38219299998,19.71,0.507,W1
QSO_26.5786372-33.0298572,56654.51377549996,18.939,,W1
QSO_26.5786372-33.0298572,56654.64546750003,19.337000000000003,,W1
QSO_26.5786372-33.0298572,56654.711386500036,18.622,0.223,W1
QSO_26.5786372-33.0298572,56841.804984499984,19.203000000000003,0.359,W1
QSO_26.5786372-33.0298572,56842.39668599998,18.633,0.244,W1
QSO_26.5786372-33.0298572,56842.59393200001,18.474,0.177,W1
QSO_26.5786372-33.0298572,56842.79117800004,18.34,0.293,W1
QSO_26.5786372-33.0298572,56842.92276050002,18.616,0.198,W1
QSO_26.5786372-33.0298572,56843.05419699997,19.078000000000003,0.3,W1
QSO_26.5786372-33.0298572,57018.00669049999,19.192999999999998,0.34,W1
QSO_26.5786372-33.0298572,57018.137980999985,18.609,0.2,W1
QSO_26.5786372-33.0298572,57018.26930800001,19.17,0.352,W1
QSO_26.5786372-33.0298572,57018.33497149998,18.773000000000003,0.226,W1
QSO_26.5786372-33.0298572,57018.400635000035,19.101,0.308,W1
QSO_26.5786372-33.0298572,57018.4662985,18.532,0.306,W1
QSO_26.5786372-33.0298572,57018.8602795,19.106,0.31,W1
QSO_26.5786372-33.0298572,57018.99160650002,19.478,0.474,W1
QSO_26.5786372-33.0298572,57020.89577499996,18.6,0.187,W1
QSO_26.5786372-33.0298572,57021.027101999985,18.363999999999997,0.272,W1
QSO_26.5786372-33.0298572,57021.09276550004,18.862000000000002,0.239,W1
QSO_26.5786372-33.0298572,57021.15842900001,19.186999999999998,0.324,W1
QSO_26.5786372-33.0298572,57021.22409249998,19.012,0.287,W1
QSO_26.5786372-33.0298572,57021.289756000035,19.063000000000002,,W1
QSO_26.5786372-33.0298572,57021.3554195,18.653,0.247,W1
QSO_26.5786372-33.0298572,57021.42108299998,19.402,0.419,W1
QSO_26.5786372-33.0298572,57021.7494005,18.72,0.238,W1
QSO_26.5786372-33.0298572,57021.880691,19.064999999999998,,W1
QSO_26.5786372-33.0298572,57203.27821099653,19.375,0.424,W1
QSO_26.5786372-33.0298572,57203.409426982005,19.085,0.31,W1
QSO_26.5786372-33.0298572,57203.54049696914,18.561,0.192,W1
QSO_26.5786372-33.0298572,57203.67167645501,19.081000000000003,0.347,W1
QSO_26.5786372-33.0298572,57204.261731673694,19.003,0.328,W1
QSO_26.5786372-33.0298572,57204.523984181986,19.287,0.37,W1
QSO_26.5786372-33.0298572,57379.614416734126,18.682000000000002,0.231,W1
QSO_26.5786372-33.0298572,57379.74537873827,18.804000000000002,0.262,W1
QSO_26.5786372-33.0298572,57379.74548823827,19.116,0.357,W1
QSO_26.5786372-33.0298572,57379.87645024241,18.622999999999998,,W1
QSO_26.5786372-33.0298572,57380.00752174656,19.293999999999997,0.462,W1
QSO_26.5786372-33.0298572,57380.07303924865,19.127000000000002,,W1
QSO_26.5786372-33.0298572,57380.2041107528,17.976,,W1
QSO_26.5786372-33.0298572,57380.59717926528,18.713,0.237,W1
QSO_26.5786372-33.0298572,57380.728250769425,19.284999999999997,0.368,W1
QSO_26.5786372-33.0298572,57570.67938977687,18.601,0.209,W1
QSO_26.5786372-33.0298572,57570.81067398107,19.156,0.314,W1
QSO_26.5786372-33.0298572,57570.9419947852,19.052,0.337,W1
QSO_26.5786372-33.0298572,57571.46716820183,18.631,0.195,W1
QSO_26.5786372-33.0298572,57571.532901803876,19.173000000000002,,W1
QSO_26.5786372-33.0298572,57571.66418600806,18.796,0.241,W1
QSO_26.5786372-33.0298572,57739.66163172068,18.522,0.194,W1
QSO_26.5786372-33.0298572,57739.661741520686,19.070999999999998,,W1
QSO_26.5786372-33.0298572,57739.79291592479,19.110999999999997,0.356,W1
QSO_26.5786372-33.0298572,57739.85864952692,18.545,0.234,W1
QSO_26.5786372-33.0298572,57739.924236728926,18.517,0.205,W1
QSO_26.5786372-33.0298572,57740.25242893934,18.951999999999998,0.26,W1
QSO_26.5786372-33.0298572,57740.3179795414,19.070999999999998,0.42,W1
QSO_26.5786372-33.0298572,57740.38371314345,18.643,0.204,W1
QSO_26.5786372-33.0298572,57740.646171751825,18.813000000000002,0.273,W1
QSO_26.5786372-33.0298572,57934.95053850002,18.686,,W1
QSO_26.5786372-33.0298572,57935.08135449998,18.564999999999998,0.189,W1
QSO_26.5786372-33.0298572,57935.34309599997,19.272,0.333,W1
QSO_26.5786372-33.0298572,57935.73554399999,19.042,,W1
QSO_26.5786372-33.0298572,57935.73565349999,19.052,,W1
QSO_26.5786372-33.0298572,57935.93187749996,18.723999999999997,0.207,W1
QSO_26.5786372-33.0298572,57936.0626935,19.18,0.408,W1
QSO_26.5786372-33.0298572,57936.19350950003,18.627000000000002,0.263,W1
QSO_26.5786372-33.0298572,57936.19365549998,18.714,0.257,W1
QSO_26.5786372-33.0298572,58100.22330499998,18.753,0.412,W1
QSO_26.5786372-33.0298572,58100.35412100001,19.088,0.295,W1
QSO_26.5786372-33.0298572,58100.354230500016,18.266,0.272,W1
QSO_26.5786372-33.0298572,58100.41963850003,18.694,0.315,W1
QSO_26.5786372-33.0298572,58100.48504649997,18.761000000000003,0.221,W1
QSO_26.5786372-33.0298572,58100.550454499986,19.11,0.317,W1
QSO_26.5786372-33.0298572,58100.6158625,18.776000000000003,0.216,W1
QSO_26.5786372-33.0298572,58100.68127050002,18.243000000000002,0.211,W1
QSO_26.5786372-33.0298572,58100.746678500036,18.778999999999996,0.23,W1
QSO_26.5786372-33.0298572,58101.07371849996,19.006999999999998,0.276,W1
QSO_26.5786372-33.0298572,58101.20453449999,18.982999999999997,0.274,W1
QSO_26.5786372-33.0298572,58299.48472549998,18.917,0.261,W1
QSO_26.5786372-33.0298572,58299.61539549998,18.709000000000003,0.353,W1
QSO_26.5786372-33.0298572,58299.61554150002,18.598,0.214,W1
QSO_26.5786372-33.0298572,58299.6808035,19.189999999999998,0.382,W1
QSO_26.5786372-33.0298572,58299.746211500016,18.854,0.322,W1
QSO_26.5786372-33.0298572,58299.87702749997,18.433,0.176,W1
QSO_26.5786372-33.0298572,58300.0078435,18.860999999999997,0.365,W1
QSO_26.5786372-33.0298572,58460.432570499994,19.235,0.382,W1
QSO_26.5786372-33.0298572,58460.82487249998,18.994,0.358,W1
QSO_26.5786372-33.0298572,58460.955542499985,18.755000000000003,0.217,W1
QSO_26.5786372-33.0298572,58460.95568850002,19.121000000000002,0.293,W1
QSO_26.5786372-33.0298572,58461.0209505,18.759,0.278,W1
QSO_26.5786372-33.0298572,58461.08635850002,18.929000000000002,0.251,W1
QSO_26.5786372-33.0298572,58461.21717449997,19.345,,W1
QSO_26.5786372-33.0298572,58461.28258249999,19.089,0.291,W1
QSO_26.5786372-33.0298572,58461.41339850002,18.612000000000002,0.227,W1
QSO_26.5786372-33.0298572,58665.83121050002,19.689999999999998,0.505,W1
QSO_26.5786372-33.0298572,58666.354218999964,18.924,0.338,W1
QSO_26.5786372-33.0298572,58666.419481000026,18.706000000000003,0.207,W1
QSO_26.5786372-33.0298572,58666.55029699998,18.482,0.2,W1
QSO_26.5786372-33.0298572,58666.61559549999,19.455,0.441,W1
QSO_26.5786372-33.0298572,58827.31257600001,19.201999999999998,0.311,W1
QSO_26.5786372-33.0298572,58827.57406199997,18.207,0.185,W1
QSO_26.5786372-33.0298572,58827.7047685,18.868000000000002,0.245,W1
QSO_26.5786372-33.0298572,58827.8354385,18.47,0.213,W1
QSO_26.5786372-33.0298572,58827.90084650002,19.33,0.421,W1
QSO_26.5786372-33.0298572,58827.96625450004,18.731,0.244,W1
QSO_26.5786372-33.0298572,58828.031552999964,19.317999999999998,0.359,W1
QSO_26.5786372-33.0298572,58828.03166249997,19.064999999999998,0.264,W1
QSO_26.5786372-33.0298572,58828.09696099998,18.79,0.247,W1
QSO_26.5786372-33.0298572,58828.293039000004,18.731,0.213,W1
QSO_26.5786372-33.0298572,59030.52531279996,18.649,0.251,W1
QSO_26.5786372-33.0298572,59030.59075360003,19.082,0.325,W1
QSO_26.5786372-33.0298572,59030.721781600034,19.200000000000003,0.324,W1
QSO_26.5786372-33.0298572,59030.85284619998,19.07,0.35,W1
QSO_26.5786372-33.0298572,59030.918433399995,18.859,,W1
QSO_26.5786372-33.0298572,59031.11493880001,19.009,0.326,W1
QSO_26.5786372-33.0298572,59192.26415320004,18.665,0.22,W1
QSO_26.5786372-33.0298572,59192.39518119996,19.033,0.295,W1
QSO_26.5786372-33.0298572,59192.59179639998,18.865000000000002,0.227,W1
QSO_26.5786372-33.0298572,59192.65727379999,18.741999999999997,0.215,W1
QSO_26.5786372-33.0298572,59192.72286100001,18.796999999999997,0.351,W1
QSO_26.5786372-33.0298572,59192.78830179999,18.972,0.256,W1
QSO_26.5786372-33.0298572,59192.91936640003,19.505000000000003,0.41,W1
QSO_26.5786372-33.0298572,59192.98495359996,19.058999999999997,0.323,W1
QSO_26.5786372-33.0298572,59397.692975499966,18.572,0.197,W1
QSO_26.5786372-33.0298572,59397.82353599996,18.732,0.221,W1
QSO_26.5786372-33.0298572,59397.954205999966,19.061999999999998,,W1
QSO_26.5786372-33.0298572,59398.08476649996,19.250999999999998,0.402,W1
QSO_26.5786372-33.0298572,59398.150174499984,19.018,0.287,W1
QSO_26.5786372-33.0298572,59398.215473,18.833,0.261,W1
QSO_26.5786372-33.0298572,59398.28073499998,18.621000000000002,0.197,W1
QSO_26.5786372-33.0298572,59398.34603349999,18.322,0.167,W1
QSO_26.5786372-33.0298572,59398.346142999995,19.097,0.332,W1
QSO_26.5786372-33.0298572,59398.67267200001,19.462000000000003,0.436,W1
QSO_26.5786372-33.0298572,59556.14411099997,18.581,0.19,W1
QSO_26.5786372-33.0298572,59556.27463500002,19.241,0.375,W1
QSO_26.5786372-33.0298572,59556.40519550002,19.268,0.497,W1
QSO_26.5786372-33.0298572,59556.47049400004,18.502000000000002,0.201,W1
QSO_26.5786372-33.0298572,59556.601164000036,18.894,0.273,W1
QSO_26.5786372-33.0298572,59556.66646249997,19.241,,W1
QSO_26.5786372-33.0298572,59556.79702299996,19.28,0.355,W1
QSO_26.5786372-33.0298572,59557.123551999975,18.527,0.177,W1
QSO_26.5786372-33.0298572,59557.25411249998,18.811999999999998,0.243,W1
QSO_26.5786372-33.0298572,59561.105994000034,18.951,0.343,W1
QSO_26.5786372-33.0298572,59761.660828499975,19.031,0.29,W1
QSO_26.5786372-33.0298572,59761.791279499965,18.677,0.24,W1
QSO_26.5786372-33.0298572,59761.921584500014,18.683,0.203,W1
QSO_26.5786372-33.0298572,59761.92169400002,18.597,0.191,W1
QSO_26.5786372-33.0298572,59762.11729749999,18.531,0.193,W1
QSO_26.5786372-33.0298572,59762.508321999965,19.380000000000003,0.51,W1
QSO_26.5786372-33.0298572,59762.7691875,19.026000000000003,0.338,W1
QSO_26.5786372-33.0298572,59923.84825000004,18.430999999999997,0.203,W1
QSO_26.5786372-33.0298572,59923.97840899997,18.281,0.149,W1
QSO_26.5786372-33.0298572,59924.10860450001,19.433,,W1
QSO_26.5786372-33.0298572,60125.68511050002,19.119,0.328,W1
QSO_26.5786372-33.0298572,60126.20366599999,19.110999999999997,0.517,W1
QSO_26.5786372-33.0298572,60126.26856300001,19.064,0.285,W1
QSO_26.5786372-33.0298572,60126.65743400002,18.938000000000002,0.384,W1
QSO_26.5786372-33.0298572,60287.063327,18.328,0.161,W1
QSO_26.5786372-33.0298572,60287.579582999984,19.137,0.362,W1
QSO_26.5786372-33.0298572,60287.708610500005,18.465,0.183,W1
QSO_26.5786372-33.0298572,60287.773142499995,19.156999999999996,0.414,W1
QSO_26.5786372-33.0298572,60288.0313435,19.076,0.303,W1
QSO_26.5786372-33.0298572,60288.16037100003,18.83,0.268,W1
QSO_26.5786372-33.0298572,60489.66563020001,18.305999999999997,0.316,W1
QSO_26.5786372-33.0298572,60489.665776599955,18.558,0.277,W1
QSO_26.5786372-33.0298572,60489.72968019997,18.52,,W1
QSO_26.5786372-33.0298572,60492.86644659999,19.125999999999998,0.519,W1
QSO_26.5786372-33.0298572,60493.44256719998,18.416,0.26,W1
QSO_26.5786372-33.0298572,60493.57055739999,19.524,0.511,W1
QSO_26.5786372-33.0298572,60493.8266476,18.979,,W1
QSO_26.5786372-33.0298572,60493.95463780001,19.171999999999997,,W1
QSO_26.5786372-33.0298572,55377.03530099999,17.659,0.176,W2
QSO_26.5786372-33.0298572,55377.43194650002,18.299,0.299,W2
QSO_26.5786372-33.0298572,55377.497975000035,18.535,0.359,W2
QSO_26.5786372-33.0298572,55377.564149499995,17.753,0.175,W2
QSO_26.5786372-33.0298572,55377.63017800001,18.253999999999998,0.312,W2
QSO_26.5786372-33.0298572,55377.69635249997,18.173,0.255,W2
QSO_26.5786372-33.0298572,55377.76241750001,18.205,0.328,W2
QSO_26.5786372-33.0298572,55377.82859199997,17.872,0.185,W2
QSO_26.5786372-33.0298572,55377.89462049998,18.348,0.321,W2
QSO_26.5786372-33.0298572,55378.02682350004,17.963,0.269,W2
QSO_26.5786372-33.0298572,55381.66247900003,18.529,0.337,W2
QSO_26.5786372-33.0298572,55556.03458599999,18.463,0.343,W2
QSO_26.5786372-33.0298572,55556.166788999966,18.197,0.299,W2
QSO_26.5786372-33.0298572,55556.298882500014,18.242,0.275,W2
QSO_26.5786372-33.0298572,55556.36505699997,17.852,0.198,W2
QSO_26.5786372-33.0298572,55556.431085499986,18.559,0.372,W2
QSO_26.5786372-33.0298572,55556.76155649998,18.355,0.352,W2
QSO_26.5786372-33.0298572,55556.89365000003,18.059,0.238,W2
QSO_26.5786372-33.0298572,55557.025853,18.25,0.294,W2
QSO_26.5786372-33.0298572,55557.1580925,18.494,0.364,W2
QSO_26.5786372-33.0298572,56653.9870805,18.33,0.33,W2
QSO_26.5786372-33.0298572,56654.11877249998,18.166999999999998,0.339,W2
QSO_26.5786372-33.0298572,56654.250500999995,18.267,,W2
QSO_26.5786372-33.0298572,56654.38219299998,18.031,0.342,W2
QSO_26.5786372-33.0298572,56654.51377549996,17.845,0.246,W2
QSO_26.5786372-33.0298572,56654.64546750003,18.371,,W2
QSO_26.5786372-33.0298572,56654.711386500036,18.084,0.322,W2
QSO_26.5786372-33.0298572,56841.804984499984,18.277,,W2
QSO_26.5786372-33.0298572,56842.39668599998,18.123,0.283,W2
QSO_26.5786372-33.0298572,56842.59393200001,18.38,0.366,W2
QSO_26.5786372-33.0298572,56842.79117800004,17.98,0.24,W2
QSO_26.5786372-33.0298572,56842.92276050002,18.528,0.354,W2
QSO_26.5786372-33.0298572,56843.05419699997,18.342,,W2
QSO_26.5786372-33.0298572,57018.00669049999,18.217,0.384,W2
QSO_26.5786372-33.0298572,57018.137980999985,17.921,,W2
QSO_26.5786372-33.0298572,57018.26930800001,18.258,0.413,W2
QSO_26.5786372-33.0298572,57018.33497149998,18.073999999999998,0.258,W2
QSO_26.5786372-33.0298572,57018.400635000035,18.149,0.353,W2
QSO_26.5786372-33.0298572,57018.4662985,18.323,0.368,W2
QSO_26.5786372-33.0298572,57018.8602795,18.383,,W2
QSO_26.5786372-33.0298572,57018.99160650002,18.491,0.382,W2
QSO_26.5786372-33.0298572,57020.89577499996,18.767,0.528,W2
QSO_26.5786372-33.0298572,57021.027101999985,18.344,,W2
QSO_26.5786372-33.0298572,57021.09276550004,18.041999999999998,,W2
QSO_26.5786372-33.0298572,57021.15842900001,17.96,0.304,W2
QSO_26.5786372-33.0298572,57021.22409249998,18.47,0.357,W2
QSO_26.5786372-33.0298572,57021.289756000035,17.922,0.258,W2
QSO_26.5786372-33.0298572,57021.3554195,18.335,0.432,W2
QSO_26.5786372-33.0298572,57021.42108299998,17.874,0.265,W2
QSO_26.5786372-33.0298572,57021.7494005,18.387,0.341,W2
QSO_26.5786372-33.0298572,57021.880691,17.673,0.242,W2
QSO_26.5786372-33.0298572,57203.27821099653,18.474999999999998,0.361,W2
QSO_26.5786372-33.0298572,57203.409426982005,18.155,,W2
QSO_26.5786372-33.0298572,57203.54049696914,18.153,0.278,W2
QSO_26.5786372-33.0298572,57203.67167645501,18.123,,W2
QSO_26.5786372-33.0298572,57204.261731673694,18.806,0.497,W2
QSO_26.5786372-33.0298572,57204.523984181986,18.398,0.35,W2
QSO_26.5786372-33.0298572,57379.614416734126,18.367,0.354,W2
QSO_26.5786372-33.0298572,57379.74537873827,18.054,0.266,W2
QSO_26.5786372-33.0298572,57379.74548823827,18.649,0.378,W2
QSO_26.5786372-33.0298572,57379.87645024241,18.258,0.366,W2
QSO_26.5786372-33.0298572,57380.00752174656,18.093,0.276,W2
QSO_26.5786372-33.0298572,57380.07303924865,18.145,0.341,W2
QSO_26.5786372-33.0298572,57380.2041107528,18.096999999999998,,W2
QSO_26.5786372-33.0298572,57380.59717926528,18.076999999999998,,W2
QSO_26.5786372-33.0298572,57380.728250769425,18.25,,W2
QSO_26.5786372-33.0298572,57570.67938977687,18.156,0.283,W2
QSO_26.5786372-33.0298572,57570.81067398107,18.331,0.37,W2
QSO_26.5786372-33.0298572,57570.9419947852,18.701,0.462,W2
QSO_26.5786372-33.0298572,57571.46716820183,18.698999999999998,0.434,W2
QSO_26.5786372-33.0298572,57571.532901803876,18.183,,W2
QSO_26.5786372-33.0298572,57571.66418600806,18.346999999999998,0.494,W2
QSO_26.5786372-33.0298572,57739.66163172068,18.125,0.278,W2
QSO_26.5786372-33.0298572,57739.661741520686,18.291,0.371,W2
QSO_26.5786372-33.0298572,57739.79291592479,18.346999999999998,,W2
QSO_26.5786372-33.0298572,57739.85864952692,18.006999999999998,0.254,W2
QSO_26.5786372-33.0298572,57739.924236728926,18.647,0.517,W2
QSO_26.5786372-33.0298572,57740.25242893934,18.212,,W2
QSO_26.5786372-33.0298572,57740.3179795414,17.999,,W2
QSO_26.5786372-33.0298572,57740.38371314345,18.112,0.262,W2
QSO_26.5786372-33.0298572,57740.646171751825,18.262,0.308,W2
QSO_26.5786372-33.0298572,57934.95053850002,18.131999999999998,0.287,W2
QSO_26.5786372-33.0298572,57935.08135449998,18.559,0.486,W2
QSO_26.5786372-33.0298572,57935.34309599997,18.144,0.458,W2
QSO_26.5786372-33.0298572,57935.73554399999,18.224,0.348,W2
QSO_26.5786372-33.0298572,57935.73565349999,17.998,0.242,W2
QSO_26.5786372-33.0298572,57935.93187749996,18.067999999999998,,W2
QSO_26.5786372-33.0298572,57936.0626935,18.008,0.309,W2
QSO_26.5786372-33.0298572,57936.19350950003,18.436,0.38,W2
