oid,time,magnitude,error,band
QSO_9.0934134-15.9455055,55369.495569000035,18.781999999999996,0.236,W1
QSO_9.0934134-15.9455055,55369.62780850004,18.606,0.207,W1
QSO_9.0934134-15.9455055,55369.76001150001,18.225,0.166,W1
QSO_9.0934134-15.9455055,55369.89221449999,18.79,0.238,W1
QSO_9.0934134-15.9455055,55369.958279500024,18.447,0.179,W1
QSO_9.0934134-15.9455055,55370.02441749996,18.602,0.214,W1
QSO_9.0934134-15.9455055,55370.0904825,18.708,0.249,W1
QSO_9.0934134-15.9455055,55370.35488850003,18.564999999999998,0.202,W1
QSO_9.0934134-15.9455055,55370.48712800003,18.508,0.189,W1
QSO_9.0934134-15.9455055,55370.61933100001,18.423000000000002,0.17,W1
QSO_9.0934134-15.9455055,55549.16557799997,18.634,0.246,W1
QSO_9.0934134-15.9455055,55549.29778100003,19.155,0.383,W1
QSO_9.0934134-15.9455055,55549.429984,18.694,0.259,W1
QSO_9.0934134-15.9455055,55549.760345499984,19.253,0.369,W1
QSO_9.0934134-15.9455055,55549.892548500036,18.717999999999996,0.23,W1
QSO_9.0934134-15.9455055,55550.02478799996,18.723,0.231,W1
QSO_9.0934134-15.9455055,55550.15684499998,18.407,0.178,W1
QSO_9.0934134-15.9455055,56647.01141950003,18.418,,W1
QSO_9.0934134-15.9455055,56647.011565499975,18.337,0.171,W1
QSO_9.0934134-15.9455055,56647.077338500036,19.037,0.455,W1
QSO_9.0934134-15.9455055,56647.14314800004,18.826999999999998,0.288,W1
QSO_9.0934134-15.9455055,56647.20906699997,18.07,0.177,W1
QSO_9.0934134-15.9455055,56647.27484000002,18.598,0.255,W1
QSO_9.0934134-15.9455055,56647.34075900003,18.249000000000002,0.181,W1
QSO_9.0934134-15.9455055,56647.40656850004,18.61,0.217,W1
QSO_9.0934134-15.9455055,56647.472451000016,18.909999999999997,0.295,W1
QSO_9.0934134-15.9455055,56647.53826050002,18.536,0.218,W1
QSO_9.0934134-15.9455055,56647.60417950003,18.532,0.433,W1
QSO_9.0934134-15.9455055,56834.37165000004,18.13,0.179,W1
QSO_9.0934134-15.9455055,56834.76610549999,18.795,0.241,W1
QSO_9.0934134-15.9455055,56834.831914999995,18.862000000000002,0.292,W1
QSO_9.0934134-15.9455055,56834.963351500024,18.686,,W1
QSO_9.0934134-15.9455055,56835.02916100003,18.599,0.206,W1
QSO_9.0934134-15.9455055,56835.094824499996,18.564,0.19,W1
QSO_9.0934134-15.9455055,56835.35784350001,19.075000000000003,0.316,W1
QSO_9.0934134-15.9455055,56835.48928000004,19.097,0.327,W1
QSO_9.0934134-15.9455055,57011.18104450001,18.753,0.243,W1
QSO_9.0934134-15.9455055,57011.31237150003,18.491,0.191,W1
QSO_9.0934134-15.9455055,57011.44369849998,18.750999999999998,0.283,W1
QSO_9.0934134-15.9455055,57011.44384450001,18.817,0.243,W1
QSO_9.0934134-15.9455055,57011.50947150004,18.857,0.248,W1
QSO_9.0934134-15.9455055,57011.7721255,18.375999999999998,0.173,W1
QSO_9.0934134-15.9455055,57011.903452500024,18.918999999999997,,W1
QSO_9.0934134-15.9455055,57012.03477949997,18.205,0.154,W1
QSO_9.0934134-15.9455055,57196.19330849191,18.712000000000003,0.214,W1
QSO_9.0934134-15.9455055,57196.324343496104,18.535,0.204,W1
QSO_9.0934134-15.9455055,57196.38989749816,18.567,0.186,W1
QSO_9.0934134-15.9455055,57196.455561000206,18.728,0.282,W1
QSO_9.0934134-15.9455055,57196.52107850231,19.353,0.383,W1
QSO_9.0934134-15.9455055,57196.58663250443,18.616,0.205,W1
QSO_9.0934134-15.9455055,57196.65215000645,18.275,0.159,W1
QSO_9.0934134-15.9455055,57196.78336751063,18.909,0.364,W1
QSO_9.0934134-15.9455055,57196.91443901478,18.348,0.165,W1
QSO_9.0934134-15.9455055,57370.05189093086,18.287,0.155,W1
QSO_9.0934134-15.9455055,57370.182962435,18.186,0.159,W1
QSO_9.0934134-15.9455055,57370.51062294539,18.005,0.189,W1
QSO_9.0934134-15.9455055,57370.576030947486,18.339,0.209,W1
QSO_9.0934134-15.9455055,57370.57614044749,18.161,0.241,W1
QSO_9.0934134-15.9455055,57370.64154844958,18.392,0.245,W1
QSO_9.0934134-15.9455055,57370.77261995373,18.404,0.245,W1
QSO_9.0934134-15.9455055,57370.90369145787,18.832,0.24,W1
QSO_9.0934134-15.9455055,57371.034762962016,18.829,0.257,W1
QSO_9.0934134-15.9455055,57560.43406125292,18.246000000000002,0.167,W1
QSO_9.0934134-15.9455055,57560.56534545703,18.594,0.198,W1
QSO_9.0934134-15.9455055,57560.69666626125,18.645,0.252,W1
QSO_9.0934134-15.9455055,57560.762253463254,18.387999999999998,0.167,W1
QSO_9.0934134-15.9455055,57560.827950465355,18.866999999999997,0.362,W1
QSO_9.0934134-15.9455055,57560.95927126949,19.087000000000003,0.342,W1
QSO_9.0934134-15.9455055,57561.02485847158,18.267,0.172,W1
QSO_9.0934134-15.9455055,57561.15614267577,18.784,0.241,W1
QSO_9.0934134-15.9455055,57561.418747684016,18.576,0.281,W1
QSO_9.0934134-15.9455055,57732.70858310081,18.854999999999997,0.255,W1
QSO_9.0934134-15.9455055,57732.8397575049,18.485,0.213,W1
QSO_9.0934134-15.9455055,57732.83990390494,19.301000000000002,0.394,W1
QSO_9.0934134-15.9455055,57732.97107830904,18.532,0.249,W1
QSO_9.0934134-15.9455055,57733.23368331737,18.847,0.293,W1
QSO_9.0934134-15.9455055,57733.29927051946,18.307000000000002,,W1
QSO_9.0934134-15.9455055,57733.43055472357,18.439999999999998,0.176,W1
QSO_9.0934134-15.9455055,57733.56183892776,18.71,0.259,W1
QSO_9.0934134-15.9455055,57733.69301333194,18.707,0.225,W1
QSO_9.0934134-15.9455055,57927.749672499995,19.097,0.441,W1
QSO_9.0934134-15.9455055,57927.749782,18.756999999999998,0.246,W1
QSO_9.0934134-15.9455055,57928.011413999986,18.685000000000002,0.22,W1
QSO_9.0934134-15.9455055,57928.207638000036,18.602,0.218,W1
QSO_9.0934134-15.9455055,57928.27319200001,19.268,0.42,W1
QSO_9.0934134-15.9455055,57928.338600000025,18.506999999999998,0.182,W1
QSO_9.0934134-15.9455055,57928.40400800004,18.582,0.195,W1
QSO_9.0934134-15.9455055,57928.46941599998,18.216,0.152,W1
QSO_9.0934134-15.9455055,57928.60023200001,18.641,0.255,W1
QSO_9.0934134-15.9455055,57928.73115749997,18.717,0.257,W1
QSO_9.0934134-15.9455055,58093.16252600004,18.735,0.222,W1
QSO_9.0934134-15.9455055,58093.29334199999,18.398,0.169,W1
QSO_9.0934134-15.9455055,58093.42415800002,19.28,0.398,W1
QSO_9.0934134-15.9455055,58093.55497399998,18.64,0.234,W1
QSO_9.0934134-15.9455055,58093.620381999994,18.569,0.285,W1
QSO_9.0934134-15.9455055,58093.6204915,18.314999999999998,0.178,W1
QSO_9.0934134-15.9455055,58093.685899500015,18.622,0.246,W1
QSO_9.0934134-15.9455055,58093.75130750003,18.549,0.19,W1
QSO_9.0934134-15.9455055,58094.14375549997,18.317,0.162,W1
QSO_9.0934134-15.9455055,58291.699020000015,18.709000000000003,0.224,W1
QSO_9.0934134-15.9455055,58291.82983599997,18.881999999999998,0.26,W1
QSO_9.0934134-15.9455055,58291.960652,18.411,0.256,W1
QSO_9.0934134-15.9455055,58292.02606000002,18.308999999999997,0.167,W1
QSO_9.0934134-15.9455055,58292.15673000002,18.274,0.193,W1
QSO_9.0934134-15.9455055,58292.22213800004,18.645,0.283,W1
QSO_9.0934134-15.9455055,58292.418362000004,18.333,0.203,W1
QSO_9.0934134-15.9455055,58292.54917799996,18.529,0.213,W1
QSO_9.0934134-15.9455055,58292.67984799996,18.625999999999998,0.226,W1
QSO_9.0934134-15.9455055,58453.50527199996,18.186,0.14,W1
QSO_9.0934134-15.9455055,58453.89757400003,18.676000000000002,0.31,W1
QSO_9.0934134-15.9455055,58453.96247099998,18.663,0.216,W1
QSO_9.0934134-15.9455055,58454.02828049998,18.863,0.251,W1
QSO_9.0934134-15.9455055,58454.028389999985,18.595,0.187,W1
QSO_9.0934134-15.9455055,58454.0936885,18.646,0.221,W1
QSO_9.0934134-15.9455055,58454.22450450003,18.875999999999998,0.308,W1
QSO_9.0934134-15.9455055,58454.355320499984,18.383,0.192,W1
QSO_9.0934134-15.9455055,58655.62913199996,18.817,0.26,W1
QSO_9.0934134-15.9455055,58655.75983849999,18.680999999999997,0.24,W1
QSO_9.0934134-15.9455055,58655.89065450003,18.371000000000002,0.166,W1
QSO_9.0934134-15.9455055,58655.95591650001,18.395,0.214,W1
QSO_9.0934134-15.9455055,58655.95606249996,19.241,0.462,W1
QSO_9.0934134-15.9455055,58656.02132450003,18.802999999999997,0.334,W1
QSO_9.0934134-15.9455055,58656.08673249996,19.205,0.472,W1
QSO_9.0934134-15.9455055,58656.15214049998,18.823,0.434,W1
QSO_9.0934134-15.9455055,58656.47892500003,18.172,0.221,W1
QSO_9.0934134-15.9455055,58656.60963149998,18.918,0.403,W1
QSO_9.0934134-15.9455055,58817.64252149998,18.680999999999997,0.28,W1
QSO_9.0934134-15.9455055,58817.77333750002,18.427999999999997,0.184,W1
QSO_9.0934134-15.9455055,58817.904043999966,18.256,0.15,W1
QSO_9.0934134-15.9455055,58818.03482349997,18.471,0.171,W1
QSO_9.0934134-15.9455055,58818.10012199999,18.348,0.209,W1
QSO_9.0934134-15.9455055,58818.165530000006,18.612000000000002,0.211,W1
QSO_9.0934134-15.9455055,58818.23093800002,18.683999999999997,0.266,W1
QSO_9.0934134-15.9455055,58818.36160800002,19.095,0.305,W1
QSO_9.0934134-15.9455055,59022.920491599965,18.826,0.26,W1
QSO_9.0934134-15.9455055,59023.05155619999,18.871000000000002,0.26,W1
QSO_9.0934134-15.9455055,59023.379235999964,18.753999999999998,0.237,W1
QSO_9.0934134-15.9455055,59023.44482319998,18.404,0.164,W1
QSO_9.0934134-15.9455055,59023.51026399997,18.567999999999998,0.202,W1
QSO_9.0934134-15.9455055,59023.57585119998,18.781999999999996,0.234,W1
QSO_9.0934134-15.9455055,59024.03444920003,18.305,0.187,W1
QSO_9.0934134-15.9455055,59024.034559000036,18.097,0.136,W1
QSO_9.0934134-15.9455055,59185.3224874,18.872999999999998,0.32,W1
QSO_9.0934134-15.9455055,59185.453515400004,18.459,0.181,W1
QSO_9.0934134-15.9455055,59185.58458000004,18.914,0.409,W1
QSO_9.0934134-15.9455055,59185.65002080002,19.014000000000003,0.418,W1
QSO_9.0934134-15.9455055,59185.715608000035,18.75,0.219,W1
QSO_9.0934134-15.9455055,59185.781048800025,18.311999999999998,0.203,W1
QSO_9.0934134-15.9455055,59185.84663600004,18.403,0.166,W1
QSO_9.0934134-15.9455055,59185.91211339997,18.314,0.261,W1
QSO_9.0934134-15.9455055,59186.043141399976,18.503999999999998,0.248,W1
QSO_9.0934134-15.9455055,59186.30523400001,18.198,0.15,W1
QSO_9.0934134-15.9455055,59387.36902349999,18.145,0.142,W1
QSO_9.0934134-15.9455055,59387.89152100002,18.429000000000002,0.195,W1
