oid,time,magnitude,error,band
QSO_29.5586791-28.6964889,55384.702637,18.469,0.19,W1
QSO_29.5586791-28.6964889,55384.834839999974,18.57,0.205,W1
QSO_29.5586791-28.6964889,55384.96707949998,18.558999999999997,0.185,W1
QSO_29.5586791-28.6964889,55385.36368849998,18.45,0.168,W1
QSO_29.5586791-28.6964889,55385.42975350002,18.13,0.146,W1
QSO_29.5586791-28.6964889,55385.49592799998,19.064999999999998,0.301,W1
QSO_29.5586791-28.6964889,55385.561956499994,18.774,0.237,W1
QSO_29.5586791-28.6964889,55385.694159499966,18.445,0.169,W1
QSO_29.5586791-28.6964889,55385.82639899997,18.496000000000002,0.177,W1
QSO_29.5586791-28.6964889,55385.95860200003,18.585,0.194,W1
QSO_29.5586791-28.6964889,55561.05767949998,18.352,0.165,W1
QSO_29.5586791-28.6964889,55561.18977300003,18.787,0.298,W1
QSO_29.5586791-28.6964889,55561.321976,18.607,0.191,W1
QSO_29.5586791-28.6964889,55561.38804099996,18.02,0.148,W1
QSO_29.5586791-28.6964889,55561.4542155,18.761000000000003,0.22,W1
QSO_29.5586791-28.6964889,55561.71851200003,18.518,0.185,W1
QSO_29.5586791-28.6964889,55561.78454049996,18.847,0.258,W1
QSO_29.5586791-28.6964889,55561.91674350001,18.357,0.16,W1
QSO_29.5586791-28.6964889,55562.048983000015,17.991999999999997,0.136,W1
QSO_29.5586791-28.6964889,56658.99174149997,18.837000000000003,0.346,W1
QSO_29.5586791-28.6964889,56658.99185099998,18.166,0.13,W1
QSO_29.5586791-28.6964889,56659.12343350004,18.689,0.328,W1
QSO_29.5586791-28.6964889,56659.18935249996,18.765,0.237,W1
QSO_29.5586791-28.6964889,56659.255161999965,18.490000000000002,0.18,W1
QSO_29.5586791-28.6964889,56659.32108099997,18.655,0.221,W1
QSO_29.5586791-28.6964889,56659.38685400003,18.484,0.203,W1
QSO_29.5586791-28.6964889,56659.518546000014,18.572,0.23,W1
QSO_29.5586791-28.6964889,56659.58435550002,18.717999999999996,0.268,W1
QSO_29.5586791-28.6964889,56659.716047500006,18.352,0.164,W1
QSO_29.5586791-28.6964889,56846.99831399999,18.381999999999998,0.166,W1
QSO_29.5586791-28.6964889,56847.458579000035,18.25,0.144,W1
QSO_29.5586791-28.6964889,56847.5242425,18.477,0.206,W1
QSO_29.5586791-28.6964889,56847.59005200001,18.796,0.27,W1
QSO_29.5586791-28.6964889,56847.65582499999,18.149,0.137,W1
QSO_29.5586791-28.6964889,56847.721488500036,18.787999999999997,0.255,W1
QSO_29.5586791-28.6964889,56847.787261500016,18.426000000000002,0.267,W1
QSO_29.5586791-28.6964889,56847.85307100002,18.323,0.145,W1
QSO_29.5586791-28.6964889,57025.755494587356,18.847,0.261,W1
QSO_29.5586791-28.6964889,57025.88682159154,18.927,0.296,W1
QSO_29.5586791-28.6964889,57025.9524850936,18.433999999999997,0.183,W1
QSO_29.5586791-28.6964889,57026.01814859573,18.232,0.136,W1
QSO_29.5586791-28.6964889,57026.083812097786,18.139,0.157,W1
QSO_29.5586791-28.6964889,57026.149475599836,18.282,0.15,W1
QSO_29.5586791-28.6964889,57026.21513910197,18.372999999999998,0.23,W1
QSO_29.5586791-28.6964889,57026.28080260403,18.319,0.189,W1
QSO_29.5586791-28.6964889,57026.34646610608,18.793999999999997,0.306,W1
QSO_29.5586791-28.6964889,57208.3917798047,18.924999999999997,0.256,W1
QSO_29.5586791-28.6964889,57208.52281480881,18.348,0.153,W1
