oid,time,magnitude,error,band
QSO_359.5203629-19.0317678,55359.97662450004,18.634,0.215,W1
QSO_359.5203629-19.0317678,55360.4392985,18.604,0.21,W1
QSO_359.5203629-19.0317678,55360.50532700001,18.823,0.286,W1
QSO_359.5203629-19.0317678,55360.57150149997,18.36,0.173,W1
QSO_359.5203629-19.0317678,55360.70370450003,18.393,0.177,W1
QSO_359.5203629-19.0317678,55360.835944000035,18.491999999999997,0.206,W1
QSO_359.5203629-19.0317678,55360.96814700001,18.445999999999998,0.167,W1
QSO_359.5203629-19.0317678,55537.79874800004,19.072000000000003,0.385,W1
QSO_359.5203629-19.0317678,55537.86477649996,18.234,0.154,W1
QSO_359.5203629-19.0317678,55537.93095100001,18.272,0.158,W1
QSO_359.5203629-19.0317678,55537.99697950002,18.070999999999998,0.189,W1
QSO_359.5203629-19.0317678,55538.06304449998,18.381,0.175,W1
QSO_359.5203629-19.0317678,55538.129219000024,18.366,0.258,W1
QSO_359.5203629-19.0317678,55538.26131249999,18.512999999999998,0.209,W1
QSO_359.5203629-19.0317678,55538.39351549996,18.335,0.168,W1
QSO_359.5203629-19.0317678,56822.01077899997,17.895,0.167,W1
QSO_359.5203629-19.0317678,56822.010924999995,18.09,0.258,W1
QSO_359.5203629-19.0317678,56822.40538050004,18.253,0.187,W1
QSO_359.5203629-19.0317678,56822.471044000005,19.081000000000003,0.405,W1
QSO_359.5203629-19.0317678,56822.53685350001,18.473,0.24,W1
QSO_359.5203629-19.0317678,56822.60262649998,18.325,0.163,W1
QSO_359.5203629-19.0317678,56822.73406300001,18.235,0.155,W1
QSO_359.5203629-19.0317678,56822.99711849997,18.491,0.205,W1
QSO_359.5203629-19.0317678,57002.11783900003,18.496000000000002,0.178,W1
QSO_359.5203629-19.0317678,57002.24916599997,18.009,0.144,W1
QSO_359.5203629-19.0317678,57002.38063900003,18.044,0.123,W1
QSO_359.5203629-19.0317678,57002.511929500026,18.168,0.147,W1
QSO_359.5203629-19.0317678,57002.840393,18.503999999999998,0.287,W1
QSO_359.5203629-19.0317678,57002.97172000002,18.488999999999997,0.183,W1
QSO_359.5203629-19.0317678,57003.103010500025,18.59,0.231,W1
QSO_359.5203629-19.0317678,57186.48916268417,18.874000000000002,0.256,W1
QSO_359.5203629-19.0317678,57186.75141519256,18.000999999999998,0.125,W1
QSO_359.5203629-19.0317678,57186.751561192505,18.383,0.196,W1
QSO_359.5203629-19.0317678,57186.88259619671,18.287,0.157,W1
QSO_359.5203629-19.0317678,57187.14488520503,18.668,0.23,W1
QSO_359.5203629-19.0317678,57187.210402707045,18.314,0.18,W1
QSO_359.5203629-19.0317678,57187.47265521543,18.314,0.219,W1
QSO_359.5203629-19.0317678,57361.27126815246,18.768,0.289,W1
QSO_359.5203629-19.0317678,57361.533411160744,18.594,0.225,W1
QSO_359.5203629-19.0317678,57361.59896516279,18.262999999999998,0.187,W1
QSO_359.5203629-19.0317678,57361.66448266489,18.216,0.141,W1
QSO_359.5203629-19.0317678,57361.730036667024,18.378999999999998,0.181,W1
QSO_359.5203629-19.0317678,57361.861071671134,18.741999999999997,0.225,W1
QSO_359.5203629-19.0317678,57361.99214317528,18.631,0.251,W1
QSO_359.5203629-19.0317678,57551.1115285581,18.478,0.18,W1
QSO_359.5203629-19.0317678,57551.308399964306,18.168,0.151,W1
QSO_359.5203629-19.0317678,57551.43972076844,18.519,0.19,W1
QSO_359.5203629-19.0317678,57551.50541777054,18.279,0.149,W1
QSO_359.5203629-19.0317678,57551.57100497263,18.719,0.246,W1
QSO_359.5203629-19.0317678,57720.89439552714,18.215,0.149,W1
QSO_359.5203629-19.0317678,57721.22258773756,18.3,0.153,W1
QSO_359.5203629-19.0317678,57721.28817493965,18.631999999999998,0.221,W1
QSO_359.5203629-19.0317678,57721.35387194167,18.500999999999998,0.197,W1
QSO_359.5203629-19.0317678,57721.419459143755,18.189,0.15,W1
QSO_359.5203629-19.0317678,57721.48504634585,18.332,0.24,W1
QSO_359.5203629-19.0317678,57721.61636714999,18.514,0.206,W1
QSO_359.5203629-19.0317678,57721.74765135418,18.266,0.155,W1
QSO_359.5203629-19.0317678,57721.878935558285,18.436,0.174,W1
QSO_359.5203629-19.0317678,57915.318794499995,18.368000000000002,0.183,W1
QSO_359.5203629-19.0317678,57915.44961050003,18.331,0.163,W1
QSO_359.5203629-19.0317678,57915.71138849996,18.512999999999998,0.195,W1
QSO_359.5203629-19.0317678,57915.77679649998,18.323,0.165,W1
QSO_359.5203629-19.0317678,57915.907612500014,18.145,0.146,W1
QSO_359.5203629-19.0317678,57915.97313000004,18.583,0.199,W1
QSO_359.5203629-19.0317678,57916.03853799997,18.311,0.153,W1
QSO_359.5203629-19.0317678,57916.169354000005,18.415,0.203,W1
QSO_359.5203629-19.0317678,57916.43098599999,18.341,0.195,W1
QSO_359.5203629-19.0317678,57916.4310955,18.533,0.192,W1
QSO_359.5203629-19.0317678,58081.38773549997,18.206,0.142,W1
QSO_359.5203629-19.0317678,58081.51855150001,18.528,0.321,W1
QSO_359.5203629-19.0317678,58081.78032950003,18.516,0.183,W1
QSO_359.5203629-19.0317678,58082.10736950003,18.372,0.155,W1
QSO_359.5203629-19.0317678,58082.23814900004,18.676000000000002,0.27,W1
QSO_359.5203629-19.0317678,58082.36896499999,18.334,0.159,W1
