oid,time,magnitude,error,band
QSO_343.1744166-50.4423737,55329.17577099999,18.594,0.19,W1
QSO_343.1744166-50.4423737,55329.30797399996,18.564999999999998,0.198,W1
QSO_343.1744166-50.4423737,55329.50620550003,18.599,0.213,W1
QSO_343.1744166-50.4423737,55329.57237999999,18.32,0.147,W1
QSO_343.1744166-50.4423737,55329.63844500003,18.447,0.168,W1
QSO_343.1744166-50.4423737,55329.70458299996,18.186999999999998,0.127,W1
QSO_343.1744166-50.4423737,55329.770648000005,18.881999999999998,0.234,W1
QSO_343.1744166-50.4423737,55329.836822499965,18.366,0.158,W1
QSO_343.1744166-50.4423737,55329.90285099998,18.85,0.261,W1
QSO_343.1744166-50.4423737,55330.16729350004,18.302999999999997,0.153,W1
QSO_343.1744166-50.4423737,55330.29949650001,18.472,0.166,W1
QSO_343.1744166-50.4423737,55508.054971,18.598,0.191,W1
QSO_343.1744166-50.4423737,55508.05511700003,18.576999999999998,0.201,W1
QSO_343.1744166-50.4423737,55508.18717399998,18.363999999999997,0.184,W1
QSO_343.1744166-50.4423737,55508.31941349998,18.411,0.199,W1
QSO_343.1744166-50.4423737,55508.38544199999,18.66,0.207,W1
QSO_343.1744166-50.4423737,55508.45161650003,18.395,0.165,W1
QSO_343.1744166-50.4423737,55508.51764499996,18.607,0.201,W1
QSO_343.1744166-50.4423737,55508.58371,18.561,0.197,W1
QSO_343.1744166-50.4423737,55508.71591299998,19.341,0.407,W1
QSO_343.1744166-50.4423737,55508.78194149999,18.341,0.15,W1
QSO_343.1744166-50.4423737,55508.91418099999,18.564,0.194,W1
QSO_343.1744166-50.4423737,55509.17858700002,19.125999999999998,0.529,W1
QSO_343.1744166-50.4423737,55513.936909500015,18.854,0.251,W1
QSO_343.1744166-50.4423737,56791.11006150003,18.136,0.126,W1
QSO_343.1744166-50.4423737,56791.241607499986,18.295,0.143,W1
QSO_343.1744166-50.4423737,56791.37308050004,18.682000000000002,0.242,W1
QSO_343.1744166-50.4423737,56791.50466300002,18.402,0.194,W1
QSO_343.1744166-50.4423737,56791.570435999995,18.222,0.149,W1
QSO_343.1744166-50.4423737,56791.63609949996,18.454,0.295,W1
QSO_343.1744166-50.4423737,56791.76768200003,18.232,0.164,W1
QSO_343.1744166-50.4423737,56791.833455,18.456,0.174,W1
QSO_343.1744166-50.4423737,56791.899118499976,18.576,0.23,W1
QSO_343.1744166-50.4423737,56791.8992645,18.169,0.193,W1
QSO_343.1744166-50.4423737,56791.96492799998,17.884,0.178,W1
QSO_343.1744166-50.4423737,56792.09647400001,18.237000000000002,0.161,W1
QSO_343.1744166-50.4423737,56792.227946999985,18.551000000000002,0.19,W1
QSO_343.1744166-50.4423737,56972.553860999964,17.968,0.111,W1
QSO_343.1744166-50.4423737,56972.68518799999,18.688000000000002,0.248,W1
QSO_343.1744166-50.4423737,56972.81662450002,18.361,0.317,W1
QSO_343.1744166-50.4423737,56972.9480975,18.195999999999998,0.15,W1
QSO_343.1744166-50.4423737,56973.013760999966,18.511,0.175,W1
QSO_343.1744166-50.4423737,56973.07942450002,18.425,0.201,W1
QSO_343.1744166-50.4423737,56973.14505149996,18.448,0.198,W1
QSO_343.1744166-50.4423737,56973.21086099996,18.612000000000002,0.203,W1
QSO_343.1744166-50.4423737,56973.27652450002,18.231,0.143,W1
QSO_343.1744166-50.4423737,56973.53928799999,18.29,0.168,W1
QSO_343.1744166-50.4423737,56973.67072450002,18.253,0.15,W1
QSO_343.1744166-50.4423737,56973.80205149996,18.476,0.176,W1
QSO_343.1744166-50.4423737,57152.65614361134,18.740000000000002,0.224,W1
QSO_343.1744166-50.4423737,57155.67301470701,18.292,0.144,W1
QSO_343.1744166-50.4423737,57155.93537671532,18.478,0.169,W1
QSO_343.1744166-50.4423737,57156.00093071745,18.441000000000003,0.161,W1
QSO_343.1744166-50.4423737,57156.066594219505,18.569,0.283,W1
QSO_343.1744166-50.4423737,57156.197665723645,18.422,0.157,W1
QSO_343.1744166-50.4423737,57156.26318322575,18.939999999999998,0.258,W1
QSO_343.1744166-50.4423737,57156.32873722779,18.644,0.288,W1
QSO_343.1744166-50.4423737,57156.3943642299,18.281,0.152,W1
QSO_343.1744166-50.4423737,57156.45991823202,18.316000000000003,0.175,W1
QSO_343.1744166-50.4423737,57156.525435734045,18.277,0.159,W1
QSO_343.1744166-50.4423737,57156.52558173408,18.712000000000003,0.2,W1
QSO_343.1744166-50.4423737,57156.65665323823,18.680999999999997,0.226,W1
QSO_343.1744166-50.4423737,57331.51511670884,18.238,0.146,W1
QSO_343.1744166-50.4423737,57331.64618821307,18.104,0.265,W1
QSO_343.1744166-50.4423737,57331.77725971721,18.292,0.16,W1
QSO_343.1744166-50.4423737,57331.908331221355,18.137999999999998,0.187,W1
QSO_343.1744166-50.4423737,57331.97384872345,18.384999999999998,0.203,W1
QSO_343.1744166-50.4423737,57332.03936622547,18.536,0.185,W1
QSO_343.1744166-50.4423737,57332.235991731744,18.45,0.207,W1
QSO_343.1744166-50.4423737,57332.30150923384,18.387,0.16,W1
QSO_343.1744166-50.4423737,57332.62920624418,19.278999999999996,0.362,W1
QSO_343.1744166-50.4423737,57519.86435076999,18.463,0.199,W1
QSO_343.1744166-50.4423737,57519.99567157412,18.583,0.189,W1
QSO_343.1744166-50.4423737,57520.258276582455,18.281,0.184,W1
QSO_343.1744166-50.4423737,57520.32382718451,18.278,0.18,W1
QSO_343.1744166-50.4423737,57520.32397358447,18.612000000000002,0.192,W1
QSO_343.1744166-50.4423737,57520.389560786556,17.814,0.223,W1
QSO_343.1744166-50.4423737,57520.45525778866,18.615000000000002,0.202,W1
QSO_343.1744166-50.4423737,57520.52084499075,18.418,0.164,W1
QSO_343.1744166-50.4423737,57520.586578592796,18.3,0.15,W1
QSO_343.1744166-50.4423737,57520.65216579489,18.880000000000003,0.234,W1
QSO_343.1744166-50.4423737,57520.717862796984,18.595,0.22,W1
QSO_343.1744166-50.4423737,57520.84918360112,18.372999999999998,0.166,W1
QSO_343.1744166-50.4423737,57520.98046780523,18.353,0.148,W1
QSO_343.1744166-50.4423737,57691.090794984666,18.774,0.257,W1
QSO_343.1744166-50.4423737,57691.35339999299,18.823999999999998,0.226,W1
QSO_343.1744166-50.4423737,57691.484574397175,18.609,0.276,W1
QSO_343.1744166-50.4423737,57691.48472079713,18.508,0.228,W1
QSO_343.1744166-50.4423737,57691.55030799922,18.458,0.182,W1
QSO_343.1744166-50.4423737,57691.68159220333,18.058999999999997,0.119,W1
QSO_343.1744166-50.4423737,57691.74717940542,18.655,0.207,W1
QSO_343.1744166-50.4423737,57691.81276660751,18.708,0.251,W1
QSO_343.1744166-50.4423737,57691.87846360961,18.826999999999998,0.244,W1
QSO_343.1744166-50.4423737,57691.944050811704,18.466,0.17,W1
QSO_343.1744166-50.4423737,57692.07537161584,18.472,0.191,W1
QSO_343.1744166-50.4423737,57692.206655819944,18.564,0.196,W1
QSO_343.1744166-50.4423737,57692.33797662408,18.378,0.16,W1
QSO_343.1744166-50.4423737,57700.870937493964,18.336,0.168,W1
QSO_343.1744166-50.4423737,57884.44140049997,18.433,0.168,W1
QSO_343.1744166-50.4423737,57884.70317849999,18.302,0.154,W1
QSO_343.1744166-50.4423737,57884.833994500026,18.393,0.18,W1
QSO_343.1744166-50.4423737,57884.89940249996,18.249000000000002,0.15,W1
QSO_343.1744166-50.4423737,57884.96481049998,18.701,0.279,W1
QSO_343.1744166-50.4423737,57884.964919999984,18.668,0.221,W1
QSO_343.1744166-50.4423737,57885.030328,18.585,0.179,W1
QSO_343.1744166-50.4423737,57885.09573600002,18.395,0.163,W1
