oid,time,magnitude,error,band
QSO_142.9698333-10.731566,55329.85817499997,18.491999999999997,0.176,W1
QSO_142.9698333-10.731566,55329.85832100001,18.994999999999997,0.292,W1
QSO_142.9698333-10.731566,55329.990414499975,18.346,0.162,W1
QSO_142.9698333-10.731566,55329.99052399998,19.052,0.285,W1
QSO_142.9698333-10.731566,55330.122617500034,18.807000000000002,0.302,W1
QSO_142.9698333-10.731566,55330.12276349998,18.525,0.185,W1
QSO_142.9698333-10.731566,55330.254820500006,19.345999999999997,0.385,W1
QSO_142.9698333-10.731566,55330.25496650004,18.326999999999998,0.149,W1
QSO_142.9698333-10.731566,55330.320994999965,19.04,0.266,W1
QSO_142.9698333-10.731566,55330.38706000001,18.573999999999998,0.191,W1
QSO_142.9698333-10.731566,55330.38716950001,19.125,0.321,W1
QSO_142.9698333-10.731566,55330.45323449997,18.973,0.319,W1
QSO_142.9698333-10.731566,55330.51926299998,19.076999999999998,0.274,W1
QSO_142.9698333-10.731566,55330.519372499984,18.787,0.225,W1
QSO_142.9698333-10.731566,55330.58543750003,18.496000000000002,0.178,W1
QSO_142.9698333-10.731566,55330.84984349997,18.216,0.163,W1
QSO_142.9698333-10.731566,55330.98208299997,19.049,0.322,W1
QSO_142.9698333-10.731566,55520.32605199997,19.476999999999997,0.439,W1
QSO_142.9698333-10.731566,55520.45825500002,18.494,0.222,W1
QSO_142.9698333-10.731566,55520.590348499994,18.994999999999997,0.275,W1
QSO_142.9698333-10.731566,55520.722551499966,18.479,0.175,W1
QSO_142.9698333-10.731566,55520.78857999998,18.573,0.217,W1
QSO_142.9698333-10.731566,55520.854754500026,18.894,0.268,W1
QSO_142.9698333-10.731566,55520.92081949998,18.831000000000003,0.259,W1
QSO_142.9698333-10.731566,55520.98684799999,18.740000000000002,0.225,W1
QSO_142.9698333-10.731566,55520.98699400002,19.290999999999997,0.388,W1
QSO_142.9698333-10.731566,55521.05302250003,18.637999999999998,0.203,W1
QSO_142.9698333-10.731566,55521.31731899998,18.762999999999998,0.239,W1
QSO_142.9698333-10.731566,55521.44952200003,19.049,0.285,W1
QSO_142.9698333-10.731566,56794.55087999999,18.478,0.187,W1
QSO_142.9698333-10.731566,56794.68235299996,18.372,0.167,W1
QSO_142.9698333-10.731566,56794.94537199997,18.101,0.219,W1
QSO_142.9698333-10.731566,56794.94548149998,19.167,0.344,W1
QSO_142.9698333-10.731566,56795.01114500003,18.813000000000002,0.227,W1
QSO_142.9698333-10.731566,56795.07695450004,18.688000000000002,0.213,W1
QSO_142.9698333-10.731566,56795.14272750001,18.726999999999997,0.403,W1
QSO_142.9698333-10.731566,56795.20853700001,18.258,0.214,W1
QSO_142.9698333-10.731566,56795.27420049998,18.331,0.161,W1
QSO_142.9698333-10.731566,56795.66880199997,18.86,0.251,W1
QSO_142.9698333-10.731566,56985.01452300003,18.313000000000002,0.156,W1
QSO_142.9698333-10.731566,56985.277323000024,18.468,0.205,W1
QSO_142.9698333-10.731566,56985.40864999997,18.404,0.167,W1
QSO_142.9698333-10.731566,56985.474313500024,18.134,0.134,W1
