oid,time,magnitude,error,band
QSO_158.3548335-12.2551511,55347.17862950003,18.753,0.279,W1
QSO_158.3548335-12.2551511,55347.17862950003,18.706000000000003,0.265,W1
QSO_158.3548335-12.2551511,55347.31086900003,18.83,0.249,W1
QSO_158.3548335-12.2551511,55347.31086900003,18.784999999999997,0.238,W1
QSO_158.3548335-12.2551511,55347.443072,18.67,0.217,W1
QSO_158.3548335-12.2551511,55347.443072,18.984,0.28,W1
QSO_158.3548335-12.2551511,55347.575274999974,18.9,0.266,W1
QSO_158.3548335-12.2551511,55347.575274999974,18.978,0.282,W1
QSO_158.3548335-12.2551511,55347.64144950002,19.116999999999997,0.295,W1
QSO_158.3548335-12.2551511,55347.64144950002,18.6,0.184,W1
QSO_158.3548335-12.2551511,55347.839717500035,18.813000000000002,0.263,W1
QSO_158.3548335-12.2551511,55347.839717500035,19.107,0.346,W1
QSO_158.3548335-12.2551511,55347.905891999995,18.631,0.234,W1
QSO_158.3548335-12.2551511,55347.905891999995,18.832,0.281,W1
QSO_158.3548335-12.2551511,55348.03809499997,19.128,0.325,W1
QSO_158.3548335-12.2551511,55348.03809499997,19.045,0.314,W1
QSO_158.3548335-12.2551511,55348.17029800003,19.017000000000003,0.28,W1
QSO_158.3548335-12.2551511,55348.17029800003,18.374000000000002,0.169,W1
QSO_158.3548335-12.2551511,55348.30253750003,18.691000000000003,0.224,W1
QSO_158.3548335-12.2551511,55348.30253750003,18.677999999999997,0.221,W1
QSO_158.3548335-12.2551511,55536.979359500016,18.488999999999997,0.181,W1
QSO_158.3548335-12.2551511,55536.979359500016,18.499000000000002,0.183,W1
QSO_158.3548335-12.2551511,55537.243802,19.365000000000002,0.451,W1
QSO_158.3548335-12.2551511,55537.243802,18.903,0.292,W1
QSO_158.3548335-12.2551511,55537.30983050001,18.528,0.187,W1
QSO_158.3548335-12.2551511,55537.30983050001,18.48,0.188,W1
QSO_158.3548335-12.2551511,55537.375895499965,19.061,0.323,W1
QSO_158.3548335-12.2551511,55537.375895499965,19.121000000000002,0.343,W1
QSO_158.3548335-12.2551511,55537.442070000005,18.481,0.205,W1
QSO_158.3548335-12.2551511,55537.442070000005,18.483,0.205,W1
QSO_158.3548335-12.2551511,55537.50809850002,18.528,0.191,W1
QSO_158.3548335-12.2551511,55537.50809850002,18.302,0.156,W1
QSO_158.3548335-12.2551511,55537.57412700003,18.847,0.248,W1
QSO_158.3548335-12.2551511,55537.57412700003,19.143,0.326,W1
QSO_158.3548335-12.2551511,55537.70636650003,19.073,0.322,W1
QSO_158.3548335-12.2551511,55537.70636650003,19.292,0.396,W1
QSO_158.3548335-12.2551511,55537.83856950001,18.898000000000003,,W1
QSO_158.3548335-12.2551511,55537.83856950001,19.301000000000002,0.482,W1
QSO_158.3548335-12.2551511,55537.97066299998,18.67,0.219,W1
QSO_158.3548335-12.2551511,55537.97066299998,18.477,0.183,W1
QSO_158.3548335-12.2551511,55537.97077249998,18.405,0.188,W1
QSO_158.3548335-12.2551511,55537.97077249998,18.384999999999998,0.185,W1
QSO_158.3548335-12.2551511,56809.28103899999,18.619,0.21,W1
QSO_158.3548335-12.2551511,56809.412475500016,18.358,0.198,W1
QSO_158.3548335-12.2551511,56809.54405799999,18.451999999999998,0.175,W1
QSO_158.3548335-12.2551511,56809.67549450002,18.372999999999998,0.164,W1
QSO_158.3548335-12.2551511,56809.93865949998,18.985,0.315,W1
QSO_158.3548335-12.2551511,56810.00432300004,18.659,0.218,W1
QSO_158.3548335-12.2551511,56810.135905500014,18.333,0.159,W1
QSO_158.3548335-12.2551511,56810.26734199996,19.072000000000003,0.303,W1
QSO_158.3548335-12.2551511,56998.93912700002,18.573999999999998,0.187,W1
QSO_158.3548335-12.2551511,56999.33321750002,19.003999999999998,0.294,W1
