oid,time,magnitude,error,band
QSO_308.3756412-26.9732569,56774.39974099999,18.738999999999997,0.257,W1
QSO_308.3756412-26.9732569,56775.386299499994,19.216,0.334,W1
QSO_308.3756412-26.9732569,56953.89966000001,18.16,0.227,W1
QSO_308.3756412-26.9732569,56954.03098700004,18.259999999999998,0.223,W1
QSO_308.3756412-26.9732569,56954.03109649996,18.881,0.342,W1
QSO_308.3756412-26.9732569,56954.096760000015,18.228,0.146,W1
QSO_308.3756412-26.9732569,56954.35952349999,19.124000000000002,0.318,W1
QSO_308.3756412-26.9732569,56954.49099649996,18.175,0.143,W1
QSO_308.3756412-26.9732569,57136.25300659126,18.988999999999997,0.376,W1
QSO_308.3756412-26.9732569,57136.31863359328,18.33,0.278,W1
QSO_308.3756412-26.9732569,57136.449705097504,18.353,0.215,W1
QSO_308.3756412-26.9732569,57136.44985109746,18.246000000000002,0.195,W1
QSO_308.3756412-26.9732569,57136.71210360576,18.409,0.177,W1
QSO_308.3756412-26.9732569,57312.90719711878,18.808,0.265,W1
QSO_308.3756412-26.9732569,57313.103932125065,18.967,,W1
QSO_308.3756412-26.9732569,57500.62007016141,18.505,0.188,W1
QSO_308.3756412-26.9732569,57500.68576716351,18.391,0.171,W1
QSO_308.3756412-26.9732569,57501.27667418218,19.088,,W1
QSO_308.3756412-26.9732569,57675.277325284595,19.442,0.421,W1
QSO_308.3756412-26.9732569,57675.40849968878,18.557000000000002,0.23,W1
QSO_308.3756412-26.9732569,57675.47423329083,18.717999999999996,0.256,W1
QSO_308.3756412-26.9732569,57675.67110469702,18.561,0.205,W1
QSO_308.3756412-26.9732569,57867.81649000004,18.672,0.258,W1
QSO_308.3756412-26.9732569,57868.07823150003,18.642,0.253,W1
QSO_308.3756412-26.9732569,57868.20915699999,18.671,0.231,W1
QSO_308.3756412-26.9732569,57868.27456500001,18.381,0.185,W1
QSO_308.3756412-26.9732569,57868.339973000024,18.768,0.246,W1
QSO_308.3756412-26.9732569,57868.40538100004,18.712000000000003,0.238,W1
QSO_308.3756412-26.9732569,57868.79797500001,18.064,0.139,W1
QSO_308.3756412-26.9732569,58035.33440800004,18.662,0.202,W1
QSO_308.3756412-26.9732569,58035.46518749996,18.408,0.196,W1
QSO_308.3756412-26.9732569,58035.596003499995,18.628999999999998,0.208,W1
QSO_308.3756412-26.9732569,58035.792227499966,18.955,0.275,W1
QSO_308.3756412-26.9732569,58036.18482150002,18.695,0.228,W1
QSO_308.3756412-26.9732569,58231.66666699998,18.474,0.21,W1
QSO_308.3756412-26.9732569,58231.79748300002,18.642,0.255,W1
QSO_308.3756412-26.9732569,58231.92829899997,18.973999999999997,0.303,W1
QSO_308.3756412-26.9732569,58232.059115000004,18.023,0.144,W1
QSO_308.3756412-26.9732569,58232.6471665,19.393,0.491,W1
QSO_308.3756412-26.9732569,58395.962328500034,18.854999999999997,0.241,W1
QSO_308.3756412-26.9732569,58396.22396050002,19.322000000000003,0.425,W1
QSO_308.3756412-26.9732569,58396.28936850004,18.686,0.205,W1
QSO_308.3756412-26.9732569,58396.55085449999,18.326999999999998,0.172,W1
QSO_308.3756412-26.9732569,58595.61798549999,18.421,0.211,W1
QSO_308.3756412-26.9732569,58595.748655499985,19.130000000000003,,W1
QSO_308.3756412-26.9732569,58595.94487950004,18.519,0.33,W1
QSO_308.3756412-26.9732569,58596.20625599999,18.355,0.188,W1
QSO_308.3756412-26.9732569,58596.20625599999,19.1,,W1
QSO_308.3756412-26.9732569,58596.598557999976,19.225,0.373,W1
QSO_308.3756412-26.9732569,58759.98788800001,19.042,,W1
QSO_308.3756412-26.9732569,58760.118703999964,18.384999999999998,0.176,W1
QSO_308.3756412-26.9732569,58760.18411199998,18.851999999999997,0.232,W1
QSO_308.3756412-26.9732569,58760.31478199998,18.654,0.224,W1
QSO_308.3756412-26.9732569,58760.31478199998,19.57,,W1
QSO_308.3756412-26.9732569,58962.89561320002,18.669,0.227,W1
QSO_308.3756412-26.9732569,58963.2887704,19.134999999999998,0.339,W1
QSO_308.3756412-26.9732569,58963.354357600016,18.966,0.294,W1
QSO_308.3756412-26.9732569,59127.267933399984,19.104,0.334,W1
QSO_308.3756412-26.9732569,59127.39899800002,18.335,0.192,W1
QSO_308.3756412-26.9732569,59127.72667779998,18.453,0.176,W1
QSO_308.3756412-26.9732569,59327.86522699998,18.966,0.307,W1
QSO_308.3756412-26.9732569,59327.93048899996,18.127000000000002,,W1
QSO_308.3756412-26.9732569,59327.995787499975,18.073999999999998,0.137,W1
QSO_308.3756412-26.9732569,59328.387724500004,18.490000000000002,0.223,W1
QSO_308.3756412-26.9732569,59492.350980500036,19.131999999999998,0.302,W1
QSO_308.3756412-26.9732569,59492.481686999985,18.944000000000003,0.494,W1
QSO_308.3756412-26.9732569,59694.49002449996,18.680999999999997,0.259,W1
QSO_308.3756412-26.9732569,59694.62058499996,18.252000000000002,0.172,W1
QSO_308.3756412-26.9732569,59858.272313500005,18.224,0.273,W1
QSO_308.3756412-26.9732569,59858.53292350001,18.165,0.218,W1
QSO_308.3756412-26.9732569,59859.119296000004,18.665,0.241,W1
QSO_308.3756412-26.9732569,59859.24960099997,18.164,0.181,W1
QSO_308.3756412-26.9732569,60058.219277,19.604,0.515,W1
QSO_308.3756412-26.9732569,60058.21942300003,18.319,0.176,W1
QSO_308.3756412-26.9732569,60058.479010999974,17.978,0.151,W1
QSO_308.3756412-26.9732569,60058.608805000025,18.988999999999997,0.351,W1
QSO_308.3756412-26.9732569,60222.78208200001,18.156,0.183,W1
QSO_308.3756412-26.9732569,60222.91136499999,18.83,0.29,W1
QSO_308.3756412-26.9732569,60422.53123840003,18.884,0.328,W1
QSO_308.3756412-26.9732569,60422.78860959998,18.314,0.263,W1
QSO_308.3756412-26.9732569,60423.04587100001,18.685000000000002,,W1
QSO_308.3756412-26.9732569,60423.36754840004,18.223,0.198,W1
QSO_308.3756412-26.9732569,56774.39974099999,17.730999999999998,0.211,W2
QSO_308.3756412-26.9732569,56775.386299499994,18.302,0.404,W2
QSO_308.3756412-26.9732569,56953.89966000001,18.594,0.503,W2
QSO_308.3756412-26.9732569,56954.03098700004,18.649,0.465,W2
QSO_308.3756412-26.9732569,56954.03109649996,18.242,,W2
QSO_308.3756412-26.9732569,56954.096760000015,17.841,,W2
QSO_308.3756412-26.9732569,56954.35952349999,17.839,0.219,W2
