oid,time,magnitude,error,band
QSO_183.2184701-13.347305,55372.16733249999,18.502000000000002,0.192,W1
QSO_183.2184701-13.347305,55372.29953549996,18.669,0.214,W1
QSO_183.2184701-13.347305,55372.43173850002,19.243000000000002,0.392,W1
QSO_183.2184701-13.347305,55372.56397800002,18.700000000000003,0.269,W1
QSO_183.2184701-13.347305,55372.63015249998,18.517,0.204,W1
QSO_183.2184701-13.347305,55372.828383999964,18.708,0.221,W1
QSO_183.2184701-13.347305,55372.89444900001,18.665,0.21,W1
QSO_183.2184701-13.347305,55372.89455850001,18.747,0.23,W1
QSO_183.2184701-13.347305,55373.02665199998,18.973,0.303,W1
QSO_183.2184701-13.347305,55373.02676149998,19.192,0.333,W1
QSO_183.2184701-13.347305,55373.15885500003,18.39,0.16,W1
QSO_183.2184701-13.347305,55560.636980500036,18.947000000000003,0.287,W1
QSO_183.2184701-13.347305,55560.76922000004,18.868000000000002,0.26,W1
QSO_183.2184701-13.347305,55560.901313500006,18.604,0.225,W1
QSO_183.2184701-13.347305,55560.96745150002,18.909,0.318,W1
QSO_183.2184701-13.347305,55561.23178449999,18.819000000000003,0.281,W1
QSO_183.2184701-13.347305,55561.363987499964,19.179000000000002,0.379,W1
QSO_183.2184701-13.347305,55561.49608100002,18.401,0.173,W1
QSO_183.2184701-13.347305,56658.96779749999,18.706000000000003,0.233,W1
QSO_183.2184701-13.347305,56659.099526,18.205,0.145,W1
QSO_183.2184701-13.347305,56659.231108499975,18.512999999999998,0.23,W1
QSO_183.2184701-13.347305,56659.56041150003,18.505,0.184,W1
QSO_183.2184701-13.347305,56659.69199400001,18.872,0.291,W1
QSO_183.2184701-13.347305,56659.69213999996,18.915999999999997,0.264,W1
QSO_183.2184701-13.347305,56834.26766150004,18.712000000000003,0.209,W1
QSO_183.2184701-13.347305,56834.39913450001,18.575,0.265,W1
QSO_183.2184701-13.347305,56834.92517250003,19.302,0.442,W1
QSO_183.2184701-13.347305,56834.990836,18.374000000000002,0.19,W1
QSO_183.2184701-13.347305,56835.12241849998,18.463,0.193,W1
QSO_183.2184701-13.347305,56835.25385500001,18.113,0.14,W1
QSO_183.2184701-13.347305,57022.71088350004,18.744999999999997,0.256,W1
QSO_183.2184701-13.347305,57022.84221049998,18.503999999999998,0.19,W1
QSO_183.2184701-13.347305,57022.9735375,18.701999999999998,0.256,W1
QSO_183.2184701-13.347305,57023.236191507465,18.695999999999998,0.234,W1
QSO_183.2184701-13.347305,57023.30211050956,18.787999999999997,0.286,W1
QSO_183.2184701-13.347305,57023.43343751375,18.384,0.212,W1
QSO_183.2184701-13.347305,57023.56476451794,18.308999999999997,0.17,W1
QSO_183.2184701-13.347305,57193.07361689299,18.490000000000002,0.177,W1
QSO_183.2184701-13.347305,57193.204688397134,19.131,0.386,W1
QSO_183.2184701-13.347305,57193.270205899236,18.381,0.234,W1
QSO_183.2184701-13.347305,57193.335869401286,18.332,0.16,W1
QSO_183.2184701-13.347305,57193.40138690339,18.481,0.185,W1
QSO_183.2184701-13.347305,57193.79474741586,18.639,0.223,W1
QSO_183.2184701-13.347305,57193.92592842001,18.271,0.158,W1
QSO_183.2184701-13.347305,57384.43968038713,18.557000000000002,0.204,W1
QSO_183.2184701-13.347305,57384.57060589123,18.692,0.228,W1
QSO_183.2184701-13.347305,57384.70167739538,18.209,0.203,W1
QSO_183.2184701-13.347305,57384.767231397505,18.45,0.188,W1
QSO_183.2184701-13.347305,57385.160299909985,19.386000000000003,0.481,W1
QSO_183.2184701-13.347305,57385.29137141413,18.689999999999998,0.233,W1
QSO_183.2184701-13.347305,57555.340805091815,18.756999999999998,0.248,W1
QSO_183.2184701-13.347305,57555.472089296,18.384,0.189,W1
QSO_183.2184701-13.347305,57752.239917518404,19.002000000000002,0.35,W1
QSO_183.2184701-13.347305,57752.37105532256,18.564,0.199,W1
QSO_183.2184701-13.347305,57752.76498113503,18.609,0.339,W1
QSO_183.2184701-13.347305,57753.093025868715,18.189,0.205,W1
QSO_183.2184701-13.347305,57753.22434515296,18.208,0.147,W1
QSO_183.2184701-13.347305,57915.738873000024,18.688000000000002,0.213,W1
QSO_183.2184701-13.347305,57915.73898250003,18.017,0.163,W1
QSO_183.2184701-13.347305,57915.86979849998,18.784,0.243,W1
QSO_183.2184701-13.347305,57916.26235600001,18.427,0.165,W1
QSO_183.2184701-13.347305,57916.45857999998,19.308999999999997,0.394,W1
QSO_183.2184701-13.347305,57916.58939600001,18.713,0.22,W1
QSO_183.2184701-13.347305,57916.72035799999,18.707,0.274,W1
QSO_183.2184701-13.347305,58116.553551000026,18.64,0.212,W1
QSO_183.2184701-13.347305,58116.61895899996,18.566000000000003,0.196,W1
QSO_183.2184701-13.347305,58116.68436699998,18.141,0.156,W1
QSO_183.2184701-13.347305,58116.749775,18.878,0.3,W1
QSO_183.2184701-13.347305,58116.88059100003,18.521,0.234,W1
QSO_183.2184701-13.347305,58116.880700500034,18.845999999999997,0.267,W1
QSO_183.2184701-13.347305,58117.01151649999,18.741,0.27,W1
QSO_183.2184701-13.347305,58117.14233250002,18.826,0.254,W1
QSO_183.2184701-13.347305,58275.90211199996,18.284,0.161,W1
QSO_183.2184701-13.347305,58276.03241700001,18.417,0.227,W1
QSO_183.2184701-13.347305,58276.163744000034,18.618000000000002,0.205,W1
QSO_183.2184701-13.347305,58276.35982199997,18.503,0.214,W1
QSO_183.2184701-13.347305,58276.425229999986,18.798000000000002,0.231,W1
QSO_183.2184701-13.347305,58276.490638,18.549,0.226,W1
QSO_183.2184701-13.347305,58276.55604600002,18.326999999999998,0.158,W1
QSO_183.2184701-13.347305,58482.902517999966,18.726999999999997,0.245,W1
QSO_183.2184701-13.347305,58483.360629499955,18.572,0.261,W1
QSO_183.2184701-13.347305,58483.42603749998,19.189,0.49,W1
QSO_183.2184701-13.347305,58483.491445499996,18.335,0.173,W1
QSO_183.2184701-13.347305,58483.62226150003,18.404,0.17,W1
QSO_183.2184701-13.347305,58483.75293150003,18.508,0.244,W1
QSO_183.2184701-13.347305,58483.88323649999,19.006999999999998,,W1
QSO_183.2184701-13.347305,58639.70717499997,18.552999999999997,0.182,W1
QSO_183.2184701-13.347305,58639.837333999974,19.229999999999997,0.419,W1
QSO_183.2184701-13.347305,58639.9685515,18.294,0.187,W1
QSO_183.2184701-13.347305,58640.099367500035,18.618000000000002,0.293,W1
QSO_183.2184701-13.347305,58640.426152,19.039,0.434,W1
QSO_183.2184701-13.347305,58847.29209199998,18.552999999999997,0.211,W1
QSO_183.2184701-13.347305,58847.3575,19.371000000000002,0.404,W1
QSO_183.2184701-13.347305,58847.42279850001,19.174,0.371,W1
QSO_183.2184701-13.347305,58847.48820650003,18.271,0.161,W1
QSO_183.2184701-13.347305,58847.55346850002,18.325,0.177,W1
QSO_183.2184701-13.347305,58847.553614499964,18.253999999999998,0.192,W1
QSO_183.2184701-13.347305,58847.61887650003,18.538,0.26,W1
QSO_183.2184701-13.347305,59006.95897540003,18.403,0.233,W1
QSO_183.2184701-13.347305,59007.35224240002,18.923000000000002,0.258,W1
QSO_183.2184701-13.347305,59007.483306999966,18.647,0.213,W1
QSO_183.2184701-13.347305,59007.61433499996,18.795,0.241,W1
QSO_183.2184701-13.347305,59007.941905000014,18.823999999999998,0.289,W1
QSO_183.2184701-13.347305,59008.07307939996,18.326999999999998,0.173,W1
QSO_183.2184701-13.347305,59211.896466399965,18.834000000000003,0.251,W1
QSO_183.2184701-13.347305,59212.02753099999,18.837000000000003,0.265,W1
QSO_183.2184701-13.347305,59212.28947719999,18.964999999999996,0.306,W1
QSO_183.2184701-13.347305,59212.35506440001,18.394,0.187,W1
QSO_183.2184701-13.347305,59212.42054180003,18.865000000000002,0.359,W1
QSO_183.2184701-13.347305,59212.42065160003,18.541,0.378,W1
QSO_183.2184701-13.347305,59212.48612899996,18.292,0.163,W1
QSO_183.2184701-13.347305,59212.879249599995,18.816000000000003,0.276,W1
QSO_183.2184701-13.347305,59371.46042549997,18.334,0.165,W1
QSO_183.2184701-13.347305,59371.46053499997,18.657,0.197,W1
QSO_183.2184701-13.347305,59371.721802,18.567999999999998,0.21,W1
QSO_183.2184701-13.347305,59371.91762449998,18.560000000000002,0.31,W1
QSO_183.2184701-13.347305,59371.9830325,18.149,0.147,W1
QSO_183.2184701-13.347305,59372.30905050003,18.605,0.281,W1
QSO_183.2184701-13.347305,59372.570828499964,18.663,0.206,W1
QSO_183.2184701-13.347305,59578.97303599997,18.502000000000002,0.196,W1
QSO_183.2184701-13.347305,59579.168493499994,18.433,0.181,W1
QSO_183.2184701-13.347305,59579.234266499974,18.356,0.169,W1
QSO_183.2184701-13.347305,59579.56017499999,19.247999999999998,0.413,W1
QSO_183.2184701-13.347305,59579.69124649998,18.738999999999997,0.236,W1
QSO_183.2184701-13.347305,59735.73542599997,18.603,0.264,W1
QSO_183.2184701-13.347305,59735.93113900003,18.729999999999997,0.292,W1
QSO_183.2184701-13.347305,59736.12670599998,19.354,0.491,W1
QSO_183.2184701-13.347305,59736.12685200001,18.645,0.278,W1
QSO_183.2184701-13.347305,59736.32241900004,18.675,0.242,W1
QSO_183.2184701-13.347305,59736.45235899996,18.933,0.261,W1
QSO_183.2184701-13.347305,59942.76817099998,18.729,0.261,W1
QSO_183.2184701-13.347305,59943.484081999995,18.042,0.265,W1
QSO_183.2184701-13.347305,59943.614241,18.246000000000002,0.245,W1
QSO_183.2184701-13.347305,60102.691023000036,18.65,0.207,W1
QSO_183.2184701-13.347305,60102.8207075,18.822000000000003,0.273,W1
QSO_183.2184701-13.347305,60102.88560450003,19.045,0.288,W1
QSO_183.2184701-13.347305,60102.95035550003,18.651,0.241,W1
QSO_183.2184701-13.347305,60102.950501499974,18.753,0.367,W1
QSO_183.2184701-13.347305,60103.08018600002,18.653,0.242,W1
QSO_183.2184701-13.347305,60307.04134650003,19.034999999999997,0.362,W1
QSO_183.2184701-13.347305,60307.17037399997,18.628999999999998,0.218,W1
QSO_183.2184701-13.347305,60307.621879000035,18.472,0.183,W1
QSO_183.2184701-13.347305,60466.62208720004,18.426000000000002,0.208,W1
QSO_183.2184701-13.347305,60467.00642380001,18.517,0.252,W1
QSO_183.2184701-13.347305,60467.135146000015,18.813000000000002,0.255,W1
QSO_183.2184701-13.347305,60467.45543260003,18.497,0.194,W1
QSO_183.2184701-13.347305,55372.16733249999,18.381,0.336,W2
QSO_183.2184701-13.347305,55372.29953549996,18.116,0.25,W2
QSO_183.2184701-13.347305,55372.43173850002,18.160999999999998,,W2
QSO_183.2184701-13.347305,55372.56397800002,18.463,0.373,W2
QSO_183.2184701-13.347305,55372.63015249998,18.631,0.46,W2
QSO_183.2184701-13.347305,55372.828383999964,18.832,0.507,W2
QSO_183.2184701-13.347305,55372.89444900001,18.395,,W2
QSO_183.2184701-13.347305,55372.89455850001,18.124,0.248,W2
QSO_183.2184701-13.347305,55373.02665199998,18.469,0.329,W2
QSO_183.2184701-13.347305,55373.02676149998,18.156,0.274,W2
QSO_183.2184701-13.347305,55373.15885500003,18.171,0.277,W2
QSO_183.2184701-13.347305,55560.636980500036,17.715,0.194,W2
QSO_183.2184701-13.347305,55560.76922000004,18.108999999999998,,W2
QSO_183.2184701-13.347305,55560.901313500006,18.549,0.419,W2
QSO_183.2184701-13.347305,55560.96745150002,18.775,0.468,W2
QSO_183.2184701-13.347305,55561.23178449999,17.935,0.246,W2
QSO_183.2184701-13.347305,55561.363987499964,18.516,0.429,W2
QSO_183.2184701-13.347305,55561.49608100002,18.121,,W2
QSO_183.2184701-13.347305,56658.96779749999,17.989,,W2
QSO_183.2184701-13.347305,56659.099526,17.806,,W2
QSO_183.2184701-13.347305,56659.231108499975,18.0,0.348,W2
QSO_183.2184701-13.347305,56659.56041150003,18.08,,W2
QSO_183.2184701-13.347305,56659.69199400001,18.444,,W2
QSO_183.2184701-13.347305,56659.69213999996,18.154,,W2
QSO_183.2184701-13.347305,56834.26766150004,18.2,,W2
QSO_183.2184701-13.347305,56834.39913450001,18.035999999999998,,W2
QSO_183.2184701-13.347305,56834.92517250003,18.168,,W2
QSO_183.2184701-13.347305,56834.990836,18.671,0.44,W2
QSO_183.2184701-13.347305,56835.12241849998,18.594,0.446,W2
QSO_183.2184701-13.347305,56835.25385500001,17.983,,W2
QSO_183.2184701-13.347305,57022.71088350004,18.017,,W2
QSO_183.2184701-13.347305,57022.84221049998,17.584,,W2
QSO_183.2184701-13.347305,57022.9735375,18.399,0.533,W2
QSO_183.2184701-13.347305,57023.236191507465,18.256999999999998,,W2
QSO_183.2184701-13.347305,57023.30211050956,17.776,0.296,W2
QSO_183.2184701-13.347305,57023.43343751375,18.121,,W2
QSO_183.2184701-13.347305,57023.56476451794,18.297,0.422,W2
QSO_183.2184701-13.347305,57193.07361689299,18.711,0.436,W2
