oid,time,magnitude,error,band
QSO_174.3944555-19.9968186,55368.133352499965,19.17,0.354,W1
QSO_174.3944555-19.9968186,55368.26559199997,18.892000000000003,0.296,W1
QSO_174.3944555-19.9968186,55553.50137649999,18.894,0.266,W1
QSO_174.3944555-19.9968186,55553.63346999996,19.271,0.43,W1
QSO_174.3944555-19.9968186,55553.63361599999,18.363999999999997,0.175,W1
QSO_174.3944555-19.9968186,55553.76570949996,19.009,,W1
QSO_174.3944555-19.9968186,55553.89791250002,18.523,0.201,W1
QSO_174.3944555-19.9968186,55553.96394100003,19.076,0.355,W1
QSO_174.3944555-19.9968186,55554.228383500005,18.764000000000003,0.26,W1
QSO_174.3944555-19.9968186,55554.36047699997,18.594,0.221,W1
QSO_174.3944555-19.9968186,55554.49268000003,18.860999999999997,0.269,W1
QSO_174.3944555-19.9968186,56654.492021499966,18.707,0.244,W1
QSO_174.3944555-19.9968186,56654.62371350003,18.656,0.261,W1
QSO_174.3944555-19.9968186,56654.68963250004,18.653,0.221,W1
QSO_174.3944555-19.9968186,56654.75544199996,18.466,0.215,W1
QSO_174.3944555-19.9968186,56654.82121500002,18.701,0.316,W1
QSO_174.3944555-19.9968186,56654.82132450002,18.625,0.184,W1
QSO_174.3944555-19.9968186,56654.952907,18.084,0.205,W1
QSO_174.3944555-19.9968186,56655.08463550001,19.085,0.312,W1
QSO_174.3944555-19.9968186,56829.400605500006,18.526,0.233,W1
QSO_174.3944555-19.9968186,56829.532042000035,18.636,0.234,W1
QSO_174.3944555-19.9968186,56829.53218799999,18.636,0.211,W1
QSO_174.3944555-19.9968186,56829.92653400002,18.284,0.161,W1
QSO_174.3944555-19.9968186,56829.926643500025,19.089999999999996,0.443,W1
QSO_174.3944555-19.9968186,56829.992307,18.814999999999998,0.253,W1
QSO_174.3944555-19.9968186,56830.058116500004,18.973,,W1
QSO_174.3944555-19.9968186,56830.12377999997,18.692,0.262,W1
QSO_174.3944555-19.9968186,56830.25536250004,18.484,0.192,W1
QSO_174.3944555-19.9968186,56830.38679899998,18.583,0.205,W1
QSO_174.3944555-19.9968186,56830.51823550001,18.488,0.199,W1
QSO_174.3944555-19.9968186,56830.51838149996,18.27,0.31,W1
QSO_174.3944555-19.9968186,57018.247554000016,18.485,0.187,W1
QSO_174.3944555-19.9968186,57018.24769999996,18.657,0.197,W1
QSO_174.3944555-19.9968186,57018.37902699999,18.471,0.171,W1
QSO_174.3944555-19.9968186,57018.44465400001,18.308,0.221,W1
QSO_174.3944555-19.9968186,57018.51031749999,18.759999999999998,0.288,W1
QSO_174.3944555-19.9968186,57018.57598100004,19.377000000000002,0.409,W1
QSO_174.3944555-19.9968186,57018.641644500014,18.810000000000002,0.235,W1
QSO_174.3944555-19.9968186,57018.70730799998,18.448999999999998,0.18,W1
QSO_174.3944555-19.9968186,57018.83863500001,18.326,0.162,W1
QSO_174.3944555-19.9968186,57188.08870223493,19.347,0.385,W1
QSO_174.3944555-19.9968186,57188.21988323908,18.914,0.272,W1
QSO_174.3944555-19.9968186,57188.350954743226,18.342,0.153,W1
QSO_174.3944555-19.9968186,57188.678870753654,18.48,0.17,W1
QSO_174.3944555-19.9968186,57188.8099422578,18.96,0.296,W1
QSO_174.3944555-19.9968186,57188.941159761984,18.378999999999998,0.17,W1
QSO_174.3944555-19.9968186,57189.0721947661,18.429000000000002,0.162,W1
QSO_174.3944555-19.9968186,57380.11694875002,18.519,0.192,W1
QSO_174.3944555-19.9968186,57380.182466252125,18.203,0.146,W1
QSO_174.3944555-19.9968186,57380.24802025417,18.105,0.246,W1
QSO_174.3944555-19.9968186,57380.313537756265,18.703000000000003,0.213,W1
QSO_174.3944555-19.9968186,57380.37909175831,19.246000000000002,0.392,W1
QSO_174.3944555-19.9968186,57380.44460926041,18.631999999999998,0.203,W1
QSO_174.3944555-19.9968186,57380.57557126455,18.633,0.295,W1
QSO_174.3944555-19.9968186,57380.706642768695,18.519,0.213,W1
QSO_174.3944555-19.9968186,57547.06700883017,18.810000000000002,0.243,W1
