oid,time,magnitude,error,band
QSO_165.0573748-18.5432173,55356.036048,19.302,0.446,W1
QSO_165.0573748-18.5432173,55356.168250999974,18.807000000000002,0.26,W1
QSO_165.0573748-18.5432173,55356.30045400003,19.217999999999996,0.354,W1
QSO_165.0573748-18.5432173,55356.36662849999,18.353,0.167,W1
QSO_165.0573748-18.5432173,55356.432693500035,19.14,,W1
QSO_165.0573748-18.5432173,55356.56489650001,18.688000000000002,0.231,W1
QSO_165.0573748-18.5432173,55356.63092500002,18.586,0.188,W1
QSO_165.0573748-18.5432173,55356.895367499994,19.036,0.306,W1
QSO_165.0573748-18.5432173,55545.43914700001,18.585,0.26,W1
QSO_165.0573748-18.5432173,55545.571349999984,18.664,0.285,W1
QSO_165.0573748-18.5432173,56821.31308149996,18.581,0.224,W1
QSO_165.0573748-18.5432173,57179.76089847083,19.278999999999996,0.385,W1
QSO_165.0573748-18.5432173,57372.05800399445,17.771,0.116,W1
QSO_165.0573748-18.5432173,57736.94949843488,19.235999999999997,,W1
QSO_165.0573748-18.5432173,57737.08078263907,17.863,0.317,W1
QSO_165.0573748-18.5432173,57737.212103443206,18.008,0.141,W1
QSO_165.0573748-18.5432173,57737.34327784731,18.505,0.28,W1
QSO_165.0573748-18.5432173,57899.249450500014,18.561999999999998,0.221,W1
QSO_165.0573748-18.5432173,57899.64204449999,18.149,0.151,W1
QSO_165.0573748-18.5432173,58103.60386200002,17.868000000000002,0.29,W1
QSO_165.0573748-18.5432173,58103.865457499975,19.634999999999998,,W1
QSO_165.0573748-18.5432173,58104.061681500025,18.317,0.167,W1
QSO_165.0573748-18.5432173,58104.19249749998,18.171,0.212,W1
QSO_165.0573748-18.5432173,58259.290304999966,18.653,0.215,W1
QSO_165.0573748-18.5432173,58259.68260700004,18.603,0.223,W1
QSO_165.0573748-18.5432173,58467.99661149998,18.363999999999997,,W1
QSO_165.0573748-18.5432173,58468.32350550003,19.018,0.333,W1
QSO_165.0573748-18.5432173,58626.82683600003,18.253,0.189,W1
QSO_165.0573748-18.5432173,58831.60577900002,17.154,0.149,W1
QSO_165.0573748-18.5432173,58991.09979279997,18.542,0.182,W1
QSO_165.0573748-18.5432173,59199.05729620001,18.223,0.169,W1
QSO_165.0573748-18.5432173,59563.56613049999,14.495,0.023,W1
QSO_165.0573748-18.5432173,59564.02307399997,18.799,0.293,W1
QSO_165.0573748-18.5432173,59722.43099349997,18.817,0.286,W1
QSO_165.0573748-18.5432173,59927.40794900002,18.361,0.22,W1
QSO_165.0573748-18.5432173,59927.53814449998,16.786,0.074,W1
QSO_165.0573748-18.5432173,59929.881590499994,18.519,0.204,W1
QSO_165.0573748-18.5432173,59930.4028105,18.269,0.205,W1
QSO_165.0573748-18.5432173,60085.88985400004,18.474,0.203,W1
QSO_165.0573748-18.5432173,60086.862432999995,18.508,0.197,W1
QSO_165.0573748-18.5432173,60093.21938249997,18.288,0.163,W1
QSO_165.0573748-18.5432173,60453.14644299999,18.831000000000003,0.281,W1
QSO_165.0573748-18.5432173,55356.036048,18.05,0.266,W2
QSO_165.0573748-18.5432173,55356.168250999974,18.351,0.309,W2
QSO_165.0573748-18.5432173,55356.30045400003,18.492,0.35,W2
QSO_165.0573748-18.5432173,55356.36662849999,18.733,0.4,W2
QSO_165.0573748-18.5432173,55356.432693500035,18.528,0.36,W2
QSO_165.0573748-18.5432173,55356.56489650001,18.581,0.417,W2
QSO_165.0573748-18.5432173,55356.63092500002,18.575,0.386,W2
QSO_165.0573748-18.5432173,55356.895367499994,18.336,,W2
QSO_165.0573748-18.5432173,55545.43914700001,18.128999999999998,,W2
QSO_165.0573748-18.5432173,55545.571349999984,18.715,,W2
QSO_165.0573748-18.5432173,56821.31308149996,18.451,0.392,W2
QSO_165.0573748-18.5432173,57179.76089847083,18.497,0.394,W2
QSO_165.0573748-18.5432173,57372.05800399445,18.312,,W2
QSO_165.0573748-18.5432173,57736.94949843488,17.815,0.269,W2
QSO_165.0573748-18.5432173,57737.08078263907,17.533,0.231,W2
QSO_165.0573748-18.5432173,57737.212103443206,18.797,,W2
QSO_165.0573748-18.5432173,57737.34327784731,18.435,,W2
QSO_165.0573748-18.5432173,57899.249450500014,17.891,,W2
QSO_165.0573748-18.5432173,57899.64204449999,18.099999999999998,0.404,W2
QSO_165.0573748-18.5432173,58103.60386200002,17.479,0.214,W2
QSO_165.0573748-18.5432173,58103.865457499975,17.723,0.492,W2
QSO_165.0573748-18.5432173,58104.061681500025,18.287,,W2
QSO_165.0573748-18.5432173,58104.19249749998,18.698999999999998,,W2
QSO_165.0573748-18.5432173,58259.290304999966,18.663999999999998,0.434,W2
QSO_165.0573748-18.5432173,58259.68260700004,17.753,,W2
QSO_165.0573748-18.5432173,58467.99661149998,18.133,,W2
QSO_165.0573748-18.5432173,58468.32350550003,17.799,0.273,W2
QSO_165.0573748-18.5432173,58626.82683600003,18.038,,W2
QSO_165.0573748-18.5432173,58831.60577900002,18.018,,W2
QSO_165.0573748-18.5432173,58991.09979279997,18.166,0.311,W2
QSO_165.0573748-18.5432173,59199.05729620001,17.674,,W2
QSO_165.0573748-18.5432173,59563.56613049999,15.285,0.04,W2
QSO_165.0573748-18.5432173,59564.02307399997,17.907,0.293,W2
