oid,time,magnitude,error,band
QSO_320.2201941-11.466951,55326.39125899998,18.232,0.145,W1
QSO_320.2201941-11.466951,55326.523462000034,19.008000000000003,0.302,W1
QSO_320.2201941-11.466951,55326.5896365,18.741999999999997,0.239,W1
QSO_320.2201941-11.466951,55326.65566500001,18.648,0.228,W1
QSO_320.2201941-11.466951,55326.72183949997,18.884999999999998,0.301,W1
QSO_320.2201941-11.466951,55326.787904500015,18.624000000000002,0.251,W1
QSO_320.2201941-11.466951,55326.854078999975,19.107,0.358,W1
QSO_320.2201941-11.466951,55326.98628200003,18.536,0.24,W1
QSO_320.2201941-11.466951,55327.118485000006,18.58,0.205,W1
QSO_320.2201941-11.466951,55505.419342500005,18.57,0.224,W1
QSO_320.2201941-11.466951,55505.55158200001,18.438000000000002,0.227,W1
QSO_320.2201941-11.466951,55505.74981349999,18.512,0.187,W1
QSO_320.2201941-11.466951,55505.815878500034,18.738,0.251,W1
QSO_320.2201941-11.466951,55505.882052999994,18.599,0.206,W1
QSO_320.2201941-11.466951,55505.948081500006,18.692999999999998,0.233,W1
QSO_320.2201941-11.466951,55506.14634950002,18.709000000000003,0.23,W1
QSO_320.2201941-11.466951,56788.60320500002,18.162,0.139,W1
QSO_320.2201941-11.466951,56788.734787500005,18.519,0.193,W1
QSO_320.2201941-11.466951,56788.80056049998,18.314,0.168,W1
QSO_320.2201941-11.466951,56788.86636999998,18.386,0.154,W1
QSO_320.2201941-11.466951,56788.93203350004,18.259999999999998,0.157,W1
QSO_320.2201941-11.466951,56788.99780650001,18.817999999999998,0.271,W1
QSO_320.2201941-11.466951,56789.06346999999,18.512999999999998,0.177,W1
QSO_320.2201941-11.466951,56789.06357949998,18.338,0.156,W1
QSO_320.2201941-11.466951,56789.45807149997,18.677,0.296,W1
QSO_320.2201941-11.466951,56970.06521799997,18.314,0.197,W1
QSO_320.2201941-11.466951,56970.19654499999,17.781,0.17,W1
QSO_320.2201941-11.466951,56970.196654499996,18.644,0.229,W1
QSO_320.2201941-11.466951,56970.32798150002,18.712000000000003,0.292,W1
QSO_320.2201941-11.466951,56970.39364499999,18.664,0.268,W1
QSO_320.2201941-11.466951,56970.45945449999,18.322,0.183,W1
QSO_320.2201941-11.466951,56970.52511799997,18.201999999999998,0.22,W1
QSO_320.2201941-11.466951,57150.155930032095,18.486,0.199,W1
QSO_320.2201941-11.466951,57150.28711103625,18.72,0.309,W1
QSO_320.2201941-11.466951,57150.4182920404,18.634,0.231,W1
QSO_320.2201941-11.466951,57150.48384604253,18.625999999999998,0.244,W1
QSO_320.2201941-11.466951,57150.54950954458,18.222,0.164,W1
QSO_320.2201941-11.466951,57150.61502704668,18.82,0.283,W1
