oid,time,magnitude,error,band
QSO_48.7907646-13.1008283,55219.7085115,18.528,0.208,W1
QSO_48.7907646-13.1008283,55223.67595200002,19.067,0.279,W1
QSO_48.7907646-13.1008283,55223.940394499994,18.984,,W1
QSO_48.7907646-13.1008283,55224.00653250001,19.325000000000003,0.4,W1
QSO_48.7907646-13.1008283,55224.07270699998,19.087000000000003,,W1
QSO_48.7907646-13.1008283,55224.13877200001,18.964,0.257,W1
QSO_48.7907646-13.1008283,55224.20494649998,18.886000000000003,0.251,W1
QSO_48.7907646-13.1008283,55224.27108449999,18.521,0.181,W1
QSO_48.7907646-13.1008283,55224.33714950003,19.269,0.38,W1
QSO_48.7907646-13.1008283,55224.40332399999,18.705,0.221,W1
QSO_48.7907646-13.1008283,55224.53552699997,19.671999999999997,0.484,W1
QSO_48.7907646-13.1008283,55224.66773000002,19.119999999999997,0.302,W1
QSO_48.7907646-13.1008283,55410.74531400001,19.302,0.373,W1
QSO_48.7907646-13.1008283,55410.81148849997,19.101,0.315,W1
QSO_48.7907646-13.1008283,55413.389483499974,18.593,0.193,W1
QSO_48.7907646-13.1008283,55413.521686500026,19.214999999999996,0.354,W1
QSO_48.7907646-13.1008283,55413.653889500005,19.253,0.344,W1
QSO_48.7907646-13.1008283,55413.71995449996,19.019,,W1
QSO_48.7907646-13.1008283,55413.78612900001,19.229999999999997,0.331,W1
QSO_48.7907646-13.1008283,55413.85215750002,18.880000000000003,0.242,W1
QSO_48.7907646-13.1008283,55413.91833199998,19.081000000000003,,W1
QSO_48.7907646-13.1008283,55413.98436049999,18.536,0.182,W1
QSO_48.7907646-13.1008283,55414.11656349996,18.781,0.239,W1
QSO_48.7907646-13.1008283,55414.38100600002,19.130000000000003,0.294,W1
QSO_48.7907646-13.1008283,55587.88970549998,19.621000000000002,0.461,W1
QSO_48.7907646-13.1008283,55588.02179900004,19.552,,W1
QSO_48.7907646-13.1008283,55588.15400200001,19.481,0.459,W1
QSO_48.7907646-13.1008283,55588.28620499998,19.402,0.377,W1
QSO_48.7907646-13.1008283,55588.352270000025,19.508000000000003,0.447,W1
QSO_48.7907646-13.1008283,55588.74876950002,18.851999999999997,0.245,W1
QSO_48.7907646-13.1008283,55588.88086299999,18.474,0.173,W1
QSO_48.7907646-13.1008283,56685.986886,18.997,0.277,W1
QSO_48.7907646-13.1008283,56686.18438749998,18.982999999999997,0.291,W1
QSO_48.7907646-13.1008283,56686.31596999997,18.758000000000003,,W1
QSO_48.7907646-13.1008283,56686.579354000016,19.189,0.333,W1
QSO_48.7907646-13.1008283,56875.39670100002,19.405,0.428,W1
QSO_48.7907646-13.1008283,56875.52813749997,19.034,0.285,W1
QSO_48.7907646-13.1008283,56875.659574,19.533,0.439,W1
QSO_48.7907646-13.1008283,56875.79104699998,18.708,0.263,W1
QSO_48.7907646-13.1008283,56875.85682000003,18.793999999999997,0.278,W1
