oid,time,magnitude,error,band
QSO_48.814306-18.2279338,55219.57539599997,18.323,,W1
QSO_48.814306-18.2279338,55222.35253500002,18.86,0.263,W1
QSO_48.814306-18.2279338,55222.48488400003,18.866,0.26,W1
QSO_48.814306-18.2279338,55222.55091250004,18.655,0.214,W1
QSO_48.814306-18.2279338,55222.617087,18.975,0.28,W1
QSO_48.814306-18.2279338,55222.68315200004,18.28,0.139,W1
QSO_48.814306-18.2279338,55222.68326149996,19.526000000000003,0.455,W1
QSO_48.814306-18.2279338,55223.07990699999,18.709000000000003,0.199,W1
QSO_48.814306-18.2279338,55223.212109999964,19.043,0.276,W1
QSO_48.814306-18.2279338,55223.212256,18.48,0.198,W1
QSO_48.814306-18.2279338,55409.02758749999,18.996000000000002,0.296,W1
QSO_48.814306-18.2279338,55409.027697,19.208,0.323,W1
QSO_48.814306-18.2279338,55409.42423300003,18.835,,W1
QSO_48.814306-18.2279338,55409.49037099996,19.03,0.305,W1
QSO_48.814306-18.2279338,55409.556436,18.918999999999997,0.259,W1
QSO_48.814306-18.2279338,55409.622610499966,18.238999999999997,0.143,W1
QSO_48.814306-18.2279338,55409.68863899998,18.83,0.227,W1
QSO_48.814306-18.2279338,55409.75481350002,18.313000000000002,0.159,W1
QSO_48.814306-18.2279338,55409.82084200003,18.454,0.164,W1
QSO_48.814306-18.2279338,55409.88690699999,18.374000000000002,0.17,W1
QSO_48.814306-18.2279338,55410.019109999965,18.703000000000003,0.208,W1
QSO_48.814306-18.2279338,55411.40727799996,19.201999999999998,0.372,W1
QSO_48.814306-18.2279338,55411.539517499965,19.124000000000002,0.338,W1
QSO_48.814306-18.2279338,55411.67172050002,18.613,0.219,W1
QSO_48.814306-18.2279338,55411.80392349999,18.823,0.233,W1
QSO_48.814306-18.2279338,55411.869952,18.366999999999997,0.163,W1
QSO_48.814306-18.2279338,55411.93612649997,19.326999999999998,0.384,W1
QSO_48.814306-18.2279338,55412.0021915,19.296999999999997,,W1
QSO_48.814306-18.2279338,55412.06836599997,19.272,0.377,W1
QSO_48.814306-18.2279338,55412.39883700004,18.86,0.254,W1
QSO_48.814306-18.2279338,55412.53104000001,19.220999999999997,0.348,W1
QSO_48.814306-18.2279338,55412.66324299998,19.089,0.293,W1
QSO_48.814306-18.2279338,55586.17055550001,18.979,0.278,W1
QSO_48.814306-18.2279338,55586.30275849999,18.808999999999997,0.261,W1
QSO_48.814306-18.2279338,55586.76532300002,18.564999999999998,0.204,W1
