oid,time,magnitude,error,band
QSO_359.81752-17.5452064,55360.769514000036,18.514,0.191,W1
QSO_359.81752-17.5452064,55360.76962350004,18.592,0.192,W1
QSO_359.81752-17.5452064,55360.90171700001,18.793,0.248,W1
QSO_359.81752-17.5452064,55361.03391999998,19.012,0.301,W1
QSO_359.81752-17.5452064,55361.364537,18.661,0.211,W1
QSO_359.81752-17.5452064,55361.43056550001,18.555999999999997,0.186,W1
QSO_359.81752-17.5452064,55361.49673999997,18.335,0.173,W1
QSO_359.81752-17.5452064,55361.62894300003,18.39,0.165,W1
QSO_359.81752-17.5452064,55361.761182500035,18.314999999999998,0.151,W1
QSO_359.81752-17.5452064,55361.89323949997,18.406,0.167,W1
QSO_359.81752-17.5452064,55361.89338550001,18.523,0.198,W1
QSO_359.81752-17.5452064,55538.32770599996,18.108,0.134,W1
QSO_359.81752-17.5452064,55538.459799500015,18.297,0.172,W1
QSO_359.81752-17.5452064,55538.7902705,18.456,0.194,W1
QSO_359.81752-17.5452064,55538.856335499964,18.717,0.233,W1
QSO_359.81752-17.5452064,55538.922510000004,19.009999999999998,0.297,W1
QSO_359.81752-17.5452064,55538.988538500016,18.511,0.189,W1
QSO_359.81752-17.5452064,55539.05456700003,18.649,0.262,W1
QSO_359.81752-17.5452064,55539.18680650003,18.325,0.168,W1
QSO_359.81752-17.5452064,55539.3190095,18.695,0.226,W1
QSO_359.81752-17.5452064,56822.79961699998,18.615000000000002,0.213,W1
QSO_359.81752-17.5452064,56822.93105350001,18.409,0.182,W1
QSO_359.81752-17.5452064,56823.06263599999,18.493000000000002,0.2,W1
QSO_359.81752-17.5452064,56823.39131849997,18.407,0.173,W1
QSO_359.81752-17.5452064,56823.52290100003,18.286,0.161,W1
QSO_359.81752-17.5452064,56823.654374000005,18.276,0.253,W1
QSO_359.81752-17.5452064,56823.78592000004,18.155,0.157,W1
QSO_359.81752-17.5452064,57002.90631200001,18.299,0.158,W1
QSO_359.81752-17.5452064,57003.0376025,18.282,0.157,W1
QSO_359.81752-17.5452064,57003.16892950003,18.505,0.181,W1
QSO_359.81752-17.5452064,57003.30025649997,18.142,0.138,W1
QSO_359.81752-17.5452064,57003.300402500005,18.34,0.152,W1
QSO_359.81752-17.5452064,57003.36606599997,18.705,0.236,W1
QSO_359.81752-17.5452064,57003.43172950003,18.076999999999998,0.143,W1
QSO_359.81752-17.5452064,57003.497393,18.417,0.186,W1
QSO_359.81752-17.5452064,57003.760010500024,18.294,0.158,W1
QSO_359.81752-17.5452064,57003.891483499996,18.189999999999998,0.144,W1
