oid,time,magnitude,error,band
QSO_76.2458635-11.3770908,55254.61988549996,18.505,0.192,W1
QSO_76.2458635-11.3770908,55254.61988549996,18.397,0.174,W1
QSO_76.2458635-11.3770908,55254.95050249998,19.008000000000003,0.287,W1
QSO_76.2458635-11.3770908,55254.95050249998,19.024,0.297,W1
QSO_76.2458635-11.3770908,55255.016530999994,18.564999999999998,0.196,W1
QSO_76.2458635-11.3770908,55255.016530999994,18.547,0.193,W1
QSO_76.2458635-11.3770908,55255.08270550004,18.419,0.158,W1
QSO_76.2458635-11.3770908,55255.08270550004,18.689,0.202,W1
QSO_76.2458635-11.3770908,55255.148733999966,18.826999999999998,0.254,W1
QSO_76.2458635-11.3770908,55255.148733999966,18.624000000000002,0.21,W1
QSO_76.2458635-11.3770908,55255.21490850001,18.622999999999998,0.21,W1
QSO_76.2458635-11.3770908,55255.21490850001,18.663,0.218,W1
QSO_76.2458635-11.3770908,55255.28108299997,18.582,0.212,W1
QSO_76.2458635-11.3770908,55255.28108299997,18.519,0.201,W1
QSO_76.2458635-11.3770908,55255.347148000015,18.549,0.241,W1
QSO_76.2458635-11.3770908,55255.347148000015,18.55,0.243,W1
QSO_76.2458635-11.3770908,55255.47935099999,18.65,0.197,W1
QSO_76.2458635-11.3770908,55255.47935099999,18.646,0.196,W1
QSO_76.2458635-11.3770908,55255.611699999994,19.15,0.357,W1
QSO_76.2458635-11.3770908,55255.611699999994,18.461,0.218,W1
QSO_76.2458635-11.3770908,55445.646540999966,19.146,0.354,W1
QSO_76.2458635-11.3770908,55445.646540999966,18.722,0.24,W1
QSO_76.2458635-11.3770908,55445.64665049997,18.689,0.248,W1
QSO_76.2458635-11.3770908,55445.64665049997,18.804000000000002,0.276,W1
QSO_76.2458635-11.3770908,55445.778744000025,18.844,0.271,W1
QSO_76.2458635-11.3770908,55445.778744000025,19.368000000000002,0.438,W1
QSO_76.2458635-11.3770908,55445.910947,18.323,0.162,W1
QSO_76.2458635-11.3770908,55445.910947,18.52,0.194,W1
QSO_76.2458635-11.3770908,55445.97701200004,18.918999999999997,0.279,W1
QSO_76.2458635-11.3770908,55445.97701200004,18.917,0.279,W1
QSO_76.2458635-11.3770908,55445.977121500044,19.270000000000003,0.452,W1
QSO_76.2458635-11.3770908,55445.977121500044,19.250999999999998,0.449,W1
QSO_76.2458635-11.3770908,55446.0431865,18.579,0.227,W1
QSO_76.2458635-11.3770908,55446.0431865,18.561999999999998,0.223,W1
QSO_76.2458635-11.3770908,55446.10921500001,19.287,0.372,W1
QSO_76.2458635-11.3770908,55446.10921500001,18.802999999999997,0.257,W1
QSO_76.2458635-11.3770908,55446.24141799998,16.147,,W1
QSO_76.2458635-11.3770908,55446.24141799998,16.211,,W1
QSO_76.2458635-11.3770908,55446.30759250003,18.538,0.213,W1
QSO_76.2458635-11.3770908,55446.30759250003,18.683,0.244,W1
QSO_76.2458635-11.3770908,55446.373657499986,18.486,0.194,W1
QSO_76.2458635-11.3770908,55446.373657499986,18.483,0.193,W1
QSO_76.2458635-11.3770908,55446.50586049996,18.906,,W1
QSO_76.2458635-11.3770908,55446.50586049996,18.914,,W1
QSO_76.2458635-11.3770908,55446.63806350002,18.555,0.203,W1
QSO_76.2458635-11.3770908,55446.63806350002,18.555,0.203,W1
QSO_76.2458635-11.3770908,55446.770156999984,18.375999999999998,0.17,W1
QSO_76.2458635-11.3770908,55446.770156999984,18.369999999999997,0.169,W1
QSO_76.2458635-11.3770908,56716.66002599999,18.539,0.213,W1
QSO_76.2458635-11.3770908,56716.66017200002,18.935000000000002,0.261,W1
QSO_76.2458635-11.3770908,56716.98921950004,18.64,0.198,W1
QSO_76.2458635-11.3770908,56717.05502899996,18.863999999999997,0.286,W1
QSO_76.2458635-11.3770908,56717.12080200002,19.092,0.357,W1
QSO_76.2458635-11.3770908,56717.18661150002,18.215,0.155,W1
QSO_76.2458635-11.3770908,56717.318303500004,18.549,0.197,W1
QSO_76.2458635-11.3770908,56717.384076499984,18.701999999999998,0.252,W1
QSO_76.2458635-11.3770908,56717.51565899996,18.332,0.157,W1
QSO_76.2458635-11.3770908,56717.64738749997,18.78,0.242,W1
QSO_76.2458635-11.3770908,56907.607075,18.963,0.276,W1
QSO_76.2458635-11.3770908,56907.73851150003,18.346,0.164,W1
QSO_76.2458635-11.3770908,56907.870094000005,18.161,0.146,W1
