oid,time,magnitude,error,band
QSO_209.2087517-26.6322926,55222.4606845,18.608,0.194,W1
QSO_209.2087517-26.6322926,55222.592924000004,18.357,0.224,W1
QSO_209.2087517-26.6322926,55222.658952500016,18.465,0.206,W1
QSO_209.2087517-26.6322926,55222.659098499964,18.226,0.142,W1
QSO_209.2087517-26.6322926,55222.725126999976,18.515,0.228,W1
QSO_209.2087517-26.6322926,55222.791301500016,18.335,0.168,W1
QSO_209.2087517-26.6322926,55222.923504499995,18.277,0.166,W1
QSO_209.2087517-26.6322926,55223.055744,18.657,0.235,W1
QSO_209.2087517-26.6322926,55401.912752,18.805,0.244,W1
QSO_209.2087517-26.6322926,55402.04495499997,18.314999999999998,0.153,W1
QSO_209.2087517-26.6322926,55402.111129500016,18.737000000000002,0.22,W1
QSO_209.2087517-26.6322926,55402.17719449997,18.701,0.24,W1
QSO_209.2087517-26.6322926,55402.24333249999,18.174,0.131,W1
QSO_209.2087517-26.6322926,55402.30939750003,18.238,0.144,W1
QSO_209.2087517-26.6322926,55402.37542600004,18.512999999999998,0.19,W1
QSO_209.2087517-26.6322926,55402.37557199999,18.354,0.168,W1
QSO_209.2087517-26.6322926,55402.4416005,18.994,,W1
QSO_209.2087517-26.6322926,55402.507629000014,18.375999999999998,0.166,W1
QSO_209.2087517-26.6322926,55402.50777499996,19.271,0.373,W1
QSO_209.2087517-26.6322926,55588.85593349997,18.664,0.279,W1
QSO_209.2087517-26.6322926,55589.25232349997,18.707,0.23,W1
QSO_209.2087517-26.6322926,55589.25243299997,18.176000000000002,0.183,W1
QSO_209.2087517-26.6322926,55589.38452650002,18.54,0.197,W1
QSO_209.2087517-26.6322926,56686.620197499964,18.247,0.155,W1
QSO_209.2087517-26.6322926,56686.883617999956,18.347,0.158,W1
QSO_209.2087517-26.6322926,56687.01520050002,18.153,0.159,W1
QSO_209.2087517-26.6322926,56687.08111950003,18.198999999999998,0.139,W1
QSO_209.2087517-26.6322926,56687.1468925,18.243000000000002,0.166,W1
QSO_209.2087517-26.6322926,56687.47608599997,18.33,0.158,W1
QSO_209.2087517-26.6322926,56687.60766850004,17.945,0.116,W1
QSO_209.2087517-26.6322926,56863.851386,18.141,0.163,W1
QSO_209.2087517-26.6322926,56863.98296849998,17.976,0.131,W1
QSO_209.2087517-26.6322926,56864.11440500001,18.052,0.138,W1
QSO_209.2087517-26.6322926,56864.24584150004,18.052,0.197,W1
QSO_209.2087517-26.6322926,56864.31165099996,18.177,0.146,W1
QSO_209.2087517-26.6322926,56864.377314500016,18.131,0.145,W1
QSO_209.2087517-26.6322926,56864.44308749999,18.616999999999997,0.242,W1
QSO_209.2087517-26.6322926,56864.50886049996,18.134,0.156,W1
QSO_209.2087517-26.6322926,56864.969016,17.990000000000002,0.123,W1
QSO_209.2087517-26.6322926,57049.368476836156,18.529,0.383,W1
QSO_209.2087517-26.6322926,57049.49980384026,17.657,0.098,W1
QSO_209.2087517-26.6322926,57049.69675784656,18.18,0.186,W1
QSO_209.2087517-26.6322926,57049.82808485075,17.924,0.114,W1
QSO_209.2087517-26.6322926,57222.9694422669,18.143,0.142,W1
QSO_209.2087517-26.6322926,57223.16606777317,18.383,0.183,W1
QSO_209.2087517-26.6322926,57223.29724877732,17.866,0.111,W1
QSO_209.2087517-26.6322926,57412.679893180466,18.179000000000002,0.234,W1
QSO_209.2087517-26.6322926,57413.13962579495,18.131999999999998,0.247,W1
QSO_209.2087517-26.6322926,57585.07947723224,17.289,0.159,W1
QSO_209.2087517-26.6322926,57585.27634863852,17.747999999999998,0.1,W1
QSO_209.2087517-26.6322926,57585.34208224057,18.781999999999996,0.35,W1
QSO_209.2087517-26.6322926,57585.60454084886,18.39,0.197,W1
QSO_209.2087517-26.6322926,57585.604687248895,17.732,0.169,W1
QSO_209.2087517-26.6322926,57780.1271015,18.066000000000003,0.137,W1
QSO_209.2087517-26.6322926,57780.12724750004,18.240000000000002,0.202,W1
QSO_209.2087517-26.6322926,57780.25806349998,18.143,0.146,W1
QSO_209.2087517-26.6322926,57780.38898900003,18.592,0.242,W1
QSO_209.2087517-26.6322926,57780.9780625,18.018,0.204,W1
QSO_209.2087517-26.6322926,57781.10887850004,18.002000000000002,0.137,W1
QSO_209.2087517-26.6322926,57945.44118600003,18.073999999999998,0.13,W1
QSO_209.2087517-26.6322926,57945.70296399997,18.758000000000003,0.238,W1
QSO_209.2087517-26.6322926,57945.768371999984,18.155,0.187,W1
QSO_209.2087517-26.6322926,58144.157588499984,18.137,0.137,W1
QSO_209.2087517-26.6322926,58144.55018250004,17.933999999999997,0.119,W1
QSO_209.2087517-26.6322926,58144.615590499976,18.233,0.17,W1
QSO_209.2087517-26.6322926,58144.87722249996,17.962,0.136,W1
QSO_209.2087517-26.6322926,58145.138818,18.069,0.126,W1
QSO_209.2087517-26.6322926,58305.45860749998,17.799,0.102,W1
QSO_209.2087517-26.6322926,58305.58931400002,17.964,0.125,W1
QSO_209.2087517-26.6322926,58306.046658999985,18.012999999999998,0.123,W1
QSO_209.2087517-26.6322926,58306.177839999975,18.188000000000002,0.175,W1
QSO_209.2087517-26.6322926,58306.30865600001,18.198,0.155,W1
QSO_209.2087517-26.6322926,58306.43896099997,18.158,0.155,W1
