oid,time,magnitude,error,band
QSO_214.2185129-13.6800003,55222.19361400001,18.457,0.191,W1
QSO_214.2185129-13.6800003,55222.45816599999,18.607,0.218,W1
QSO_214.2185129-13.6800003,55222.59036899997,19.122,0.384,W1
QSO_214.2185129-13.6800003,55222.65654350001,18.667,0.225,W1
QSO_214.2185129-13.6800003,55222.72257200002,19.087000000000003,,W1
QSO_214.2185129-13.6800003,55222.78874649998,19.046999999999997,,W1
QSO_214.2185129-13.6800003,55222.92098599998,18.214,0.154,W1
QSO_214.2185129-13.6800003,55223.05318899996,18.853,0.354,W1
QSO_214.2185129-13.6800003,55223.053298499966,18.618000000000002,0.213,W1
QSO_214.2185129-13.6800003,55401.91530700003,18.759,0.237,W1
QSO_214.2185129-13.6800003,55402.047510000004,18.884,0.29,W1
QSO_214.2185129-13.6800003,55402.113538500016,19.167,0.354,W1
QSO_214.2185129-13.6800003,55402.179712999976,18.468,0.176,W1
QSO_214.2185129-13.6800003,55402.24577800002,19.153,0.33,W1
QSO_214.2185129-13.6800003,55402.31195249998,18.438000000000002,0.194,W1
QSO_214.2185129-13.6800003,55402.37798099999,18.656,0.223,W1
QSO_214.2185129-13.6800003,55402.51018399996,19.162999999999997,,W1
QSO_214.2185129-13.6800003,55589.24987800002,18.625,0.217,W1
QSO_214.2185129-13.6800003,55589.381971499985,18.389,0.183,W1
QSO_214.2185129-13.6800003,56686.61767900004,18.584,0.2,W1
QSO_214.2185129-13.6800003,56686.74937100003,19.508000000000003,0.461,W1
QSO_214.2185129-13.6800003,56686.88106300001,18.802,0.262,W1
QSO_214.2185129-13.6800003,56687.012645499985,19.234,0.463,W1
QSO_214.2185129-13.6800003,56687.01279150002,18.284,0.146,W1
QSO_214.2185129-13.6800003,56687.07856449999,18.331,0.163,W1
QSO_214.2185129-13.6800003,56687.144373999996,18.753999999999998,0.237,W1
QSO_214.2185129-13.6800003,56687.210146999976,18.509999999999998,0.18,W1
QSO_214.2185129-13.6800003,56687.21025649997,18.47,0.179,W1
QSO_214.2185129-13.6800003,56687.47356749997,18.47,0.203,W1
QSO_214.2185129-13.6800003,56687.60525950004,18.381999999999998,0.189,W1
QSO_214.2185129-13.6800003,56863.85390450001,18.853,0.27,W1
QSO_214.2185129-13.6800003,56863.98537749998,18.996000000000002,0.411,W1
QSO_214.2185129-13.6800003,56864.11695999996,18.433,0.171,W1
QSO_214.2185129-13.6800003,56864.24839649999,18.464,0.184,W1
QSO_214.2185129-13.6800003,56864.31405999996,18.447,0.204,W1
QSO_214.2185129-13.6800003,56864.314169499965,18.878,0.286,W1
QSO_214.2185129-13.6800003,56864.37983300002,18.398,0.192,W1
QSO_214.2185129-13.6800003,56864.445642500024,19.101,0.334,W1
QSO_214.2185129-13.6800003,56864.51130599999,18.531,0.199,W1
QSO_214.2185129-13.6800003,56864.84009799998,18.707,0.276,W1
QSO_214.2185129-13.6800003,57048.97208682359,19.0,0.291,W1
QSO_214.2185129-13.6800003,57049.23470433186,18.403,0.18,W1
QSO_214.2185129-13.6800003,57049.366031336045,18.784999999999997,0.257,W1
QSO_214.2185129-13.6800003,57049.43158533818,19.033,0.309,W1
QSO_214.2185129-13.6800003,57049.43169483818,18.67,0.227,W1
QSO_214.2185129-13.6800003,57049.49724884023,18.408,0.185,W1
QSO_214.2185129-13.6800003,57049.562912342284,18.281,0.18,W1
QSO_214.2185129-13.6800003,57049.69423934647,18.770000000000003,0.248,W1
QSO_214.2185129-13.6800003,57049.825566350664,18.743000000000002,0.242,W1
QSO_214.2185129-13.6800003,57222.709744758715,18.486,,W1
QSO_214.2185129-13.6800003,57222.84081626286,18.291,0.151,W1
QSO_214.2185129-13.6800003,57222.90633376488,18.798000000000002,0.269,W1
QSO_214.2185129-13.6800003,57223.03755126906,18.644,0.221,W1
