oid,time,magnitude,error,band
QSO_73.7687355-45.6088578,55239.009419500006,18.743000000000002,0.219,W1
QSO_73.7687355-45.6088578,55239.14162249998,19.189999999999998,0.326,W1
QSO_73.7687355-45.6088578,55239.14176850001,18.86,0.225,W1
QSO_73.7687355-45.6088578,55239.207797000025,19.394,0.358,W1
QSO_73.7687355-45.6088578,55239.273971499984,19.354999999999997,0.336,W1
QSO_73.7687355-45.6088578,55239.34,19.133000000000003,0.279,W1
QSO_73.7687355-45.6088578,55239.4722395,18.836,0.24,W1
QSO_73.7687355-45.6088578,55239.472349,19.424,0.404,W1
QSO_73.7687355-45.6088578,55239.53841400004,19.146,,W1
QSO_73.7687355-45.6088578,55239.604588500006,18.728,0.217,W1
QSO_73.7687355-45.6088578,55239.67061700002,18.875,0.231,W1
QSO_73.7687355-45.6088578,55239.73679149998,18.945,0.245,W1
QSO_73.7687355-45.6088578,55239.935169,18.384,0.155,W1
QSO_73.7687355-45.6088578,55240.00119750001,18.939999999999998,0.217,W1
QSO_73.7687355-45.6088578,55240.133546500016,18.929000000000002,0.247,W1
QSO_73.7687355-45.6088578,55240.19961149997,19.278,0.349,W1
QSO_73.7687355-45.6088578,55240.26574949999,18.915,0.235,W1
QSO_73.7687355-45.6088578,55240.33181450002,19.738999999999997,0.501,W1
QSO_73.7687355-45.6088578,55240.33192400003,18.781,0.206,W1
QSO_73.7687355-45.6088578,55240.39798899999,18.787999999999997,0.222,W1
QSO_73.7687355-45.6088578,55240.46416350003,19.53,0.466,W1
QSO_73.7687355-45.6088578,55240.53019199996,18.915999999999997,,W1
QSO_73.7687355-45.6088578,55240.66254099997,18.82,0.205,W1
QSO_73.7687355-45.6088578,55240.926947,19.042,0.267,W1
QSO_73.7687355-45.6088578,55429.39279900002,19.415999999999997,0.45,W1
QSO_73.7687355-45.6088578,55429.525001999995,19.450000000000003,0.459,W1
QSO_73.7687355-45.6088578,55429.59103050001,18.663,0.199,W1
QSO_73.7687355-45.6088578,55429.65720499997,18.941000000000003,0.277,W1
QSO_73.7687355-45.6088578,55429.72327000001,18.479,0.176,W1
QSO_73.7687355-45.6088578,55429.78944449997,19.314,0.359,W1
QSO_73.7687355-45.6088578,55429.85547299998,19.186,,W1
QSO_73.7687355-45.6088578,55430.053740999996,19.204,,W1
QSO_73.7687355-45.6088578,55430.0538505,19.240000000000002,0.36,W1
QSO_73.7687355-45.6088578,55430.252118500015,19.567999999999998,0.449,W1
QSO_73.7687355-45.6088578,55430.38432149999,18.732,0.222,W1
QSO_73.7687355-45.6088578,55430.45038650003,18.564,0.317,W1
QSO_73.7687355-45.6088578,55430.51656099999,18.921999999999997,0.23,W1
QSO_73.7687355-45.6088578,55430.5825895,18.83,0.215,W1
QSO_73.7687355-45.6088578,55430.64876399996,18.823,0.237,W1
QSO_73.7687355-45.6088578,55430.71479249997,18.756,0.269,W1
QSO_73.7687355-45.6088578,55430.780857500016,19.301000000000002,0.357,W1
QSO_73.7687355-45.6088578,55430.847031999976,19.332,0.32,W1
QSO_73.7687355-45.6088578,55431.04526349996,18.627000000000002,0.18,W1
QSO_73.7687355-45.6088578,56703.489731,18.997999999999998,0.313,W1
QSO_73.7687355-45.6088578,56703.81877850002,19.155,0.304,W1
QSO_73.7687355-45.6088578,56703.95050700003,18.883000000000003,0.243,W1
QSO_73.7687355-45.6088578,56704.01628000001,18.430999999999997,,W1
QSO_73.7687355-45.6088578,56704.082052999984,18.79,0.263,W1
QSO_73.7687355-45.6088578,56704.14786249999,18.726999999999997,0.201,W1
QSO_73.7687355-45.6088578,56704.213781499995,19.055,0.333,W1
QSO_73.7687355-45.6088578,56704.27955449997,19.335,0.48,W1
QSO_73.7687355-45.6088578,56704.41113700003,19.348999999999997,0.388,W1
QSO_73.7687355-45.6088578,56704.608638500016,19.415,0.395,W1
QSO_73.7687355-45.6088578,56704.6744115,19.055,0.273,W1
QSO_73.7687355-45.6088578,56704.740221,18.717,0.241,W1
QSO_73.7687355-45.6088578,56704.80599399997,18.72,0.239,W1
QSO_73.7687355-45.6088578,56704.80614000001,18.601,0.241,W1
QSO_73.7687355-45.6088578,56704.93768600004,18.494,0.177,W1
QSO_73.7687355-45.6088578,56705.13569850002,18.75,0.285,W1
QSO_73.7687355-45.6088578,56705.26728099999,19.451999999999998,0.394,W1
QSO_73.7687355-45.6088578,56705.39886349998,18.881,0.261,W1
QSO_73.7687355-45.6088578,56705.39897299998,19.278999999999996,0.455,W1
QSO_73.7687355-45.6088578,56705.53055550004,18.657,0.194,W1
QSO_73.7687355-45.6088578,56894.466746499966,19.557000000000002,0.427,W1
QSO_73.7687355-45.6088578,56894.598219500025,18.544,0.165,W1
QSO_73.7687355-45.6088578,56894.6639925,18.802999999999997,0.251,W1
QSO_73.7687355-45.6088578,56894.72965599997,18.63,0.193,W1
QSO_73.7687355-45.6088578,56894.79542900003,18.842999999999996,0.233,W1
QSO_73.7687355-45.6088578,56894.861092499996,18.999000000000002,0.263,W1
QSO_73.7687355-45.6088578,56895.05833850003,18.927,0.243,W1
QSO_73.7687355-45.6088578,56895.38702100001,19.249000000000002,0.461,W1
QSO_73.7687355-45.6088578,56895.452684499985,19.231,0.346,W1
QSO_73.7687355-45.6088578,56895.51849399999,18.901000000000003,0.229,W1
QSO_73.7687355-45.6088578,56895.58426699996,18.672,0.202,W1
QSO_73.7687355-45.6088578,56895.64993050002,18.936999999999998,0.293,W1
QSO_73.7687355-45.6088578,56895.71574000002,18.872999999999998,0.23,W1
QSO_73.7687355-45.6088578,56895.78140349999,18.506,0.267,W1
QSO_73.7687355-45.6088578,57062.38459624891,19.371000000000002,0.345,W1
QSO_73.7687355-45.6088578,57062.51588675306,18.663,0.206,W1
QSO_73.7687355-45.6088578,57062.77843126135,19.272,0.433,W1
QSO_73.7687355-45.6088578,57062.909758265545,18.853,0.249,W1
QSO_73.7687355-45.6088578,57062.975421767595,18.828000000000003,0.232,W1
QSO_73.7687355-45.6088578,57063.04108526973,19.067999999999998,0.25,W1
QSO_73.7687355-45.6088578,57063.23792977594,19.070999999999998,0.287,W1
QSO_73.7687355-45.6088578,57063.30359327799,18.866,0.238,W1
QSO_73.7687355-45.6088578,57063.43492028218,18.627000000000002,0.205,W1
QSO_73.7687355-45.6088578,57063.50043778428,18.613,0.294,W1
QSO_73.7687355-45.6088578,57063.50058378423,18.966,0.242,W1
