oid,time,magnitude,error,band
QSO_292.5148722-31.3022722,55295.850906000014,18.517,0.2,W1
QSO_292.5148722-31.3022722,55295.85105199996,19.055999999999997,0.311,W1
QSO_292.5148722-31.3022722,55295.98325500002,18.599,0.213,W1
QSO_292.5148722-31.3022722,55296.37990049997,18.433999999999997,0.187,W1
QSO_292.5148722-31.3022722,55296.44592899998,18.374000000000002,0.198,W1
QSO_292.5148722-31.3022722,55296.446075000014,18.436999999999998,0.171,W1
QSO_292.5148722-31.3022722,55296.51210350003,18.917,0.309,W1
QSO_292.5148722-31.3022722,55296.578277999986,18.761000000000003,0.277,W1
QSO_292.5148722-31.3022722,55296.71048099996,18.298000000000002,0.166,W1
QSO_292.5148722-31.3022722,55296.84268400002,18.731,0.293,W1
QSO_292.5148722-31.3022722,55475.80926499997,18.531,0.184,W1
QSO_292.5148722-31.3022722,55475.94146800002,18.616999999999997,0.233,W1
QSO_292.5148722-31.3022722,55476.00753299998,18.784,0.225,W1
QSO_292.5148722-31.3022722,55476.07370750002,18.786,0.23,W1
QSO_292.5148722-31.3022722,55476.139736000034,18.314,0.186,W1
QSO_292.5148722-31.3022722,55476.205801,18.344,0.158,W1
QSO_292.5148722-31.3022722,55476.27193900001,18.033,0.118,W1
QSO_292.5148722-31.3022722,55476.40403249998,18.221,0.14,W1
QSO_292.5148722-31.3022722,56940.23103049999,18.484,0.186,W1
QSO_292.5148722-31.3022722,56940.36246700002,18.557000000000002,0.236,W1
QSO_292.5148722-31.3022722,56940.49390349997,18.762,0.297,W1
QSO_292.5148722-31.3022722,56940.82247650003,18.463,0.227,W1
QSO_292.5148722-31.3022722,56940.953912999976,17.938000000000002,0.13,W1
QSO_292.5148722-31.3022722,56941.085386000035,18.180999999999997,0.15,W1
QSO_292.5148722-31.3022722,56941.21682249998,18.22,0.152,W1
QSO_292.5148722-31.3022722,57119.72179106701,18.502000000000002,0.206,W1
QSO_292.5148722-31.3022722,57119.853118071194,18.454,0.236,W1
QSO_292.5148722-31.3022722,57120.18103408163,18.685000000000002,0.258,W1
QSO_292.5148722-31.3022722,57120.24669758368,18.165,0.149,W1
QSO_292.5148722-31.3022722,57120.312251585725,18.669,0.224,W1
QSO_292.5148722-31.3022722,57120.44357858992,18.747999999999998,0.266,W1
