oid,time,magnitude,error,band
QSO_232.2762345-21.636047,55241.501749000025,18.734,0.254,W1
QSO_232.2762345-21.636047,55241.633952,18.948999999999998,0.327,W1
QSO_232.2762345-21.636047,55241.70012650004,18.488,0.192,W1
QSO_232.2762345-21.636047,55241.766301,18.183999999999997,0.144,W1
QSO_232.2762345-21.636047,55241.83236599996,19.268,0.427,W1
QSO_232.2762345-21.636047,55241.898503999975,18.628999999999998,0.21,W1
QSO_232.2762345-21.636047,55241.96456900002,18.663,0.215,W1
QSO_232.2762345-21.636047,55241.96467850002,19.521,0.475,W1
QSO_232.2762345-21.636047,55242.096918000025,18.601,0.211,W1
QSO_232.2762345-21.636047,55419.89451349998,18.433,0.202,W1
QSO_232.2762345-21.636047,55420.02671650004,18.804000000000002,0.229,W1
QSO_232.2762345-21.636047,55420.15895600004,18.381999999999998,0.183,W1
QSO_232.2762345-21.636047,55420.2251305,18.918,0.295,W1
QSO_232.2762345-21.636047,55420.291159000015,19.028999999999996,0.301,W1
QSO_232.2762345-21.636047,55420.357333499975,19.286,0.439,W1
QSO_232.2762345-21.636047,55420.48942700003,18.618000000000002,0.207,W1
QSO_232.2762345-21.636047,56703.469619499985,18.067,0.132,W1
QSO_232.2762345-21.636047,56703.60120199996,18.503999999999998,0.28,W1
QSO_232.2762345-21.636047,56703.601311499966,18.192999999999998,0.185,W1
QSO_232.2762345-21.636047,56703.73289400003,18.058999999999997,0.151,W1
QSO_232.2762345-21.636047,56703.798667,18.425,0.214,W1
QSO_232.2762345-21.636047,56703.864476500006,18.106,0.142,W1
QSO_232.2762345-21.636047,56703.930395500014,18.488,0.184,W1
QSO_232.2762345-21.636047,56704.06197799999,18.546,0.213,W1
QSO_232.2762345-21.636047,56704.193524000024,18.83,0.452,W1
QSO_232.2762345-21.636047,56704.19366999998,18.576999999999998,0.207,W1
QSO_232.2762345-21.636047,56884.49512899997,18.372999999999998,0.211,W1
QSO_232.2762345-21.636047,56884.889475,18.362000000000002,0.17,W1
QSO_232.2762345-21.636047,56884.955247999984,18.576999999999998,0.271,W1
QSO_232.2762345-21.636047,56885.02091150004,18.286,0.163,W1
QSO_232.2762345-21.636047,56885.02105749999,18.6,0.251,W1
QSO_232.2762345-21.636047,56885.08672100004,19.528,0.54,W1
QSO_232.2762345-21.636047,56885.218157499985,18.605,0.219,W1
QSO_232.2762345-21.636047,56885.349594000014,18.512999999999998,0.197,W1
QSO_232.2762345-21.636047,56885.4811765,18.304000000000002,0.526,W1
QSO_232.2762345-21.636047,57068.27222893557,18.737000000000002,0.247,W1
QSO_232.2762345-21.636047,57068.33774643767,18.653,0.224,W1
QSO_232.2762345-21.636047,57068.33789243762,18.346,0.255,W1
QSO_232.2762345-21.636047,57068.403409939725,18.738999999999997,0.379,W1
QSO_232.2762345-21.636047,57068.469073441775,18.368000000000002,0.178,W1
QSO_232.2762345-21.636047,57068.53473694391,18.39,0.158,W1
QSO_232.2762345-21.636047,57068.60040044597,18.362000000000002,0.156,W1
QSO_232.2762345-21.636047,57068.73161795015,18.391,0.187,W1
QSO_232.2762345-21.636047,57068.862908454306,18.368000000000002,0.186,W1
QSO_232.2762345-21.636047,57243.03192340313,18.442,0.236,W1
QSO_232.2762345-21.636047,57243.16310440728,18.561999999999998,0.222,W1
QSO_232.2762345-21.636047,57243.294175911426,18.515,0.196,W1
QSO_232.2762345-21.636047,57243.62198242177,18.83,0.243,W1
QSO_232.2762345-21.636047,57243.88423493015,18.401,0.171,W1
QSO_232.2762345-21.636047,57244.01530643429,19.031,0.302,W1
QSO_232.2762345-21.636047,57432.121777195265,18.395,0.17,W1
QSO_232.2762345-21.636047,57432.253097999404,18.268,0.155,W1
QSO_232.2762345-21.636047,57432.318795001505,18.741,0.239,W1
QSO_232.2762345-21.636047,57432.38452860355,18.537,0.181,W1
QSO_232.2762345-21.636047,57432.45011580564,18.613999999999997,0.246,W1
QSO_232.2762345-21.636047,57432.51581280774,18.366,0.171,W1
QSO_232.2762345-21.636047,57432.58154640978,18.375999999999998,0.206,W1
QSO_232.2762345-21.636047,57432.71283061397,19.165,0.393,W1
QSO_232.2762345-21.636047,57602.2155611742,18.609,0.2,W1
QSO_232.2762345-21.636047,57602.346845378306,18.836,0.3,W1
QSO_232.2762345-21.636047,57602.4781295825,18.037,0.131,W1
QSO_232.2762345-21.636047,57602.60945038663,18.011,0.157,W1
QSO_232.2762345-21.636047,57602.67503758873,18.384,0.182,W1
QSO_232.2762345-21.636047,57603.06892680116,18.359,0.187,W1
QSO_232.2762345-21.636047,57603.20021100527,18.137,0.144,W1
QSO_232.2762345-21.636047,57796.74869050004,18.481,0.204,W1
QSO_232.2762345-21.636047,57796.74883649999,18.814,0.432,W1
QSO_232.2762345-21.636047,57797.14139400001,18.113999999999997,0.149,W1
QSO_232.2762345-21.636047,57797.206911500034,18.433999999999997,0.19,W1
QSO_232.2762345-21.636047,57797.27231949997,18.869,0.313,W1
QSO_232.2762345-21.636047,57797.33772749999,18.466,0.197,W1
QSO_232.2762345-21.636047,57797.73043099996,18.725,0.309,W1
QSO_232.2762345-21.636047,57962.84613799997,18.503,0.192,W1
QSO_232.2762345-21.636047,57963.17332400001,18.877000000000002,0.247,W1
QSO_232.2762345-21.636047,57963.23873200003,18.595,0.236,W1
QSO_232.2762345-21.636047,57963.304139999964,18.118000000000002,0.139,W1
