oid,time,magnitude,error,band
QSO_10.6801482-15.577933,55371.08200499997,19.310000000000002,0.422,W1
QSO_10.6801482-15.577933,55371.082151,18.506,0.182,W1
QSO_10.6801482-15.577933,55371.34644750002,18.228,0.146,W1
QSO_10.6801482-15.577933,55371.54482499996,19.432000000000002,0.52,W1
QSO_10.6801482-15.577933,55371.61085349997,18.453,0.234,W1
QSO_10.6801482-15.577933,55371.67702800001,18.502000000000002,0.183,W1
QSO_10.6801482-15.577933,55371.743092999975,18.728,0.234,W1
QSO_10.6801482-15.577933,55371.80923099999,18.404,0.157,W1
QSO_10.6801482-15.577933,55371.941470499994,18.813000000000002,0.266,W1
QSO_10.6801482-15.577933,55372.07352750001,19.183999999999997,0.344,W1
QSO_10.6801482-15.577933,55372.07367349997,18.461,0.178,W1
QSO_10.6801482-15.577933,55550.7516125,19.198,0.377,W1
QSO_10.6801482-15.577933,55550.883852,18.92,0.285,W1
QSO_10.6801482-15.577933,55550.94988050001,18.515,0.182,W1
QSO_10.6801482-15.577933,55551.01594549997,18.746000000000002,0.227,W1
QSO_10.6801482-15.577933,55551.08208349998,18.366,0.167,W1
QSO_10.6801482-15.577933,55551.148148500026,18.929000000000002,0.274,W1
QSO_10.6801482-15.577933,55551.21417700004,18.935000000000002,0.265,W1
QSO_10.6801482-15.577933,55551.34641650004,18.703000000000003,0.232,W1
QSO_10.6801482-15.577933,55551.47861950001,18.597,0.206,W1
QSO_10.6801482-15.577933,56648.46006800004,18.555,0.209,W1
QSO_10.6801482-15.577933,56648.52598699996,18.903999999999996,0.272,W1
QSO_10.6801482-15.577933,56648.59176000002,18.508,0.217,W1
QSO_10.6801482-15.577933,56649.11860100001,18.654,0.221,W1
QSO_10.6801482-15.577933,56649.18437399998,18.192,0.197,W1
QSO_10.6801482-15.577933,56649.31606599996,18.835,0.272,W1
QSO_10.6801482-15.577933,56649.447794499974,18.621000000000002,0.234,W1
QSO_10.6801482-15.577933,56649.57948649996,18.644,0.226,W1
QSO_10.6801482-15.577933,56835.949544999996,18.386,0.17,W1
QSO_10.6801482-15.577933,56835.94969100003,18.466,0.203,W1
QSO_10.6801482-15.577933,56836.08112749997,19.177,0.341,W1
QSO_10.6801482-15.577933,56836.34403699998,18.502000000000002,0.203,W1
QSO_10.6801482-15.577933,56836.344146499985,18.405,0.178,W1
QSO_10.6801482-15.577933,56836.409810000034,19.317,0.417,W1
QSO_10.6801482-15.577933,56836.47561950004,18.557000000000002,0.236,W1
QSO_10.6801482-15.577933,56836.54124649998,18.3,0.158,W1
QSO_10.6801482-15.577933,56836.54139250002,18.328,0.26,W1
QSO_10.6801482-15.577933,56836.607055999986,18.234,0.193,W1
QSO_10.6801482-15.577933,56836.80430200002,18.796,0.3,W1
QSO_10.6801482-15.577933,56836.93573849997,18.575,0.277,W1
QSO_10.6801482-15.577933,56836.93584799997,18.155,0.231,W1
QSO_10.6801482-15.577933,56837.067321000024,18.256999999999998,0.185,W1
QSO_10.6801482-15.577933,57012.757187499985,18.918999999999997,0.289,W1
QSO_10.6801482-15.577933,57012.88851450002,18.41,0.257,W1
QSO_10.6801482-15.577933,57012.954177999985,18.534,0.207,W1
QSO_10.6801482-15.577933,57013.01984150004,19.0,0.309,W1
QSO_10.6801482-15.577933,57013.08550500001,18.584,0.209,W1
QSO_10.6801482-15.577933,57013.15116849998,18.182000000000002,0.146,W1
QSO_10.6801482-15.577933,57013.216832000035,18.854,0.271,W1
QSO_10.6801482-15.577933,57013.34812250003,18.408,0.175,W1
QSO_10.6801482-15.577933,57013.47944949997,18.435000000000002,0.181,W1
QSO_10.6801482-15.577933,57013.47959550001,19.171,0.379,W1
QSO_10.6801482-15.577933,57197.504607533505,18.698999999999998,0.209,W1
QSO_10.6801482-15.577933,57197.766860041804,18.601,0.23,W1
QSO_10.6801482-15.577933,57197.89793154595,18.086,0.216,W1
QSO_10.6801482-15.577933,57198.09466655223,18.697,0.214,W1
QSO_10.6801482-15.577933,57198.22588405641,19.247,0.378,W1
QSO_10.6801482-15.577933,57198.61931756886,18.409,0.159,W1
QSO_10.6801482-15.577933,57371.62445698077,18.765,0.259,W1
QSO_10.6801482-15.577933,57371.82104598693,18.814,0.238,W1
QSO_10.6801482-15.577933,57371.88659998906,17.996000000000002,0.122,W1
QSO_10.6801482-15.577933,57371.95211749116,18.570999999999998,0.194,W1
QSO_10.6801482-15.577933,57372.0176714932,18.755000000000003,0.237,W1
QSO_10.6801482-15.577933,57372.083188995304,18.719,0.204,W1
QSO_10.6801482-15.577933,57372.21411449941,18.930999999999997,0.293,W1
QSO_10.6801482-15.577933,57372.21426049945,18.454,0.164,W1
QSO_10.6801482-15.577933,57561.87837049858,18.352,0.18,W1
QSO_10.6801482-15.577933,57562.00965470277,18.048000000000002,0.13,W1
QSO_10.6801482-15.577933,57562.14093890688,18.222,0.153,W1
QSO_10.6801482-15.577933,57562.33795671311,18.5,0.232,W1
QSO_10.6801482-15.577933,57562.40354391521,18.53,0.211,W1
QSO_10.6801482-15.577933,57562.46927751725,18.558,0.193,W1
QSO_10.6801482-15.577933,57562.534864719346,18.823,0.275,W1
QSO_10.6801482-15.577933,57562.60056172145,18.216,0.218,W1
QSO_10.6801482-15.577933,57562.73188252558,18.48,0.185,W1
QSO_10.6801482-15.577933,57562.86316672969,18.773000000000003,0.242,W1
QSO_10.6801482-15.577933,57734.2837007506,18.288,0.165,W1
QSO_10.6801482-15.577933,57734.41498495471,18.841,0.265,W1
QSO_10.6801482-15.577933,57734.4805721568,18.476,0.256,W1
