oid,time,magnitude,error,band
QSO_320.4545447-11.3516981,55326.523462000034,19.167,0.36,W1
QSO_320.4545447-11.3516981,55326.523462000034,18.886000000000003,0.274,W1
QSO_320.4545447-11.3516981,55326.65566500001,18.598,0.207,W1
QSO_320.4545447-11.3516981,55326.65566500001,18.424,0.177,W1
QSO_320.4545447-11.3516981,55326.787904500015,18.880000000000003,0.267,W1
QSO_320.4545447-11.3516981,55326.787904500015,18.854,0.261,W1
QSO_320.4545447-11.3516981,55326.854078999975,18.491,0.187,W1
QSO_320.4545447-11.3516981,55326.854078999975,18.917,0.276,W1
QSO_320.4545447-11.3516981,55326.92010749999,19.469,0.439,W1
QSO_320.4545447-11.3516981,55326.92010749999,19.47,0.506,W1
QSO_320.4545447-11.3516981,55326.98628200003,18.122,0.141,W1
QSO_320.4545447-11.3516981,55326.98628200003,17.939,0.119,W1
QSO_320.4545447-11.3516981,55327.05231049996,18.406,0.224,W1
QSO_320.4545447-11.3516981,55327.05231049996,18.329,0.209,W1
QSO_320.4545447-11.3516981,55327.118485000006,18.65,0.224,W1
QSO_320.4545447-11.3516981,55327.118485000006,18.646,0.222,W1
QSO_320.4545447-11.3516981,55327.38292749998,19.333,0.422,W1
QSO_320.4545447-11.3516981,55327.38292749998,19.32,0.417,W1
QSO_320.4545447-11.3516981,55327.51513050003,18.353,0.157,W1
QSO_320.4545447-11.3516981,55327.51513050003,18.483,0.177,W1
QSO_320.4545447-11.3516981,55505.55158200001,18.375,0.169,W1
QSO_320.4545447-11.3516981,55505.55158200001,18.358,0.166,W1
QSO_320.4545447-11.3516981,55505.815878500034,18.25,0.161,W1
QSO_320.4545447-11.3516981,55505.815878500034,18.328,0.173,W1
QSO_320.4545447-11.3516981,55505.948081500006,18.537,0.202,W1
QSO_320.4545447-11.3516981,55505.948081500006,18.552999999999997,0.205,W1
QSO_320.4545447-11.3516981,55506.08028449998,18.761000000000003,0.247,W1
QSO_320.4545447-11.3516981,55506.08028449998,19.009999999999998,0.311,W1
QSO_320.4545447-11.3516981,55506.14634950002,18.266,0.196,W1
QSO_320.4545447-11.3516981,55506.14634950002,18.666,0.284,W1
QSO_320.4545447-11.3516981,55506.21252399998,18.817999999999998,0.432,W1
QSO_320.4545447-11.3516981,55506.21252399998,18.912,0.471,W1
QSO_320.4545447-11.3516981,56788.734787500005,18.397,0.168,W1
QSO_320.4545447-11.3516981,56788.866224000034,18.305,0.2,W1
QSO_320.4545447-11.3516981,56788.99780650001,18.366,0.252,W1
QSO_320.4545447-11.3516981,56789.06346999999,18.689999999999998,0.226,W1
QSO_320.4545447-11.3516981,56789.06357949998,18.502000000000002,0.406,W1
QSO_320.4545447-11.3516981,56789.12924300004,18.188000000000002,0.196,W1
QSO_320.4545447-11.3516981,56789.19505249996,19.191000000000003,0.384,W1
QSO_320.4545447-11.3516981,56789.45807149997,18.578,0.196,W1
QSO_320.4545447-11.3516981,56789.58965400003,18.817999999999998,0.234,W1
QSO_320.4545447-11.3516981,56789.72109049998,18.722,0.223,W1
QSO_320.4545447-11.3516981,56970.196654499996,18.183999999999997,0.167,W1
QSO_320.4545447-11.3516981,56970.32798150002,18.975,0.372,W1
QSO_320.4545447-11.3516981,56970.45945449999,18.535,0.25,W1
QSO_320.4545447-11.3516981,56971.05064499999,18.291,0.166,W1
QSO_320.4545447-11.3516981,57150.28711103625,18.347,0.187,W1
QSO_320.4545447-11.3516981,57150.4182920404,18.673000000000002,0.25,W1
QSO_320.4545447-11.3516981,57150.54950954458,18.657,0.238,W1
QSO_320.4545447-11.3516981,57150.61502704668,19.063000000000002,0.364,W1
QSO_320.4545447-11.3516981,57150.68058104873,18.174,0.212,W1
QSO_320.4545447-11.3516981,57150.74624455078,18.154,0.164,W1
QSO_320.4545447-11.3516981,57150.81176205288,18.633,0.245,W1
QSO_320.4545447-11.3516981,57150.87742555493,18.707,0.291,W1
QSO_320.4545447-11.3516981,57151.13967806331,17.894,0.205,W1
QSO_320.4545447-11.3516981,57151.27089556741,18.297,0.172,W1
QSO_320.4545447-11.3516981,57329.16364063428,18.532,0.21,W1
QSO_320.4545447-11.3516981,57329.29471213843,18.817,0.28,W1
QSO_320.4545447-11.3516981,57329.5568551468,18.341,0.188,W1
QSO_320.4545447-11.3516981,57329.62237264882,18.384,0.2,W1
QSO_320.4545447-11.3516981,57329.68792665095,19.168,0.4,W1
QSO_320.4545447-11.3516981,57329.753444153044,18.417,0.199,W1
QSO_320.4545447-11.3516981,57330.01558716133,18.338,0.188,W1
QSO_320.4545447-11.3516981,57517.361349890845,19.232,0.377,W1
QSO_320.4545447-11.3516981,57517.492670694985,18.283,0.157,W1
QSO_320.4545447-11.3516981,57517.62395489909,19.1,0.396,W1
QSO_320.4545447-11.3516981,57517.75527570331,18.320999999999998,0.2,W1
QSO_320.4545447-11.3516981,57517.75538550324,18.231,0.151,W1
QSO_320.4545447-11.3516981,57517.820972705325,19.137,0.338,W1
QSO_320.4545447-11.3516981,57517.88670630746,18.445999999999998,0.174,W1
QSO_320.4545447-11.3516981,57517.952293509465,18.244,0.191,W1
QSO_320.4545447-11.3516981,57518.08357771365,18.981,0.381,W1
QSO_320.4545447-11.3516981,57518.21489851779,18.581,0.357,W1
QSO_320.4545447-11.3516981,57518.34629252199,18.451999999999998,0.197,W1
QSO_320.4545447-11.3516981,57688.73569471019,18.344,0.211,W1
QSO_320.4545447-11.3516981,57688.86697891438,18.545,0.364,W1
QSO_320.4545447-11.3516981,57689.19517112472,18.633,0.215,W1
QSO_320.4545447-11.3516981,57689.26075832681,18.378999999999998,0.191,W1
QSO_320.4545447-11.3516981,57689.326491928856,18.834000000000003,0.254,W1
QSO_320.4545447-11.3516981,57689.457776133044,18.669,0.218,W1
QSO_320.4545447-11.3516981,57689.588950537225,18.819000000000003,,W1
QSO_320.4545447-11.3516981,57689.58909693718,18.22,0.166,W1
QSO_320.4545447-11.3516981,57689.72023474133,18.848,0.256,W1
QSO_320.4545447-11.3516981,57881.94717300002,18.709000000000003,0.238,W1
QSO_320.4545447-11.3516981,57882.07809849998,18.441000000000003,0.186,W1
QSO_320.4545447-11.3516981,57882.20891450001,18.611,0.208,W1
QSO_320.4545447-11.3516981,57882.33973049997,18.451999999999998,0.29,W1
QSO_320.4545447-11.3516981,57882.40528450002,18.766,0.253,W1
QSO_320.4545447-11.3516981,57882.470692500036,18.458,0.192,W1
QSO_320.4545447-11.3516981,57882.53610049997,18.474,0.186,W1
QSO_320.4545447-11.3516981,57882.60150849999,18.796,0.261,W1
QSO_320.4545447-11.3516981,57882.666916500006,18.407,0.255,W1
QSO_320.4545447-11.3516981,57882.79784199996,18.956000000000003,0.337,W1
QSO_320.4545447-11.3516981,57882.928658,18.527,0.198,W1
QSO_320.4545447-11.3516981,58049.336428500035,18.159,0.182,W1
QSO_320.4545447-11.3516981,58049.33657449999,18.349,0.282,W1
QSO_320.4545447-11.3516981,58049.46739050002,18.972,0.376,W1
QSO_320.4545447-11.3516981,58049.663614499994,18.546,0.188,W1
QSO_320.4545447-11.3516981,58049.72902250001,18.996000000000002,0.287,W1
QSO_320.4545447-11.3516981,58049.79443050003,18.368000000000002,0.21,W1
QSO_320.4545447-11.3516981,58049.859838499964,18.579,0.208,W1
QSO_320.4545447-11.3516981,58050.05617200002,18.947000000000003,0.329,W1
QSO_320.4545447-11.3516981,58050.317804000006,18.637,0.207,W1
QSO_320.4545447-11.3516981,58248.92890399999,18.314,0.17,W1
QSO_320.4545447-11.3516981,58249.19049950004,18.753999999999998,0.355,W1
QSO_320.4545447-11.3516981,58249.255907499966,18.353,0.189,W1
QSO_320.4545447-11.3516981,58249.32120599998,18.86,0.36,W1
QSO_320.4545447-11.3516981,58249.32131549998,18.422,0.205,W1
QSO_320.4545447-11.3516981,58249.386614,18.512999999999998,0.259,W1
QSO_320.4545447-11.3516981,58249.3867235,18.512,0.222,W1
QSO_320.4545447-11.3516981,58249.45202200002,18.566000000000003,0.29,W1
