oid,time,magnitude,error,band
QSO_340.5177544-19.2143726,55341.46612399997,18.456,0.18,W1
QSO_340.5177544-19.2143726,55341.59832700003,18.418,0.201,W1
QSO_340.5177544-19.2143726,55341.664391999984,18.514,0.192,W1
QSO_340.5177544-19.2143726,55341.73053,18.719,0.217,W1
QSO_340.5177544-19.2143726,55341.796594999956,18.286,0.187,W1
QSO_340.5177544-19.2143726,55341.8627695,18.496000000000002,0.174,W1
QSO_340.5177544-19.2143726,55341.928798000015,18.234,0.185,W1
QSO_340.5177544-19.2143726,55342.06100099999,18.628,0.309,W1
QSO_340.5177544-19.2143726,55522.46765300003,18.596,0.211,W1
QSO_340.5177544-19.2143726,55522.79801450001,18.358,0.165,W1
QSO_340.5177544-19.2143726,56805.96588999996,18.072,0.157,W1
QSO_340.5177544-19.2143726,56806.09747250003,18.209,0.175,W1
QSO_340.5177544-19.2143726,56806.360382000035,18.108,0.125,W1
QSO_340.5177544-19.2143726,56806.36049150004,18.048000000000002,0.122,W1
QSO_340.5177544-19.2143726,56806.42615500001,18.142,0.144,W1
QSO_340.5177544-19.2143726,56806.49196450001,18.236,0.154,W1
QSO_340.5177544-19.2143726,56806.689210499964,18.281,0.156,W1
QSO_340.5177544-19.2143726,56806.8207565,18.060000000000002,0.159,W1
QSO_340.5177544-19.2143726,56984.25280450003,18.355,0.171,W1
QSO_340.5177544-19.2143726,56984.778368,18.253999999999998,0.177,W1
QSO_340.5177544-19.2143726,56984.84403149997,18.351,0.174,W1
QSO_340.5177544-19.2143726,56984.975468,17.932000000000002,0.13,W1
QSO_340.5177544-19.2143726,56985.10679500002,18.111,0.14,W1
QSO_340.5177544-19.2143726,57167.73407508947,17.969,0.116,W1
QSO_340.5177544-19.2143726,57168.127399102,18.308999999999997,0.179,W1
QSO_340.5177544-19.2143726,57168.127545101954,18.096,0.139,W1
QSO_340.5177544-19.2143726,57168.193062604056,18.233,0.14,W1
QSO_340.5177544-19.2143726,57168.324134108196,18.116999999999997,0.132,W1
QSO_340.5177544-19.2143726,57168.455315112355,18.401,0.205,W1
QSO_340.5177544-19.2143726,57168.58653261654,18.127000000000002,0.141,W1
QSO_340.5177544-19.2143726,57343.054738074825,18.304000000000002,0.179,W1
QSO_340.5177544-19.2143726,57343.18580957897,18.161,0.157,W1
QSO_340.5177544-19.2143726,57343.18595557893,18.191000000000003,0.145,W1
QSO_340.5177544-19.2143726,57343.57902409141,18.253,0.167,W1
QSO_340.5177544-19.2143726,57343.57917009144,18.272,0.184,W1
