oid,time,magnitude,error,band
QSO_18.0188934-30.0283623,55370.820519000015,19.162,0.313,W1
QSO_18.0188934-30.0283623,55370.82062850002,18.796,0.232,W1
QSO_18.0188934-30.0283623,55370.95272199999,19.036,0.299,W1
QSO_18.0188934-30.0283623,55371.34936750002,18.932000000000002,0.261,W1
QSO_18.0188934-30.0283623,55371.41554199998,18.851999999999997,0.234,W1
QSO_18.0188934-30.0283623,55371.48157049999,19.119,0.313,W1
QSO_18.0188934-30.0283623,55371.54774500003,19.103,0.322,W1
QSO_18.0188934-30.0283623,55371.613773499965,18.344,0.146,W1
QSO_18.0188934-30.0283623,55371.67994800001,18.079,0.122,W1
QSO_18.0188934-30.0283623,55371.81204149998,18.535,0.176,W1
QSO_18.0188934-30.0283623,55371.81218750001,19.207,,W1
QSO_18.0188934-30.0283623,55371.94424450003,18.796999999999997,0.231,W1
QSO_18.0188934-30.0283623,55550.352193000006,19.354999999999997,0.392,W1
QSO_18.0188934-30.0283623,55550.748692500005,18.647,0.24,W1
QSO_18.0188934-30.0283623,55550.81475749996,19.042,0.317,W1
QSO_18.0188934-30.0283623,55550.814866999965,18.857,0.257,W1
QSO_18.0188934-30.0283623,55550.88093200001,19.476,0.435,W1
QSO_18.0188934-30.0283623,55550.94696050002,18.761000000000003,0.308,W1
QSO_18.0188934-30.0283623,55551.01298900003,19.040999999999997,0.408,W1
QSO_18.0188934-30.0283623,55551.01313499998,18.856,0.266,W1
QSO_18.0188934-30.0283623,55551.07916349999,19.267000000000003,0.433,W1
QSO_18.0188934-30.0283623,55551.34346000002,18.409,0.182,W1
QSO_18.0188934-30.0283623,55551.47569950002,18.769,0.222,W1
QSO_18.0188934-30.0283623,56648.25964649997,18.783,0.239,W1
QSO_18.0188934-30.0283623,56648.32541950003,18.637999999999998,0.227,W1
QSO_18.0188934-30.0283623,56648.39133850004,18.3,0.318,W1
QSO_18.0188934-30.0283623,56648.45714799996,18.415,0.191,W1
QSO_18.0188934-30.0283623,56648.523066999966,18.810000000000002,0.235,W1
QSO_18.0188934-30.0283623,56648.588840000026,19.046,0.3,W1
QSO_18.0188934-30.0283623,56648.654759000034,19.357999999999997,,W1
QSO_18.0188934-30.0283623,56648.72053200001,19.051000000000002,0.318,W1
QSO_18.0188934-30.0283623,56649.04972549998,18.18,0.28,W1
QSO_18.0188934-30.0283623,56649.18145399999,18.842999999999996,0.323,W1
QSO_18.0188934-30.0283623,56649.31314599997,18.729999999999997,0.315,W1
QSO_18.0188934-30.0283623,56649.44487449998,19.162999999999997,0.35,W1
QSO_18.0188934-30.0283623,56835.68959200001,18.685000000000002,0.243,W1
QSO_18.0188934-30.0283623,56835.82102850004,18.322,0.169,W1
QSO_18.0188934-30.0283623,56836.412730000025,18.808,0.243,W1
QSO_18.0188934-30.0283623,57012.360176999995,19.243000000000002,,W1
