oid,time,magnitude,error,band
QSO_242.9199787-12.4912687,55248.64078399997,18.528,0.227,W1
QSO_242.9199787-12.4912687,55248.77298700002,18.895000000000003,0.299,W1
QSO_242.9199787-12.4912687,55248.90519,18.362000000000002,0.171,W1
QSO_242.9199787-12.4912687,55249.03739299997,18.477,0.244,W1
QSO_242.9199787-12.4912687,55249.10356750002,18.554000000000002,0.258,W1
QSO_242.9199787-12.4912687,55249.16963249997,18.716,0.255,W1
QSO_242.9199787-12.4912687,55249.16974199998,18.607,0.229,W1
QSO_242.9199787-12.4912687,55249.23580700002,18.558999999999997,0.216,W1
QSO_242.9199787-12.4912687,55249.50021299996,18.929000000000002,0.27,W1
QSO_242.9199787-12.4912687,55249.500359,18.811999999999998,0.245,W1
QSO_242.9199787-12.4912687,55249.63256199997,18.462,0.199,W1
QSO_242.9199787-12.4912687,55429.81170950004,18.336,0.163,W1
QSO_242.9199787-12.4912687,55429.94391250001,17.97,0.155,W1
QSO_242.9199787-12.4912687,55430.076115499985,18.228,0.158,W1
QSO_242.9199787-12.4912687,55430.20835499999,18.664,0.222,W1
QSO_242.9199787-12.4912687,55430.2743835,18.406,0.176,W1
QSO_242.9199787-12.4912687,55430.34041200001,18.535,0.213,W1
QSO_242.9199787-12.4912687,55430.34055799996,18.743000000000002,0.256,W1
QSO_242.9199787-12.4912687,55430.40658649997,18.896,0.324,W1
QSO_242.9199787-12.4912687,55430.472651500015,18.593,0.258,W1
QSO_242.9199787-12.4912687,55430.538825999975,18.675,0.25,W1
QSO_242.9199787-12.4912687,55430.803232000006,18.305,0.166,W1
QSO_242.9199787-12.4912687,55430.93532549997,18.496000000000002,0.209,W1
QSO_242.9199787-12.4912687,56713.472663500004,18.471,0.205,W1
QSO_242.9199787-12.4912687,56713.60424599999,17.95,0.121,W1
QSO_242.9199787-12.4912687,56713.73593799997,18.201999999999998,0.178,W1
QSO_242.9199787-12.4912687,56713.80174749997,18.189,0.161,W1
QSO_242.9199787-12.4912687,56713.86752050003,18.313000000000002,0.201,W1
QSO_242.9199787-12.4912687,56713.933293500006,18.154,0.141,W1
QSO_242.9199787-12.4912687,56713.99921250001,19.310000000000002,0.395,W1
QSO_242.9199787-12.4912687,56714.06502200002,18.352,0.195,W1
QSO_242.9199787-12.4912687,56891.99095150003,18.929000000000002,0.305,W1
QSO_242.9199787-12.4912687,56892.122424500005,18.262,0.205,W1
QSO_242.9199787-12.4912687,56892.253861000034,18.512,0.218,W1
QSO_242.9199787-12.4912687,56892.319670500045,18.355,0.225,W1
QSO_242.9199787-12.4912687,56892.38529749998,19.017000000000003,0.403,W1
QSO_242.9199787-12.4912687,56892.451106999986,18.738999999999997,0.285,W1
