oid,time,magnitude,error,band
QSO_32.4873714-16.2565115,55207.277670000025,18.607,0.201,W1
QSO_32.4873714-16.2565115,55393.4261735,18.866999999999997,0.239,W1
QSO_32.4873714-16.2565115,55393.426283,19.064999999999998,0.273,W1
QSO_32.4873714-16.2565115,55393.558376499976,19.252000000000002,,W1
QSO_32.4873714-16.2565115,55393.69057950003,19.057000000000002,0.292,W1
QSO_32.4873714-16.2565115,55393.75675399999,18.927999999999997,,W1
QSO_32.4873714-16.2565115,55393.82281900003,19.43,0.517,W1
QSO_32.4873714-16.2565115,55393.88895699997,19.552999999999997,0.505,W1
QSO_32.4873714-16.2565115,55393.955022,18.658,0.229,W1
QSO_32.4873714-16.2565115,55394.02119649997,19.000999999999998,,W1
QSO_32.4873714-16.2565115,55394.08722499998,18.939999999999998,0.264,W1
QSO_32.4873714-16.2565115,55394.41769599997,19.009,0.35,W1
QSO_32.4873714-16.2565115,55568.98989599998,19.47,0.413,W1
QSO_32.4873714-16.2565115,55569.254192500004,19.351,0.433,W1
QSO_32.4873714-16.2565115,55569.386395499976,19.094,0.531,W1
QSO_32.4873714-16.2565115,55569.45242399999,18.997999999999998,0.276,W1
QSO_32.4873714-16.2565115,55569.71675699996,19.384,0.381,W1
QSO_32.4873714-16.2565115,55569.84896000002,18.988,0.268,W1
QSO_32.4873714-16.2565115,55570.113256499964,18.593,0.196,W1
QSO_32.4873714-16.2565115,56665.248681000034,18.912,0.255,W1
QSO_32.4873714-16.2565115,56669.98915499998,19.006999999999998,0.272,W1
QSO_32.4873714-16.2565115,56670.05507399999,18.683,0.22,W1
QSO_32.4873714-16.2565115,56670.12084699996,18.433999999999997,0.193,W1
QSO_32.4873714-16.2565115,56670.25257549997,19.094,0.316,W1
QSO_32.4873714-16.2565115,56670.38426750004,19.363,0.397,W1
QSO_32.4873714-16.2565115,56670.51595950002,19.241,0.388,W1
QSO_32.4873714-16.2565115,56855.80583699997,18.528,0.219,W1
QSO_32.4873714-16.2565115,56855.9372735,18.825000000000003,0.274,W1
QSO_32.4873714-16.2565115,56856.39742900004,18.561,0.198,W1
QSO_32.4873714-16.2565115,56858.69835250001,19.189,0.323,W1
QSO_32.4873714-16.2565115,56859.027071500015,18.564999999999998,0.208,W1
QSO_32.4873714-16.2565115,57033.2427033248,19.086,0.321,W1
QSO_32.4873714-16.2565115,57033.374139829,18.89,0.256,W1
QSO_32.4873714-16.2565115,57033.439693831046,19.281999999999996,0.48,W1
QSO_32.4873714-16.2565115,57033.8336383435,18.401,0.168,W1
QSO_32.4873714-16.2565115,57033.83378434354,18.72,0.36,W1
QSO_32.4873714-16.2565115,57220.19069717879,18.817999999999998,0.285,W1
QSO_32.4873714-16.2565115,57220.45294968708,18.923000000000002,,W1
QSO_32.4873714-16.2565115,57220.78075619751,18.881,0.24,W1
QSO_32.4873714-16.2565115,57392.60245014553,18.923000000000002,0.297,W1
QSO_32.4873714-16.2565115,57392.733844149734,18.694,0.194,W1
QSO_32.4873714-16.2565115,57392.93086195597,19.095999999999997,0.28,W1
QSO_32.4873714-16.2565115,57393.06229256011,19.406999999999996,,W1
QSO_32.4873714-16.2565115,57393.58790517668,18.789,0.243,W1
QSO_32.4873714-16.2565115,57584.72588462109,19.278999999999996,,W1
QSO_32.4873714-16.2565115,57584.791618223135,18.515,0.2,W1
QSO_32.4873714-16.2565115,57585.18550743566,18.404,0.226,W1
QSO_32.4873714-16.2565115,57585.44796604395,18.802999999999997,0.287,W1
QSO_32.4873714-16.2565115,57752.52814252756,18.378,0.168,W1
QSO_32.4873714-16.2565115,57752.6594633317,19.592999999999996,0.505,W1
QSO_32.4873714-16.2565115,57752.8563347379,19.533,0.429,W1
QSO_32.4873714-16.2565115,57752.92192193999,18.519,0.202,W1
QSO_32.4873714-16.2565115,57752.98750914208,18.506,0.234,W1
QSO_32.4873714-16.2565115,57752.98761894209,18.875,0.248,W1
QSO_32.4873714-16.2565115,57753.0532055283,18.722,0.261,W1
QSO_32.4873714-16.2565115,57753.38139394024,19.401000000000003,0.407,W1
QSO_32.4873714-16.2565115,57753.51256682621,19.119999999999997,0.316,W1
QSO_32.4873714-16.2565115,57949.40694749996,18.47,0.191,W1
QSO_32.4873714-16.2565115,57951.69684799999,19.521,0.465,W1
QSO_32.4873714-16.2565115,57952.154813500034,18.490000000000002,0.191,W1
QSO_32.4873714-16.2565115,57952.22022149997,18.698999999999998,0.315,W1
QSO_32.4873714-16.2565115,57952.351037500004,18.950000000000003,0.313,W1
QSO_32.4873714-16.2565115,57952.41644550002,18.589,,W1
QSO_32.4873714-16.2565115,57952.809002999966,18.246000000000002,0.317,W1
QSO_32.4873714-16.2565115,58113.04688650004,19.028999999999996,0.324,W1
QSO_32.4873714-16.2565115,58113.17770249999,18.741,0.324,W1
QSO_32.4873714-16.2565115,58113.30862800003,18.560000000000002,0.314,W1
QSO_32.4873714-16.2565115,58113.43944399998,18.799999999999997,0.29,W1
QSO_32.4873714-16.2565115,58113.570260000015,18.973999999999997,0.288,W1
QSO_32.4873714-16.2565115,58113.766483999985,18.759999999999998,0.293,W1
QSO_32.4873714-16.2565115,58116.05598300002,18.197,0.156,W1
QSO_32.4873714-16.2565115,58116.12139100004,18.346,0.165,W1
QSO_32.4873714-16.2565115,58116.383023000024,18.436999999999998,0.303,W1
QSO_32.4873714-16.2565115,58116.64465500001,18.878,0.289,W1
QSO_32.4873714-16.2565115,58116.775470999964,19.223,0.381,W1
QSO_32.4873714-16.2565115,58315.896110999995,18.607,0.185,W1
QSO_32.4873714-16.2565115,58315.96137299998,19.398000000000003,0.385,W1
QSO_32.4873714-16.2565115,58316.026781,18.63,0.35,W1
QSO_32.4873714-16.2565115,58316.157597000034,19.337000000000003,0.385,W1
QSO_32.4873714-16.2565115,58316.22300499996,18.959000000000003,0.285,W1
QSO_32.4873714-16.2565115,58316.484491,18.42,0.19,W1
QSO_32.4873714-16.2565115,58316.48463700004,18.735,0.217,W1
QSO_32.4873714-16.2565115,58316.61530700004,18.583,0.203,W1
QSO_32.4873714-16.2565115,58476.258495999995,18.665,0.456,W1
QSO_32.4873714-16.2565115,58476.38931200003,18.903999999999996,0.267,W1
QSO_32.4873714-16.2565115,58476.52012799998,18.499000000000002,0.167,W1
QSO_32.4873714-16.2565115,58476.585536,18.899,0.235,W1
QSO_32.4873714-16.2565115,58476.84702200003,19.375,0.39,W1
QSO_32.4873714-16.2565115,58476.977837999984,18.955,0.255,W1
QSO_32.4873714-16.2565115,58477.10854450001,18.770000000000003,0.219,W1
QSO_32.4873714-16.2565115,58477.10865400002,18.240000000000002,,W1
QSO_32.4873714-16.2565115,58477.23936049997,18.442,0.164,W1
QSO_32.4873714-16.2565115,58679.948023499965,18.305999999999997,0.258,W1
QSO_32.4873714-16.2565115,58680.14410149998,18.642,0.219,W1
QSO_32.4873714-16.2565115,58680.53629399997,18.741,0.238,W1
QSO_32.4873714-16.2565115,58680.53640349997,19.609,0.503,W1
QSO_32.4873714-16.2565115,58840.12750700002,18.826999999999998,0.225,W1
QSO_32.4873714-16.2565115,58840.25817700002,18.967999999999996,0.302,W1
QSO_32.4873714-16.2565115,58840.58496149999,18.938000000000002,0.264,W1
QSO_32.4873714-16.2565115,58840.71526650003,19.435000000000002,0.441,W1
QSO_32.4873714-16.2565115,58840.781039500005,18.860999999999997,0.338,W1
QSO_32.4873714-16.2565115,58840.97715399997,18.816000000000003,0.228,W1
QSO_32.4873714-16.2565115,58840.977263499975,19.058999999999997,0.295,W1
QSO_32.4873714-16.2565115,58841.107970000005,18.868000000000002,0.328,W1
QSO_32.4873714-16.2565115,59047.62589419999,18.832,0.251,W1
QSO_32.4873714-16.2565115,59205.37028379997,18.691000000000003,0.216,W1
QSO_32.4873714-16.2565115,59205.501714399965,18.416,0.2,W1
QSO_32.4873714-16.2565115,59205.567265000034,19.351999999999997,0.531,W1
QSO_32.4873714-16.2565115,59205.63274239997,18.939999999999998,0.326,W1
QSO_32.4873714-16.2565115,59207.85999879999,19.396,0.457,W1
QSO_32.4873714-16.2565115,59208.31859679996,18.811999999999998,0.286,W1
QSO_32.4873714-16.2565115,59208.58068939999,18.372999999999998,0.253,W1
QSO_32.4873714-16.2565115,59411.66685449996,18.939,0.382,W1
QSO_32.4873714-16.2565115,59411.92848650004,18.891,0.294,W1
QSO_32.4873714-16.2565115,59412.05919299998,19.433,0.424,W1
QSO_32.4873714-16.2565115,59412.385722,19.32,0.474,W1
QSO_32.4873714-16.2565115,59572.07756550004,18.927,0.27,W1
QSO_32.4873714-16.2565115,59572.208126000034,18.712000000000003,0.223,W1
QSO_32.4873714-16.2565115,59572.40394850002,19.034,,W1
QSO_32.4873714-16.2565115,59572.53450900002,19.061999999999998,0.285,W1
QSO_32.4873714-16.2565115,59572.59980750003,18.517,0.263,W1
QSO_32.4873714-16.2565115,59775.673799000026,18.948999999999998,0.356,W1
QSO_32.4873714-16.2565115,59775.73909750004,19.11,0.406,W1
QSO_32.4873714-16.2565115,59780.49800400001,18.959000000000003,0.341,W1
QSO_32.4873714-16.2565115,59780.62841849997,18.967999999999996,0.301,W1
QSO_32.4873714-16.2565115,59935.89416249998,19.394,0.359,W1
QSO_32.4873714-16.2565115,59936.024358000024,19.133000000000003,0.411,W1
QSO_32.4873714-16.2565115,59936.15451700003,18.740000000000002,0.205,W1
QSO_32.4873714-16.2565115,59936.21956000001,19.273000000000003,0.4,W1
