oid,time,magnitude,error,band
QSO_164.9471807-18.474603,55355.90384500003,19.002000000000002,0.399,W1
QSO_164.9471807-18.474603,55356.036048,19.314999999999998,0.448,W1
QSO_164.9471807-18.474603,55356.168250999974,18.781999999999996,0.233,W1
QSO_164.9471807-18.474603,55356.23442550002,18.877000000000002,0.261,W1
QSO_164.9471807-18.474603,55356.30045400003,18.329,0.163,W1
QSO_164.9471807-18.474603,55356.36662849999,19.156999999999996,0.323,W1
QSO_164.9471807-18.474603,55356.432693500035,18.887,0.275,W1
QSO_164.9471807-18.474603,55356.56489650001,19.301000000000002,0.395,W1
QSO_164.9471807-18.474603,55356.895367499994,19.259,0.359,W1
QSO_164.9471807-18.474603,55545.43914700001,18.654,,W1
QSO_164.9471807-18.474603,55545.50532149997,18.823999999999998,0.253,W1
QSO_164.9471807-18.474603,55545.571349999984,18.695,,W1
QSO_164.9471807-18.474603,56643.89125349999,18.552,0.206,W1
QSO_164.9471807-18.474603,56644.02294549997,18.436,0.218,W1
QSO_164.9471807-18.474603,56821.24741799999,18.707,0.266,W1
QSO_164.9471807-18.474603,57010.564632500005,18.813000000000002,0.301,W1
QSO_164.9471807-18.474603,57179.69538096881,18.438000000000002,0.229,W1
QSO_164.9471807-18.474603,57179.76089847083,19.464999999999996,0.486,W1
QSO_164.9471807-18.474603,57179.82645247296,18.109,0.165,W1
QSO_164.9471807-18.474603,57180.15436848331,18.351,0.169,W1
QSO_164.9471807-18.474603,57372.05800399445,18.72,0.232,W1
QSO_164.9471807-18.474603,57372.12352149654,18.16,0.147,W1
QSO_164.9471807-18.474603,57372.32000100278,18.336,0.212,W1
QSO_164.9471807-18.474603,57372.45107250693,19.039,0.326,W1
QSO_164.9471807-18.474603,57539.25396998311,18.631,0.242,W1
QSO_164.9471807-18.474603,57736.35884761617,18.451999999999998,0.246,W1
QSO_164.9471807-18.474603,57736.75259042865,18.291,0.179,W1
QSO_164.9471807-18.474603,57736.81817763074,18.444,0.194,W1
QSO_164.9471807-18.474603,57736.883911232784,18.427,0.187,W1
QSO_164.9471807-18.474603,57736.94949843488,18.406,0.191,W1
QSO_164.9471807-18.474603,57737.01508563697,18.639,0.269,W1
QSO_164.9471807-18.474603,57737.21195704317,18.457,0.192,W1
QSO_164.9471807-18.474603,57737.212103443206,18.66,0.319,W1
QSO_164.9471807-18.474603,57737.34327784731,19.098,0.423,W1
QSO_164.9471807-18.474603,57743.31595883623,18.494,0.218,W1
QSO_164.9471807-18.474603,57899.249450500014,18.104,0.23,W1
QSO_164.9471807-18.474603,57899.5110825,19.363999999999997,0.429,W1
QSO_164.9471807-18.474603,57899.511228500036,18.192999999999998,0.186,W1
QSO_164.9471807-18.474603,57899.57663649997,18.725,0.273,W1
QSO_164.9471807-18.474603,57899.64204449999,18.417,0.196,W1
QSO_164.9471807-18.474603,57899.707415999976,18.789,0.263,W1
QSO_164.9471807-18.474603,58103.21126799996,18.698,0.24,W1
QSO_164.9471807-18.474603,58103.60386200002,19.259,0.484,W1
QSO_164.9471807-18.474603,58103.669233500004,18.6,0.219,W1
QSO_164.9471807-18.474603,58103.80004950004,18.308,0.169,W1
QSO_164.9471807-18.474603,58103.865457499975,18.503,0.227,W1
QSO_164.9471807-18.474603,58103.93086549999,18.299,0.17,W1
QSO_164.9471807-18.474603,58104.19249749998,18.881,0.457,W1
QSO_164.9471807-18.474603,58259.15948900001,18.558,0.196,W1
QSO_164.9471807-18.474603,58259.290304999966,18.411,0.221,W1
QSO_164.9471807-18.474603,58259.42061000001,18.64,0.254,W1
QSO_164.9471807-18.474603,58259.61719900002,18.564,0.212,W1
QSO_164.9471807-18.474603,58259.61730850003,18.588,0.268,W1
QSO_164.9471807-18.474603,58259.68260700004,18.942999999999998,0.274,W1
QSO_164.9471807-18.474603,58260.140462999996,18.008,0.185,W1
QSO_164.9471807-18.474603,58262.297868499976,18.268,0.194,W1
QSO_164.9471807-18.474603,58262.42868450002,18.173000000000002,0.191,W1
QSO_164.9471807-18.474603,58262.55950049996,18.528,0.254,W1
QSO_164.9471807-18.474603,58262.690316500004,18.283,0.185,W1
QSO_164.9471807-18.474603,58467.3426775,18.326,0.182,W1
QSO_164.9471807-18.474603,58467.47349350004,18.351,0.177,W1
QSO_164.9471807-18.474603,58467.60427300004,18.981,0.304,W1
QSO_164.9471807-18.474603,58467.80038750001,18.71,0.265,W1
QSO_164.9471807-18.474603,58467.86528450003,18.338,0.179,W1
QSO_164.9471807-18.474603,58467.93069249997,18.375999999999998,0.244,W1
QSO_164.9471807-18.474603,58468.32350550003,18.012999999999998,0.147,W1
QSO_164.9471807-18.474603,58626.10774949999,19.487000000000002,0.492,W1
QSO_164.9471807-18.474603,58626.23845600002,18.255,0.349,W1
QSO_164.9471807-18.474603,58626.369271999974,18.238,0.25,W1
QSO_164.9471807-18.474603,58626.76142800001,18.259,0.192,W1
QSO_164.9471807-18.474603,58626.95754249998,18.601,0.288,W1
QSO_164.9471807-18.474603,58627.08821249998,19.036,0.337,W1
QSO_164.9471807-18.474603,58831.60577900002,18.601,0.223,W1
QSO_164.9471807-18.474603,58831.736449000025,18.310000000000002,0.177,W1
QSO_164.9471807-18.474603,58832.063342999994,18.792,0.252,W1
QSO_164.9471807-18.474603,58832.19404950002,18.734,0.269,W1
QSO_164.9471807-18.474603,58990.444579599985,19.267000000000003,,W1
QSO_164.9471807-18.474603,58990.902774999966,18.454,0.193,W1
QSO_164.9471807-18.474603,58990.96836219999,18.847,0.276,W1
QSO_164.9471807-18.474603,58991.09979279997,18.75,0.227,W1
QSO_164.9471807-18.474603,58991.09993920001,18.113999999999997,0.351,W1
QSO_164.9471807-18.474603,58991.16537999999,19.432000000000002,0.482,W1
QSO_164.9471807-18.474603,59199.253801600025,18.880000000000003,0.3,W1
QSO_164.9471807-18.474603,59199.31938879996,18.695999999999998,0.22,W1
QSO_164.9471807-18.474603,59199.45030699996,18.784999999999997,0.29,W1
QSO_164.9471807-18.474603,59199.45041679996,18.459,0.195,W1
QSO_164.9471807-18.474603,59355.32527199999,19.206000000000003,0.337,W1
QSO_164.9471807-18.474603,59355.39108149999,18.081,0.155,W1
QSO_164.9471807-18.474603,59357.87260699999,18.884,0.252,W1
QSO_164.9471807-18.474603,59358.329806,18.535,,W1
QSO_164.9471807-18.474603,59358.721597,18.560000000000002,0.213,W1
QSO_164.9471807-18.474603,59562.9132185,18.955,0.457,W1
QSO_164.9471807-18.474603,59563.174339499994,18.725,0.256,W1
QSO_164.9471807-18.474603,59563.56613049999,18.959000000000003,0.311,W1
QSO_164.9471807-18.474603,59563.63142900001,18.543,0.219,W1
QSO_164.9471807-18.474603,59722.10497550003,19.009999999999998,0.284,W1
QSO_164.9471807-18.474603,59722.36620600003,18.014,0.215,W1
QSO_164.9471807-18.474603,59722.43099349997,17.911,0.127,W1
QSO_164.9471807-18.474603,59722.62707149999,18.869,0.272,W1
QSO_164.9471807-18.474603,59927.34279649996,18.378,0.19,W1
QSO_164.9471807-18.474603,59927.472992,19.238,0.452,W1
QSO_164.9471807-18.474603,59927.53814449998,17.982,0.152,W1
QSO_164.9471807-18.474603,59927.60315100001,18.378,0.212,W1
QSO_164.9471807-18.474603,59927.73334649997,17.939,0.235,W1
QSO_164.9471807-18.474603,59927.993810500026,18.387999999999998,0.181,W1
QSO_164.9471807-18.474603,59929.881590499994,18.839999999999996,0.278,W1
QSO_164.9471807-18.474603,59930.01226049999,18.164,0.157,W1
QSO_164.9471807-18.474603,59930.4028105,18.325,0.183,W1
QSO_164.9471807-18.474603,59930.46796299998,18.857,0.304,W1
QSO_164.9471807-18.474603,59930.728317500034,18.899,0.48,W1
QSO_164.9471807-18.474603,59930.85796549997,18.392,0.226,W1
QSO_164.9471807-18.474603,59930.858111500005,18.639,0.215,W1
QSO_164.9471807-18.474603,60085.76020600001,18.741999999999997,0.356,W1
QSO_164.9471807-18.474603,60086.01964800001,18.61,0.383,W1
QSO_164.9471807-18.474603,60086.084545000034,19.000999999999998,0.371,W1
QSO_164.9471807-18.474603,60086.14893099999,18.088,0.148,W1
QSO_164.9471807-18.474603,60086.213828000014,18.725,0.271,W1
QSO_164.9471807-18.474603,60086.27912650003,18.457,0.236,W1
QSO_164.9471807-18.474603,60086.34402349997,18.366,0.187,W1
QSO_164.9471807-18.474603,60086.47381750003,18.413,0.245,W1
QSO_164.9471807-18.474603,60086.73325950002,18.134,0.18,W1
QSO_164.9471807-18.474603,60093.21938249997,18.514,0.2,W1
QSO_164.9471807-18.474603,60293.75432449998,18.649,0.237,W1
QSO_164.9471807-18.474603,60294.07691150002,18.603,0.227,W1
QSO_164.9471807-18.474603,60294.593167499996,18.521,0.212,W1
QSO_164.9471807-18.474603,60294.72230450003,18.374000000000002,0.171,W1
QSO_164.9471807-18.474603,60453.01819660003,19.183999999999997,0.366,W1
QSO_164.9471807-18.474603,60453.14644299999,18.381,0.233,W1
QSO_164.9471807-18.474603,60453.14658940002,18.293,0.208,W1
QSO_164.9471807-18.474603,60453.40355799998,18.168,0.248,W1
QSO_164.9471807-18.474603,60453.46775439998,18.732,0.277,W1
QSO_164.9471807-18.474603,60453.596110600025,18.319,0.254,W1
QSO_164.9471807-18.474603,60453.85282300004,18.311999999999998,0.325,W1
QSO_164.9471807-18.474603,55355.90384500003,18.352,0.343,W2
QSO_164.9471807-18.474603,55356.036048,18.766,,W2
QSO_164.9471807-18.474603,55356.168250999974,18.473,0.35,W2
QSO_164.9471807-18.474603,55356.23442550002,18.62,0.392,W2
QSO_164.9471807-18.474603,55356.30045400003,17.913,0.243,W2
QSO_164.9471807-18.474603,55356.36662849999,18.28,0.262,W2
QSO_164.9471807-18.474603,55356.432693500035,18.355999999999998,0.371,W2
QSO_164.9471807-18.474603,55356.56489650001,18.073999999999998,0.232,W2
QSO_164.9471807-18.474603,55356.895367499994,18.63,0.456,W2
QSO_164.9471807-18.474603,55545.43914700001,18.230999999999998,,W2
QSO_164.9471807-18.474603,55545.50532149997,18.403,0.338,W2
QSO_164.9471807-18.474603,55545.571349999984,18.636,0.454,W2
QSO_164.9471807-18.474603,56643.89125349999,18.153,0.295,W2
QSO_164.9471807-18.474603,56644.02294549997,18.229,0.377,W2
QSO_164.9471807-18.474603,56821.24741799999,18.044,,W2
QSO_164.9471807-18.474603,57010.564632500005,18.285,0.346,W2
QSO_164.9471807-18.474603,57179.69538096881,17.567999999999998,,W2
QSO_164.9471807-18.474603,57179.76089847083,18.499,0.39,W2
QSO_164.9471807-18.474603,57179.82645247296,18.677,0.464,W2
QSO_164.9471807-18.474603,57180.15436848331,18.471,0.516,W2
