oid,time,magnitude,error,band
QSO_4.4346257-36.8770327,55355.484788499976,18.137999999999998,0.138,W1
QSO_4.4346257-36.8770327,55355.616991500036,18.466,0.184,W1
QSO_4.4346257-36.8770327,55355.74923100004,18.958,0.268,W1
QSO_4.4346257-36.8770327,55355.81525949996,18.143,0.124,W1
QSO_4.4346257-36.8770327,55355.88143400001,18.167,0.132,W1
QSO_4.4346257-36.8770327,55355.94746250002,18.448999999999998,0.166,W1
QSO_4.4346257-36.8770327,55356.01363699998,18.361,0.153,W1
QSO_4.4346257-36.8770327,55356.079702000025,18.369999999999997,0.164,W1
QSO_4.4346257-36.8770327,55356.34410799997,18.468,0.182,W1
QSO_4.4346257-36.8770327,55356.47631100003,18.421,0.166,W1
QSO_4.4346257-36.8770327,55356.60855050003,18.494,0.173,W1
QSO_4.4346257-36.8770327,55533.301546500035,18.716,0.235,W1
QSO_4.4346257-36.8770327,55533.43364,18.499000000000002,0.185,W1
QSO_4.4346257-36.8770327,55533.76411099999,18.291,0.157,W1
QSO_4.4346257-36.8770327,55533.83017600003,18.188000000000002,0.138,W1
QSO_4.4346257-36.8770327,55533.89635049999,18.399,0.182,W1
QSO_4.4346257-36.8770327,55533.962379000004,18.972,0.278,W1
QSO_4.4346257-36.8770327,55534.028407500016,18.802,0.254,W1
QSO_4.4346257-36.8770327,55534.16064700002,18.217,0.152,W1
QSO_4.4346257-36.8770327,55534.29284999999,18.859,0.251,W1
QSO_4.4346257-36.8770327,55534.42494349996,18.653,0.215,W1
QSO_4.4346257-36.8770327,55534.42505299996,18.61,0.214,W1
QSO_4.4346257-36.8770327,56818.463563000005,19.35,0.393,W1
QSO_4.4346257-36.8770327,56818.529335999985,18.643,,W1
QSO_4.4346257-36.8770327,56997.91103150001,18.732999999999997,,W1
QSO_4.4346257-36.8770327,56998.43648549997,19.695,,W1
QSO_4.4346257-36.8770327,57179.41082695979,18.994,0.355,W1
QSO_4.4346257-36.8770327,57179.54189846394,18.649,0.255,W1
QSO_4.4346257-36.8770327,57183.279644582435,19.086,0.338,W1
QSO_4.4346257-36.8770327,57357.532901533865,19.759999999999998,,W1
QSO_4.4346257-36.8770327,57546.78171182118,17.7,0.109,W1
QSO_4.4346257-36.8770327,57911.134799499974,19.453000000000003,,W1
QSO_4.4346257-36.8770327,57911.65831899999,19.829,,W1
QSO_4.4346257-36.8770327,58077.45949600001,19.787,,W1
QSO_4.4346257-36.8770327,58078.178984000035,19.234,,W1
QSO_4.4346257-36.8770327,58274.83101950003,18.012,0.214,W1
QSO_4.4346257-36.8770327,58274.83116549998,18.494999999999997,0.351,W1
QSO_4.4346257-36.8770327,58275.41958200002,18.810000000000002,0.351,W1
QSO_4.4346257-36.8770327,58277.97031149997,19.319000000000003,0.439,W1
QSO_4.4346257-36.8770327,58278.558837500015,19.527,,W1
QSO_4.4346257-36.8770327,58278.62424550003,18.469,0.188,W1
QSO_4.4346257-36.8770327,58278.951285500036,18.518,0.186,W1
QSO_4.4346257-36.8770327,58279.08210149999,19.482999999999997,0.43,W1
QSO_4.4346257-36.8770327,58437.546742,19.459000000000003,,W1
QSO_4.4346257-36.8770327,58437.93904399999,18.875999999999998,,W1
QSO_4.4346257-36.8770327,58438.00445200001,19.153,0.398,W1
QSO_4.4346257-36.8770327,58440.554305500016,18.581,0.208,W1
QSO_4.4346257-36.8770327,58642.232208500034,19.647,,W1
QSO_4.4346257-36.8770327,58642.29761649997,18.853,,W1
QSO_4.4346257-36.8770327,58642.62440100002,19.406999999999996,0.417,W1
QSO_4.4346257-36.8770327,58642.885886999975,18.634999999999998,0.322,W1
QSO_4.4346257-36.8770327,58804.76130650001,18.768,0.232,W1
QSO_4.4346257-36.8770327,58805.02268299997,18.93,,W1
QSO_4.4346257-36.8770327,59006.73813100001,18.666,0.236,W1
QSO_4.4346257-36.8770327,59006.80371820003,18.61,0.202,W1
QSO_4.4346257-36.8770327,59006.869159000016,19.470999999999997,,W1
QSO_4.4346257-36.8770327,59007.000223599964,18.587,0.218,W1
QSO_4.4346257-36.8770327,59169.46286560001,19.442,0.529,W1
QSO_4.4346257-36.8770327,59169.659517399974,19.543,,W1
QSO_4.4346257-36.8770327,59374.24479150002,18.608,,W1
QSO_4.4346257-36.8770327,59374.31005350001,18.253999999999998,0.191,W1
QSO_4.4346257-36.8770327,59536.49021149996,18.6,0.2,W1
QSO_4.4346257-36.8770327,59536.62077200004,17.788,0.181,W1
QSO_4.4346257-36.8770327,59536.81674049997,19.725,,W1
QSO_4.4346257-36.8770327,59738.123913000025,19.085,0.39,W1
QSO_4.4346257-36.8770327,59738.515083500024,18.646,,W1
QSO_4.4346257-36.8770327,59738.64553450002,19.656,,W1
QSO_4.4346257-36.8770327,59900.08412200002,19.272,,W1
QSO_4.4346257-36.8770327,59900.539934000015,19.738,,W1
QSO_4.4346257-36.8770327,59900.86558699999,17.772,0.206,W1
QSO_4.4346257-36.8770327,60101.30500850001,18.92,0.267,W1
QSO_4.4346257-36.8770327,60101.305154500034,19.457,,W1
QSO_4.4346257-36.8770327,60101.88871650004,19.546,,W1
QSO_4.4346257-36.8770327,60264.59593449999,18.316000000000003,0.148,W1
QSO_4.4346257-36.8770327,60264.854244999995,19.174,,W1
